snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
2121,102,3,903,15641,11,120,120,1,0,0,950,7800,2650,2732.0301156300147,0.327496115952961,13.327059269217882,14.301684470192065,514.0615196203777,1.2047987453251292,5550.093643101889,3.109643103316063e-17,1837.7927555993292,20681.935080633728,708.2223686596546,1508.6892399164803,450.1738433354735,2070.3187789187928,40.73138864617709,1315.4626220883565,0,0,0
2122,102,3,910,15648,12,121,121,1,0,0,940,7790,2640,8383.589615798612,0.3323888939535373,10.90860175444035,11.717226033285185,504.7357666227828,1.041526126892902,5515.166482160027,1.187777972585035e-17,1868.4578277433723,20634.592518061007,702.4598096419143,1503.309318262566,385.4559476016782,2079.9725632146346,34.43957392326845,1308.786216289766,0,0,0
2123,102,3,918,15656,13,122,122,1,0,0,930,7780,2630,5453.401392054014,0.35407626530277064,12.125966713705402,13.166864061394108,497.95466315459834,1.0683680181180035,5429.999809387006,4.536908144390427e-18,1801.1156541744099,20328.623928924477,685.536140768246,1462.305465145903,408.88538024317296,2004.9828093375286,37.214062820674975,1270.4016807315402,0,0,0
2124,102,3,926,15664,14,123,123,1,0,0,920,7770,2620,4528.849790474476,0.3558577717341994,12.495005784124425,13.570487742543992,506.0442739829333,1.0756077302473013,5424.078613876418,1.732944707320927e-18,1789.6193850810378,20411.2848767365,693.0953172765638,1473.0262323087604,411.09234468382897,2014.2883529496953,37.74845280402864,1284.2736331452465,0,0,0
2125,102,3,934,15672,15,124,124,1,0,0,910,7760,2610,3928.488907524286,0.3593805880343102,12.757811203698108,13.876933906066435,513.9062549450816,1.0947269282104797,5409.7630285063005,6.619259775723555e-19,1792.7404702050135,20534.38182989282,702.4374206167915,1489.2603759448975,415.86944210146856,2034.6805643444818,38.36068987588052,1301.3642001552448,0,0,0
2126,102,3,941,15679,16,125,125,1,0,0,900,7750,2600,3662.7074504169664,0.3687859589676633,12.876166084630494,14.071770692722202,524.0883860188922,1.1613905097709978,5375.6983784455615,2.5283322539613914e-19,1835.0286879336031,20808.083324855936,720.0019588272341,1525.8469202801737,432.00272041089875,2090.8223858672563,39.6337023120307,1332.6281608903926,0,0,0
2127,102,3,949,15687,17,126,126,1,0,0,890,7740,2590,3508.037044348952,0.36980871170827917,12.94757030955003,14.156022682360678,506.334280842819,1.090506956330222,5365.402994793759,9.657369861606206e-20,1769.5543307371113,20349.123095692787,690.8254449767893,1464.9387922970095,419.8621671503796,1997.1595000388404,38.87325033716292,1277.071044651653,0,0,0
2128,102,3,957,15695,18,127,127,1,0,0,880,7730,2580,3513.2337411147073,0.372885960107385,12.943164586687878,14.173224381948486,506.04025548477256,1.1004997890164272,5353.755001756015,3.688787045204702e-20,1775.4219381614068,20364.573513329462,691.3825065330867,1466.8103813952248,423.15401615912737,2000.8354130371717,39.11856035778337,1277.4952974834112,0,0,0
2129,102,3,965,15703,19,128,128,1,0,0,870,7720,2570,3829.179968934946,0.35334734355311975,12.786738552229687,13.868086329462251,512.1633925695846,1.1436397562709695,5436.837878966725,1.4089912740079017e-20,1822.3641280506097,20601.211921199687,704.6299416994603,1498.3368600493952,429.92636390818916,2054.8657726124834,39.23980281680848,1306.5794777382814,0,0,0
2130,102,3,973,15711,20,129,129,1,0,0,860,7710,2560,3027.753978130116,0.3540608433005277,13.181471114973577,14.298886601112237,507.6555767802418,1.1238627436163553,5432.44118299858,5.381867768190021e-21,1784.1447092509893,20420.222342579244,694.145212390463,1474.1531087973635,429.7799098035701,2013.8110183375659,39.57150955646969,1286.5958872544616,0,0,0
2131,102,3,980,15718,21,130,130,1,0,0,850,7700,2550,2865.6384084889573,0.34751954409532737,13.261270802927605,14.338815301878101,499.4835230611062,1.1171034954841392,5460.2025616979245,2.0556905644910483e-21,1769.2673516637312,20258.426922238574,682.7651115005406,1452.8285404307014,431.5751061920193,1983.883144376506,39.651860978156314,1266.3290893697229,0,0,0
2132,102,3,988,15726,22,131,131,1,0,0,840,7690,2540,3160.9394164890246,0.34260696063060286,13.115685491740749,14.147960077795254,499.05139165589713,1.0924840074449131,5480.7822150743,7.852039252831227e-22,1761.487053244383,20228.82866986419,681.2004463642143,1448.9915666579232,422.9308139835556,1978.124031154321,38.930702273617015,1264.8262814598515,0,0,0
2133,102,3,996,15734,23,132,132,1,0,0,830,7680,2530,3058.040502559232,0.3516715744020143,13.16638664665447,14.26524873241252,504.4792591665929,1.1064879231809448,5442.615862098787,2.9992121135832003e-22,1770.6318698187913,20334.056511019797,688.7469374847884,1462.8512348605304,425.68857639535184,1997.186233082959,39.27588421402699,1277.5366881253892,0,0,0
2134,102,3,1004,15742,24,133,133,1,0,0,820,7670,2520,2908.7265648460207,0.35182437645155773,13.239973806406015,14.345446819307021,502.89859370169984,1.1108748133123096,5441.997276381991,1.145597087918372e-22,1768.0989624935296,20303.82507140405,686.6251715601932,1458.8518755970144,428.2108149061459,1991.5857017576652,39.50185335895739,1273.5476010630382,0,0,0
2135,102,3,1012,15750,25,134,134,1,0,0,810,7660,2510,3606.31321589728,0.35215528533744145,12.896149622257546,13.974918816873936,521.1407472536274,1.153447886917352,5443.079469138319,4.375791501719167e-23,1830.1869513507404,20754.29365978666,716.0532295251519,1519.1681649004993,429.33146424021015,2085.1083428253205,39.34514254024272,1330.3339045134878,0,0,0
2136,102,3,1020,15758,26,135,135,1,0,0,800,7650,2500,3212.7073065157606,0.35232061872972065,13.09014672112729,14.186235330041841,512.9919522438051,1.14120212799361,5441.43597483748,1.6714036259737777e-23,1804.326734790499,20560.096989394784,703.2060950073724,1493.0926015832204,431.0678771902037,2045.0385369273895,39.607604412155986,1305.615724032565,0,0,0
2137,102,3,1028,15766,27,136,136,1,0,0,790,7640,2490,3239.7389820760513,0.3692041941626796,13.07682320451908,14.29405182022392,512.2402953770888,1.1406593092883668,5371.260941577834,6.384193762021666e-24,1799.7576775455275,20531.90623913477,701.992434697143,1489.2650983345982,432.3304696227977,2037.6558870058461,39.86619767951304,1299.8667643614233,0,0,0
2138,102,3,1036,15774,28,137,137,1,0,0,780,7630,2480,3488.625283024682,0.36813845867663186,12.954153612498894,14.15112392891751,500.82113806919233,1.1073669467534688,5375.032784054036,2.438545026327218e-24,1774.874531831056,20289.518850313976,685.6403266341274,1457.305732646151,426.39633295645837,1991.6481596170922,39.31907641563785,1269.224281184763,0,0,0
2139,102,3,1044,15782,29,138,138,1,0,0,770,7620,2470,3041.675582519166,0.352896714688451,13.174443243220013,14.282374983368225,496.8729997675133,1.1114661031875026,5438.274504540822,9.314413169599903e-25,1765.7264589710585,20208.444005636924,679.6794772618762,1446.5975682265162,430.0526271667515,1977.0179729377512,39.57525302031252,1260.954305853549,0,0,0
2140,102,3,1052,15790,30,139,139,1,0,0,760,7610,2460,3002.5972277913725,0.35750977184834104,13.193703912131042,14.335536929428375,490.6449428926067,1.0708689848902173,5416.1578012628,3.5577892455275236e-25,1731.917141696846,20009.60642032163,668.0325616899788,1420.5706429872316,421.2598813265838,1935.4742705712165,39.06011547814705,1238.2270648048782,0,0,0
2141,102,3,1060,15798,31,140,140,1,0,0,750,7600,2450,2646.5158627198384,0.357519691539471,13.369206985242387,14.52599438982333,504.9895200506174,1.1440620370052363,5418.980965512102,1.3589545669826693e-25,1781.7178908943265,20373.77261419182,691.1970295314361,1468.5857184182344,437.57497313796813,2008.6306953287592,40.33042924836848,1282.2606736752464,0,0,0
2142,102,3,1067,15805,32,141,141,1,0,0,740,7590,2440,2834.354694127917,0.3649213372201389,13.276626194456993,14.47909621799899,481.5461789079969,1.0631668573236879,5383.338363305418,5.19074455420484e-26,1711.9301290036024,19808.935567508717,655.2342017163788,1394.8785261905136,423.7865881540819,1897.9549042879064,39.337967998583636,1212.5688043084356,0,0,0
2143,102,3,1075,15813,33,142,142,1,0,0,730,7580,2430,2760.8647559625165,0.3631540615510866,13.312847438819356,14.505498884970335,497.43170305777556,1.0835905777079478,5391.250364556896,1.9826879927878283e-26,1738.3624466098424,20125.425112494344,676.7659779221104,1436.049482658765,423.24727415159555,1956.6298755250534,39.40547449948643,1254.2816921053725,0,0,0
2144,102,3,1083,15821,34,143,143,1,0,0,720,7570,2420,3629.5614150905594,0.3618171041659806,12.88468984824906,14.029696802254318,505.7365593979714,1.088900966777021,5399.667048615121,7.57319424158644e-27,1772.4181204396903,20352.4514949619,691.0240557248543,1466.0373241267087,417.4003027607654,2004.6265945685277,38.68266268609943,1282.3816419830714,0,0,0
2145,102,3,1091,15829,35,144,144,1,0,0,710,7560,2410,3466.946821964074,0.35924280255522223,12.964838276893037,14.09861237675444,492.48873684860393,1.034919693645644,5407.546079294551,2.892702796881038e-27,1721.2237887634137,19998.622601005605,668.8868078200733,1419.6013659786236,407.5514350431996,1933.3157718843966,38.04798258196482,1240.8864984496379,0,0,0
2146,102,3,1099,15837,36,145,145,1,0,0,700,7550,2400,3725.593214617687,0.34432038039900337,12.837358315879396,13.8605560150246,496.19837300421784,1.097947053589614,5472.327621549558,1.1049141490566731e-27,1776.0306870333216,20227.866429230366,680.5408272261213,1449.771630518333,422.0466999360529,1987.1146510680485,38.73451425381446,1265.740569239511,0,0,0
2147,102,3,1106,15844,37,146,146,1,0,0,690,7540,2390,3596.3328036951048,0.36315028386375975,12.901067351073584,14.060366157568762,502.1686831972634,1.1049306425128929,5394.596574942335,4.220396502889816e-28,1777.8956861433046,20317.935944786783,687.85196970387,1461.5213074956873,423.4662555463923,2000.9148699017721,39.11185919191402,1276.2578544782184,0,0,0
2148,102,3,1114,15852,38,147,147,1,0,0,680,7530,2380,3093.3227723800337,0.3515365072636258,13.14898768158257,14.24586558574684,497.42383039395804,1.092092815726226,5443.01239481022,1.6120480181027155e-28,1754.7772320288068,20180.98053795962,679.0900818536364,1443.4647100057705,423.0380906308525,1973.143580617531,39.16470805358359,1262.1613543407282,0,0,0
2149,102,3,1122,15860,39,148,148,1,0,0,670,7520,2370,3278.1907702372614,0.3530966216894939,13.057871138613212,14.157087302728945,482.0273005430242,1.036268712345204,5434.621912062666,6.157475514183316e-29,1708.3878340935441,19808.047792179837,655.376144143653,1394.9320131531745,412.35968851074597,1900.6677945025203,38.34899800596121,1216.9828801820488,0,0,0
2150,102,3,1130,15868,40,149,149,1,0,0,660,7510,2360,3075.015004970376,0.34388060934140535,13.158011095555498,14.202064515252292,478.65542558033434,1.0623379459092974,5474.649244496755,2.3519463615227915e-29,1719.008801049937,19796.20925494365,652.8924733869177,1393.3453888729155,421.80298036433135,1902.2149425769528,38.92611265743157,1213.9585299137107,0,0,0
2151,102,3,1138,15876,41,150,150,1,0,0,650,7500,2350,3194.561610739913,0.3506006223743181,13.099089737789898,14.184315575312114,493.1556319125108,1.08082264863843,5446.613455177187,8.983635703850587e-30,1745.9112967937376,20090.83858520144,673.143909773954,1431.874123273616,420.84111157504293,1957.3687144158343,38.96715505433208,1251.6907569025236,0,0,0
2152,102,3,1146,15884,42,151,151,1,0,0,640,7490,2340,3323.0409053966773,0.3621616756344088,13.035765694106887,14.197233094300634,497.0427120574573,1.0295793490507092,5391.549205568925,3.431443496323839e-30,1716.982005920882,20049.14305985967,673.589545066343,1426.2735824005513,404.4537674254007,1941.879894533619,38.02431722775394,1250.5043420535114,0,0,0
2153,102,3,1153,15891,43,152,152,1,0,0,630,7480,2330,4370.2405209360295,0.36136017158566447,12.520444806686415,13.630179916923211,507.2956186597723,1.0522462985415946,5400.342658629748,1.310694785120932e-30,1769.1825272648232,20361.636685583788,692.7164420305487,1467.8057802133392,402.18609487363443,2009.6744716717603,37.458371292634006,1288.104344592115,0,0,0
2154,102,3,1161,15899,44,153,153,1,0,0,620,7470,2320,3421.066983625218,0.34820509104784525,12.9877629515906,14.0463948846568,495.50418503196033,1.0817119392499706,5456.670982554869,5.006408590389559e-31,1755.181358206748,20153.710960486766,677.1673156910523,1440.3255399021623,418.78867313249964,1971.699035274464,38.74205685345431,1260.533674597108,0,0,0
2155,102,3,1169,15907,45,154,154,1,0,0,610,7460,2310,2799.558712308249,0.35871582225473775,13.293895276532622,14.454177200621105,486.0394180429894,1.1030574010672805,5413.33061394967,1.9122779199593617e-31,1741.6726403433672,19972.88642645921,664.6660088115045,1416.5481475250958,432.58694698311564,1936.7948066734887,39.95927904810901,1234.2254214801715,0,0,0
2156,102,3,1177,15915,46,155,155,1,0,0,600,7450,2300,3030.0154064380285,0.367597579190897,13.180235685473786,14.394136705245126,489.34248893193256,1.1079503024403703,5376.941793331001,7.304251694885251e-32,1751.5804458522562,20050.386644760547,669.9463200646322,1426.685969230482,432.05795353506306,1951.6661143888673,39.94453996625079,1242.6903446338304,0,0,0
2157,102,3,1185,15923,47,156,156,1,0,0,590,7440,2290,2729.2986517369823,0.36581161245739435,13.328422906856295,14.542166243615167,477.3740502105712,1.0863270390134137,5382.762570436026,2.78997588506214e-32,1719.5770109805044,19774.752388681034,651.9765974834294,1390.828507109172,432.13762794398167,1898.418138169076,40.00071766356669,1208.791090954176,0,0,0
2158,102,3,1192,15930,48,157,157,1,0,0,580,7430,2280,2940.7570184876918,0.35196900107424556,13.224189938763635,14.330890892594855,497.8861507021632,1.0898441196390116,5440.95434132096,1.0656759603011674e-32,1748.6835303733874,20167.15908500853,679.064850915606,1442.2951401601447,422.2518759636643,1972.5945244752531,39.24700694016777,1264.123566724543,0,0,0
2159,102,3,1199,15937,49,158,158,1,0,0,570,7420,2270,3388.02108270961,0.3516264837707813,13.003741219087477,14.088512216594859,502.92551839466853,1.095165957931248,5442.9964146921,4.070519958413624e-33,1768.4165104849924,20302.485533907362,687.6119963948369,1460.1115735250514,419.4914713284623,2000.9419714168475,38.90680074403575,1280.8693446679001,0,0,0
2160,102,3,1206,15944,50,159,159,1,0,0,560,7410,2260,3291.870070156012,0.3568688554499964,13.051129941825886,14.176194881105081,504.94104122342844,1.1228882357050614,5422.34209252294,1.5548002722291956e-33,1784.1921077772943,20380.313421859384,692.1938919628974,1470.35386634344,427.22580863302016,2017.5322235412675,39.51699505222374,1288.4434269319256,0,0,0
2161,102,3,1213,15951,51,160,160,1,0,0,550,7400,2250,2855.2756606920734,0.3457497863199684,13.266315171951348,14.331624757023864,491.9931580857472,1.0624828701824507,5467.9663007992285,5.938808582739636e-34,1725.0103995399847,20007.650477180046,669.1159288359678,1421.423249185233,416.1363651201909,1941.293530982914,38.82811883688083,1246.651273708228,0,0,0
2162,102,3,1220,15958,52,161,161,1,0,0,540,7390,2240,3989.4729818935666,0.35411798839857095,12.707299104295192,13.78248520913117,507.58096071601506,1.0995563326665738,5435.347486392453,2.2684230259269488e-34,1791.6799578346665,20437.902244222467,696.3756685154473,1478.462852879135,415.9124813758427,2031.4135988395203,38.47967461420707,1297.6954520250774,0,0,0
2163,102,3,1228,15966,53,162,162,1,0,0,530,7380,2230,4449.273270159701,0.3570417950525127,12.480675625138945,13.556664519959241,496.0995168758943,1.0618185630969477,5421.827731058216,8.664604950412107e-35,1767.2909971268712,20195.794728489574,680.0714898257305,1446.484968458572,408.0187977313653,1985.3576207067142,37.75639689028052,1266.442325910682,0,0,0
2164,102,3,1236,15974,54,163,163,1,0,0,520,7370,2220,3898.0933814704877,0.35983284469843346,12.752337570029844,13.871653904873117,510.1076957400548,1.0925952355877135,5408.903267774441,3.3095845919668266e-35,1784.2117849205156,20451.46180737058,698.2668190218761,1480.1583679854245,413.5920323677538,2031.656985410768,38.451175601655834,1300.9276662458428,0,0,0
2165,102,3,1243,15981,55,164,164,1,0,0,510,7360,2210,3586.2038237516094,0.35225511269913734,12.906059665046884,13.986281662031121,499.44805643408006,1.0795351631295935,5440.211652927237,1.2641488254883756e-35,1759.5896471374658,20223.60907862381,682.6558022682466,1450.0095801668858,415.0637804960045,1987.7302144504874,38.5634796239872,1272.4989488449041,0,0,0
2166,102,3,1250,15988,56,165,165,1,0,0,500,7350,2200,3613.5466687728954,0.3489323831563311,12.89258309559526,13.9491272842457,505.32451046411484,1.100573577657266,5454.646060413192,4.828618844983e-36,1779.992090627525,20373.55421566897,692.1589869372475,1469.8229224191236,418.1898167862636,2018.549483451019,38.75423047586987,1291.4822787764504,0,0,0
2167,102,3,1258,15996,57,166,166,1,0,0,490,7340,2190,3849.5731121156173,0.3704408451696099,12.776251907078104,13.974817165829654,485.7167200214876,1.08336353573415,5366.722559698726,1.8443682800652465e-36,1751.9582146427415,19994.528706208668,666.3723497593559,1420.1524373631894,422.1976918805583,1947.1373967871245,39.037625805351404,1237.7115375076078,0,0,0
2168,102,3,1266,16004,58,167,167,1,0,0,480,7330,2180,4992.239074069857,0.367481668260275,12.243128398227158,13.370665972409583,501.18374598765604,1.1007822213794793,5383.025661031319,7.04485995212739e-37,1809.547982948674,20395.33455176587,692.0858768623589,1473.2540613921888,415.4518711787781,2030.6614153067474,38.18706698422295,1287.7813610479386,0,0,0
