snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1877,102,3,14120,28858,68,113,27,18,2,6,280,1230,1230,4073.177476345171,0.35836824622121494,12.759983261234089,13.857024502609475,499.74780298047085,1.108791738281479,5420.427542172032,1.5490674960708e-05,1770.940339135038,20303.548527554332,688.4675375493858,1465.4061069764598,410.7381966674302,2044.2265634342223,38.761313067623085,1315.0648832180925,0,0,0
1878,102,3,14127,28865,69,114,28,18,2,6,270,1220,1220,4076.7574763451707,0.3583947061535422,12.7582187739913,13.855297496169888,499.84369709898823,1.1087224751505105,5420.31637450911,1.5490674960708e-05,1771.0940895980953,20305.146754533846,688.5891388313407,1465.597444423341,410.6715776411661,2044.5100104000765,38.75427268916029,1315.2646592712351,0,0,0
1879,102,3,14134,28872,70,115,29,18,2,6,260,1210,1210,4073.5294763451707,0.35840251817670504,12.759809769751,13.857082102643819,499.85902790327935,1.1086738532786127,5420.2718424538525,1.5490674960708e-05,1771.0096890719485,20304.840663539133,688.5842636281205,1465.5356050746202,410.6742835779695,2044.4038746634867,38.753952993906914,1315.2187118829931,0,0,0
1880,102,3,14141,28879,71,116,30,18,2,6,250,1200,1200,4072.5014763451713,0.35840226616826687,12.760316443741388,13.857625963906568,499.7613217165547,1.1084170447251447,5420.272409199698,1.5490674960708e-05,1770.7565180952265,20302.343604799335,688.4290719501206,1465.1871601405733,410.653732664739,2043.8902603136,38.75079578647068,1314.8770532421402,0,0,0
1881,102,3,14148,28886,72,117,31,18,2,6,240,1190,1190,4080.041476345171,0.35865628221002255,12.756600177313834,13.855233263121454,499.79452193208584,1.1084140176024395,5419.2213942434555,1.5490674960708e-05,1770.9628796623829,20303.109700198278,688.4903189463306,1465.2699106910302,410.6312781986494,2044.0334078718492,38.74677831955227,1314.910985025472,0,0,0
1882,102,3,14156,28894,73,118,32,18,2,6,230,1180,1180,4084.693476345171,0.35863738217321073,12.754307329645272,13.852607155367087,499.85797675442853,1.1082695223579173,5419.300039973294,1.5490674960708e-05,1771.0775039191205,20304.135616644373,688.569320707686,1465.3853870459438,410.5483893227747,2044.2160184456677,38.73765533423704,1315.0383026196007,0,0,0
1883,102,3,14164,28902,74,119,33,18,2,6,220,1170,1170,4087.7334763451713,0.3586280582186285,12.752808994109493,13.850907910177007,499.97378769136265,1.1080304569827188,5419.318898316225,1.5490674960708e-05,1771.1361978723148,20305.71702210804,688.6994693841126,1465.575754873371,410.425568360737,2044.4794359449602,38.726808074299676,1315.26511357059,0,0,0
1884,102,3,14171,28909,75,120,34,18,2,6,210,1160,1160,4091.677476345171,0.3586184822556082,12.750865100901235,13.848738351898604,499.8753329869258,1.1076565857404825,5419.357996568917,1.5490674960708e-05,1770.9414336520647,20303.404401424308,688.5512973198039,1465.24921431643,410.3531796496674,2044.0155262901483,38.717969903971955,1314.9422169595125,0,0,0
1885,102,3,14178,28916,76,121,35,18,2,6,200,1150,1150,4092.173476345171,0.35854943432775177,12.750620635629609,13.84799483369792,499.92964234979655,1.1077699184171068,5419.654643506869,1.5490674960708e-05,1771.114079118821,20304.479680710985,688.6268689844103,1465.3720715648396,410.3632862864232,2044.2221023390416,38.71600955301205,1315.0684786199663,0,0,0
1886,102,3,14186,28924,77,122,36,18,2,6,190,1140,1140,4084.697476345171,0.35860563030210174,12.754064618588028,13.852168772109087,499.74658263323977,1.1074541816587773,5419.384409892746,1.5490674960708e-05,1770.5469702982448,20299.789532845636,688.3284359996605,1464.727860995538,410.3965861092074,2043.2379976702834,38.718926068917675,1314.4381646235383,0,0,0
1887,102,3,14194,28932,78,123,37,18,2,6,180,1130,1130,4094.829476345171,0.35882159426179566,12.74926541714716,13.84837116266853,499.7867866572875,1.107478003179211,5418.515606243541,1.5490674960708e-05,1770.852725643074,20300.965514470943,688.4114544663835,1464.865636954941,410.36666651997285,2043.4820031529816,38.713185515577294,1314.5212437137843,0,0,0
1888,102,3,14202,28940,79,124,38,18,2,6,170,1120,1120,4097.737476345171,0.3588349502321784,12.747832140917541,13.846910131676513,499.86718175617585,1.1076800380304905,5418.475185816882,1.5490674960708e-05,1771.141165060454,20302.78490064593,688.5347154954135,1465.085915677291,410.3867475610587,2043.8377549335594,38.71182624175918,1314.7248641528258,0,0,0
1889,102,3,14209,28947,80,125,39,18,2,6,160,1110,1110,4100.261476345171,0.35884881021943726,12.746588128124024,13.845662286021447,499.884727323809,1.10738760526197,5418.4110759836885,1.5490674960708e-05,1771.0599512883405,20302.496382100537,688.5337757839845,1465.02738104079,410.2960559734759,2043.7418874439977,38.70313524046478,1314.6865589234235,0,0,0
1890,102,3,14216,28954,81,126,40,18,2,6,150,1100,1100,4196.157476345171,0.36026782216993014,12.713926691686074,13.816375132607387,499.6784975299638,1.104721860548428,5414.258285843736,8.44627953498776e-05,1770.4757186882434,20296.599106834332,688.2410776888219,1464.2601884072394,409.37016921478875,2042.6589601989697,38.620861493041744,1313.8480744835654,0,0,0
1891,102,3,14223,28961,82,127,41,18,2,6,140,1090,1090,4197.22947634517,0.360222462200791,12.713398331260299,13.81549144939214,499.6274176719962,1.1042314642506683,5414.441658534855,8.44627953498776e-05,1770.1886758837327,20294.692096602706,688.1317545358701,1463.9841885634607,409.25717218060976,2042.23292177678,38.61046280802662,1313.6067671478252,0,0,0
1892,102,3,14230,28968,83,128,42,18,2,6,130,1080,1080,4197.193476345171,0.3601919702526633,12.713416074707435,13.815293384192762,499.5273151401321,1.103825979729166,5414.555067999942,8.44627953498776e-05,1769.8684279191075,20291.94695539245,687.9635157185753,1463.6024375229288,409.1895658100792,2041.6633550533209,38.60346517580022,1313.2473811157001,0,0,0
1893,102,3,14238,28976,84,129,43,18,2,6,120,1070,1070,4197.193476345171,0.3601919702526633,12.713416074707434,13.815293384192762,499.5273151401321,1.1037868182424886,5414.555067999942,8.44627953498776e-05,1769.8684279191075,20291.665487832568,687.9529987299215,1463.5427415407978,409.18729854781884,2041.584916985478,38.60130842361807,1313.1888140816563,0,0,0
1894,102,3,14245,28983,85,130,44,18,2,6,110,1060,1060,4195.0174763451705,0.3602564822670523,12.714488567511989,13.81690897162982,499.51718713023274,1.1036468227688034,5414.288196597442,8.44627953498776e-05,1769.7235273796225,20290.786552494097,687.910736310132,1463.401321689813,409.17700579507124,2041.3559808346345,38.60010131992016,1313.0554190388316,0,0,0
1895,102,3,14253,28991,86,131,45,18,2,6,100,1050,1050,4190.653476345171,0.3602937783237998,12.71663946760348,13.819518217390097,499.54930254601214,1.1038239364145042,5414.117114870374,8.44627953498776e-05,1769.778920929995,20291.171458575067,687.9461976551348,1463.4309319962513,409.2444423819382,2041.3958630918048,38.60520563030742,1313.0774134882502,0,0,0
1896,102,3,14261,28999,87,132,46,18,2,6,90,1040,1040,4188.573476345171,0.3602998264071051,12.717664644549012,13.820671171013753,499.27446908961616,1.1032955652910135,5414.0797849334385,8.44627953498776e-05,1769.1535845384783,20284.919923913225,687.5369769950339,1462.5848727002133,409.22952574234074,2040.1473241075532,38.60205739584324,1312.2351105124044,0,0,0
1897,102,3,14269,29007,88,133,47,18,2,6,80,1030,1030,4188.501476345171,0.36036610236135164,12.717700131443282,13.821187984728217,499.28066253841894,1.1035088424826485,5413.799536995522,8.44627953498776e-05,1769.3007582842608,20285.23399726695,687.5572765508184,1462.6061766602365,409.30365477663986,2040.2059029847142,38.60576267115423,1312.227461763992,0,0,0
1898,102,3,14277,29015,89,134,48,18,2,6,70,1020,1020,4189.693476345171,0.36035224237409275,12.717112626193728,13.820454326294504,499.30004240056843,1.1035151265384593,5413.862869947132,8.44627953498776e-05,1769.3763924055197,20285.492674965255,687.5809031676026,1462.6200173673956,409.2994684272681,2040.2446009652383,38.60306323947398,1312.2408041231256,0,0,0
1899,102,3,14284,29022,90,135,49,18,2,6,60,1010,1010,4091.1494763451706,0.35932987847295444,12.749981226084131,13.85235064564275,499.4377961351294,1.1064813224632737,5417.165089345105,8.335765559236399e-05,1769.910194317843,20289.482505609387,687.768009112315,1463.101315594928,410.3689072233576,2040.892465387868,38.694808999704854,1312.69871897894,0,0,0
1900,102,3,14292,29030,91,136,50,18,2,6,50,1000,1000,4097.801476345171,0.35955567052331605,12.746702631352557,13.85028761421895,499.5112418225284,1.1071504508028038,5416.193689175676,8.335765559236399e-05,1770.5602932637114,20292.303365953634,687.93778495931,1463.4530969312207,410.52376537951625,2041.4949109584586,38.70264162029282,1312.9489637901138,0,0,0
1901,102,3,14299,29037,92,137,51,18,2,6,40,990,990,4097.889476345171,0.35960128250089324,12.746659258481785,13.850547895085395,499.49777867897143,1.107336265565428,5416.020883822879,8.335765559236399e-05,1770.685334704038,20292.206310445767,687.9307330571322,1463.4186933653955,410.59218439766596,2041.475582596447,38.70551437788483,1312.8845639138856,0,0,0
1902,102,3,14306,29044,93,138,52,18,2,6,30,980,980,4093.349476345171,0.35962799444165866,12.748896904314819,13.853133457722919,499.6488804264486,1.1076594281456351,5415.913456024718,8.335765559236399e-05,1770.90850356182,20294.78504596491,688.123183028348,1463.742927864124,410.6449438670351,2041.9459960213999,38.70961486174698,1313.2234800729343,0,0,0
1903,102,3,14314,29052,94,139,53,18,2,6,20,970,970,4094.085476345171,0.35956675841775576,12.748534149395631,13.852319610215307,499.62633525976264,1.1073014599314448,5416.164545877224,8.335765559236399e-05,1770.7182965937184,20293.590814297855,688.0603566382007,1463.5642198972876,410.5546059090274,2041.6739179992246,38.700756363279474,1313.0782854159734,0,0,0
1904,102,3,14322,29060,95,140,54,18,2,6,10,960,960,4095.173476345171,0.3595314784285132,12.747997902993355,13.851506528618108,499.67371274065806,1.1076774874553683,5416.321611117049,8.335765559236399e-05,1771.0646888816166,20295.07508768345,688.153027393036,1463.7415020152696,410.63949871367794,2041.992889273556,38.703717874119064,1313.2259226627568,0,0,0
1905,102,3,14330,29068,96,141,55,18,2,6,0,950,950,4070.425476345171,0.35956852247682247,12.758447654234402,13.863097725617763,499.6189723728113,1.1077896092469903,5416.1849839307515,8.335765559236399e-05,1770.4524168615394,20292.103357273918,687.9920271694965,1463.3202697314657,410.7984655457623,2041.2519395447175,38.72197990865996,1312.8470191597792,1,0,0
1906,102,3,14337,29075,0,142,56,19,2,6,940,940,940,4066.5214763451713,0.3595939743753973,12.760371832501402,13.865363484411347,499.65959435956586,1.1079765007129938,5416.081433453278,8.335765559236399e-05,1770.5114027249508,20292.563125714038,688.035980903435,1463.3591164482266,410.86170865817854,2041.304938214096,38.72652397193487,1312.8800492613077,0,0,0
1907,102,3,14344,29082,1,143,57,19,2,6,930,930,930,4065.7414763451707,0.3595241704222265,12.760756273855975,13.86529459047738,499.7728846306562,1.1082934678032477,5416.383884432434,8.335765559236399e-05,1770.8352940590603,20294.901172132802,688.1963670810517,1463.6389765218803,410.9161166145496,2041.7362946299095,38.72794047533227,1313.1461223811302,0,0,0
1908,102,3,14351,29089,2,144,58,19,2,6,920,920,920,4067.1094763451706,0.35957079043355616,12.760082022864875,13.864889857208555,499.76321611990414,1.1080672126260234,5416.1788588200225,8.335765559236399e-05,1770.7408887475256,20294.112219843573,688.1593893658264,1463.500636452294,410.87151486137475,2041.5110416824534,38.72270855666416,1312.9978856833056,0,0,0
1909,102,3,14358,29096,3,145,59,19,2,6,910,910,910,4055.1854763451706,0.35932635035482086,12.765741102492559,13.869426800085247,499.88553078016446,1.1085927899304129,5417.195029442734,8.335765559236399e-05,1770.9661761511777,20296.355922078263,688.3120359821896,1463.7630693619255,411.01796082403024,2041.8936411954198,38.73314358620846,1313.2769155152112,0,0,0
1910,102,3,14365,29103,4,146,60,19,2,6,900,900,900,4052.109476345171,0.359273934268624,12.76725718147547,13.870701854705253,499.8984890909291,1.1086158706687046,5417.410608595686,8.335765559236399e-05,1770.9542529665923,20296.19157566703,688.310568858032,1463.7081004290533,411.0450994217843,2041.801908047271,38.73346086152341,1313.2190682194916,0,0,0
1911,102,3,14372,29110,5,147,61,19,2,6,890,890,890,4054.329476345171,0.35905494620767275,12.766163002235528,13.868071268093535,500.0371826592037,1.1090466261888952,5418.330673398599,8.335765559236399e-05,1771.4727009583894,20299.564573989963,688.5257506290317,1464.1234690993406,411.0987959459427,2042.47286486307,38.732132528016145,1313.62209259677,0,0,0
1912,102,3,14379,29117,6,148,62,19,2,6,880,880,880,4023.485476345171,0.35904411020246185,12.779617310524634,13.882595941758053,500.06412533042896,1.1095769943939935,5418.400559840807,8.335765559236399e-05,1771.0594515691866,20298.370068160155,688.4802364319327,1463.9243301652773,411.3722083543,2042.0458100665473,38.760016008715006,1313.4472284871226,0,0,0
1913,102,3,14387,29125,7,149,63,19,2,6,870,870,870,4027.045476345171,0.35939817025628723,12.777862680752476,13.882869958798727,500.20741771799635,1.1097765065428018,5416.880461844935,8.335765559236399e-05,1771.3707644769718,20300.999016924947,688.6780381663447,1464.2402428566907,411.3920179201573,2042.4855756788372,38.76145864701492,1313.7054035115177,0,0,0
1914,102,3,14395,29133,8,150,64,19,2,6,860,860,860,4006.6854763451706,0.3592545302149359,12.787130332742844,13.892006147625358,500.2431119974855,1.1104144374168896,5417.421264635674,8.335765559236399e-05,1771.3135016287517,20301.07190972185,688.6908751342806,1464.212481316131,411.6388738902704,2042.407555308327,38.78204170292344,1313.6881514488555,0,0,0
1915,102,3,14402,29140,9,151,65,19,2,6,850,850,850,4008.8414763451706,0.35918094613519347,12.786067697408917,13.890367486739741,500.23265238621445,1.110208659732489,5417.723006672836,8.335765559236399e-05,1771.2800253758692,20300.49185436672,688.6598279496463,1464.102516469486,411.5890832077322,2042.2479764595657,38.774750859889,1313.5784092248198,0,0,0
1916,102,3,14409,29147,10,152,66,19,2,6,840,840,840,3972.3054763451714,0.35919531013932865,12.801708671472865,13.907441910316962,500.29831008349834,1.1109395092237642,5417.707462409978,8.335765559236399e-05,1770.8853603023704,20299.904983304732,688.6600487695775,1463.9830668537988,411.9230887613714,2041.9156557212493,38.809003654427904,1313.4822860193467,0,0,0
1917,102,3,14416,29154,11,153,67,19,2,6,830,830,830,3967.5454763451708,0.3588435181614462,12.804054749482832,13.907644226774678,500.43957512183835,1.1110655099699536,5419.169697776496,8.335765559236399e-05,1771.0720054729259,20302.315196631484,688.8284657881388,1464.2686344624658,411.91036148529577,2042.3389135103205,38.80514822249442,1313.8208432921658,0,0,0
1918,102,3,14423,29161,12,154,68,19,2,6,820,820,820,3966.9574763451706,0.35881605007615724,12.804344559119357,13.907757866727609,500.6207184328458,1.1118019874256655,5419.320834001833,8.335765559236399e-05,1771.7060596822562,20306.607064157506,689.1097046985801,1464.8037112961667,412.0525458141358,2043.1696435147637,38.81292122624588,1314.3093346077048,0,0,0
1919,102,3,14430,29168,13,155,69,19,2,6,810,810,810,3965.253476345171,0.3587558220860068,12.805184415617044,13.90823935742209,500.7440138449626,1.112222719042442,5419.599771654297,8.335765559236399e-05,1772.078663356463,20309.270285680435,689.2886592111327,1465.1237986419603,412.13898431225476,2043.6620550952136,38.817023573397435,1314.6081005866852,0,0,0
1920,102,3,14437,29175,14,156,70,19,2,6,800,800,800,3964.6774763451713,0.35877951004472414,12.80546831077119,13.908711864345884,500.7086329916984,1.111921757967361,5419.480558251099,8.335765559236399e-05,1771.860760454519,20307.706592812385,689.2059891778184,1464.8884362802562,412.086412077163,2043.284719519912,38.811890383578955,1314.378790956128,0,0,0
1921,102,3,14445,29183,15,157,71,19,2,6,790,790,790,3955.9774763451705,0.3588755220409934,12.80975631049529,13.914081209041308,500.71177639917505,1.1118478599058592,5419.032335212823,8.335765559236399e-05,1771.5919390120569,20306.554735635975,689.1581772828397,1464.7013941567507,412.12470635886683,2042.9384621949634,38.81704003243885,1314.1984785251752,0,0,0
1922,102,3,14452,29190,16,158,72,19,2,6,780,780,780,3956.001476345171,0.35871827414003055,12.809744481530531,13.91308471396415,500.81070414051794,1.111952836209167,5419.683942046073,8.335765559236399e-05,1771.8084179716595,20308.388493104478,689.2860309739903,1464.911187539002,412.11721117057596,2043.2600685035595,38.81330574037428,1314.4182752917886,0,0,0
1923,102,3,14459,29197,17,159,73,19,2,6,770,770,770,3888.1014763451712,0.3575081700321738,12.828863071379962,13.929340275977683,500.9615874989301,1.1140163334419815,5423.068568725948,7.962450142839759e-05,1772.6200908048975,20313.410661193047,689.5230204241514,1465.522184665738,412.8064709005621,2044.2073810362303,38.86682387420896,1315.0318942145686,0,0,0
