snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
2667,102,6,5012,19750,46,666,280,6,0,1,610,2340,730,31007.44547634517,0.6496568289634291,4.184203713713586,5.526826294373909,445.10760979794657,0.4691650285493342,4674.898593165127,0.0,1769.7859897388546,19331.80986502207,637.3863621733868,1345.8433432639677,177.2618484167744,1921.916545525312,17.54809127069878,1175.6868971844212,0,0,0
2668,102,6,5019,19757,47,667,281,6,0,1,600,2330,720,25997.44547634517,0.6879608002540175,5.235900170942841,7.147069550595601,446.8484661605336,0.4699677609554099,4452.09041889006,0.0100277071767753,1615.9207837872757,18862.48808590743,615.9844120867954,1284.5597619174814,189.63064952134863,1792.7959785116534,19.80182193222372,1123.801780673269,0,0,0
2669,102,6,5027,19765,48,668,282,6,0,1,590,2320,710,29005.44547634517,0.6801488366958205,4.582322708198596,6.212348588039725,447.45218612066793,0.4660593304516677,4554.352676822461,0.0,1697.1895974051404,19140.15266264448,630.1310893945908,1319.9182218344115,181.63565830035404,1862.7140608688665,18.529734562894756,1151.3002290834156,0,0,0
2670,102,6,5034,19772,49,669,283,6,0,1,580,2310,700,27995.44547634517,0.6635798183318679,4.80177524721844,6.41761644667045,463.76961520761046,0.5475342847087431,4652.070929549956,0.0,1801.1435994196945,19721.33928552681,662.5447557106454,1394.9867519795064,203.90171821670788,1981.340070252298,20.232428307542214,1214.8018716776264,0,0,0
2671,102,6,5041,19779,50,670,284,6,0,1,570,2300,690,25003.44547634517,0.6576577988502089,5.451876234097022,7.249928342773364,478.2808998056869,0.6289760949547833,4661.59344793718,0.0,1830.920505672356,20042.06723552819,682.6905387752101,1436.120564407335,230.80616686359093,2034.5996851719208,22.83197790065188,1250.4300598797663,0,0,0
2672,102,6,5048,19786,51,671,285,6,0,1,560,2290,680,20997.44547634517,0.6361117926475112,6.490093558826692,8.476798207638664,487.5154922912165,0.6534897372218244,4613.307894847942,0.0,1759.3236651591435,19969.86742417464,682.075940600086,1425.2501608017951,245.1840015699336,1997.2953143120487,24.83728509704485,1250.0149260791177,0,0,0
2673,102,6,5056,19794,52,672,286,6,0,1,550,2280,670,29003.44547634517,0.6543818083640639,4.582757267681804,6.0773380766502445,449.03711152328384,0.5056918823133357,4661.550499316575,0.0,1765.8553743621678,19383.194083941165,640.9019278178928,1351.7760377516868,191.80136982229,1922.3894909947687,19.068758944615105,1178.193072407459,0,0,0
2674,102,6,5064,19802,53,673,287,6,0,1,540,2270,660,31002.44547634517,0.6813458171721999,4.185107381756562,5.679753186314609,453.0014444478529,0.4840260224209806,4628.69895441032,0.0,1785.4103026108833,19497.379909745345,649.3070468954553,1367.071623093174,181.33758722635156,1950.332412990734,18.06937915781248,1191.3653240568092,0,0,0
2675,102,6,5072,19810,54,674,288,6,0,1,530,2260,650,31005.44547634517,0.6698797908660475,4.184565180930776,5.622946033507897,434.0480739564011,0.4602029746766243,4639.781600934109,0.0,1737.285563798352,19052.98008468878,620.53644154724,1310.130277413619,177.54333835699902,1866.8183247707543,17.7094501213944,1139.3900546472628,0,0,0
2676,102,6,5079,19817,55,675,289,6,0,1,520,2250,640,24981.44547634517,0.6061238017913405,5.457369337564444,6.957756878836729,446.4238047351084,0.4878929176067546,4622.855037574725,0.0003328680852134,1643.7964369692925,18982.965152600063,619.4306128098789,1299.3542978159203,193.33921379296828,1825.7619885157176,19.743349978526517,1148.005039503415,0,0,0
2677,102,6,5086,19824,56,676,290,6,0,1,510,2240,630,22997.44547634517,0.6628237930175368,5.971657704779379,7.976035443221363,447.996549748162,0.497379066759661,4458.851780551629,0.0115209794385179,1584.6164974460537,18784.95343509946,611.6752302104074,1274.4345782228925,203.28583542363648,1770.04997235425,21.3826790629871,1120.5974216065088,0,0,0
2678,102,6,5093,19831,57,677,291,6,0,1,500,2230,620,27003.44547634517,0.6361117926475112,5.017316750889413,6.553184673778991,455.8540080877388,0.4110212791276227,4488.031023363409,0.0118482622636612,1583.6848019460083,18881.37015895504,621.191946417843,1289.4470494030145,163.97938083684943,1808.944647720367,17.40595751182458,1156.5613326638068,0,0,0
2679,102,6,5101,19839,58,678,292,6,0,1,490,2220,610,29004.44547634517,0.6720848050948683,4.5825399879402005,6.169412467214625,452.4535019026182,0.5147904266732309,4636.516633196026,0.0,1773.7371863358485,19457.824454839487,646.3146183419075,1361.4114806043556,194.45476298807105,1935.570818154724,19.39777406275533,1184.887853317845,0,0,0
2680,102,6,5108,19846,59,679,293,6,0,1,480,2210,600,27001.44547634517,0.6832988229629103,5.017751310372621,6.821377163533888,458.1490716094886,0.5650727119553982,4614.958134294258,0.0,1780.1288053323426,19569.127044125304,653.4273450420012,1374.9743119410666,213.53680300328529,1946.7333310914112,21.34325249207688,1191.8058600709146,0,0,0
2681,102,6,5116,19854,60,680,294,6,0,1,470,2200,590,31006.44547634517,0.667296823584706,4.184384447322182,5.610258142520623,448.4866040190002,0.4774745120446366,4649.466902245841,0.0,1777.0767880468754,19404.942758660207,642.9602298414649,1355.5031522389393,179.41040795965398,1936.9723727135763,17.854227278936655,1184.0510391202463,0,0,0
2682,102,6,5124,19862,61,681,295,6,0,1,460,2190,580,29006.44547634517,0.679770824038655,4.582105428456993,6.2100113274127935,442.4897006897899,0.5056931896307386,4618.979862886077,0.0,1748.2782626857097,19223.920662570166,631.5451242821554,1331.27396640166,194.31382115914832,1889.6087021142569,19.44763544641316,1154.6376481405175,0,0,0
2683,102,6,5132,19870,62,682,296,6,0,1,450,2180,570,29009.44547634517,0.6785737839576308,4.581453589232182,6.202670970911968,440.3907503111226,0.5014430373749779,4617.692754537488,0.0,1741.223846442834,19168.93137149448,628.2379662500458,1324.253116042163,193.4124472743024,1879.2126018811489,19.38401309047848,1148.5638550066392,0,0,0
2684,102,6,5140,19878,63,683,297,6,0,1,440,2170,560,29007.44547634517,0.6958988276359145,4.5818881487153895,6.2983132210917,463.5608213797138,0.5376585879748474,4605.869116222578,0.0,1803.120823781448,19717.86553512654,663.8131194215678,1395.0862362500966,199.77671133825385,1984.468522551272,19.97010500698787,1213.1307034548977,0,0,0
2685,102,6,5148,19886,64,684,298,6,0,1,430,2160,550,30997.44547634517,0.6895357933875624,4.186011049799537,5.721876923562905,445.0526445299116,0.5094080951748619,4634.9936794946,0.0,1803.529367859069,19444.17120224393,642.9980085758694,1360.568905740909,190.5606412931176,1947.1229266688365,18.75476424438031,1179.8198391329297,0,0,0
2686,102,6,5155,19893,65,685,299,6,0,1,420,2150,540,25751.44547634517,0.7207208243247573,5.289350987377377,7.43503173427947,468.0254316080041,0.5444134211672667,4479.066470601844,0.0,1712.425278486527,19501.23735862413,655.974014407456,1365.6590292827875,209.9788574281809,1913.9762939794348,21.772615569512848,1186.8000983252898,0,0,0
2687,102,6,5162,19900,66,686,300,6,0,1,410,2140,530,20997.44547634517,0.6361117926475112,6.490093558826692,8.476798207638664,487.5154922912165,0.6544609251665449,4613.307894847942,0.0,1759.3236651591435,19970.32010541699,682.533673792103,1425.8286776294392,244.75803308590667,2001.960385959056,24.861709829592144,1253.6679480324085,0,0,0
2688,102,6,5170,19908,67,687,301,6,0,1,400,2130,520,29006.44547634517,0.7296668258544509,4.582105428456993,6.493959946668676,440.71483410457387,0.5066731841440906,4543.496501110054,0.0,1725.6015902824809,19117.354807227017,627.3256862773985,1317.190015709928,197.58144948509337,1860.524763682987,20.085472208328845,1134.2194841468695,0,0,0
2689,102,6,5177,19915,68,688,302,6,0,1,390,2120,510,25000.44547634517,0.6279218164321486,5.452528073321834,7.074070654901205,472.9716625505634,0.1837196844117529,3447.0439595326598,0.5232476181753672,1054.7718310581688,16991.45660817649,544.3523538203626,1067.4725225538791,81.90199954551255,1503.7501965991414,11.03193968093551,1131.3288381749096,0,0,0
2690,102,6,5184,19922,69,689,303,6,0,1,380,2110,500,22998.44547634517,0.6323317852851454,5.971398486852355,7.775174246291849,468.1051798082872,0.4555059774963306,4430.997429551984,0.0336646180550112,1556.9372945354323,18967.27157081888,627.9749338240476,1299.5785481066305,183.06845768497112,1809.4546958207684,19.66323203170529,1171.639772518923,0,0,0
2691,102,6,5191,19929,70,690,304,6,0,1,370,2100,490,20993.44547634517,0.6397027936812941,6.491130430534786,8.503290707276854,468.91782283464215,0.519787774234394,4459.808326554043,0.0204941320140717,1590.0410427199656,19109.10941487677,634.2446967303126,1315.9634104463903,208.1782421031833,1827.591437442065,22.100666083004448,1172.8065155773447,0,0,0
2692,102,6,5199,19937,71,691,305,6,0,1,360,2090,480,29006.44547634517,0.672588821971089,4.582105428456993,6.171507753560745,450.54449847623874,0.5147771035064787,4636.3785547538255,0.0,1770.578588860813,19419.624757511407,644.0854270473948,1356.9309985682023,194.4159746336829,1932.2973005843824,19.432572990284925,1182.8565338934443,0,0,0
2693,102,6,5207,19945,72,692,306,6,0,1,350,2080,470,31006.44547634517,0.6658478346702162,4.184384447322182,5.603306423976578,433.6190127645267,0.459148181961444,4645.150437623565,0.0,1735.8505684220509,19042.684328430827,620.3909390888291,1309.453255504866,176.48590716779862,1870.9114395621084,17.662088043326644,1143.2725451791682,0,0,0
2694,102,6,5215,19953,73,693,307,6,0,1,340,2070,460,29000.44547634517,0.6748567787047927,4.583409106906616,6.185363166877923,441.4590118166909,0.5016959561286943,4623.253876305426,0.0,1743.3344218420732,19193.13641048344,630.0469366563344,1327.7617665555647,192.6887077446171,1887.384789835696,19.34176229107202,1154.7918971249603,0,0,0
2695,102,6,5222,19960,74,694,308,6,0,1,330,2060,450,26998.44547634517,0.6871418324348036,5.018403149597432,6.8452589904750125,459.08365309309215,0.5692034764418317,4610.482539969867,0.0,1783.1291200843311,19593.265908200803,655.4235893709156,1378.5675155256977,214.14135690351245,1955.4755832202936,21.462541854713464,1197.3853442682428,0,0,0
2696,102,6,5230,19968,75,695,309,6,0,1,320,2050,440,31005.44547634517,0.6698797908660475,4.184565180930776,5.622946033507897,434.0480739564011,0.4611340953777168,4639.781600934109,0.0,1737.285563798352,19053.773958200607,621.2013522407898,1310.8845819866965,177.0932681079537,1873.2236536965931,17.73773417330978,1144.3069572267402,0,0,0
2697,102,6,5238,19976,76,696,310,6,0,1,310,2040,430,31003.44547634517,0.6705098119613234,4.184926648147966,5.626477963229353,445.4037671285716,0.3953087673026407,4514.9791207828175,0.0037468340898502,1642.5012973193818,18916.539319155483,621.4147060998697,1295.1601874801358,154.2600094358571,1839.9672938557133,16.14775790404192,1152.4353096834316,0,0,0
2698,102,6,5246,19984,77,697,311,6,0,1,300,2030,420,31001.44547634517,0.6779438224669997,4.185288115365156,5.663217999247422,451.6341090726909,0.4836483740079738,4633.958242943694,0.0,1783.3016995369294,19472.11701404108,648.152203390051,1364.6004371325243,180.53027573377275,1953.167293203995,18.05420763768541,1194.2271589185243,0,0,0
2699,102,6,5254,19992,78,698,312,6,0,1,290,2020,410,29004.44547634517,0.6658478346702162,4.5825399879402005,6.136476242996088,448.81795622726696,0.5108287654151469,4645.150437623565,0.0,1766.0105338183332,19380.037113701903,641.6048731055911,1352.0873741338205,193.0202095400313,1927.7125109621347,19.3078131396985,1181.0664881776283,0,0,0
2700,102,6,5262,20000,79,699,313,6,0,1,280,2010,400,33007.44547634517,0.6572167840835158,3.8227364965234334,5.081595482975419,423.9073122693876,0.4197680945497792,4662.239809058341,0.0,1723.7069149432596,18847.69846964276,608.4944884272843,1285.835014115056,161.6245762381049,1849.0804844844608,16.173909304273653,1128.5179138829371,0,0,0
2701,102,6,5269,20007,80,700,314,6,0,1,270,2000,390,21996.44547634517,0.6514208284255568,6.231134849730059,8.242754578941348,467.7846186177087,0.5295693031557352,4479.872676735991,0.0093672475257291,1619.833105599325,19202.230843316087,639.3412278630711,1328.032812713425,209.631099407676,1851.453568917068,22.1404866839434,1178.6361255613344,0,0,0
2702,102,6,5277,20015,81,701,315,6,0,1,260,1990,380,33007.44547634517,0.6308197942611281,3.8227364965234334,4.971319085392516,431.45876393344497,0.4201910579791975,4702.361262301948,0.0,1742.4402337374747,19029.675490057714,619.6363943498621,1309.346330690248,159.1276744144867,1888.79933408936,15.863433166608145,1157.2360570497583,0,0,0
2703,102,6,5285,20023,82,702,316,6,0,1,250,1980,370,29025.44547634517,0.6793928113814894,4.57797711336652,6.202377092656316,461.6408579094027,0.5325149455228867,4630.943547397587,0.0,1801.1662241069994,19686.864530979743,661.724965823922,1391.825171892893,197.07016889233267,1986.984626006164,19.707311032561755,1216.8982145851055,0,0,0
2704,102,6,5293,20031,83,703,317,6,0,1,240,1970,360,31005.44547634517,0.6674228278037612,4.184565180930776,5.6111060182361365,443.5945059983373,0.472314968527292,4647.281602758112,0.0,1763.27905654326,19286.16142575083,636.1128061842426,1340.9273524924404,178.07615593518736,1920.937012272287,17.823164042188342,1175.0287411215688,0,0,0
2705,102,6,5301,20039,84,704,318,6,0,1,230,1960,350,31003.44547634517,0.687582787596852,4.184926648147966,5.710581150662351,452.7230433360675,0.4891532283085401,4620.853563102108,0.0,1787.2162871250546,19501.08008673701,650.3048035206476,1368.4371795878735,182.13988452834917,1959.5207539984397,18.250512367751057,1197.108287765526,0,0,0
2706,102,6,5308,20046,85,705,319,6,0,1,220,1950,340,21994.44547634517,0.6520507899161879,6.231653285584106,8.247801693447448,476.1677961517794,0.549319869876618,4495.261636713944,0.0078346686697813,1649.9800300781744,19429.09644321651,653.5303019680774,1357.0297214380107,213.64109207714975,1896.561157806958,22.476296094513323,1205.263700056116,0,0,0
2707,102,6,5315,20053,86,706,320,6,0,1,210,1940,330,22997.44547634517,0.6628237930175368,5.971657704779379,7.976035443221363,447.996549748162,0.4990199356950998,4458.851780551629,0.0115209794385179,1584.6164974460537,18785.4675555166,612.4686455786957,1275.5699652298583,202.53884992782343,1779.1269200318177,21.42323803256034,1127.7063157282348,0,0,0
2708,102,6,5323,20061,87,707,321,6,0,1,200,1930,320,28998.44547634517,0.6812198129531447,4.583843666389823,6.2202088693051785,453.47958799849073,0.5237809602983291,4625.541911636649,0.0,1779.8714758248525,19494.889989670057,649.4246224777457,1366.9876732249409,196.2632703826829,1950.671514241214,19.67855527157969,1193.7633276762947,0,0,0
2709,102,6,5330,20068,88,708,322,6,0,1,190,1920,310,27998.44547634517,0.6765578356620375,4.801123407993628,6.488717048791742,453.9378385576072,0.5396501288359975,4626.831898455607,0.0,1773.6969801106477,19484.66106977497,648.7727548183202,1365.339686420877,203.0084976431029,1944.449121848252,20.38519110394677,1191.724298157724,0,0,0
2710,102,6,5338,20076,89,709,323,6,0,1,180,1910,300,29007.44547634517,0.6844958034392897,4.5818881487153895,6.2353648007037705,450.40164881392496,0.5190779161478685,4618.139650107985,0.0,1769.7107132634096,19414.190582485026,644.524781625761,1356.606404021528,195.63353506419145,1934.7831002292992,19.660436617688514,1183.8298198915024,0,0,0
2711,102,6,5345,20083,90,710,324,6,0,1,170,1900,290,21998.44547634517,0.6513578263160292,6.230616413876012,8.241632997721096,472.1775773874621,0.5330934529338972,4479.985251745067,0.0093557705353215,1627.4212471450753,19291.474897090167,645.6672173911289,1339.899747810707,209.23136906831223,1871.360094631299,22.15649405550226,1192.784554999694,0,0,0
2712,102,6,5352,20090,91,711,325,6,0,1,160,1890,280,21998.44547634517,0.6332768169280593,6.230616413876012,8.118974224238276,478.43128223173153,0.6193038340037716,4613.921878393651,0.0,1738.6191396844356,19770.917235659854,670.087434361471,1400.810576771645,232.89259730500024,1974.4044508919292,23.77900734271417,1237.1544385538566,0,0,0
2713,102,6,5359,20097,92,712,326,6,0,1,150,1880,270,22002.44547634517,0.6410887804862563,6.229579542167917,8.170024226651392,464.19463800173605,0.6621032357150706,4655.924735426373,0.0,1769.1839977393308,19651.647468679672,658.1819466192454,1385.5207823991311,249.6441453595889,1958.8246197700691,25.028372294822645,1210.555964978428,0,0,0
2714,102,6,5366,20104,93,713,327,6,0,1,140,1870,260,25000.44547634517,0.6279218164321486,5.452528073321834,7.074070654901205,472.9716625505634,0.1844021384254949,3447.0439595326598,0.5232476181753672,1054.7718310581688,16989.323847424326,544.5593547258591,1067.7428744668314,81.66090981154693,1510.864314246588,11.038629131566235,1137.495095501304,0,0,0
2715,102,6,5374,20112,94,714,328,6,0,1,130,1860,250,29007.44547634517,0.6512948242065016,4.5818881487153895,6.060434736814934,445.2825449852043,0.5008524678031759,4662.023524137522,0.0,1754.3706699646286,19291.73122057048,636.3607170438108,1341.3633672603528,189.4877113442152,1917.187883885223,19.015940704522546,1177.331572752018,0,0,0
2716,102,6,5382,20120,95,715,329,6,0,1,120,1850,240,31006.44547634517,0.6658478346702162,4.184384447322182,5.603306423976578,433.6190127645267,0.4602802715902794,4645.150437623565,0.0,1735.8505684220509,19043.677688296757,621.1796841451653,1310.3045102334956,175.9593267059136,1878.5158953753744,17.696930844122484,1149.0961448440542,0,0,0
2717,102,6,5390,20128,96,716,330,6,0,1,110,1840,230,29001.44547634517,0.7230517831679885,4.583191827165011,6.456151145502877,452.3842123481367,0.4883017595673715,4508.359218926283,0.0,1711.813659329575,19254.820233950748,639.9715896786623,1336.3301520028442,187.7429272171346,1893.4193483817328,19.450586095180235,1167.033902245092,0,0,0
