snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
734,102,6,5523,20261,6,734,348,7,0,1,810,1660,50,27297.44147634517,0.663243388497502,5.0060308448945126,6.677193015018288,458.92154374478577,0.5057879416632192,4579.307759930203,0.008773773698542249,1726.6231632938275,19364.29129622663,639.6950229906112,1344.151348621079,196.42393863289732,1885.2094150658274,19.717182784100597,1167.1399598940168,0,0,0
735,102,6,5530,20268,7,735,349,7,0,1,800,1650,40,27269.25347634517,0.6630937004920546,5.012663146047163,6.68513144597622,459.00247308972484,0.5064086762784317,4579.397171263121,0.008773773698542249,1726.6246110732418,19365.50315338809,639.8019617518262,1344.3082719045792,196.61874635970796,1885.5676596595445,19.740203314043356,1167.450090174369,0,0,0
736,102,6,5538,20276,8,736,350,7,0,1,790,1640,30,27297.26147634517,0.6630097845431869,5.006074484572027,6.67576286069176,458.95191835516613,0.5063105302040293,4580.242623218658,0.008722961221579542,1727.1964454977885,19366.44550437172,639.8558317788649,1344.4474189526957,196.4978832650025,1886.1544112337087,19.726842179506747,1167.7047784389276,0,0,0
737,102,6,5545,20283,9,737,351,7,0,1,780,1630,20,27293.26947634517,0.6629311605331009,5.006941865300509,6.676501885507613,458.9649383170345,0.5066257639022124,4580.666830506611,0.008722961221579542,1727.515902892753,19367.568493579132,639.9314309200928,1344.5973642730546,196.5698873154308,1886.6123452692193,19.73477879307426,1167.9638874028021,0,0,0
738,102,6,5553,20291,10,738,352,7,0,1,770,1620,10,27301.26547634517,0.6629495564338271,5.005351850494936,6.674484640176626,459.103307133285,0.5062867927811483,4580.315526831466,0.008722961221579542,1727.1108622530223,19365.452265527274,639.8505890568961,1344.3424017536183,196.43047926227482,1886.449124929422,19.725850256275393,1167.9524216119921,0,0,0
739,102,6,5560,20298,11,739,353,7,0,1,760,1610,0,27301.27347634517,0.6627459402915542,5.00534977675152,6.673218771531958,459.1671771479174,0.5061586580271363,4580.482571030156,0.008761920948016769,1726.9818790076595,19365.8391859528,639.91559416856,1344.4125875140471,196.3338287779011,1886.7736396891514,19.719872864985646,1168.2963552576246,0,0,1
740,102,6,5567,20305,12,740,0,7,0,2,750,1600,3350,27257.241476345167,0.6625836523410384,5.014981515298317,6.685187202153287,459.1837111232257,0.5067647143463953,4580.226313054837,0.008770939893625719,1726.797225618903,19368.270207605634,640.0765688181114,1344.7130469766926,196.5819561066242,1886.9731996680077,19.746267287102643,1168.5734334489193,0,0,0
741,102,6,5574,20312,13,741,1,7,0,2,740,1590,3340,27253.21747634517,0.6625387962695664,5.016024608236659,6.686260890806623,459.2059551035339,0.5066807053429295,4580.0872529625485,0.008785460409656358,1726.6284252946753,19368.205392338088,640.0725709582296,1344.7062168537577,196.5617986560947,1886.8864584166952,19.74523794692516,1168.579049228207,0,0,0
742,102,6,5582,20320,14,742,2,7,0,2,730,1580,3330,27293.18147634517,0.6628961323138778,5.007449565777912,6.676997240367908,459.03791610965374,0.506027931505014,4579.693697217986,0.008785460409656358,1726.5793401780174,19365.48745292426,639.8867748343796,1344.369202620609,196.3288181716899,1886.4774603915282,19.722087718954718,1168.2023006738114,0,0,0
743,102,6,5590,20328,15,743,3,7,0,2,720,1570,3320,27293.153476345167,0.6628006242152754,5.007454626318951,6.676530325287276,459.0292360280268,0.5057302221005185,4579.374953629241,0.008800447746015757,1726.1255376460897,19364.08306479744,639.8126774494788,1344.193717366816,196.23450816690627,1886.1522670792917,19.71469863904531,1168.106889283138,0,0,0
744,102,6,5597,20335,16,744,4,7,0,2,710,1560,3310,27281.11347634517,0.6628505202170912,5.010407689665895,6.680732008826924,459.1169389930437,0.5061187985656219,4579.382018788247,0.008797363437776975,1726.3688739506115,19366.39114693709,639.9430035643846,1344.4901724748304,196.3721095193637,1886.4965929738669,19.727601123170903,1168.3098143752395,0,0,0
745,102,6,5605,20343,17,745,5,7,0,2,700,1550,3300,27288.213476345165,0.6630236442920271,5.00898005072722,6.679699670462595,459.0815565796064,0.5060302143900385,4579.21868241504,0.008797363437776975,1726.3346536609138,19365.88418009519,639.9006581684025,1344.4286956216647,196.34893470747042,1886.3688002880403,19.725227320864263,1168.1983429615677,0,0,0
746,102,6,5613,20351,18,746,6,7,0,2,690,1540,3290,27308.24547634517,0.6630120523807113,5.005067664569371,6.6745170887237055,458.9672088018923,0.5056518267759824,4579.297501954219,0.008797363437776975,1726.2524568034305,19364.039195303576,639.7623963283316,1344.200978405974,196.2161003935515,1886.0889268048668,19.711288542300565,1167.9811377044662,0,0,0
747,102,6,5621,20359,19,747,7,7,0,2,680,1530,3280,27352.26947634517,0.6629324203368727,4.995439255515084,6.661457363675716,458.9846340257732,0.5045426444675216,4579.457816508059,0.008797363437776975,1725.9133733708693,19359.880766595623,639.4873099267671,1343.6816330436611,195.82087196332645,1885.453593578385,19.672715509858172,1167.556704692255,0,0,0
748,102,6,5628,20366,20,748,8,7,0,2,670,1520,3270,27364.277476345167,0.6630196123954359,4.9923269021528665,6.657906864455959,459.0199335897654,0.5045342187363118,4579.567178780598,0.008782765174707927,1726.2229989860625,19361.571445903646,639.5769973733771,1343.9068387983116,195.7889959536963,1885.7888303107325,19.667833742251027,1167.7083679243588,0,0,0
749,102,6,5636,20374,21,749,9,7,0,2,660,1510,3260,27356.24147634517,0.6629593845244948,4.993925608148104,6.659795107970361,459.0565848988639,0.5046979283038788,4579.609013570437,0.008782765174707927,1726.276615333432,19362.51687092001,639.6220140467075,1344.0291188426859,195.85031493568675,1885.9001357731522,19.673215144025953,1167.7930947738587,0,0,0
750,102,6,5643,20381,22,750,10,7,0,2,650,1500,3250,27360.921476345167,0.6630964723464552,4.992880556496796,6.659240305711076,459.125368877936,0.5047830013000475,4579.493036880483,0.008782765174707927,1726.504485345847,19364.42030616436,639.7337325873165,1344.2807272772884,195.85847742962176,1886.2306886334827,19.673385605710497,1167.9773714832577,0,0,0
751,102,6,5650,20388,23,751,11,7,0,2,640,1490,3240,27344.92547634517,0.663196516358525,4.996356163243491,6.664505922227202,459.2802417235017,0.5049768156893878,4578.943663533561,0.008788433227512516,1726.415973261667,19366.689419064787,639.895604050492,1344.5697167503458,195.93015638024775,1886.489470308903,19.68292083046746,1168.2339900243246,0,0,0
752,102,6,5658,20396,24,752,12,7,0,2,630,1480,3230,27380.95347634517,0.6633436842795912,4.98768852606427,6.654017968476979,459.2768780996032,0.5049400712271142,4579.578996459351,0.00873674243253866,1727.2729105346457,19369.519181451018,640.0270863267307,1344.949668991164,195.84427339908723,1887.1879693202477,19.668991115107712,1168.4668489611142,0,0,0
753,102,6,5665,20403,25,753,13,7,0,2,620,1470,3220,27357.009476345167,0.6632620361682479,4.993223725883982,6.6609491246174395,459.35575001518896,0.5053291526884471,4579.448884050006,0.00873674243253866,1727.165959037246,19370.647229139966,640.0953812334933,1345.0921063319122,196.0029094643268,1887.2496430710908,19.68527543271716,1168.5782809429786,0,0,0
754,102,6,5672,20410,26,754,14,7,0,2,610,1460,3210,27320.98147634517,0.6630387643214766,5.0014085586903105,6.670513240395117,459.3881507368987,0.5053698305546418,4578.899995805335,0.008798245714405179,1726.3574917035469,19368.76622079582,639.9997229180101,1344.8423652736324,196.08315686292934,1886.6571004956588,19.697338686924656,1168.4284501446332,0,0,0
755,102,6,5680,20418,27,755,15,7,0,2,600,1450,3200,27320.965476345165,0.6631919802066389,5.001412035166177,6.671314070844822,459.4130701068237,0.5053281300404907,4578.620424715282,0.008798245714405179,1726.276447462712,19368.98644569011,640.0185275368539,1344.8725523342016,196.0778892350315,1886.6088690351096,19.698109247793397,1168.412512875908,0,0,0
756,102,6,5688,20426,28,756,16,7,0,2,590,1440,3190,27348.98947634517,0.6633426762458388,4.994819561709691,6.663492579259539,459.3416331667546,0.5051305954247881,4578.926608927211,0.008786218410228318,1726.6801868092516,19369.25226359901,640.0012143862837,1344.9194147556707,195.97654073500289,1886.7651765026271,19.684861588631215,1168.367554976616,0,0,0
757,102,6,5696,20434,29,757,17,7,0,2,580,1430,3180,27341.013476345168,0.6633411641952102,4.996261092971845,6.665434985080229,459.19960406225505,0.5053217432540569,4578.925241807777,0.008786218410228318,1726.8228011689403,19371.063988213726,640.1024740740603,1345.1510587961366,196.04069624083476,1887.0260527901135,19.690692885862006,1168.5421866788147,0,0,0
758,102,6,5704,20442,30,758,18,7,0,2,570,1420,3170,27349.02147634517,0.6631725762721602,4.9948137782342155,6.662610166322936,459.26621317420256,0.5046175508940952,4578.437855205111,0.00881231577729208,1725.9282257050832,19366.822179746046,639.8722780639057,1344.6174739624396,195.81692399679486,1886.1875865179645,19.672495620639054,1168.1832106594572,0,0,0
759,102,6,5712,20450,31,759,19,7,0,2,560,1410,3160,27349.04547634517,0.6632680843707625,4.994808563520418,6.663123598770206,459.32246024280397,0.5047207303609742,4578.319753082881,0.00881231577729208,1726.0736552224653,19368.310821506388,639.957242860718,1344.8132472544762,195.84401651700526,1886.4186883259158,19.674782472973632,1168.3188378859895,0,0,0
760,102,6,5719,20457,32,760,20,7,0,2,550,1400,3150,27325.001476345165,0.6631599763270919,5.000368343110898,6.669897926678762,459.4161735152728,0.5047634979512978,4577.810144114346,0.008840821542723316,1725.5881034137067,19368.396307775285,639.9850109380211,1344.8189618372528,195.89147811011023,1886.237911695079,19.683011828602684,1168.3788320021295,0,0,0
761,102,6,5726,20464,33,761,21,7,0,2,540,1390,3140,27320.99347634517,0.6632718642589156,5.001239200315246,6.671595037641185,459.398873572854,0.5042970067875527,4576.827273689876,0.008888214591777962,1724.7438382243922,19365.47752961122,639.8426240663268,1344.443989138788,195.7664097029292,1885.5316803863063,19.67566800050456,1168.1064394334385,0,0,0
762,102,6,5733,20471,34,762,22,7,0,2,530,1380,3130,27312.989476345167,0.6631473761436049,5.003313980603144,6.6735166831435855,459.46472078701646,0.5048279881339228,4577.445678260811,0.008847641557981262,1725.2585179914606,19368.39575615944,639.9915797365901,1344.8274183625012,195.93057911654836,1886.0796838371,19.688346182193786,1168.3872125635396,0,0,0
763,102,6,5740,20478,35,763,23,7,0,2,520,1370,3120,27276.93747634517,0.6629989481803481,5.011503778890626,6.683526921282426,459.43437776070385,0.5054256772337301,4577.357325366047,0.008859165901578307,1725.3132936842846,19371.93814207006,640.2151403315261,1345.2746520330538,196.15177779605406,1886.5424503391623,19.711246796743932,1168.7973870060946,0,0,0
764,102,6,5748,20486,36,764,24,7,0,2,510,1360,3110,27305.00147634517,0.663119404160649,5.00490194323351,6.675432134856202,459.38730122292685,0.5054351570408644,4577.950396318985,0.008822139762980576,1726.00186462371,19373.583778052198,640.269977110597,1345.5021652432652,196.10715145749742,1886.997333541127,19.701694142094436,1168.892075073981,0,0,0
765,102,6,5755,20493,37,765,25,7,0,2,500,1350,3100,27260.977476345168,0.6630286842223708,5.014532549848711,6.687751238670059,459.42078221653276,0.5063470399368841,4577.863568458906,0.008822139762980576,1726.1856883215683,19377.8338896697,640.533748825682,1346.0400998029515,196.43985386933755,1887.5677848243013,19.734631334986545,1169.3376048294692,0,0,0
766,102,6,5763,20501,38,766,26,7,0,2,490,1340,3090,27260.97347634517,0.6630649720069471,5.014533272783146,6.6879198701798765,459.48934531005517,0.5062691029045867,4577.781230758937,0.008822139762980576,1725.9772321613966,19376.104741492723,640.4123518791714,1345.821917214621,196.4366752182929,1887.196027955609,19.734214969989164,1169.0998216483672,0,0,0
767,102,6,5770,20508,39,767,27,7,0,2,480,1330,3080,27232.945476345165,0.6629389718410078,5.021126950864081,6.695919136735885,459.6299635861886,0.5066195684932794,4577.609464102455,0.008849320805651421,1725.8690813415628,19378.137098361247,640.5445330873836,1346.085831705479,196.57472078514462,1887.42541877379,19.749725191814317,1169.3712608537794,0,0,0
768,102,6,5778,20516,40,768,28,7,0,2,470,1320,3070,27249.04947634517,0.6632464118835035,5.017625026108686,6.692996628736564,459.61761566363896,0.5067011270345577,4577.5748013092225,0.008847989333310567,1726.293699418417,19379.39184682136,640.597633659432,1346.2634132582598,196.58222761135883,1887.7123382840402,19.74860630524403,1169.423728113447,0,0,0
769,102,6,5785,20523,41,769,29,7,0,2,460,1310,3060,27236.36547634517,0.6631624959346358,5.02040918481179,6.696226532004925,459.60821699316193,0.5068854228691833,4577.617293963357,0.008847989333310567,1726.1901452114084,19379.20691853709,640.5717766808103,1346.2501974701217,196.66684951763554,1887.6210364023345,19.75683882883227,1169.3962739858066,0,0,0
770,102,6,5792,20530,42,770,30,7,0,2,450,1300,3050,27244.373476345165,0.6630077679988448,5.018333367652184,6.6925635522852565,459.52728489515715,0.5067982400551778,4578.098781373516,0.008847989333310567,1726.2937532641542,19378.56801812948,640.4949701906703,1346.1857102119898,196.62986609813154,1887.5738510463725,19.750461484558333,1169.3233129917262,0,0,0
771,102,6,5799,20537,43,771,31,7,0,2,440,1290,3040,27212.34947634517,0.6631612358924452,5.025479036129615,6.702709182605726,459.6528097676147,0.5072192715983289,4577.363386271304,0.008860649859950777,1726.011772021786,19379.866666112677,640.5946568058907,1346.3533047822093,196.81430047674917,1887.5920333995155,19.77188242936959,1169.4513516634222,0,0,0
772,102,6,5807,20545,44,772,32,7,0,2,430,1280,3030,27204.337476345165,0.6629538398620192,5.026927073801679,6.703707993453862,459.6701993481232,0.5073001533045088,4577.646906815269,0.008860649859950777,1726.0047754562036,19380.40015305745,640.6110894905461,1346.4345614811457,196.84254360425066,1887.6719219436025,19.774115733188736,1169.5416232932482,0,0,0
773,102,6,5814,20552,45,773,33,7,0,2,420,1270,3020,27228.34147634517,0.6632575000163619,5.021040479917503,6.697818035459374,459.64036301368134,0.5073616649469479,4577.81299256557,0.008847243515085004,1726.578863248027,19381.90382648722,640.6706146233286,1346.650884844443,196.82440278036933,1888.0660646279703,19.7688457058959,1169.617725986883,0,0,0
774,102,6,5822,20560,46,774,34,7,0,2,410,1260,3010,27240.34547634517,0.6632305360671583,5.018432253899291,6.694110592734211,459.6668875010332,0.5075743457582057,4578.506798536558,0.008807132686377901,1727.234666016177,19384.639681140536,640.7998657537748,1347.020999870305,196.85559146437058,1888.6820391810727,19.76801803444545,1169.8892465234082,0,0,0
775,102,6,5830,20568,47,775,35,7,0,2,400,1250,3000,27240.39347634517,0.6629571162101332,5.018421824471694,6.692654907094025,459.61082310241915,0.5074165155385849,4578.878020502328,0.008807132686377901,1727.0823567338184,19383.57268485638,640.7136710716022,1346.8999616516012,196.8051565302323,1888.505483340787,19.762532867011043,1169.8188789426454,0,0,0
776,102,6,5838,20576,48,776,36,7,0,2,390,1240,2990,27256.39347634517,0.6630130601760451,5.015384633124799,6.688817584056289,459.64991340118434,0.5072258806520274,4579.011353607563,0.008807132686377901,1727.1176339031167,19382.325177127983,640.6101582585586,1346.7603383714709,196.73402080447266,1888.3544235020356,19.754221072327553,1169.663284586445,0,0,0
777,102,6,5845,20583,49,777,37,7,0,2,380,1230,2980,27256.429476345165,0.6629954203006331,5.015375301279425,6.688688310436252,459.7633089188791,0.5075473658137315,4579.351173784338,0.008775103041961323,1727.612178132678,19385.890176599773,640.8153665952804,1347.234988793597,196.80604108433525,1889.0398076287206,19.759483869331355,1170.0588241472633,0,0,0
778,102,6,5853,20591,50,778,38,7,0,2,370,1220,2970,27256.42947634517,0.6630107923385207,5.015375301279425,6.688762318856842,459.9418475621862,0.5075376934191131,4579.318429622433,0.008775103041961323,1727.568594013349,19385.728555428974,640.7939564494299,1347.22816985616,196.806677186297,1888.9953733644081,19.75954527582901,1170.0358141216982,0,0,0
779,102,6,5861,20599,51,779,39,7,0,2,360,1210,2960,27256.437476345167,0.663023140275151,5.015373855410557,6.688822489485456,459.92942257887324,0.5075366679351665,4579.2990992498335,0.008775103041961323,1727.5415987840113,19385.68396627083,640.7788126043392,1347.23668427241,196.8090665914448,1888.9745327429816,19.7596940771026,1170.0266714349905,0,0,0
780,102,6,5868,20606,52,780,40,7,0,2,350,1200,2950,27212.41747634517,0.6628265803691451,5.025629102140563,6.701073939274382,460.0912749022569,0.5082657443709777,4579.22607794756,0.00877531740633863,1727.4444303800574,19388.249798341923,640.9407042527802,1347.5690713363222,197.08995410982214,1889.2636414512547,19.788669437397115,1170.3452596015309,0,0,0
