snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
944,101,2,6955,6955,59,92,142,9,1,2,430,6480,2010,119.32151588734529,0.2146079733120164,14.611157873656245,15.029498965476328,527.8134211573416,1.253694617661654,5862.677528495982,0.0,1875.3070733003435,21031.258558315734,737.0553535947536,1585.867592028629,484.1665587012279,2175.41473878957,42.42933119120916,1421.4158860173975,0,0,0
945,101,2,6962,6962,60,93,143,9,1,2,420,6470,2000,228.32151588734527,0.2123399718748292,14.557449612352816,14.964237365674853,558.1228045058197,1.2711511356156933,5881.302509119025,0.0,1913.3443306509264,21572.730060375245,776.928379069093,1661.06445488829,474.5959629626804,2282.948737491048,41.8421648408916,1503.4748946774318,0,0,0
946,101,2,6970,6970,61,94,144,9,1,2,410,6460,1990,1445.3215158873452,0.2326889677988252,13.95778948385495,14.43782374599025,511.8349548873468,1.178184154666581,5792.000561686376,0.0,1845.449694807109,20706.07818750225,714.9358065213299,1541.6806528196853,464.49842570666806,2112.1064119593816,40.76109412740493,1375.4679069583883,0,0,0
947,101,2,6978,6978,62,95,145,9,1,2,400,6450,1980,204.32151588734527,0.2245619638906679,14.569275284566416,15.031734193990054,518.2739868438113,1.1993018932818065,5838.0491196313415,0.0,1833.682634141147,20767.225560711067,720.4844629548943,1549.9366710296365,472.6147347525587,2119.3222129334767,41.73530842309719,1388.0576970136565,0,0,0
948,101,2,6986,6986,63,96,146,9,1,2,390,6440,1970,991.3215158873452,0.2197109653698167,14.181491783228848,14.609881945637676,521.6865692114862,1.2151346717952511,5840.566656328705,0.0,1867.555306696969,20917.41010372355,729.223459116783,1570.6620612442453,471.9772162072432,2155.391315204683,41.36525933432122,1405.976264295489,0,0,0
949,101,2,6993,6993,64,97,147,9,1,2,380,6430,1960,1344.3215158873452,0.2399969591842851,14.007555854420508,14.523870078012438,561.3192724527314,1.232260960530151,5771.091696862958,0.0,1916.189722089304,21619.001026406437,781.4919467014308,1668.0196066595877,458.6199311462689,2293.116693430996,40.61563899422941,1510.0158994057024,0,0,0
950,101,2,7000,7000,65,98,148,9,1,2,370,6420,1950,598.3215158873453,0.2173169597135744,14.375137165726514,14.79867833904112,536.1077864417526,1.265135053554123,5845.143948049226,0.0,1900.8906896496608,21224.13987620588,750.3906985028543,1612.954918208943,481.18717791228295,2218.2481701746715,42.12530042250862,1448.9383897250234,0,0,0
951,101,2,7008,7008,66,99,149,9,1,2,360,6410,1940,741.3215158873453,0.2113949700342378,14.30467586878716,14.700331864620733,534.0243733769735,1.2554822286209526,5867.727934274572,0.0,1897.8337842358496,21185.93572670381,747.567176112029,1607.7485671493207,478.4189903258343,2211.4221729021147,41.857968227768666,1444.2428561030497,0,0,0
952,101,2,7015,7015,67,100,150,9,1,2,350,6400,1930,-176.67848411265473,0.225128967975255,14.770711810913074,15.242247788776382,529.6576863890573,1.3090655515463194,5808.4368945113,0.0,1900.2613633491733,21129.76817702092,742.9732122758663,1599.9027552798225,500.6626511182214,2200.2401147594983,43.7072595257489,1432.2987626968068,0,0,0
953,101,2,7022,7022,68,101,151,9,1,2,340,6390,1920,239.32151588734527,0.2206559672104082,14.552029512588252,14.99592219482976,534.445529839923,1.264611696874654,5837.634184990764,0.0,1888.9737882640277,21165.452409101414,746.8929210590989,1604.9685453680092,483.3212330513315,2205.164464952317,42.434890450098806,1442.104084419314,0,0,0
954,101,2,7029,7029,69,102,152,9,1,2,330,6380,1910,423.3215158873453,0.2149859710680208,14.461366025617334,14.877087353434224,529.1921166224406,1.2465102687206653,5860.363697990611,0.0,1879.029492734484,21061.384580673108,739.4827356292716,1590.675788019597,479.40646697182,2184.968467973036,42.072157909771086,1428.1750943317898,0,0,0
955,101,2,7036,7036,70,103,153,9,1,2,320,6370,1900,1181.3215158873452,0.2257589592682085,14.087871878204528,14.540460342140593,558.3150024898819,1.2358420755628925,5827.208627776692,0.0,1913.6737467457085,21572.42334445718,777.7474739330767,1661.854717036563,460.4693284970779,2286.5324402929664,40.72396435949478,1505.576847792821,0,0,0
956,101,2,7044,7044,71,104,154,9,1,2,310,6360,1890,1543.3215158873452,0.2451629682527742,13.90950132231609,14.44714584094994,526.0890243988255,1.232739955728855,5732.445603249946,0.0,1892.5778313732349,21049.726293572287,738.3388784839535,1589.3628181811382,473.3714126423222,2186.235674327571,41.46643981921126,1421.627604618113,0,0,0
957,101,2,7051,7051,72,105,155,9,1,2,300,6350,1880,1823.3215158873447,0.2270819737659654,13.77153514649078,14.219841040178482,477.0444750508144,1.052360015241946,5839.112895201648,0.0,1740.474847679763,19873.75240350369,660.7033023155024,1430.6209528219708,439.5464323393897,1948.9839640739883,38.9140647738275,1271.8869801189978,0,0,0
958,101,2,7059,7059,73,106,156,9,1,2,290,6340,1870,259.3215158873453,0.220403973673459,14.542174785743589,14.984616589026231,530.3464208915653,1.188989423634042,5865.222602404831,0.0,1838.325934096232,20954.10326243736,735.1711177961096,1576.18237100563,462.7725063887718,2157.0232836370906,41.16970993107996,1420.8251351856186,0,0,0
959,101,2,7066,7066,74,107,157,9,1,2,280,6330,1860,49.32151588734528,0.2110799594865999,14.645649417612567,15.04935231516426,537.1870610158018,1.274188698804671,5875.753054820205,0.0,1893.1703124938335,21218.15299119961,750.7088328400371,1612.6286724625656,484.61429894217406,2218.083608401424,42.574587283793065,1452.3358885711727,0,0,0
960,101,2,7073,7073,75,108,158,9,1,2,270,6320,1850,230.32151588734527,0.2301059707151613,14.556464139668352,15.044671880025708,548.5312733970043,1.2829664726254524,5802.926497676315,0.0,1909.162078827051,21422.878977038126,766.141572683563,1641.1664077433993,481.9368512067044,2258.5069496196656,42.49341800884421,1481.4394758173478,0,0,0
961,101,2,7080,7080,76,109,159,9,1,2,260,6310,1840,529.3215158873453,0.226136971925374,14.409135973340607,14.873799384278028,526.5245807537877,1.239836785073306,5817.170102142939,0.0,1873.0160660031129,21002.80351466136,735.952957067372,1583.1219676123085,478.2123558352489,2175.089811228197,42.07095198067921,1421.0242247117528,0,0,0
962,101,2,7087,7087,77,110,160,9,1,2,250,6300,1830,715.3215158873453,0.2277119650589189,14.317487013685223,14.786489540345364,528.870823788963,1.254304491326997,5804.393040465439,0.0,1888.6541548147584,21082.27757574353,740.9014521042866,1594.1285188522331,480.520271935324,2193.282203658041,42.16303828290894,1430.576632610259,0,0,0
963,101,2,7095,7095,78,111,161,9,1,2,240,6290,1820,729.3215158873453,0.2289719625459871,14.310588704893958,14.78523657985824,544.3841450493871,1.257501576774918,5806.699505270191,0.0,1903.2243010886905,21346.136273251857,760.7156254151338,1630.738125823593,474.19435433043,2244.6575534058184,41.8123850040125,1471.2840006488536,0,0,0
964,101,2,7102,7102,79,112,162,9,1,2,230,6280,1810,1726.3215158873452,0.2268299653278551,13.819330571687406,14.26806561992496,537.917342755595,1.236852345801497,5803.404441207939,0.0,1912.4501985982445,21279.68003779297,754.795301867433,1621.73360880605,466.7204480977556,2236.498212875932,40.93049255086931,1459.4611895711153,0,0,0
965,101,2,7110,7110,80,113,163,9,1,2,220,6270,1800,444.3215158873453,0.2235539599405488,14.451018562430436,14.90507435038242,548.6647501420332,1.2729064882254348,5828.88432458171,0.0,1909.3943474798,21425.63584322632,766.4481444951801,1641.9014416581126,477.40108728615945,2261.338796349698,42.11130022010368,1484.0601232026668,0,0,0
966,101,2,7117,7117,81,114,164,9,1,2,210,6260,1790,895.3215158873453,0.2231759621845445,14.228794472083235,14.67415679747542,542.2861498927094,1.2573507317380364,5825.428755029801,0.0,1906.6508707472915,21326.80357451252,758.8776956904004,1628.2732826968677,473.8545632739493,2243.5380536431144,41.700500821759725,1468.8037578562207,0,0,0
967,101,2,7125,7125,82,115,165,9,1,2,200,6250,1780,1198.3215158873452,0.2321219637142381,14.079495360386565,14.561066987335536,509.5357860537263,1.1601719186160704,5803.996985130756,0.0,1823.7877729300956,20606.91729650904,709.8592565325084,1529.4716582423432,459.6757686481533,2095.847500189736,40.66483903789053,1369.668503662418,0,0,0
968,101,2,7133,7133,83,116,166,9,1,2,190,6240,1770,401.3215158873453,0.2238689704881868,14.472206225146463,14.92838047980458,530.0529621517361,1.2558449733627066,5824.22998584628,0.0,1882.470924298728,21081.5320659531,741.4945157463878,1594.3826157156536,481.1199825883681,2193.4850174877856,42.33779697616305,1433.6016470678562,0,0,0
969,101,2,7140,7140,84,117,167,9,1,2,180,6230,1760,978.3215158873452,0.2256959720598421,14.187897355677878,14.643411770808685,507.4234632288143,1.1674641990967145,5828.949793167014,0.0,1821.8759467959303,20571.3079901826,707.147205525469,1524.7515169810054,463.2939871653134,2090.035247251144,40.93910384714759,1365.3698514294051,0,0,0
970,101,2,7147,7147,85,118,168,9,1,2,170,6220,1750,509.3215158873453,0.2231129600750169,14.418990700185274,14.87001747394754,499.5871389860635,1.1122848342612333,5863.799321761544,0.0,1768.1177011324935,20292.68757725814,690.5531040659765,1487.105371647807,452.04848571244895,2028.821006391224,40.38332344303458,1333.5075483415314,0,0,0
971,101,2,7154,7154,86,119,169,9,1,2,160,6210,1740,204.32151588734527,0.2245619638906679,14.569275284566416,15.031734193990054,518.2739868438113,1.202175820575334,5838.0491196313415,0.0,1833.682634141147,20765.898555723885,721.198241979693,1551.2258630723247,471.61450738620215,2126.5500381131046,41.80976344729655,1393.9447116049903,0,0,0
972,101,2,7162,7162,87,120,170,9,1,2,150,6200,1730,43.32151588734528,0.2197739674793443,14.64860583566597,15.091395038315405,526.6845125686126,1.2969379904659812,5828.122977584579,0.0,1896.1921645831,21074.13261774325,739.6131454794553,1593.5503731706135,495.6033957889359,2196.4023764813146,43.37436982499162,1430.1335910093303,0,0,0
973,101,2,7170,7170,88,121,171,9,1,2,140,6190,1720,959.3215158873452,0.2359019710766038,14.19725934618031,14.70079219887354,495.1644204403067,1.107945196095374,5803.718338725936,0.0,1770.1388863654531,20232.025176687283,686.0206126764543,1479.185767661656,451.2817862346699,2019.645460459613,40.234611456603886,1323.2734047130398,0,0,0
974,101,2,7178,7178,89,122,172,9,1,2,130,6180,1710,32.32151588734528,0.2256959720598421,14.654025935430536,15.124505801893482,538.3173875430355,1.3032047258108612,5810.730921469813,0.0,1908.0182968608767,21274.898866363903,754.7264938902068,1621.4526843170784,491.9816953302805,2235.747692352661,43.23627873177036,1460.7047283224902,0,0,0
975,101,2,7185,7185,90,123,173,9,1,2,120,6170,1700,935.3215158873452,0.2188919677482805,14.209085018393909,14.634677265032026,528.9147686681823,1.276819335109149,5825.93555485964,0.0,1909.1237944867075,21142.9739946242,744.1580223728456,1603.367771808743,484.5170554818848,2213.967592454256,42.34110422329476,1440.2532588594856,0,0,0
976,101,2,7193,7193,91,124,174,9,1,2,110,6160,1690,401.3215158873453,0.2347679629074296,14.472206225146463,14.979973600647028,498.7493524180284,1.215019429923594,5780.392063952089,0.0,1827.894381677727,20461.46413138507,698.2116401151063,1510.2011995266755,484.09312088554407,2073.208878595296,42.53086512191837,1346.4686135416846,0,0,0
977,101,2,7200,7200,92,125,175,9,1,2,100,6150,1680,-12.67848411265472,0.2266409589992723,14.677133433100744,15.152826082284935,530.1833241012846,1.266008818279159,5816.65421843873,0.0,1876.960507379592,21067.00758998432,741.1323041009393,1592.892961853792,485.1970151334625,2191.7831053702907,42.83434420730968,1434.1800758741188,0,0,0
978,101,2,7207,7207,93,126,176,9,1,2,90,6140,1670,843.3215158873453,0.2182619615541658,14.254416761879368,14.678574155835056,544.7792025738304,1.258474566253714,5846.658688047506,0.0,1907.795018254944,21365.71772563381,762.2153477376735,1634.4863862114312,472.0968616795405,2255.038234894267,41.65509174359176,1478.7207615668106,0,0,0
979,101,2,7214,7214,94,127,177,9,1,2,80,6130,1660,2365.3215158873454,0.0008489682422838,13.504472049000356,13.428811081406154,510.4443298032821,0.0823026418462507,7982.42374994407,1.5255869063418752,681.7128907324354,14984.795655358736,541.4771623493391,906.0389286676408,62.90887124051931,1070.5051589192915,15.514857512883934,1028.0750412424077,0,0,0
980,101,2,7221,7221,95,128,178,9,1,2,70,6120,1650,722.3215158873453,0.2187029614196977,14.314037859289591,14.741931459701249,529.360228816827,1.2455319765399555,5842.937742664463,0.0,1883.790378912666,21075.34667438905,741.2617179866388,1594.3775822369437,475.8690015472068,2197.1923188106744,41.91963923264351,1436.2040026351783,0,0,0
981,101,2,7228,7228,96,129,179,9,1,2,60,6110,1640,442.3215158873453,0.2180099680172166,14.4520040351149,14.880910780720855,493.4635820941648,1.1093019878016828,5884.436909145355,0.0,1759.0946693496517,20176.056115051208,682.5342083637977,1472.118670896429,453.18457805310766,2010.1314892161197,40.476633551875615,1320.0673698332362,0,0,0
982,101,2,7235,7235,97,130,180,9,1,2,50,6100,1630,1067.3215158873452,0.2181359722362718,14.14404382121912,14.564363792338826,551.1309955370087,1.2488635049481975,5851.148169369418,0.0,1912.3799563051728,21468.274777547773,770.2502119644768,1649.1086841884685,465.2777052679757,2276.582906191325,41.1721318167283,1496.3430673214586,0,0,0
983,101,2,7242,7242,98,131,181,9,1,2,40,6090,1620,442.3215158873453,0.224687968109723,14.4520040351149,14.911323295120898,506.9238419727695,1.16186880693218,5843.541694629504,0.0,1803.511372135564,20508.909668317927,704.3316834203457,1517.0705302705371,463.0260867292496,2078.309082963522,41.20855284452552,1362.6211952169983,0,0,0
984,101,2,7249,7249,99,132,182,9,1,2,30,6080,1610,442.3215158873453,0.224687968109723,14.4520040351149,14.911323295120898,506.9238419727695,1.1619852283147107,5843.541694629504,0.0,1803.511372135564,20508.91680328132,704.3591831995411,1517.1567425282778,462.9821365491442,2078.62041369627,41.21072936789441,1362.8772975859097,0,0,0
985,101,2,7256,7256,100,133,183,9,1,2,20,6070,1600,181.32151588734527,0.2219159646974763,14.580608220437782,15.031160159266976,554.037273179708,1.284003190067345,5839.22982736527,0.0,1912.1981431254449,21509.27800034799,773.5437234866702,1654.9308941635702,477.5890757871609,2283.687058515655,42.34222603623408,1502.8412977201876,0,0,0
986,101,2,7263,7263,101,134,184,9,1,2,10,6060,1590,316.3215158873453,0.2273339673029146,14.514088814236292,14.987751812647677,488.8701280219362,1.0796091443035298,5858.638297796159,0.0,1731.284108136679,20019.41721613046,673.5775124031017,1451.463303958865,446.75805672600194,1977.4831626217124,40.19986322028542,1302.1287458206298,0,0,0
987,101,2,7270,7270,102,135,185,9,1,2,0,6050,1580,615.3215158873453,0.2130959673868379,14.36676064790855,14.771502398463172,544.0861779618734,1.2618908312184252,5869.063532798029,0.0,1903.3496663356475,21343.619445594035,761.0227470141923,1632.0554646514086,473.4031329991816,2253.110237988346,41.84697890790003,1478.9109157016785,1,0,0
988,101,2,7277,7277,0,136,186,10,1,2,870,6040,1570,903.3215158873452,0.2319959594951829,14.224852581345372,14.71080229976657,543.1695185332762,1.2675059752090023,5789.857534961149,0.0,1910.140440838394,21341.852889424365,761.3290629250616,1631.9256898491751,475.6878535119136,2252.6892799553925,42.12096098860079,1474.3616942535116,0,0,0
989,101,2,7285,7285,1,137,187,10,1,2,860,6030,1560,736.3215158873453,0.2269559695469102,14.307139550498324,14.772297593586282,492.0340974222113,1.1007881969889102,5844.783468370561,0.0,1759.0033395656676,20139.69123594647,680.5021415952436,1465.283607503461,451.8333115275288,1999.1781022186408,40.32406136529166,1310.110088937504,0,0,0
990,101,2,7292,7292,2,138,188,10,1,2,850,6020,1550,505.3215158873453,0.2346419735895357,14.420961645554208,14.92632202708228,498.7435375648884,1.2213872663548886,5776.815672857909,0.0,1835.3091169545028,20468.011536730624,698.8168517866538,1509.3076095191047,486.7273145642283,2072.755323943571,42.66901689863955,1343.1844223072048,0,0,0
991,101,2,7299,7299,3,139,189,10,1,2,840,6010,1540,591.3215158873453,0.2123399718748292,14.378586320122146,14.7803759866408,535.8819522992668,1.2659206984376463,5864.480433850528,0.0,1900.4902746135704,21203.23884761868,750.4507759809887,1609.882369498916,480.3539983320756,2219.7550360236232,42.22346190094152,1450.2964084025937,0,0,0
992,101,2,7307,7307,4,140,190,10,1,2,830,6000,1530,757.3215158873453,0.231428970311757,14.296792087311427,14.782518749309922,499.95973292407655,1.22312723357548,5785.403765687234,0.0,1844.360374373577,20512.44574256421,701.5451916643806,1515.5296787041411,485.1993497120469,2083.8175206035967,42.472378754379385,1349.3500697244851,0,0,0
993,101,2,7314,7314,5,141,191,10,1,2,820,5990,1520,781.3215158873453,0.2264519675718507,14.284966415097829,14.747076957477638,527.9024816644579,1.3490594865466925,5760.76786124801,0.0,1941.03653872946,21220.105503403985,747.1026567420923,1612.3954207149122,506.959523674876,2235.5192798751486,43.73647267481535,1443.9877908950912,0,0,0
994,101,2,7322,7322,6,142,192,10,1,2,810,5980,1510,885.3215158873453,0.2259479655967912,14.233721835505571,14.691861823667477,513.340424558074,1.180019417003555,5827.930292470877,0.0,1832.4674216166895,20673.78172885971,715.350626956482,1537.4897204431409,464.9113471700177,2110.4509043412386,41.18633106493738,1379.5379837298717,0,0,0
995,101,2,7330,7330,7,143,193,10,1,2,800,5970,1500,288.3215158873453,0.2273339673029146,14.527885431818822,15.00199867876703,509.3149670662826,1.1726199688731398,5831.834634388125,0.0,1809.0105001064987,20544.91543515664,707.4009007273028,1519.9424958075913,467.1248001045381,2081.812445447696,41.561784330717664,1363.7724286183118,0,0,0
