snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
434,102,2,3263,18001,24,434,48,4,0,1,810,4660,3050,1090.165476345171,0.2264768634608319,14.147457957395439,14.560164335889963,499.1178234509672,1.1790515808757178,5959.5598228563495,0.002146029394490227,1795.6599564157932,20376.60429347187,682.0031055723139,1464.0806790028475,449.7536232029165,2047.0666634062,40.47766010806398,1304.2177811860502,0,0,0
435,102,2,3271,18009,25,435,49,4,0,1,800,4650,3040,1086.457476345171,0.2264516634514859,14.149285532450262,14.561931322271473,499.17132643309964,1.179255206906714,5959.674216623368,0.002146029394490227,1795.7453351565182,20377.88287935633,682.0727345607932,1464.2543150771057,449.81328416762966,2047.2472574633232,40.48199141438963,1304.349635932701,0,0,0
436,102,2,3278,18016,26,436,50,4,0,1,790,4640,3030,1086.569476345171,0.2264040354064038,14.149230330614731,14.561664622289815,499.10189107859867,1.1789764070335067,5959.929989788574,0.002146029394490227,1795.5312391402338,20376.47677013017,681.9614514144542,1464.0699270926357,449.7785770445271,2046.8963430155795,40.4780656156583,1304.1322931361487,0,0,0
437,102,2,3285,18023,27,437,51,4,0,1,780,4630,3020,1086.549476345171,0.22635161937981155,14.149240188085363,14.561432753678533,499.0958142297492,1.1789522024181254,5960.144087926057,0.002146029394490227,1795.5203765444135,20376.595417156237,681.9500839441669,1464.0905978458213,449.7848082449562,2046.8604271729116,40.47696720175525,1304.110545147685,0,0,0
438,102,2,3292,18030,28,438,52,4,0,1,770,4620,3010,1113.709476345171,0.22641587938576252,14.13660264872375,14.548667197087887,499.16238607414994,1.1790540535198175,5959.288841278091,0.002146029394490227,1796.3319655282487,20380.33443015027,682.1380795268416,1464.5923130613628,449.6839615208551,2047.6850576566285,40.45898907520367,1304.4841582231888,0,0,0
439,102,2,3300,18038,29,439,53,4,0,1,760,4610,3000,1114.545476345171,0.22642520339994937,14.136190606451411,14.548285393053861,499.06993403348525,1.178642741768264,5959.337706271955,0.002146029394490227,1796.020416891649,20378.256495074325,681.9877862942387,1464.321454142464,449.6198883440367,2047.2007150473214,40.453080778411646,1304.1860848888705,0,0,0
440,102,2,3308,18046,30,440,54,4,0,1,750,4600,2990,1113.437476345171,0.22646804340391666,14.13673671032432,14.549046495446616,499.0791418546961,1.1787099437746487,5959.155534516359,0.002146029394490227,1796.0368440547413,20378.662218621677,681.9984513314818,1464.3800573198844,449.6538410736861,2047.2149090374073,40.45494545916857,1304.1939167774658,0,0,0
441,102,2,3316,18054,31,441,55,4,0,1,740,4590,2980,1125.861476345171,0.22651415939837008,14.130613249568894,14.542925512177822,499.0886388719514,1.178518368955082,5958.858500158146,0.002146029394490227,1796.2577290905044,20379.674416870792,682.0382129692495,1464.5228129569612,449.55649833359917,2047.4044708711847,40.44265822931641,1304.2655524326651,0,0,0
442,102,2,3324,18062,32,442,56,4,0,1,730,4580,2970,1122.725476345171,0.2264634733291012,14.132158900963695,14.54650206899703,499.0219583991374,1.1830017022368715,5959.5694813270375,0.002146029394490227,1795.8146498964727,20376.13571590729,682.5776513666608,1464.006229384014,449.4981889842313,2046.64053232038,40.53926765943592,1307.5276966863153,0,0,0
443,102,2,3332,18070,33,443,57,4,0,1,720,4570,2960,1149.661476345171,0.2263715273907712,14.119706822642703,14.531821194878662,499.02121965650156,1.1786526938677957,5959.705527150665,0.002146029394490227,1795.8751398771897,20378.429915125012,681.9376543635016,1464.390464775515,449.4755516373678,2047.1096727548536,40.42630942665542,1307.9654243061432,0,0,0
444,102,2,3340,18078,34,444,58,4,0,1,710,4560,2950,1148.813476345171,0.22636270739346057,14.12012477939742,14.532210838761674,498.8805461153954,1.1779017927522655,5959.939438422654,0.002146029394490227,1795.285852533379,20374.84714162368,681.6934056580552,1463.9152289616409,449.348585415929,2046.291065619773,40.41671617461797,1307.4895690418302,0,0,0
445,102,2,3347,18085,35,445,59,4,0,1,700,4550,2940,1146.293476345171,0.22637152739077118,14.121366820696815,14.533535154706039,498.7916499542623,1.1778677103985309,5959.90352015709,0.002146029394490227,1795.1221515972366,20373.25740401583,681.5673555476932,1463.7103212172508,449.4040561760448,2045.926507984457,40.41970990294546,1307.2340579863373,0,0,0
446,102,2,3354,18092,36,446,60,4,0,1,690,4540,2930,1145.757476345171,0.2263848334600846,14.121631000909701,14.53165919633366,498.82232409544963,1.1733026904175043,5959.342837253391,0.002146029394490227,1795.5442388783067,20376.792939520685,680.9329983876519,1464.2641272615153,449.46890155047953,2042.5805884551614,40.319448512365355,1306.0463760802531,0,0,0
447,102,2,3361,18099,37,447,61,4,0,1,680,4530,2920,1145.301476345171,0.22633745748304526,14.121855751240068,14.531675078574997,498.8184142147839,1.1732616035245014,5959.561023736851,0.002146029394490227,1795.5125620846154,20376.871117229093,680.9212874190891,1464.2789207614446,449.470850380584,2042.533225690973,40.31832160109738,1306.0232458974845,0,0,0
448,102,2,3369,18107,38,448,62,4,0,1,670,4520,2910,1154.385476345171,0.226405749445192,14.11736228795796,14.527354952468098,498.70495150422573,1.1724140635048452,5959.396951255136,0.002146029394490227,1795.1293966943922,20374.273857271095,680.738206627487,1463.937747679438,449.26595771301896,2041.9448637159358,40.30030776133087,1305.658999987444,0,0,0
449,102,2,3377,18115,39,449,63,4,0,1,660,4510,2900,1153.413476345171,0.22643498141073382,14.117841361030584,14.527982398561507,498.6406999828025,1.1724436618828247,5959.241869755366,0.002146029394490227,1795.0636813019344,20373.35503865291,680.6538215232708,1463.8203269662743,449.3228362228673,2041.7137216976262,40.30306083519261,1305.4801275852813,0,0,0
450,102,2,3384,18122,40,450,64,4,0,1,650,4500,2890,1151.377476345171,0.22641809744142688,14.118844851540729,14.528938763428249,498.66548327514136,1.1725201417404152,5959.332739982884,0.002146029394490227,1795.0908114953138,20374.03113489023,680.682807665452,1463.91239340812,449.3536008200608,2041.7772146977718,40.30480830954729,1305.530992649126,0,0,0
451,102,2,3391,18129,41,451,65,4,0,1,640,4490,2880,1149.029476345171,0.22647832543157737,14.120002118592705,14.530409637891252,498.77011276269917,1.173295751828386,5958.878545989045,0.002146029394490227,1795.5848878250613,20377.29796655688,680.8678672236155,1464.3492013957764,449.5494868963773,2042.3894281628395,40.31810645021381,1305.8683395432076,0,0,0
452,102,2,3398,18136,42,452,66,4,0,1,630,4480,2870,1147.017476345171,0.22642893344663778,14.120993780138095,14.531206353888773,498.7988619518235,1.1733575212232645,5959.107011133238,0.002146029394490227,1795.6062999828487,20378.020120938774,680.9003225349048,1464.449335694015,449.5721537121547,2042.4622504151669,40.319069456376425,1305.931506894098,0,0,0
453,102,2,3406,18144,43,453,67,4,0,1,620,4470,2860,1120.153476345171,0.22637651742004553,14.133567714050642,14.543963223784376,498.78737440693885,1.1735221049974305,5959.810998217713,0.002146029394490227,1795.0165057456336,20376.26501924867,680.8002228474301,1464.2162660731626,449.7471655645965,2041.9128697550805,40.33999369084191,1305.7162621657671,0,0,0
454,102,2,3414,18152,44,454,68,4,0,1,610,4460,2850,1120.2134763451709,0.2263689574053208,14.133538141638752,14.543898406125072,498.7833996743128,1.1735455509725667,5959.826960197789,0.002146029394490227,1795.0314314277566,20376.47950631067,680.7950261167831,1464.2491863780665,449.7680957630491,2041.8965374625864,40.34006545131433,1305.699187977039,0,0,0
455,102,2,3422,18160,45,455,69,4,0,1,600,4450,2840,1122.365476345171,0.22638584143423238,14.13247747779895,14.542882436990958,498.69490719182164,1.1731878940677125,5959.812652184077,0.002146029394490227,1794.7822990841835,20374.620007185556,680.6583001440038,1464.0096918788545,449.71007028995996,2041.4700142422464,40.334053233697205,1305.4249097421366,0,0,0
456,102,2,3429,18167,46,456,70,4,0,1,590,4440,2830,1095.601476345171,0.2263848334600846,14.144962371751504,14.555771216122258,498.54180836688755,1.1732058556418523,5960.250821759275,0.002146029394490227,1793.9543996673917,20370.102044613875,680.3633107455029,1463.4052605648685,449.9036559307166,2040.3779024905468,40.35565743408666,1304.8205231066265,0,0,0
457,102,2,3436,18174,47,457,71,4,0,1,580,4430,2820,1098.457476345171,0.22640524548792043,14.143554724945524,14.554415020060134,498.4880878323723,1.1726538839743341,5960.297701427365,0.002146029394490227,1793.6426220803946,20368.584773881732,680.2570398740243,1463.2091900464031,449.77482612298735,2039.990884361243,40.344948948782644,1304.6106948877587,0,0,0
458,102,2,3444,18182,48,458,72,4,0,1,570,4420,2810,1098.205476345171,0.22633014953636327,14.143678929075465,14.554184138720892,498.5611561326833,1.1733816190204338,5960.390275003588,0.002146029394490227,1794.146576592745,20371.41653873707,680.4066855548889,1463.590623617161,449.95414606589884,2040.5440007537318,40.355246985578866,1304.895096682857,0,0,0
459,102,2,3451,18189,49,459,73,4,0,1,560,4410,2800,1097.409476345171,0.22630167353653113,14.144071256406544,14.554457309745846,498.5744500929808,1.173415958782812,5960.514782439285,0.002146029394490227,1794.1653660023007,20371.897439134707,680.4215812266341,1463.659170153437,449.972106760417,2040.5756894630026,40.35548343727786,1304.9208195667265,0,0,0
460,102,2,3459,18197,50,460,74,4,0,1,550,4400,2790,1098.229476345171,0.22645211756729283,14.14366710011071,14.554705658313877,498.5531263251862,1.1729785430928055,5960.049220258508,0.002146029394490227,1793.8779035056393,20370.853922692542,680.3573212395223,1463.5286749526456,449.868049561657,2040.271733985144,40.34838689774381,1304.7731768588594,0,0,0
461,102,2,3466,18204,51,461,75,4,0,1,540,4390,2780,1099.021476345171,0.2264521175672928,14.143276744273757,14.55430241916711,498.68799202905694,1.1735571023809754,5959.878280592694,0.002146029394490227,1794.3762628218196,20374.63942906985,680.5761179517999,1464.027942999456,449.9839509762389,2040.973564936011,40.35504505259843,1305.1916012838983,0,0,0
462,102,2,3474,18212,52,462,76,4,0,1,530,4380,2770,1096.7494763451707,0.22635963356994784,14.144396552937335,14.555032935388397,498.622003706187,1.172919541771401,5960.50340915509,0.002146029394490227,1793.8857688276817,20372.412369614358,680.4297848238546,1463.7385067572925,449.85129948774403,2040.426123576027,40.345263722858064,1304.920963366748,0,0,0
463,102,2,3481,18219,53,463,77,4,0,1,520,4370,2760,1096.089476345171,0.226359885578386,14.14472184946813,14.555369208756064,498.6220145041717,1.1729017183502648,5960.520833515917,0.002146029394490227,1793.8614903538576,20372.55258732128,680.4239722542032,1463.7616359985398,449.8612048213989,2040.388612354098,40.34507179705152,1304.901938183056,0,0,0
464,102,2,3488,18226,54,464,78,4,0,1,510,4360,2750,1099.981476345171,0.22633871758484045,14.142672427004197,14.553159347451206,498.77399811360004,1.1731858594195586,5960.5258464963845,0.002146029394490227,1794.2679780321268,20376.211956540672,680.6507444927764,1464.2567923952124,449.86272798030046,2041.068685714711,40.34284370893861,1305.343202699984,0,0,0
465,102,2,3495,18233,55,465,79,4,0,1,500,4350,2740,1096.381476345171,0.22631654155754247,14.144446771717616,14.554885126239585,498.6984594375673,1.1728788977723301,5960.778141873475,0.002146029394490227,1793.9302734158744,20374.268330135466,680.5153606120907,1464.0062852252895,449.8348882559113,2040.6009264275742,40.340868020932035,1305.0746517492103,0,0,0
466,102,2,3502,18240,56,466,80,4,0,1,490,4340,2730,1091.705476345171,0.22630898154281776,14.146751448350937,14.557223514345745,498.6708240785479,1.1730955141625197,5960.78047369628,0.002146029394490227,1793.9267970706626,20374.10018467986,680.4800040062005,1463.9885940920083,449.93949870561147,2040.51454341425,40.34766951057181,1305.002411832523,0,0,0
467,102,2,3510,18248,57,467,81,4,0,1,480,4330,2720,1087.4614763451707,0.22633952347148764,14.148873423076825,14.561666423737057,498.74272573695254,1.1780254940252293,5961.099058916633,0.002146029394490227,1793.645477204515,20372.12084561226,681.2216119584936,1463.6777247640543,449.9682009133572,2040.0522264342387,40.45199129676283,1308.490677133926,0,0,0
468,102,2,3517,18255,58,468,82,4,0,1,470,4320,2710,1083.625476345171,0.2262876114617716,14.150764085943681,14.563373898793852,498.7603784014909,1.177671495905812,5961.499762199018,0.002146029394490227,1793.3571513175552,20371.80789473851,681.2020302765186,1463.6519530792586,449.88029618139046,2039.9014329025197,40.44679820007817,1308.486844599069,0,0,0
469,102,2,3525,18263,59,469,83,4,0,1,460,4310,2700,1083.913476345171,0.2263150794278513,14.150622138366607,14.563359514658263,498.9785059789947,1.1785943194832298,5961.131833188711,0.002146029394490227,1794.1172205810162,20377.699376351553,681.5539404231318,1464.4363070977288,450.05406303359143,2041.0456347703762,40.45817574185013,1309.1858035358287,0,0,0
470,102,2,3533,18271,60,470,84,4,0,1,450,4300,2690,1083.945476345171,0.22643225941766607,14.1506063664136,14.563839817008263,499.02508832813334,1.1782382228620736,5960.870518334822,0.002146029394490227,1793.9236089860458,20378.070153365563,681.5830966908442,1464.5011698098424,449.940346023619,2041.0317444098946,40.451137008956586,1309.2561787746097,0,0,0
471,102,2,3540,18278,61,471,85,4,0,1,440,4290,2680,1082.617476345171,0.226479669516317,14.15126090246344,14.562556653673237,499.01995798154604,1.1787061964083918,5960.220926154318,0.002146029394490227,1794.4001974493735,20382.593934253575,680.984400708298,1465.193441554166,450.05521538941287,2042.0102277961682,40.35641831712634,1309.9580774472201,0,0,0
472,102,2,3548,18286,62,472,86,4,0,1,430,4280,2670,1081.0334763451708,0.22642322153352895,14.152041614137344,14.563103749608887,498.9738106072867,1.1785197721282568,5960.5392602422435,0.002146029394490227,1794.2097232243382,20381.609069868835,680.9058399739002,1465.0795678012937,450.03079987975843,2041.7750978910262,40.35403345742531,1309.8321695592524,0,0,0
473,102,2,3555,18293,63,473,87,4,0,1,420,4270,2660,1081.049476345171,0.2264504375507752,14.152033728160841,14.563221008623106,499.07148898814205,1.1789514185867769,5960.277570010366,0.002146029394490227,1794.5589150069006,20384.446887822414,681.0644448661104,1465.4616187361157,450.1200582007071,2042.3048603188342,40.35953519297713,1310.1562321850017,0,0,0
474,102,2,3563,18301,64,474,88,4,0,1,410,4260,2650,1080.069476345171,0.22635064554714363,14.152516744221716,14.56327147003914,499.1984463828167,1.1798715765685777,5960.393896793982,0.002146029394490227,1795.2230554453643,20388.705553221065,681.2988038806167,1466.0316143261732,450.3331922002512,2043.1574126288867,40.372683480114766,1310.6373530664016,0,0,0
475,102,2,3571,18309,65,475,89,4,0,1,400,4250,2640,1077.089476345171,0.2263640015175263,14.153985507345602,14.56484314220062,499.1498931228421,1.1796325624045254,5960.452711722304,0.002146029394490227,1794.9549686460969,20387.458668957282,681.2070192225592,1465.8817894088809,450.30542721393056,2042.8506745802074,40.37111923598493,1310.4789369477612,0,0,0
476,102,2,3579,18317,66,476,90,4,0,1,390,4240,2630,1077.013476345171,0.2263456054975907,14.154022965733997,14.564797510021865,499.1618187161009,1.1793235841040401,5960.652506745444,0.002146029394490227,1794.773468423699,20387.371570617142,681.1963831189353,1465.8866330736373,450.2161788534676,2042.7717387421762,40.364477959661805,1310.489256809613,0,0,0
477,102,2,3586,18324,67,477,91,4,0,1,380,4230,2620,1077.8974763451708,0.2264446415355126,14.153587265532146,14.564806459213107,499.31375976001584,1.1800151532490923,5960.044640763373,0.002146029394490227,1795.3289957942486,20391.55937720445,681.4479986065332,1466.4574426401846,450.34643402613165,2043.5923052291264,40.37313181549945,1310.9830134923975,0,0,0
478,102,2,3594,18332,68,478,92,4,0,1,370,4220,2610,1079.557476345171,0.2264267495324532,14.152754764592771,14.56386803830215,499.30932864849206,1.1799736563626768,5960.110180906959,0.002146029394490227,1795.3386145489683,20391.80058138121,681.4454106480481,1466.5062920674611,450.3326524860515,2043.6163507501342,40.37061976938134,1311.0011258894651,0,0,0
479,102,2,3601,18339,69,479,93,4,0,1,360,4210,2600,1051.793476345171,0.2264447754592628,14.165708346924417,14.578884631060523,499.3871010285944,1.1840367723568355,5960.351451831223,0.0,1795.1087704035178,20388.748651343958,682.0862563046203,1468.4034052536426,451.7419973003771,2046.5457452530197,40.47699560344791,1311.8838549960328,0,0,0
480,102,2,3608,18346,70,480,94,4,0,1,350,4200,2590,1051.285476345171,0.2264125194520683,14.165958726678422,14.578994794913827,499.412991747819,1.1837380721136437,5960.624470851745,0.0,1794.9397006648296,20388.894366295557,682.092898503202,1468.4392812528024,451.6500803013134,2046.509791704115,40.47036269443949,1311.9291187409872,0,0,0
