snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
406,101,2,2994,2994,9,406,406,4,0,0,840,4450,30,331.11969214298443,0.22136236624293382,14.50724506963942,14.953815019963537,531.471017396413,1.2672731974995082,5837.2753137512045,0.0,1879.8405392412776,21037.425185006436,746.8251701025281,1592.3437506367306,476.00854035346026,2222.648248651833,43.18392789916094,1456.5030763569882,0,0,0
407,101,2,3001,3001,10,407,407,4,0,0,830,4440,20,146.45226344051764,0.22404068193162738,14.597960633596466,15.05930772476254,535.7023068465883,1.298506356000303,5820.869977110595,0.0,1897.255351176946,21149.575225535966,754.2513066147177,1607.8291075108339,483.7429631374996,2246.9752269804276,43.80148217058147,1470.8386965732175,0,0,0
408,101,2,3008,3008,11,408,408,4,0,0,820,4430,10,825.5908106448455,0.22887944817516628,14.2632186658376,14.735850781568637,540.3134369189706,1.2842407652858632,5799.632614678296,0.0,1909.602038531714,21249.809956905716,761.4847613176737,1621.8611847384027,474.9249819326208,2269.1058864141305,43.01023321081718,1485.2425944129136,0,0,0
409,101,2,3016,3016,12,409,409,4,0,0,810,4420,0,199.97398071682449,0.225704927774638,14.58039317965549,15.048413234474811,533.4069601017686,1.269917921965236,5822.869132425234,0.0,1878.8310732689947,21062.370342114642,749.0039169568337,1595.8315013037616,476.55251915590935,2227.2611515918684,43.32908386398711,1461.0069437566792,0,0,1
410,101,2,3023,3023,13,410,0,4,0,1,800,4410,3910,518.4762734706882,0.22067662819655606,14.417908233233945,14.858078720225986,530.8740552420286,1.2472809490635326,5838.015588910506,0.0,1881.8393538423365,21095.82654525347,742.5415198974721,1598.5275634288353,480.16621980628804,2189.540788758705,42.34711044340481,1429.5474054318668,0,0,0
411,101,2,3030,3030,14,411,1,4,0,1,790,4400,3900,845.9386420616097,0.2213257771518943,14.254436746632633,14.692342616600074,519.0775580206373,1.189736582950987,5843.769195152156,0.0,1847.2864783590144,20844.075395017902,722.77260928188,1563.3691135429951,471.2044237441661,2120.8439071136877,41.24226966160041,1383.4531781808787,0,0,0
412,101,2,3038,3038,15,412,2,4,0,1,780,4390,3890,452.487620265634,0.2192375569614051,14.44749502500907,14.881769059479618,525.6919403840453,1.2296691990240205,5845.331514632873,0.0,1869.9143400466753,21017.388717967526,732.8756417981486,1586.8530193436436,483.110705550011,2149.775307239873,41.99013192864007,1400.6711417956585,0,0,0
413,101,2,3045,3045,16,413,3,4,0,1,770,4380,3880,298.4944989154476,0.22100971631318075,14.523063892381286,14.967729199709742,541.8121414253534,1.2558669419738289,5839.9039519259195,0.0,1895.643106153882,21327.00095532782,754.652959007249,1629.7106827306534,484.5629640603919,2208.4951788122057,42.13714034553298,1443.331758227686,0,0,0
414,101,2,3053,3053,17,414,4,4,0,1,760,4370,3870,336.08766283834706,0.22051853443824462,14.504422293335319,14.946256035440358,536.6853096743581,1.2576550212384103,5837.394606135669,0.0,1894.0662064596245,21251.417421269358,748.546971425719,1619.152411034805,487.47700572616833,2193.823250196894,42.271673187390384,1430.5968595647898,0,0,0
415,101,2,3061,3061,18,415,5,4,0,1,750,4360,3860,312.1288664097549,0.22204411198237606,14.516182560137938,14.96535810018092,537.8951358040301,1.2628220186360593,5830.69241743047,0.0,1897.4814512538323,21279.505396251785,750.4249228172193,1623.069319663113,488.6074266289071,2199.3733211635054,42.36245712552165,1434.105825466267,0,0,0
416,101,2,3068,3068,19,416,6,4,0,1,740,4350,3850,963.0377204884599,0.22889554758821648,14.195438884471834,14.66579250927501,532.4784948080786,1.2409018011712574,5799.736949248677,0.0,1895.4640216282605,21194.1182161045,744.1143629886575,1611.3686497270596,482.1887561696752,2184.1286201286853,41.74331083756611,1420.567214404107,0,0,0
417,101,2,3076,3076,20,417,7,4,0,1,730,4340,3840,814.2669244020972,0.2225961829028098,14.2687370819401,14.712848968506169,530.5513004395223,1.2367609532583588,5826.436507920595,0.0,1888.2493136575006,21146.459822013014,740.8546592025119,1604.8097755834765,482.16970265372885,2174.4084367891064,41.75906976477498,1415.1443499040636,0,0,0
418,101,2,3083,3083,21,418,8,4,0,1,720,4330,3830,940.3795975004554,0.22303238109499685,14.206594271189111,14.65065737855985,515.0683324746701,1.1781532141591005,5836.798101719339,0.0,1840.4713286455394,20778.188617243024,716.5240252247601,1554.4821073583014,471.2870373037815,2099.5052425933704,40.998444342456345,1367.5726140697855,0,0,0
419,101,2,3090,3090,22,419,9,4,0,1,710,4320,3820,662.2284061519792,0.22382197468054874,14.343648511730699,14.795597776396368,502.1644167838493,1.128090600267918,5850.319986238902,0.0,1789.8349590243472,20435.452917606533,694.713177278252,1508.0129808032757,463.23141799416953,2028.6097004969745,40.57733588243583,1325.0369379586375,0,0,0
420,101,2,3098,3098,23,420,10,4,0,1,700,4310,3810,637.5645915831232,0.2259535680443587,14.355800902792279,14.817947677266938,527.3636211702287,1.2802719610191635,5792.124498496556,0.0,1901.043949880834,21145.600455244294,739.0642609229327,1605.443287705498,495.67722542619913,2181.6021856255607,42.55195606747988,1414.3770347788563,0,0,0
421,101,2,3105,3105,24,421,11,4,0,1,690,4300,3800,519.3698706900635,0.21933096090885115,14.414039597163894,14.847980698265033,530.7451508544558,1.2588352840173513,5833.178279408516,0.0,1892.2191600133176,21164.474113671567,741.68639717646,1607.770588060641,488.8045827434472,2181.170184898471,42.236548752612556,1419.099379804405,0,0,0
422,101,2,3112,3112,25,422,12,4,0,1,680,4290,3790,385.8446442084871,0.22050028763455604,14.479832275353354,14.92092960788438,535.8555495394937,1.2637607280971859,5833.35339581781,0.0,1897.180292979156,21250.461409504114,748.264663572223,1619.6143585009258,488.7135007586966,2196.9486252942443,42.346177425862095,1431.643864675757,0,0,0
423,101,2,3119,3119,26,423,13,4,0,1,670,4280,3780,791.5696637342246,0.2160409783930302,14.279916792843423,14.695382763590322,539.5450077840896,1.254085882979107,5850.064066936739,0.0,1906.119962733023,21328.69821877599,753.77913776282,1630.565516578849,482.22053565582985,2213.84226455329,41.78514497264207,1443.3817850620578,0,0,0
424,101,2,3126,3126,27,424,14,4,0,1,660,4270,3770,900.1902819505995,0.22138511193831717,14.226395458926397,14.663882976303613,544.9344338165342,1.2546681843545004,5831.180739805083,0.0,1912.9265303779396,21423.9276741661,760.9894515656822,1643.9158888864304,479.6393769274202,2232.7176646918692,41.64276079359628,1457.4385587752386,0,0,0
425,101,2,3133,3133,28,425,15,4,0,1,650,4260,3760,473.20990275780844,0.22089553826870065,14.436784206193604,14.878330892453585,519.6462804576004,1.1869621803231034,5851.972318166829,0.0,1837.8753256278937,20834.4874322317,721.5719595768828,1562.9390753045207,473.05686908596107,2111.3829714255394,41.338767344781196,1379.5935703300138,0,0,0
426,101,2,3141,3141,29,426,16,4,0,1,640,4250,3750,347.1999497604744,0.22440747532423527,14.498873888379618,14.958539120472615,524.4717384904908,1.2199454591983514,5830.298758420286,0.0,1859.0416427071762,20969.84762553226,730.1204425025189,1581.2943009534843,481.32941525160766,2139.5121904722887,41.951041488898674,1395.8037709686735,0,0,0
427,101,2,3148,3148,30,427,17,4,0,1,630,4240,3740,556.7886039449756,0.2231012525344486,14.395601941108145,14.84594157858932,508.78932827104995,1.1587733315410909,5847.232633326302,0.0,1811.8755559208246,20599.173781825015,705.6298462589558,1530.8116164049957,469.2114050678233,2064.7721992272363,41.063848668558364,1348.1579223281783,0,0,0
428,101,2,3155,3155,31,428,18,4,0,1,620,4230,3730,571.3327433796184,0.21804679531487312,14.38843551487603,14.815834302855453,526.1666490035341,1.2209154644987117,5851.944229086752,0.0,1867.3678764909068,21018.60578829786,733.250518065709,1588.309433586423,479.22551933773605,2151.6323560924247,41.70384420111044,1403.3540391945137,0,0,0
429,101,2,3163,3163,32,429,19,4,0,1,610,4220,3720,804.9426521552454,0.22483785744152915,14.273327422853017,14.727886268379429,526.4723936491159,1.2376096508921621,5816.270529171085,0.0,1883.5845558651326,21071.361785011613,735.9955332053418,1595.4584725634356,483.36831188139865,2164.4584729856115,41.92446979441319,1407.4994176012801,0,0,0
430,101,2,3170,3170,33,430,20,4,0,1,600,4210,3710,951.6508581525127,0.2176977826307186,14.201038958030079,14.621646769201215,535.9609611557041,1.2447135877889082,5843.538992502972,0.0,1900.9268532575743,21259.955989445396,749.2526442337747,1621.613753697611,479.98659828242563,2202.9629919448253,41.64210843099387,1435.4013666103767,0,0,0
431,101,2,3177,3177,34,431,21,4,0,1,590,4200,3700,921.7816819787123,0.21520413219608778,14.215756586634217,14.625599271192826,536.7905185617556,1.2463785615638787,5853.304765015052,0.0,1902.213589827732,21276.38208247034,750.3983559133919,1623.9152001183174,480.01255700705855,2206.5966954196715,41.65052775244406,1438.2469575094187,0,0,0
432,101,2,3184,3184,35,432,22,4,0,1,580,4190,3690,359.70438792012294,0.21884610444192742,14.492712496557473,14.926964505193817,530.3013821498033,1.2439416241269594,5845.669126676058,0.0,1879.9831117799931,21117.887702980013,739.88001172902,1601.9670468470472,484.9152396014385,2172.671570908081,42.19194523353091,1416.9269709407645,0,0,0
433,101,2,3191,3191,36,433,23,4,0,1,570,4180,3680,604.209219535483,0.08411646482040758,14.372236080167614,14.488597611229487,509.68767243115053,1.2280646345042983,5898.195991980012,0.0,1837.589501444929,20857.64494621016,612.7184507917826,1043.980542131563,203.24276183132076,2131.920504367734,26.21314359541725,1383.6185171231068,0,0,0
434,101,2,3198,3198,37,434,24,4,0,1,560,4170,3670,815.0282126614607,0.16943698915737698,14.268357900620904,14.58477054825038,529.8050152004066,1.2413957106627087,5855.186407819239,0.0,1881.0172063975997,21174.190621113477,702.2653710448752,1410.565333161392,373.2859555635081,2189.7622678198722,35.73756748307458,1426.3054793271967,0,0,0
435,101,2,3206,3206,38,435,25,4,0,1,550,4160,3660,210.15420903792028,0.20210439519681464,14.574245240128116,14.978140144764716,515.5975787821948,1.1812710171425551,5861.963123186193,0.0,1820.2765082133774,20747.141193796288,700.5397566048277,1475.2763680183768,432.0172171946637,2096.665428056456,39.213451746651465,1371.5749085098432,0,0,0
436,101,2,3213,3213,39,436,26,4,0,1,540,4150,3650,700.976597424832,0.2191767051448179,14.32755139307445,14.774563084352538,533.6925604307166,1.2277328318237557,5822.429420145904,0.0,1878.467775303432,21166.228416392187,738.3408253281754,1580.193543797168,461.11503616019553,2183.632487731419,40.76005006661617,1426.3494693639504,0,0,0
437,101,2,3220,3220,40,437,27,4,0,1,530,4140,3640,883.5097954392315,0.2180273192578871,14.235758950771356,14.664694032846118,546.1300804484073,1.2320114850085104,5845.171946106961,0.0,1897.4672569673528,21395.59518477757,758.5331494734637,1630.02537161459,465.4792722100845,2229.414147630796,40.897014455418855,1460.696210025135,0,0,0
438,101,2,3227,3227,41,438,28,4,0,1,520,4130,3630,1105.2676342379914,0.22155978337853294,14.125783517201794,14.563131620973769,531.1367606960604,1.221206685244954,5829.4904951378585,0.0,1884.2695068382432,21140.34477771553,740.9482359074866,1601.5091367522416,472.0022943244978,2180.869609758883,41.175776111575246,1421.927337653769,0,0,0
439,101,2,3235,3235,42,439,29,4,0,1,510,4120,3620,692.4542304437323,0.2198331077532167,14.328921524134651,14.76319602755469,509.2763313051961,1.1520246687589881,5860.473254888337,0.0,1810.9655198376852,20601.314911013764,706.1491684762822,1530.5393819952615,464.30871173504755,2069.8229273208094,40.772779796067795,1352.8291014700242,0,0,0
440,101,2,3243,3243,43,440,30,4,0,1,500,4110,3610,1331.4193527044745,0.22415740354878538,14.013976995162823,14.457188606775926,526.9774498537175,1.2007382451235828,5825.202788336216,0.0,1873.6865006490755,21044.93717476483,735.5374186040494,1592.4169551790737,468.5837954649021,2162.878599216362,40.872998533719624,1409.9930212860336,0,0,0
441,101,2,3251,3251,44,441,31,4,0,1,490,4100,3600,3006.849029727103,0.2393199797361985,13.188392488671894,13.670330440874404,512.1911118517407,1.2159404317978388,5710.444792287507,0.0,1907.860157783226,20952.51537770955,723.6240991682639,1579.7917228606966,472.4727066372157,2158.9279555056964,40.28509130520181,1388.1732549578005,0,0,0
442,101,2,3259,3259,45,442,32,4,0,1,480,4090,3590,1255.6327181161448,0.2301990243371511,14.051265353031459,14.521464251330132,517.3542891688944,1.2044556705929743,5790.005656826154,0.0,1863.3243986784119,20885.373091293244,723.20032806148,1570.638253392577,474.6081643207317,2133.1137829813533,41.21866619785325,1386.334379513778,0,0,0
443,101,2,3266,3266,46,443,33,4,0,1,470,4080,3580,606.5046963739823,0.22278257636637377,14.371108569423077,14.818457438420216,538.2312856617924,1.249613005766744,5827.639297321303,0.0,1893.6455997673645,21271.383692790485,751.247885520004,1624.2195888330139,480.74819872902725,2208.339738533618,41.91843116758474,1442.718783337545,0,0,0
444,101,2,3273,3273,47,444,34,4,0,1,460,4070,3570,746.685200053391,0.21885953369360056,14.302034344222328,14.73016335356803,523.426443983442,1.2060020121685755,5850.602796241711,0.0,1858.4209232643968,20952.657816101673,729.4367978397985,1580.296531922703,474.0797006257275,2143.8270018713797,41.41383906819159,1399.4493643903318,0,0,0
445,101,2,3280,3280,48,445,35,4,0,1,450,4060,3560,794.6670820000963,0.22226702624813302,14.278391088205137,14.721211214026614,515.4642558753608,1.181487422328677,5841.925203801477,0.0,1836.9695682469453,20772.406057391563,717.407118638225,1555.5948106864384,470.4683040267011,2107.0676564835708,41.184817003963474,1375.129154715869,0,0,0
446,101,2,3288,3288,49,446,36,4,0,1,440,4050,3550,688.1516643320741,0.22535963059392927,14.330874785023761,14.789534538747954,532.4437076582816,1.3029816988693628,5788.917976933621,0.0,1919.0477685574222,21271.21650063476,748.3573491187545,1624.519719033252,497.72131416792445,2216.961531908685,42.87383546612329,1437.8553989950647,0,0,0
447,101,2,3295,3295,50,447,37,4,0,1,430,4040,3540,723.4845757250177,0.2369757856558185,14.31346485309316,14.827211769643998,515.2669919224496,1.263117908709208,5754.708955678595,0.0,1882.0709275820595,20904.579618096504,723.6137403448696,1573.9472346322368,495.4654003053513,2141.396113060109,42.82395023519285,1385.1986718844287,0,0,0
448,101,2,3303,3303,51,448,38,4,0,1,420,4030,3530,324.1338424707041,0.21711660678837136,14.51023942590845,14.939093557272233,515.4699975041596,1.2117604097454415,5859.653894219973,0.0,1844.1781737438466,20796.09982665548,718.3962364561689,1558.967056477988,480.9676474745144,2113.712201153982,41.99538250420704,1378.074422897655,0,0,0
449,101,2,3310,3310,52,449,39,4,0,1,410,4020,3520,1081.9595012283442,0.21887575835091355,14.13683116490227,14.560933863731632,524.0902586742711,1.1738154800692193,5859.867001131598,0.0,1846.6584954469106,20926.09847529329,728.7507700023332,1576.9532956897133,462.5871527627846,2138.1338558065654,40.61220483797972,1399.4900045508116,0,0,0
450,101,2,3317,3317,53,450,40,4,0,1,400,4010,3510,958.5764408420536,0.21873002652921947,14.197626475948857,14.622443102981036,529.3099746366298,1.2172450265594568,5847.8366108610735,0.0,1875.8604846533624,21088.88304735408,738.8677967773415,1599.4197508483448,473.36004410344606,2173.8635338904583,41.35332308779997,1419.1380984569835,0,0,0
451,101,2,3324,3324,54,451,41,4,0,1,390,4000,3500,617.8821607542712,0.2175841503028433,14.365498926733446,14.790023386433976,530.1315250969201,1.2335419216221357,5851.7257062024855,0.0,1878.222431473406,21108.776631103952,740.1330245444173,1602.1609939927212,479.11834972304763,2177.8597725940626,41.84844364207886,1421.805688187275,0,0,0
452,101,2,3331,3331,55,452,42,4,0,1,380,3990,3490,895.6509581083454,0.2179251950134398,14.228632144543397,14.650558087395668,543.1099115746435,1.23892100305038,5851.368768809894,0.0,1899.3329427910064,21355.32723589216,757.9691750484718,1636.5633916925021,473.4817642266965,2227.8635277407034,41.424275100201505,1458.2447116411865,0,0,0
453,101,2,3338,3338,56,453,43,4,0,1,370,3980,3480,912.752303303435,0.22346758317481052,14.22020568988454,14.66682002360126,517.4380405896386,1.1747145235065364,5839.743265937737,0.0,1836.129994385392,20794.242329551562,719.8183656493397,1559.4941807294533,466.3742674987506,2114.20113185977,40.94133801026377,1381.7228964280296,0,0,0
454,101,2,3345,3345,57,454,44,4,0,1,360,3970,3470,906.9237561396167,0.21740799989562326,14.223077626749365,14.642853918991197,529.715392476433,1.2217207969965094,5851.854926479133,0.0,1877.4633921027885,21097.205331834266,739.6781300319109,1601.0736133470775,474.2075497884591,2177.7035861143004,41.44220982735323,1421.801871859117,0,0,0
455,101,2,3352,3352,58,455,45,4,0,1,350,3960,3460,948.5778624293124,0.22451598441313142,14.202553134721722,14.653586911107297,541.3075887213515,1.2470422158947156,5821.208205863571,0.0,1903.0060809079455,21338.18810582794,756.6270400106924,1634.4625031180342,476.37643056531635,2226.5835708869795,41.64454145518309,1454.9238586486802,0,0,0
456,101,2,3359,3359,59,456,46,4,0,1,340,3950,3450,575.1269023485418,0.22415504526137217,14.386565994774232,14.8415039781951,538.0036890194918,1.2613174956037045,5821.286381554822,0.0,1899.5564884432133,21282.575962363626,752.3555405115225,1626.6042896372653,483.62041731480997,2215.3233433039704,42.2409480972051,1446.171116652276,0,0,0
