esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
101,1323,0.025318230564445217,-33.08958093427982,1.2209752198837294,3.6223476306836404,0.901954638986345,27.761987284983917,0.6138762391299519,23.47792122770838,520,2690,1640
101,1324,0.025703317339110528,-33.281858199409086,1.181797227489136,3.4029385311712814,0.8248711203389135,28.34087483155422,0.629808879944611,23.49384289907414,510,2680,1630
101,1325,0.025682580135422035,-32.98419556557665,1.1647429283660984,3.1595670338240494,0.6130400887568115,28.914079978261633,0.6352658883662032,23.452251096459406,500,2670,1620
101,1326,0.02576185458789721,-32.80894410436058,1.126305697323346,2.977838155008328,0.31110185747212143,29.356459719850328,0.6295683604641957,23.296648830327,490,2660,1610
101,1327,0.025990522156068434,-33.647672049070664,0.9812408528878507,2.600827371414732,0.15169900045143123,29.540208189124236,0.6253822585634308,23.34615281084205,480,2650,1600
101,1328,0.02611462171082841,-34.68721765390046,0.870581957100083,2.3178220747113985,-0.056636665678114186,29.63290719029293,0.6139492019065222,23.25586478323109,470,2640,1590
101,1329,0.026344402831471058,-35.27403619530687,0.8014727586331247,2.0616858360312107,-0.18703581859449941,29.755022441299833,0.6110124885237788,23.06670141078548,460,2630,1580
101,1330,0.0261134644608434,-36.43339690874946,0.7966377190907451,2.0653257034539765,-0.24081228197595977,30.0510238217402,0.6169701259771816,23.003475513598318,450,2620,1570
101,1331,0.02616405357991013,-38.003127829691586,0.8197712259675626,2.048874813949709,-0.2109302734660247,30.23751806948737,0.6351262545671584,22.960350800231005,440,2610,1560
101,1332,0.026686426120202854,-39.285324269531245,0.8075025290547501,2.1700250985192726,-0.23441867302831412,30.4165811576158,0.6569915485894806,22.976100771834076,430,2600,1550
101,1333,0.02648295781291974,-40.80298414734443,0.9225031092407221,2.4092418940895697,-0.1806708473520658,30.676640422624132,0.6734009641918127,23.08158698491757,420,2590,1540
101,1334,0.026505717626233806,-40.8231713210951,1.074988580742334,2.6850426496046054,-0.2335427345215706,31.255400160230653,0.6703911347302531,23.108826960095143,410,2580,1530
101,1335,0.02663916230453204,-40.08071472231313,1.2776020087475417,3.2007117273367554,-0.17146308244673633,31.976141970645394,0.6722990511479218,23.08354612375615,400,2570,1520
101,1336,0.0269899244794847,-39.14919336417488,1.4989141780530162,3.5363817012930894,-0.051877250991528,32.44053745163844,0.6755006944745781,23.003167395510236,390,2560,1510
101,1337,0.027258154761571795,-37.927386414838296,1.7285423725593119,3.7069794122165547,0.09339898784967886,33.007270678457374,0.6891948848615035,23.01440904201798,380,2550,1500
101,1338,0.027262141714086953,-36.28219876970634,1.8616858827186178,3.8780944888476143,0.1244462181113704,33.51584004677831,0.6929265891462045,23.109887778222543,370,2540,1490
101,1339,0.02706173067457416,-33.791959652231796,2.0513468562706523,4.205844229094959,0.08769605461891387,33.92521082902271,0.6929599626445094,23.22077552881776,360,2530,1480
101,1340,0.02654348160325522,-31.65665350788013,2.1813805693753268,4.3701300161586,-0.02720781816437068,34.30519477620938,0.6794687066123314,23.4380887962786,350,2520,1470
101,1341,0.026107695936797272,-29.73648143137543,2.2404231869259434,4.499554308150977,-0.1528262684307336,34.67922071500706,0.666655718065112,23.698317391714816,340,2510,1460
101,1342,0.025429070252449948,-27.96798589833643,2.201987039542229,4.387173645607442,-0.2407717890928268,34.84255839084255,0.648093928946203,23.898204400455125,330,2500,1450
101,1343,0.024541385590090163,-26.182315785859828,2.2618326581936854,4.426723135611184,-0.39333699719119153,35.32324006573264,0.6252649637666887,24.286444926843522,320,2490,1440
101,1344,0.023470728481179544,-25.155218488655557,2.236563393597862,4.2660605231244,-0.6398461376555347,35.52374772643884,0.5948414778156642,24.455341679427626,310,2480,1430
101,1345,0.022385263003135224,-24.117383171593794,2.300414956292019,4.046146716611167,-1.0168209784631117,35.668473968158644,0.5625053479859569,24.55166794011732,300,2470,1420
101,1346,0.021983505947669523,-22.941283690102956,2.3600963013247993,4.130545426062321,-1.2217528068974075,35.829228435902195,0.5507797959657208,24.747076040766018,290,2460,1410
101,1347,0.02205262493723524,-22.610246831769473,2.383176417872201,4.121760501160054,-1.2573065794479519,36.07736513383271,0.5516042267257025,24.907598745536127,280,2450,1400
101,1348,0.02200002657895498,-23.374151960844664,2.366150199736546,4.129586843914092,-1.3378362338437966,36.22720084760459,0.5492684945639515,24.999251942318057,270,2440,1390
101,1349,0.021941469147339243,-24.804498884851363,2.324427686441999,4.140984842845586,-1.4216201940926296,36.08832044600812,0.5394210616666648,25.11843807153408,260,2430,1380
101,1350,0.021769517028581285,-25.46924245489663,2.213720053197224,4.025651982774042,-1.4702446467450074,35.92656985914603,0.5403999447347523,25.185766954952935,250,2420,1370
101,1351,0.021747521498633994,-26.892019743001857,2.1121544968601342,3.907496262656423,-1.5056540800999343,35.68685443566552,0.5334915783846303,25.173912610445075,240,2410,1360
101,1352,0.021603242910123676,-27.62927736723259,1.9458310144556266,3.8138651807876327,-1.569677963920904,35.49142126419151,0.5272128763049891,25.311884612514284,230,2400,1350
101,1353,0.02070089577375698,-28.409656886448374,1.7475926080223103,3.600604617363035,-1.8269884152135376,35.24304987534119,0.5092626137393469,25.35931435554416,220,2390,1340
101,1354,0.020034977846472804,-29.65448333817494,1.622498648809008,3.5453916485965977,-2.099938090020912,35.11072825901704,0.4916898539907308,25.485611283027737,210,2380,1330
101,1355,0.019290884771582834,-30.958656990381133,1.5546133416107863,3.387651756277177,-2.383463797183559,35.101088913708736,0.47460046133818024,25.681201548115602,200,2370,1320
101,1356,0.018801372030439297,-33.43704069040659,1.4388608694937033,3.288760736870813,-2.6408406897190178,34.834938277177415,0.4576089660108183,25.738715336582725,190,2360,1310
101,1357,0.018158924888298955,-36.14597632908444,1.3137579750682762,3.209136487936905,-3.0195343796494982,34.56909321821761,0.4364037536922364,25.878217896661056,180,2350,1300
101,1358,0.017610387850406195,-37.665372301905975,1.276735731579788,3.3039677372144185,-3.2681676521842773,34.486956577678384,0.428941019047135,26.1117637434238,170,2340,1290
101,1359,0.017289740917279896,-37.985564122715004,1.2101721870124948,3.4572425506448496,-3.5708804690739924,34.645684228796085,0.4218986977908631,26.348245892972095,160,2330,1280
101,1360,0.016979357153276448,-38.834304202194744,1.2311669452604037,3.7413744880884563,-3.744689342011631,34.533076595237084,0.4107969743479892,26.604072156396956,150,2320,1270
101,1361,0.01661240374043082,-39.30444958279895,1.1997752759788738,4.0771755023685445,-3.6506865885228352,34.40357854479786,0.3924772541727143,26.682989719290266,140,2310,1260
101,1362,0.01669320620516101,-39.069862115742126,1.2047184948152734,4.564826844454695,-3.428071603207634,34.330061899158196,0.3888176040481426,26.92719580355408,130,2300,1250
101,1363,0.016989627439282798,-38.62100553371583,1.2672832733364856,5.115469799652243,-3.2172745100613414,34.17055115317464,0.39245937562437644,27.15480365199341,120,2290,1240
101,1364,0.017290269934384803,-37.83582175908987,1.3703048690707305,5.571807486279544,-2.9251254897425683,34.08747413255536,0.4055486441457813,27.339269789660808,110,2280,1230
101,1365,0.017783152956266646,-37.706945835748044,1.4142255500375114,6.012408038620231,-2.6333043210539073,33.813835028722984,0.4194962113705062,27.436213609957218,100,2270,1220
101,1366,0.01788035292280725,-37.811840702888915,1.4716621678740551,6.265216890557241,-2.3624409587960455,33.521492679062284,0.43182279943958274,27.6613284781453,90,2260,1210
101,1367,0.017639476936014413,-38.2421515723524,1.433082262284455,6.527289883160904,-2.309088731203944,33.4782174728323,0.44518438662367393,27.825639005379763,80,2250,1200
101,1368,0.017453978946089483,-37.46915243107806,1.5027341078819518,6.644061028032212,-2.2877148833964456,33.40353975840335,0.46364710826106104,28.017466581080118,70,2240,1190
101,1369,0.017187952664215987,-35.480463204755964,1.5771050173426204,6.898945866653975,-2.3092950209322494,33.31909843944651,0.47911390056805,28.14488628492085,60,2230,1180
101,1370,0.016916806262084902,-33.36717338367134,1.6091275950377593,6.955696192019497,-2.3610844091166543,33.26990195975668,0.4827032770398164,28.285103121225177,50,2220,1170
101,1371,0.016938842482175746,-31.58244618846993,1.6023496353957853,6.900374817607769,-2.3040426296850014,33.380959755063294,0.48250395472825325,28.54332477872179,40,2210,1160
101,1372,0.016929868271296885,-28.526107603275978,1.6156742773709851,6.677606919457969,-2.252080390004349,33.52021835575944,0.4805955350741762,28.761003518192325,30,2200,1150
101,1373,0.01732784870451779,-25.958777466918217,1.5156433962251072,6.218124219687558,-2.230512433788623,33.6165283044645,0.4810596408288039,28.724741666482704,20,2190,1140
101,1374,0.017648761485731884,-23.464086860435692,1.4168725911806574,5.89778397395753,-2.072504983032492,33.43246460571172,0.48904909449709866,28.892729310274063,10,2180,1130
101,1375,0.017495658313631497,-23.16165792617585,1.2285495688246157,5.254830624589289,-2.0906452281693277,33.28004271405386,0.48573211069587047,29.026564301546056,0,2170,1120
101,1376,0.01711817318632496,-23.459184346925213,0.9320338697395926,4.823129424062154,-2.2067725105872356,33.36089637371556,0.4819635371349783,28.88631190118037,900,2160,1110
101,1377,0.01667916519385975,-25.278018187669023,0.68925568440782,4.4985195167560335,-2.318005919033257,33.17736975845016,0.479207223966703,28.710203039954955,890,2150,1100
101,1378,0.015838044429894994,-26.58387409555089,0.5605345772851138,4.1410536544766785,-2.573498709017892,33.05009945870349,0.4653780013130785,28.573440050768443,880,2140,1090
101,1379,0.015270271216830575,-28.147756375601695,0.43360126581306135,3.840403206047898,-2.7264537924454815,33.060781228700975,0.45975383279353654,28.570682125831517,870,2130,1080
101,1380,0.014737691655464135,-29.661672510674727,0.3219174274679517,3.6095720326324,-2.792420632837893,33.27759691161086,0.45479326741282833,28.637098653306587,860,2120,1070
101,1381,0.014554879937530425,-30.256559820842995,0.33242260651985306,3.486045069825269,-2.9034082252212157,33.76355554188884,0.4501117090900249,28.669292590223716,850,2110,1060
101,1382,0.01456748788747184,-29.043087502925392,0.47849652996978875,3.593543528061417,-2.923574105595759,34.33038860860944,0.44521298948398885,28.860028239956886,840,2100,1050
101,1383,0.014923298267601939,-27.365490223390406,0.6027762353888904,3.5781435880161325,-2.7974441703463553,34.72233872735876,0.45062866488223835,29.098136255981995,830,2090,1040
101,1384,0.015431201272936696,-24.93272883736563,0.7989989934359898,3.651941139721856,-2.571956875602305,35.651645827424815,0.45609990356864716,29.339833485398998,820,2080,1030
101,1385,0.015902888477778675,-23.610453972394225,0.9375906837258867,3.853873381429645,-2.3116290657986,36.37386322475676,0.46378288975051857,29.576145626789476,810,2070,1020
101,1386,0.015942699774651865,-22.030867364247843,1.118406542220896,4.032525477579623,-2.112403848288777,36.91666245433579,0.46730604619119803,29.839973289304616,800,2060,1010
101,1387,0.015384406014335892,-21.055097935955473,1.2480341934113794,4.107154989437907,-2.2022071655967865,37.265685020767926,0.4525259148097228,29.907550927757438,790,2050,1000
101,1388,0.014867341187226329,-20.378276922547137,1.227147618908552,3.9780524040713487,-2.3509633999409116,37.427976689971786,0.43427354838377086,29.75746682645008,780,2040,990
101,1389,0.014661886619040021,-18.7587717390551,1.2547576561741778,3.8925238790673347,-2.4413685139701,37.55996605195398,0.4252684113336323,29.473140863140998,770,2030,980
101,1390,0.014472466355975076,-17.730983265940903,1.2836610285458079,3.835359697815727,-2.5629839225729754,37.58698280515194,0.41724246358451555,29.2471049747643,760,2020,970
101,1391,0.014151538317607654,-16.231514745886578,1.2944694673044694,3.683522732169922,-2.72733113531866,37.42125790709973,0.4097628794751901,28.984664651913494,750,2010,960
101,1392,0.013962376373216007,-14.777839546714313,1.285040009960292,3.485665271307545,-2.918678506561352,37.26215843636246,0.4046285653510978,28.887128446643338,740,2000,950
101,1393,0.014116009014271968,-12.671946437287716,1.2292200551780668,3.2226937200184524,-3.131572036561022,37.14658975924698,0.3963931110914108,28.646623796464432,730,1990,940
101,1394,0.014718041906922908,-11.004201594713868,1.2544042359926408,3.2523692849092525,-3.04456070172845,37.172960342184346,0.4055272125837159,28.568549839796532,720,1980,930
101,1395,0.0153601519587401,-9.422276334490197,1.256710397137161,3.1186120575925655,-2.9445490187711103,37.1504697702707,0.4137614768028037,28.538171480497404,710,1970,920
101,1396,0.015931832215554873,-7.947061172270333,1.2665442974489707,2.9913836205332474,-2.8471707715919505,37.235472322674376,0.4155058354538075,28.540984571905103,700,1960,910
101,1397,0.01640080467038713,-6.360412348981117,1.2239251431333797,2.8432325997308565,-2.792559570845744,37.27915835527858,0.4173496690941036,28.443530594919743,690,1950,900
101,1398,0.016747028328461547,-5.591842494841785,1.2260001793075446,2.677638210169499,-2.762981851387535,37.3142313596854,0.4145772140499825,28.325915548473528,680,1940,890
101,1399,0.016870449780604244,-5.3292087841531615,1.165864857067581,2.4590783279959623,-2.8009861227981245,37.218890448275864,0.4068579301106861,28.278461586334736,670,1930,880
101,1400,0.016687349113957466,-6.016281735557277,1.1027575205747382,2.205274323302774,-2.885396564793402,37.15150687437515,0.3974586198517257,28.31347228503837,660,1920,870
101,1401,0.016048562516365394,-6.875552133516431,0.9519136387981206,1.753726482264517,-3.1831423603255913,37.1666489404851,0.3815532123051774,28.3111222893125,650,1910,860
101,1402,0.01530114385555946,-8.082275278489396,0.9126694184740416,1.4521676099461218,-3.476819435439265,37.34901047185308,0.36010677201953456,28.325908122915983,640,1900,850
101,1403,0.01490927043002705,-9.423874676705418,0.8649612964514318,1.0918393448081987,-3.7891003918969957,37.63909155404495,0.3360562557300149,28.53808325066388,630,1890,840
101,1404,0.014365436903213787,-10.156584269227277,0.8835555878180458,0.7818324178986131,-4.025067730513717,38.08481500955959,0.3146472506881131,28.91778642636543,620,1880,830
101,1405,0.013895663113942927,-10.65146897955483,0.9189564141148651,0.8432429104507492,-4.218286155199996,38.46274609657475,0.2982541336703967,29.24792062930161,610,1870,820
101,1406,0.013969754837924014,-10.375426887859703,1.0477144025077052,0.767609772291945,-4.2602000708605825,38.96633735088382,0.30228081268035023,29.413168036371207,600,1860,810
101,1407,0.014383890044757385,-9.257401932730044,1.1798814439508987,0.6936315195434645,-4.2136259549461075,39.43829501947429,0.30144825760967864,29.58371495903281,590,1850,800
101,1408,0.014686825354021165,-9.27728925557858,1.2921075487048312,0.6478902480902718,-4.138541992160334,39.626375680882326,0.298600664552022,29.416953159197806,580,1840,790
101,1409,0.014788234690953393,-10.584494797559547,1.1851867861416765,0.36124087077248535,-4.1492398304527445,39.56479586999866,0.2935046610640616,29.31857172664265,570,1830,780
101,1410,0.014638084955569059,-12.301739711332084,1.1385498192484307,0.27540591091028543,-4.18056742859824,39.305751963252746,0.28520985524344605,29.001994968356353,560,1820,770
