<<<<<<< HEAD
esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
101,533,0.014828893886925192,5.358828538618582,0.23626188552170962,8.389446108725668,-1.8999026426683945,18.407822312096574,0.2892358772789876,11.252637742530816,2680
101,534,0.014959026193082734,4.416116707478104,0.1461223059887743,8.22946726908718,-1.8923485718436606,18.263263362350777,0.29201130282472243,11.210858755156256,2670
101,535,0.015086960741108515,3.7254112647745936,0.15572096905625926,8.088271026874683,-1.892802328633819,18.076501047506305,0.29614008264695413,11.20149636798611,2660
101,536,0.015172013528884254,3.7106092961033754,0.17082150518541767,7.898475565113628,-1.9093503260947808,17.971017090723166,0.30280586797936204,11.249250279834179,2650
101,537,0.015442859590684348,3.964298358811484,0.19412344163263584,7.75840820909001,-1.874175045944392,18.010120701502785,0.3158616399127975,11.40619864180867,2640
101,538,0.015711844742855932,4.716145430366068,0.2195930365286477,7.636843246409834,-1.851660608973784,18.202524364436126,0.32798041414947665,11.611506341821745,2630
101,539,0.015931925657870903,5.536681121331421,0.32324529355115483,7.521186861887582,-1.8915537200927617,18.45061908292447,0.3373116109960924,11.880082467681284,2620
101,540,0.01613860770917484,6.448424945612987,0.4430793284549895,7.498799407760302,-1.8994999552553544,18.82691637908863,0.3514090723858832,12.250716906012759,2610
101,541,0.01651046517899782,7.2074329850997305,0.48916704789044846,7.442495823668889,-1.8908768188962761,19.324612469089374,0.36577615543348907,12.618130362529374,2600
101,542,0.016813531912960113,7.866819250856551,0.5227598716650085,7.402613028604117,-1.903364377845842,19.70190153884391,0.37248684948192146,12.954100397781847,2590
101,543,0.017191492669127523,9.238082863829495,0.6322654650041863,7.356418897595437,-1.88736840891245,20.005018443957773,0.3782297987906462,13.264764340394557,2580
101,544,0.017577760576709355,10.526723449485472,0.74227339151688,7.324258515795464,-1.8311347925176662,20.234358882460697,0.38509031975127794,13.520764787726648,2570
101,545,0.017880635098473416,11.64018133797641,0.836112416937852,7.363302734718211,-1.7686212187872528,20.32701689452288,0.3875930713481402,13.663770055217196,2560
101,546,0.018120070866803898,12.56629346580292,0.9210139820467749,7.331973917693412,-1.7604268525225093,20.213029842300422,0.3873173844400512,13.665686393809375,2550
101,547,0.01835144490587195,13.737880637825274,1.0352596680861506,7.229483565176058,-1.7914514132816248,20.11811540746773,0.3879195094523623,13.684815494803043,2540
101,548,0.018405284484532568,15.210627531286445,1.1359372490249884,7.160777045024284,-1.8288787072340429,19.970726669102007,0.38798163903110194,13.669486087774073,2530
101,549,0.0183334981344174,15.70706309111456,1.200798515510288,7.146978218511671,-1.9155817527380623,19.885010976286953,0.3850266181386624,13.602781965390022,2520
101,550,0.018282087667547867,15.465902967702458,1.1815888722826797,7.151014624507135,-1.988963486291816,19.717843884068586,0.37457848227750645,13.44698190166838,2510
101,551,0.01814487855396711,15.132769398945001,1.188623608652074,7.1014078075094,-2.0765254528585544,19.53217231645825,0.3635540438546052,13.274159041651686,2500
101,552,0.018196549150126466,15.233542496536703,1.1742710490240096,7.07249161991835,-2.093201474531776,19.495390023800528,0.36012472605921025,13.19255509785386,2490
101,553,0.018037706952293196,14.80439693255028,1.1261998111966705,7.028324808232004,-2.095867896590792,19.363785088545157,0.35175602677984663,13.070117592777521,2480
101,554,0.017801679418945806,14.685470203476525,1.0823747409170714,7.069363641056151,-2.1050868180778783,19.065438505340506,0.3443015586334266,12.910600914559808,2470
101,555,0.017556777120918736,13.888302416965033,1.0101351993721375,7.125814331075032,-2.1481233539312856,18.74418797424962,0.3355771301379188,12.697082508998982,2460
101,556,0.01730512870873759,13.069290586311672,0.93249889086903,7.100723922581748,-2.221300731613163,18.401056954093274,0.32990162840695403,12.511125302508336,2450
101,557,0.016973478038284105,12.108894897322225,0.8780078640801458,7.103225691975433,-2.318078924978403,18.05741210290801,0.3280213782187978,12.362669390700185,2440
101,558,0.016762776070065516,11.635689832186436,0.8080621837624148,7.021323170976126,-2.418375628138034,17.627663728322386,0.321922509032432,12.227705018782569,2430
101,559,0.016455064882242874,10.64590136053901,0.7667598799868978,6.913654517681497,-2.5506218841897663,17.156488730307757,0.31203126705114126,12.067677788838864,2420
101,560,0.016263573107442444,10.241471031360179,0.710082398835209,6.800269125616859,-2.6109277390740613,16.728979334507414,0.30291380331903306,11.975735004189689,2410
101,561,0.01618902137417994,10.264451761990221,0.6718319949188571,6.6167137158423825,-2.6232607432719073,16.363887915369382,0.29125096078980167,11.879407933969556,2400
101,562,0.01598874530847228,10.286969977271765,0.6930863862721236,6.550399758614435,-2.6268370029028993,15.961057970470687,0.2791377729352934,11.87210957261981,2390
101,563,0.015553956401928247,10.115223829721309,0.6904273287245684,6.536737408220205,-2.6446178727150427,15.448666048511532,0.26863440910631897,11.846649643108513,2380
101,564,0.015278491993125316,9.63532015919016,0.682776959570728,6.535876433177602,-2.688029619944021,15.080446456981363,0.26122831314220313,11.819975446840031,2370
101,565,0.015043049146059542,8.615175223059978,0.6594325375878061,6.595962338474012,-2.8071986759092,14.816204976851616,0.2570355024381284,11.797685499271566,2360
101,566,0.014690294079263339,7.364482083718449,0.6383358217868823,6.579440627384747,-2.958403765213113,14.522189584714383,0.24774691064129767,11.73322965051202,2350
101,567,0.014426993596078599,6.692214537330383,0.6550843443838568,6.607455968520271,-3.040762305678011,14.148667558364455,0.24104813271505335,11.654481059925416,2340
101,568,0.014481631813271289,6.5037621408773525,0.6966839589663858,6.697211731085352,-3.089522738037596,13.964289109894128,0.24293517923037156,11.674171635847037,2330
101,569,0.014470661638034562,6.707313794287693,0.7710865596757935,6.671520555600223,-3.1122231357004084,13.745867068885168,0.24235307950929286,11.715295433660684,2320
101,570,0.0144710504241074,7.154756762913729,0.8556605797831207,6.668212809341965,-3.0994372108921873,13.747853052535081,0.24397010246945666,11.859810009020528,2310
101,571,0.014556451240660982,7.9235879221299905,0.9603039644043706,6.706782247978217,-3.0306125101822543,13.71654591073481,0.24608745027329956,12.038105529291961,2300
101,572,0.01501112358442004,8.635747687921503,1.0089753960749768,6.798041360214578,-2.9230918324545074,13.825938170627413,0.25529381933682516,12.211023662237743,2290
101,573,0.015703374863236398,8.935957020117586,1.0383664299982867,6.899645548912487,-2.9058442918042955,14.118613790962906,0.2639788110189468,12.465761511679526,2280
101,574,0.01644279239087866,9.375158688376796,1.0892666707862042,7.00237575626837,-2.8441362997519324,14.542549196104732,0.2735194077080819,12.848063159999928,2270
101,575,0.016749961405829572,9.75349806587339,1.1107252670245162,7.052319124550938,-2.811492715733899,15.009423386201677,0.2774401226529267,13.230132802619316,2260
101,576,0.016957161740958262,10.041714078804635,1.1006280878455459,7.102040651342518,-2.79380916521027,15.412031842771277,0.28297393493880785,13.611394009433692,2250
101,577,0.01731766770701508,10.703645117969936,1.0985601091021049,7.050680966110888,-2.7302269190119333,15.7870870308062,0.28931931890765494,13.962845515634337,2240
101,578,0.017679614867817627,11.697224671922413,1.1366459160885791,6.9512155652270975,-2.64593317354454,16.173336555820395,0.29691923312684293,14.250825190231515,2230
101,579,0.01795596939098777,12.830535287903585,1.2568577672952144,6.870422317098742,-2.5636553051509283,16.50380402162709,0.3024165081591963,14.44720769653824,2220
101,580,0.0181197872460764,13.734641193230818,1.369416290863956,6.815079968909824,-2.5483971904855283,16.645261972390614,0.310162270104326,14.604461930080252,2210
101,581,0.018130790314170333,13.74720378687709,1.4095854276063453,6.753846064126752,-2.5242978267850056,16.42230421157911,0.31167564916612583,14.469742758398368,2200
101,582,0.01817761857231831,14.072420282871864,1.4422071676745594,6.692149586556846,-2.493588369773678,16.209970050896494,0.31250215099676226,14.263609340325466,2190
101,583,0.018185219502576927,14.66189695293695,1.5180945709520024,6.651079971549022,-2.4856273281907892,16.01030535511339,0.313025174881456,14.080431767028783,2180
101,584,0.018242995277691167,15.74227350953659,1.6215800051953204,6.671451603356926,-2.4297020225191943,15.817383720805827,0.31216539683741873,13.922863890875954,2170
101,585,0.018068998128095683,16.294326300353152,1.6666827297938296,6.717878831739897,-2.4094974480014235,15.635363250374883,0.3125045557861492,13.833505742712536,2160
101,586,0.017844762902691796,15.945102426153626,1.634958366919745,6.708910405100758,-2.437211204196531,15.424391894795978,0.3112132178447468,13.672276642063435,2150
101,587,0.017878247860982334,15.153704732262414,1.6382370550661336,6.715400462688081,-2.4680526367251816,15.447118714838375,0.3173334656044633,13.659920966250109,2140
101,588,0.017958918857816288,14.385848351540771,1.641364162262891,6.732765069579735,-2.5195136748911167,15.554823899729534,0.3267116767414944,13.804564305540492,2130
101,589,0.018506159470105206,14.89247966021534,1.6376535764139948,6.73136349874017,-2.472454637786761,15.676047159247688,0.3367644973797308,13.978817803989605,2120
101,590,0.018991932667787873,15.2263661036532,1.6162844136416101,6.729480045283244,-2.4074211459010337,15.890800179549482,0.35050453668023,14.160566451900136,2110
101,591,0.01908414974684857,14.390113265406436,1.5792030059700823,6.727850096158948,-2.329242833970561,16.08411750919121,0.3653145175792775,14.322500726980095,2100
101,592,0.0192013056922299,13.319545383887672,1.6015075786617683,6.72423739103308,-2.2318590405006278,16.329051590608202,0.3828615685672855,14.455027488145648,2090
101,593,0.019442820784809363,13.202244696073741,1.6742760918736388,6.774071684263948,-2.1376105139497352,16.618100534972903,0.3995065156066898,14.623953445384245,2080
101,594,0.019636008790302757,13.379826293473961,1.763312607108224,6.778677194169521,-2.0155787924320334,16.938080567399616,0.4166076617572956,14.772525607427642,2070
101,595,0.01946142874912362,13.55528687580716,1.9083242673057994,6.779238002809443,-1.8661774511607299,16.96457477540229,0.4257819226925128,14.702552595238895,2060
101,596,0.019457403405692096,14.063984567226635,2.045678670253113,6.8383945520002385,-1.6782857874511623,17.10138802075577,0.43924866412840025,14.759523736005557,2050
101,597,0.019471112597130365,14.975096521339275,2.1725432348647633,6.873557824702289,-1.5600307852095274,17.124810057098955,0.4471840485807743,14.782665748567911,2040
101,598,0.019328880095489834,15.387342081766874,2.266863370033318,6.869124103548188,-1.4481173155891636,17.038882116020247,0.4513029342449431,14.721482371076313,2030
101,599,0.019189678090268093,15.869868742407487,2.370134258140161,6.92212746115003,-1.2504370048620603,17.037160914989208,0.4539454092281737,14.705350792549641,2020
101,600,0.019090895070809997,16.34297768323404,2.458897501295053,6.963978913135769,-1.061352325495821,17.044855366669577,0.4584876900443723,14.758904386620486,2010
101,601,0.019140093111850005,16.43571262782234,2.5620177432495304,7.0424438360614205,-0.8772262025614515,17.187624205792844,0.46231202340451893,14.820059276732014,2000
101,602,0.019727053941324298,16.862760811918015,2.61496572162524,7.092987061400756,-0.7426733728388649,17.492294488711202,0.47264833628161546,15.054345309197263,1990
101,603,0.02009104345168931,17.083092547097237,2.707319938627356,7.199674943132814,-0.6692006783693969,17.652204117882334,0.4810829704290322,15.242432851989395,1980
101,604,0.020372132834183654,17.533333844924073,2.7866925565134735,7.317973472492562,-0.5496907037296279,17.823607968017818,0.4942592239415935,15.506053801720002,1970
101,605,0.02067575561916922,17.526876950872794,2.8222401537851796,7.400568623478369,-0.4167140695509846,17.94029463065859,0.504517547067037,15.761379938287533,1960
101,606,0.02095192547972929,17.31597539091914,2.8523294574056903,7.394902831307029,-0.31500177767843296,18.064238026083107,0.5128307304028313,16.03065364705868,1950
101,607,0.021325218592059332,16.8640231347848,2.8655758344387685,7.4366943047110805,-0.23251442752346066,18.123224452575357,0.524420025403502,16.366452515001512,1940
101,608,0.02138128801011889,16.06341829040064,2.8396213422174883,7.4591156618986645,-0.1552364553397388,18.14843736602614,0.5291837283131952,16.562257065016286,1930
101,609,0.02133984979738915,15.490395152891361,2.8501153635353154,7.488356550387371,-0.09816079964685401,18.258559131396108,0.5350718479080611,16.79188504347738,1920
101,610,0.021276293375238002,14.95984343983784,2.8179479717609324,7.4131501810953075,-0.05625388494003941,18.279847185828924,0.5410983533226272,16.885315118441163,1910
101,611,0.021179853378565316,14.286729269174995,2.8247653770585446,7.37068010231536,-0.0865367358396287,18.321336917410502,0.5487794294388147,17.01816732854732,1900
101,612,0.021150439767549635,14.120661463958367,2.8631937193628314,7.402202720454488,-0.15566682293902406,18.56996558054528,0.5621311889955763,17.291026284305445,1890
101,613,0.0211205049751839,14.609895803940763,2.9139622316095015,7.482837299582037,-0.25205799737221957,19.016911077933745,0.5686927139812596,17.556647978319663,1880
101,614,0.02117835797535734,15.224145665822142,2.935550607801022,7.5404023072176365,-0.3323092633560145,19.460991767423693,0.573123946450367,17.78070584962284,1870
101,615,0.02112570284716738,15.691795484973845,2.944517431608077,7.567739674910218,-0.38852636235956683,19.789329499858454,0.5778191578838253,17.976002821582508,1860
101,616,0.020984460832615515,15.86901560221986,2.943888162782423,7.610757015839374,-0.43244327763987933,20.034533155833063,0.5827187354180126,18.071797044287983,1850
101,617,0.020859519024820052,15.728223712336948,2.9235709827686214,7.623600670652742,-0.548139918126675,20.27140890151533,0.5835717591088228,18.152959849217012,1840
101,618,0.020812189497821924,14.936253566064789,2.880598390763909,7.663275642212049,-0.6230545302265125,20.259696700857425,0.5794258548199179,18.102789836782584,1830
101,619,0.020697489117438364,13.97107255084271,2.842282248179227,7.718333297866307,-0.6900886079803269,20.14108165183584,0.5764953208638157,17.898620228150154,1820
101,620,0.02074441166981964,13.673990422507668,2.812511710665968,7.790618580144113,-0.6557977563684539,19.88761917862341,0.5743200505796724,17.730208299866305,1810
101,621,0.020440312824498808,13.12545192615973,2.7552826781855275,7.878950046919691,-0.7014779138948708,19.521184212936326,0.5696538128556651,17.482398284509728,1800
101,622,0.02024876221827736,12.164323248569108,2.7230943117994193,8.009450764377178,-0.699092359819657,19.30956122332727,0.5697053698722799,17.369162303439342,1790
