esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res
101,1349,0.02079425578384742,-27.365995684160115,-1.4308383002660128,6.718438710867301,-3.1932796520655033,23.130366564505767,0.18347951673653187,19.580454172892825
101,1350,0.02122738956880572,-27.477686046531634,-1.4141414778608248,6.680709199871988,-3.1264147804853617,23.340461989954957,0.18568569717815722,19.730986898335654
101,1351,0.02159659200114168,-27.263667752197108,-1.337018582825816,6.788155066395546,-3.0675478553802833,23.534529397707345,0.1906953713039921,19.904246615257254
101,1352,0.022057005132294753,-27.122501462385664,-1.239375576953247,6.90088218249532,-2.9979980451223263,23.798714967307024,0.1964393074919203,20.22825018563152
101,1353,0.022275718675892068,-27.578344894597613,-1.1393880894121298,6.988042959358593,-2.937016512578241,23.862488421995394,0.20332829762290164,20.498402125127367
101,1354,0.022416362292115917,-28.382998042015277,-1.0401699397877315,7.07405142372671,-2.947332593323581,23.886736717977072,0.20686770264592616,20.65353198775025
101,1355,0.022450821660894894,-28.648950809112794,-0.9497298140829866,7.138390238023487,-2.9619449660270845,23.89788126730666,0.21241912780641709,20.808090623011967
101,1356,0.02239396360332744,-29.82578514973906,-0.9053914460064368,7.1548065748657335,-3.006400057711486,23.7993529791305,0.2152916867885369,20.9102997117385
101,1357,0.022383585156149986,-30.844626274643122,-0.8696200712781104,7.184236546447807,-3.016113668354848,23.634244572130342,0.2189152592909008,20.990670604148946
101,1358,0.02232844674479956,-31.93034294313413,-0.8327841278912342,7.165080993721135,-3.0621452772643987,23.581436286554684,0.21926578413471887,21.046729884360133
101,1359,0.02225756930971096,-33.11862331817745,-0.827520778486728,7.1184051423359485,-3.133436219760639,23.444641229978,0.2174851571111037,20.983087939648975
101,1360,0.022169826723782992,-33.670196630242714,-0.7861593121528972,7.101881420634591,-3.209205088755527,23.530663038075616,0.21508648410579728,20.959756280607426
101,1361,0.02211069522923643,-33.41503636511261,-0.7073186791664261,7.123738945676232,-3.214366745943368,23.693162784661837,0.2165967818256903,20.999972845376107
101,1362,0.02242935162021996,-32.5504764855697,-0.6059820086775756,7.177752638894431,-3.1332462662056098,23.95336516837729,0.22363173989354976,21.129507351874437
101,1363,0.022805025700827094,-30.884974456409545,-0.4883500324289787,7.315846004324842,-3.024325058893635,24.244392291676554,0.234525192089935,21.28400170341147
101,1364,0.023185518614107933,-29.23035679634024,-0.38318397731100506,7.474206524962767,-2.899544482733562,24.432274128499017,0.24606607027126035,21.430448882174595
101,1365,0.023413829084576943,-28.11023099031987,-0.3036738676090101,7.588283911558426,-2.7825572928959916,24.48787499828525,0.25702710034207277,21.45520306561083
101,1366,0.023813564572575295,-26.79375548773718,-0.20249145429431792,7.671049370728615,-2.6020812152175794,24.65463849622241,0.2723936453757025,21.543916346997477
101,1367,0.023959232815736725,-26.28585533934656,-0.1208239906176459,7.720752973985623,-2.4884624527537182,24.72093995535834,0.28450083982480406,21.560537033550943
101,1368,0.02423601634344531,-26.19236120497204,-0.11568243314049027,7.737083416095368,-2.408732160510015,24.816042398343026,0.2902178800721465,21.660261911932604
101,1369,0.024538269614005292,-26.30681974243813,-0.09062661581037106,7.74642892790389,-2.3289025110885664,24.81415964116015,0.29800892033761206,21.743749008411896
101,1370,0.02475879933301292,-27.155116728802824,-0.08217042818924142,7.674969081209774,-2.3025549269001386,24.74068773154664,0.30037648928519817,21.746327891516017
101,1371,0.02510153814431593,-27.633124898119313,-0.05156747528584219,7.565602358454689,-2.263189674805808,24.66517431953576,0.30506671899533744,21.7743723463641
101,1372,0.02543771095100575,-28.24756017752803,-0.057427216977509944,7.510009374705999,-2.2494049913115886,24.77528103946447,0.30900703167699684,21.915868589547678
101,1373,0.025739566835320908,-27.939099329218443,-0.04126826337903026,7.442716032982682,-2.224117464434841,24.794628343177774,0.3151352076825909,21.995966570463825
101,1374,0.026022863120810112,-27.369175572990354,0.002906971444508599,7.463754954694248,-2.1181838917650624,24.804427825720808,0.3278696290735292,22.176082668584694
101,1375,0.025917771623592527,-28.04189051172347,-0.03135845702748725,7.394983921253213,-2.1067359802658525,24.767573135080546,0.33280221094263857,22.270695322196534
101,1376,0.02554417292110295,-29.076394698961703,-0.1007167090995415,7.294639783260911,-2.131219465592697,24.794624181655546,0.33449101242703916,22.288673742173067
101,1377,0.025260063843630533,-28.873097589327045,-0.13233907305007392,7.242429280130868,-2.102400627817911,24.83602425705906,0.339898162415326,22.39167721455759
101,1378,0.024833682441608208,-28.858472726973122,-0.15728750319742857,7.164524457461855,-2.1209595098194205,24.96717166197751,0.34252764488375936,22.475561670917404
101,1379,0.024559252681572018,-28.829039052678965,-0.17257330281716235,7.060205448770416,-2.128516698409142,25.244404170907554,0.34651200079718103,22.608874301545413
101,1380,0.024329765428495357,-28.597287348136014,-0.1581545586674406,7.018419313768195,-2.1271195512029255,25.46304612267103,0.3489953691425518,22.753870598176864
101,1381,0.024434329773055232,-26.77775219393581,-0.05691169235626717,7.031496702586021,-2.0525903964902428,25.789141745123697,0.35961447936723673,23.023756401721922
101,1382,0.02453349487262822,-25.016104008050714,0.046714478651972514,7.07643265463852,-1.9573323692769242,26.28263308707548,0.3736803247209653,23.249679991499377
101,1383,0.02493897788158915,-22.588440140420936,0.19563698383122413,7.159635625926232,-1.8229414064729348,26.625094775039088,0.3897552816365041,23.555243912241412
101,1384,0.025451241367193504,-20.076864682801897,0.3590796672809051,7.299102986931748,-1.6890527806402764,27.186464365531847,0.4062071202233632,23.838436278990862
101,1385,0.025826843722197707,-18.067074984013924,0.4897815194294276,7.481057132702443,-1.5763632452899499,27.737007178480265,0.42004143515772846,24.05105239750089
101,1386,0.026245325902865567,-15.732422137339782,0.6272236757410997,7.73463453621207,-1.4357565007932858,28.2756920777355,0.4354009517808878,24.273456321438015
101,1387,0.026671299117060534,-13.293175942642192,0.7527301327312432,7.942664855184027,-1.3004865248218476,28.799749704065725,0.44890773163789005,24.524534287773214
101,1388,0.02682914346007619,-11.530674283860826,0.8110928577683899,8.00238702112427,-1.2583378131056366,29.083743941539993,0.4557981066834222,24.586552648539538
101,1389,0.02690302564409563,-9.592500563554786,0.8701226663368005,8.056625484120394,-1.259468120148564,29.330690280455023,0.456712353906881,24.572480760368045
101,1390,0.02680146053373686,-7.811235620069056,0.9222574049021887,8.152210102553273,-1.3103950045754436,29.5253833634418,0.4548043218907528,24.574851142868955
101,1391,0.026522060696878506,-6.993548078035528,0.9353455088244823,8.166746239337817,-1.3832671170307407,29.582909984841546,0.4509400341790559,24.51172109795519
101,1392,0.02626585573219633,-6.247293079251358,0.9433062487415179,8.110649777064511,-1.443257235185456,29.616683892703403,0.44789572015566675,24.50556167858643
101,1393,0.025895738073094823,-5.938722505605983,0.9038421408464933,7.972336819146058,-1.5412107347016093,29.626922178574056,0.4417248150545792,24.461384307541035
101,1394,0.025484862841811003,-6.653243718360755,0.8693108983611251,7.922066951424956,-1.6710356359461895,29.714864136075462,0.43376329888227666,24.394811542676816
101,1395,0.02519284508757288,-7.4344698025302565,0.8502934760362711,7.932123204863619,-1.7933343512411324,29.809512023056968,0.4264733462987283,24.369917447812686
101,1396,0.02507345194011152,-7.358563608045733,0.8615893296581691,7.973223371889053,-1.8323898737475235,30.023096427686728,0.42562275735949984,24.471967387189014
101,1397,0.024993743313836525,-7.614793157480708,0.8360995185113302,7.992875500412749,-1.8810779476864001,30.201071485525734,0.426119757069458,24.505752068997868
101,1398,0.024845405941273616,-7.449351447235676,0.8568769336162825,8.033218193205128,-1.9384498307181293,30.335898915563476,0.42650399643124925,24.50240252934501
101,1399,0.024780734420205213,-6.925660388806027,0.9416096227457683,8.201247768545418,-1.9729349925119037,30.568747172693985,0.42892200992398133,24.52157270012594
101,1400,0.024424732681320113,-6.623889645243544,1.0434830544039153,8.34564892160524,-2.044825321802158,30.73200529091333,0.42641743522076936,24.525626062520946
101,1401,0.023882689563373086,-5.858559396201199,1.139104457392615,8.501967462542714,-2.0775109937397254,30.813450848313632,0.4257852451335107,24.55585885588385
101,1402,0.02322341135163329,-5.362529355335137,1.235824919722205,8.67836607977329,-2.1841516709837214,30.94739107158128,0.418505467822482,24.60219026839711
101,1403,0.02263689623983361,-5.15376380692036,1.3508301365413433,8.880292482632962,-2.332264502617332,31.045473394590182,0.40993550244759747,24.655905867001593
101,1404,0.021767538894644646,-4.690114680618608,1.4299659009536811,9.010334726774225,-2.465996580770684,31.180317199389357,0.39859621940302664,24.74487027764176
101,1405,0.02087221301125366,-3.8440968444669488,1.5315559179105753,9.12233628911618,-2.5964467811929324,31.34196247480437,0.3885717232818194,24.909922410721475
101,1406,0.020511675449976344,-2.504332408999726,1.6451467507469,9.210304591656696,-2.657088921477113,31.624965451534,0.384491295873804,25.107374006676874
101,1407,0.02029115766066407,-1.6429381890946024,1.717866513217042,9.275670225516885,-2.7151450056917823,31.937069944772084,0.38203063884235133,25.334242569914387
101,1408,0.020021258947028157,-1.2776178712594992,1.747524778162765,9.260674414383159,-2.78622532120924,32.058095613529034,0.38074073203810954,25.41032086598861
101,1409,0.01968271476759945,-1.0463895401798435,1.7519849265905225,9.275935609900701,-2.7500485899577565,32.07033426852754,0.38637059314050604,25.4785619782721
101,1410,0.01910007288220736,-1.278784645247615,1.7714632928612275,9.235734842738827,-2.7359119949005337,31.964910248650458,0.39281214098035094,25.41914304698772
101,1411,0.018718452035728087,-1.9756976903446049,1.7766196246395316,9.233946644099014,-2.6896985938674116,31.792330861180144,0.40187406314884894,25.271895852205315
101,1412,0.01830769941285333,-2.262688926553783,1.7799668340531525,9.22499957480787,-2.633156244993411,31.649192331101577,0.4113586846560966,25.116876496034127
101,1413,0.01757942098720883,-2.5957391532418113,1.7802414141567613,9.166434887792207,-2.6696821647162743,31.33059328451717,0.41202863047790683,24.907717291675553
101,1414,0.016916014341931705,-3.0159902908021468,1.8009138021056685,9.142907116545588,-2.699615509659119,31.05456811369135,0.4143175487727606,24.65184768406095
101,1415,0.016306866402051437,-3.0856640037806575,1.836570889523706,9.120359702853234,-2.743107819778639,30.877022221186788,0.41407370115813263,24.50597774217773
101,1416,0.01593161305797275,-2.962065463665931,1.8696787062144962,9.06959402203823,-2.8159688678695183,30.77146423493109,0.4120517186912372,24.33676599961079
101,1417,0.015626539553000574,-3.2547969341325733,1.8365004642730254,8.966101333584133,-2.9418616892825282,30.48478668887124,0.4051652077189394,24.14274998985803
101,1418,0.015490742606191876,-3.903362067362541,1.7749702132443372,8.875224862843814,-3.096551261106867,30.229490407029576,0.39551987394322524,24.046272394084614
101,1419,0.015286324057157255,-4.062293291561873,1.779374592677965,8.754897595197804,-3.2245904388236966,30.008055818353526,0.38764890097816135,23.981953427102102
101,1420,0.015022004141810461,-3.831433130512705,1.8070649641970669,8.774501609886627,-3.2769219908782157,29.86238078317212,0.3843777315797222,24.0184516312308
101,1421,0.014636684673888742,-4.096622895495166,1.8340660386273315,8.736797249483997,-3.3385030010974,29.778258711056704,0.38089046120222525,24.081338309942538
101,1422,0.014304539839796983,-4.118827355952272,1.9063279057370572,8.730463895819007,-3.3254458378085667,29.693845405256788,0.3829509621108132,24.208917648240053
101,1423,0.01396894769100228,-3.981099355187762,2.023842172118949,8.798274570808593,-3.243659739031569,29.72155670910567,0.3888922832285443,24.39784073313604
101,1424,0.01398525255717292,-3.3175329315206543,2.168428352927051,8.925982493170645,-3.1262528360951762,29.91244259675675,0.39756346966696726,24.71608386484042
101,1425,0.014076890194943424,-2.9724817822307523,2.2676084831436776,9.0659253483777,-3.0098728830219685,30.132141956212728,0.40481103011778485,25.084177209039225
101,1426,0.01397440134583601,-2.947872951334284,2.409719707392859,9.228274135075186,-2.884494952716249,30.645573682812664,0.41297619974459865,25.167841760742157
101,1427,0.013824525876260483,-2.760755799197068,2.5419215559058976,9.318299010475862,-2.8844506674227137,31.101453490739885,0.4185747657971628,25.249229810929283
101,1428,0.013804210302172033,-2.0769701153702043,2.644827440430064,9.442649616254025,-2.9052173589350194,31.52237951212071,0.42543230335513443,25.438625567707387
101,1429,0.01356245739701928,-1.1456771887002468,2.7321187954598054,9.522619968774887,-2.970549100432413,31.843975201938555,0.4297146980274419,25.569302306910412
101,1430,0.013052707251025943,-0.3522313141715858,2.8114168692729518,9.471564562794342,-3.112823783203329,32.05667878367593,0.43035854122234485,25.534470458793734
101,1431,0.012433553331976918,1.6415718758219373,2.9241811935669024,9.311734499438698,-3.29385951317452,32.08221905455036,0.41721339163395027,25.427725395283396
101,1432,0.011906767778875352,4.219905486162097,3.0710583001722807,8.992254321346131,-3.3798283736251915,31.974629535201345,0.4067772413861735,25.295733837123045
101,1433,0.011672364687043213,5.947602765010815,3.1330896258743848,8.8227400131245,-3.370053359171843,31.730344107451828,0.40924826040459067,25.182813680681708
101,1434,0.011667753316890305,7.807131927424125,3.143127820149732,8.638716810232431,-3.308879712797465,31.336165932356806,0.4175274629250769,25.119448530601368
101,1435,0.011536466965819695,8.5653279998594,3.1042015375988,8.518942507933772,-3.309463833696681,30.9144521570042,0.43174380088116804,24.955708372628678
101,1436,0.011457334969913422,8.929015529135613,3.063038878701683,8.47578406771121,-3.2814675102509865,30.530666801601445,0.44485801473763986,24.875938387634843
101,1437,0.011517278717016754,8.842404292465435,2.962914081878795,8.49110805604807,-3.2403021335759865,30.164027901597148,0.46107537542090143,24.81448867276372
101,1438,0.011701104620582851,8.253965270165681,2.849654455858787,8.430121571893723,-3.188443574231386,29.866802343563503,0.4808337962721723,24.81318884566139
101,1439,0.012007617603432693,6.481121640165257,2.699622064643878,8.291020717986285,-3.0557272810324267,29.709107203608127,0.5019871781846004,24.8257725465412
101,1440,0.012327075096294621,4.499072505110417,2.5672200984420797,8.146018475838838,-2.9440390033251975,29.7389108075272,0.5112783184264122,24.912370452641017
