esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
101,796,0.023327686966899647,-21.986155155665802,2.409717193011062,1.6919533563044922,-1.947937504970615,37.79324916295385,0.5585514291087882,36.04983390543283,880,550,50
101,797,0.022582063745525308,-25.912855544390275,2.217207478257336,1.3638725350415997,-2.0703972645369317,37.24097697643796,0.5490985428915901,35.359829043001675,870,540,40
101,798,0.022042186212490232,-29.27973034774641,1.9209320057592465,1.107404975674592,-2.184717636464107,37.07395047122257,0.5372398203202116,35.043226897933046,860,530,30
101,799,0.021533603822577747,-32.89489314017146,1.7637751667180794,1.0742179999089558,-2.2683141862691927,37.16761684811525,0.5321589033958426,34.989000989082264,850,520,20
101,800,0.02108219764364888,-36.68218580486537,1.58689151940755,1.0857923764941688,-2.3506604377185325,37.109474495261225,0.5284599094661887,35.08522860793704,840,510,10
101,801,0.02059277693108323,-39.85804084539541,1.4675217024872609,1.225911114100893,-2.4177721596778965,36.81222081843061,0.524700347973807,35.0351567743867,830,500,0
101,802,0.020018168234600047,-43.14185340679624,1.3343280579418804,1.25700143705468,-2.460405446580529,36.37467621041836,0.5278078300473775,34.75902214101243,820,490,3430
101,803,0.01939878217892762,-44.056464389253236,1.3069725301104398,1.572769320912613,-2.4885152152967054,36.13799422445654,0.5382682657803048,34.65466848867817,810,480,3420
101,804,0.018920105115835084,-44.654411570686804,1.4030306565094293,2.0436196039229286,-2.2778247265608895,36.10136652032757,0.5576914720671324,34.62479878441098,800,470,3410
101,805,0.01845471591277312,-44.47019158617441,1.5160508211180654,2.5168563830648965,-2.0874697983848565,35.952973634589895,0.5714411293121117,34.42139073102224,790,460,3400
101,806,0.017924009862994784,-43.11772358544149,1.5480785315900107,3.035747289880601,-2.1684822118905105,35.691305909904074,0.5771324539729228,34.05264532022982,780,450,3390
101,807,0.01793012801922443,-42.29920144978232,1.536649151604405,3.435817381454103,-2.2214222239376284,35.05261287835218,0.5986990093760627,33.5850466664032,770,440,3380
101,808,0.017852632300074927,-41.0829691054264,1.4701347709568409,3.655652622973298,-2.2096026450694124,34.695791005964466,0.6149624604892678,33.12061498837562,760,430,3370
101,809,0.017847043027548685,-37.96488841685341,1.4260345484468928,3.84431729429578,-2.312756425221784,34.3456805513499,0.6181712774366415,32.9016928015596,750,420,3360
101,810,0.018249313254760268,-35.48998129633983,1.3948579359056055,3.7581127333727693,-2.376462439327021,34.02474641706512,0.6160288263850652,32.366275260348566,740,410,3350
101,811,0.018635008427674134,-33.20623110717952,1.3832505846352519,3.7751809009863053,-2.400038875003699,33.57010480501326,0.6109721428951479,31.791395951538863,730,400,3340
101,812,0.01902588652900748,-32.93389483156034,1.2791332340560444,3.6810506952088984,-2.404230797932088,32.84683906049007,0.610403673349553,31.2597346191984,720,390,3330
101,813,0.01953062273173336,-32.508356976382494,1.2046792772342,3.669175537262549,-2.1546787633111917,32.29943227184657,0.6290272610602032,30.88792653380536,710,380,3320
101,814,0.019645129880993237,-31.734491595247164,1.1811992597610725,3.5814491675566784,-2.029036479802204,31.952502145041034,0.6325306011566484,30.503609061934316,700,370,3310
101,815,0.019285063420450405,-30.98312572848772,1.0807693101269422,3.349055333546693,-2.015172879946577,31.319061818143062,0.632341488116567,29.990395333625496,690,360,3300
101,816,0.018930336003348494,-31.045324682368847,0.9466162403270119,3.2036279958926572,-2.0077820102052044,30.514527078344134,0.6232460243611583,29.239506156896596,680,350,3290
101,817,0.018468356976926954,-31.416780096047386,0.7329824069446232,3.076903599284134,-2.0451002907040903,29.638285061939477,0.6092048985394786,28.530200071265774,670,340,3280
101,818,0.017805221475649925,-32.39082606338216,0.45593738713174903,2.8695500421640245,-2.0675232967640453,28.629063570751562,0.5942056615264928,27.799646313015124,660,330,3270
101,819,0.01703318027117353,-31.213520755345325,0.26661467074970346,2.678511913325127,-2.1735901067384034,28.307446294642205,0.5742398433520874,27.178549575191518,650,320,3260
101,820,0.016230071833377862,-29.532612505617088,0.10724512713055959,2.480836912282439,-2.2650450556870525,28.19383937574554,0.5548042237727862,26.61905500816355,640,310,3250
101,821,0.015712621315831846,-27.823515878104445,-0.02638112456213264,2.3035464498635805,-2.346668209240326,27.871798952677047,0.5298254080286909,25.93815142525362,630,300,3240
101,822,0.015406841442510893,-27.037064591042963,-0.11789929392523675,2.305049810388448,-2.4171168473129483,27.803734102522167,0.5034279713580911,25.33173336067777,620,290,3230
101,823,0.015362550562369955,-26.89928153579058,-0.19499818218143616,2.311472554096196,-2.5908842750997336,27.61707024851085,0.4720888017080097,25.04675531865754,610,280,3220
101,824,0.014893317142027582,-26.267999161695663,-0.30266193391919954,2.2766051424928433,-2.805980988082138,27.426734173804522,0.440442188752071,24.569801394960336,600,270,3210
101,825,0.014601016899316494,-24.561829467147437,-0.32819039583022513,2.4747064249607944,-2.938542899745289,27.304892974206876,0.41056238701427156,24.149771049038776,590,260,3200
101,826,0.01509051033276275,-23.25857840906474,-0.41547842347961816,2.724629865565356,-3.023007710654949,27.01143626213394,0.38944788633674793,23.80656180177869,580,250,3190
101,827,0.015815255868200356,-21.415879418667192,-0.4561794975086258,3.070891780616506,-3.0754282547135245,26.830636797944994,0.3715283795024381,23.28715444289395,570,240,3180
101,828,0.01612700478121152,-21.022543987076368,-0.48678568733386385,3.410236976895118,-3.0386123349091347,26.642763807460664,0.35139290002435325,22.926347483982294,560,230,3170
101,829,0.01654030907061143,-17.89509486834813,-0.3902067306278639,3.9731567444332088,-2.895763632675228,26.70469002208721,0.34197483286448466,22.712679647511823,550,220,3160
101,830,0.016513119761789194,-15.788288226436908,-0.4196071304019398,4.2471797149648465,-2.7888749519707745,26.587410003167776,0.33387708739870725,22.375592050907766,540,210,3150
101,831,0.01665389606803267,-13.281945047882527,-0.395199204611319,4.631234895536477,-2.6470506997706535,26.78363465052958,0.3224600841082004,22.330978562950822,530,200,3140
101,832,0.017233845037413854,-10.704236647096604,-0.4005928714341394,4.882139753773458,-2.5217753713723967,26.80029395930769,0.313001797182054,22.25084755603184,520,190,3130
101,833,0.017188125785259738,-8.595918366409933,-0.40154726907227883,5.10661052367052,-2.458839607291155,26.730106304829782,0.2964594042325526,22.103158780288275,510,180,3120
101,834,0.017122020782308376,-8.024805736067538,-0.347686566946723,5.458118418287438,-2.376681332916964,26.600925769078383,0.3026605094386765,22.077632266564773,500,170,3110
101,835,0.01673648847533623,-7.552183346613129,-0.3384597683091101,5.661305608633024,-2.3005354600061194,26.38518570337506,0.30535843013191605,22.036145061905266,490,160,3100
101,836,0.01670498092355669,-7.565189446961813,-0.3112912497898776,5.885130297199697,-2.1665348844380103,26.033454674612074,0.31808534617647777,22.03265284132246,480,150,3090
101,837,0.016811203207226236,-5.089283165183678,-0.0803874414520294,6.4956494612656455,-2.0166100624735632,26.217640977493993,0.327670534478598,22.017165043611897,470,140,3080
101,838,0.017018055419499547,-3.4230557848624814,0.14779641967708698,7.166152467791204,-1.8299972226940624,26.054233975029717,0.34356945969683644,22.22653814075028,460,130,3070
101,839,0.017026086964750976,-2.0625315473373123,0.2686579685795067,7.547134655542749,-1.7674470035014012,25.559584854846342,0.3571284999226084,22.026926436191474,450,120,3060
101,840,0.016644270046150544,-1.7568242427775658,0.29580120305300567,7.75563006157517,-1.678010542346088,25.068816878340073,0.353880737256826,21.70203835454136,440,110,3050
101,841,0.016408000425384272,-0.0929741300115893,0.32439450374489526,7.748804368011588,-1.5157381426916898,24.735644358384643,0.354594175813988,21.36452608149846,430,100,3040
101,842,0.016551292497184105,2.223547203741691,0.3948348780675303,7.889535134462676,-1.381966542343936,24.487760319706542,0.3538339903375691,21.125901569545857,420,90,3030
101,843,0.01683810885068475,3.4338920111686093,0.4221818044034336,7.8369807571899965,-1.2895030464542443,24.305354448867433,0.3522258720826752,21.068124829613122,410,80,3020
101,844,0.016966393754089898,3.774296646541097,0.38849285968474306,7.633412434674431,-1.2198308037086207,23.93383777020813,0.3458979024625366,20.93755165297017,400,70,3010
101,845,0.016734013019703658,2.263993391069107,0.20457258799052055,7.237743375544244,-1.2201053418871637,23.477700929589496,0.3341420858933626,20.684149215264824,390,60,3000
101,846,0.01684839620429025,0.7653818550857977,0.055373402219075274,6.923657724901778,-0.9948670913592068,23.26963448022874,0.335684953966235,20.650005555901238,380,50,2990
101,847,0.017409879583851928,-0.6490075415136743,-0.05746461235902132,6.873732750701476,-0.8297289833753538,23.485348420933423,0.3410947388037638,20.768909205468695,370,40,2980
101,848,0.017549759376522416,-2.462907856278707,-0.0543138395686384,7.0675401622035965,-0.509118093520972,23.49191780211895,0.3469983292953879,21.144183307323182,360,30,2970
101,849,0.01766504644888735,-4.92912225195978,-0.20455752094673016,7.098990784963599,-0.31449078718358975,23.407540431102596,0.3575204132541604,21.396066155044156,350,20,2960
101,850,0.017756735848176747,-7.192918785688926,-0.294668532864992,7.359760415535709,-0.09689621438325986,23.21058442548486,0.37451630372946126,21.565273888721215,340,10,2950
101,851,0.018104768210696568,-8.598828677664823,-0.4549968888993362,7.452722901081751,0.10144626602142921,23.1554636016434,0.3868171140975146,21.665031720352708,330,0,2940
101,852,0.018561876788003633,-7.021058266684759,-0.4338536883618616,7.67936465110098,0.3285729729465473,23.422550352930767,0.39711086603810275,22.009313148856286,320,7400,2930
101,853,0.01914288296058112,-5.649340255855987,-0.420385450343079,8.062570989077505,0.5190025774668328,23.912136315376138,0.4111071658993217,22.463045306659687,310,7390,2920
101,854,0.01959997331707524,-4.826140510776713,-0.3085112896289985,8.408544358056428,0.6818117985612602,24.15528370375543,0.42329209651911787,22.77058833370008,300,7380,2910
101,855,0.02040962101206653,-3.643573212735555,-0.2048114391767058,8.626919070359559,0.8225641361662852,24.55093589195345,0.43701101508638374,23.189328175933877,290,7370,2900
101,856,0.02118706871617973,-2.3353889683905438,-0.08130917554318273,8.756257751080279,0.9690518966647318,24.73957150930611,0.44608758812340277,23.51188282220297,280,7360,2890
101,857,0.021566197027598027,-0.14914707441412248,0.06519597245426781,8.900502732549779,1.0278002059949898,24.876762210516308,0.4490574334020395,23.69519958365816,270,7350,2880
101,858,0.021852765595620303,1.0870450588954554,0.24771879011709927,9.016469996712976,1.031932477686175,24.829031662836627,0.4545622032258825,23.772297953317985,260,7340,2870
101,859,0.022116808715158257,-0.09924674997719193,0.3800377062568714,9.23688885597656,1.0983013641633819,24.171495585526895,0.4625843198701062,23.534856261892894,250,7330,2860
101,860,0.022000229902720703,-1.7210072976306037,0.48879105075051826,9.358396537815974,1.1727490523760538,23.248569286416377,0.4759085458755991,23.097731465630982,240,7320,2850
101,861,0.021600804613917793,-3.371740227679493,0.49122396873682417,9.425642778308367,1.2077648688402676,22.381715901130843,0.48264156656993223,22.680611956812463,230,7310,2840
101,862,0.02119519786537809,-6.169571705567887,0.4532495732751897,9.526922409975366,1.1725767793099422,21.43202143475741,0.4802018564192207,22.129770795688643,220,7300,2830
101,863,0.020809466370855904,-7.750664924970442,0.47268033353077216,9.57708394131826,1.1173069159856837,20.810479387620724,0.474587168749444,21.731312231075396,210,7290,2820
101,864,0.02040220773232703,-9.256454339172887,0.4916949803114591,9.810572280150495,1.0402852445299886,20.033290410334303,0.4715255558487531,21.29583164980379,200,7280,2810
101,865,0.019857645363811006,-11.68469985751708,0.48924633045678834,9.830392768455164,1.0535366668199373,19.255160766461977,0.46716532836843205,20.721162997364814,190,7270,2800
101,866,0.01925244399933491,-13.117050394918897,0.4916012239181981,9.80788526830175,1.0127073908941953,18.79229560229685,0.46458767828367264,20.428444571107626,180,7260,2790
101,867,0.0183528089213978,-14.328368748256707,0.4646238269157294,9.854792563691984,0.9806564208516036,18.359817418299713,0.4588853228878082,20.13126958605765,170,7250,2780
101,868,0.01740767416086691,-16.20249042797832,0.44671362282280713,9.77685802748341,0.8963677967381131,17.71890180500974,0.4643559576059211,19.740583560063737,160,7240,2770
101,869,0.01679289016288594,-17.988522755914982,0.3995666318022472,9.667959603738051,0.7787967745704677,17.236565217725918,0.4633495873325947,19.373547731021127,150,7230,2760
101,870,0.01611693986777133,-21.145435083719075,0.2953387327069407,9.278996205862347,0.5164665735552262,16.554326151413125,0.45182149247309117,18.939161034684112,140,7220,2750
101,871,0.015133359063949234,-24.44378042266044,0.17710431638328145,9.05542118228866,0.2357745372752163,15.970962543899896,0.4395252726701305,18.43597845114288,130,7210,2740
101,872,0.014419995496186843,-27.08643678044009,0.17718887177815362,8.923050348636911,0.034902679803292355,15.451079540730102,0.4376607992774777,18.11529456640671,120,7200,2730
101,873,0.013937709977158205,-30.02378856268633,0.1556620315956053,8.695929646113154,-0.06608920166024887,14.968918930787954,0.4376545507066469,17.843998734405538,110,7190,2720
101,874,0.013932710277642488,-32.11983998145879,0.14938680559870648,8.58931378956936,-0.08821144058575356,14.883014152858038,0.4467801242182521,17.58567462632592,100,7180,2710
101,875,0.014250288400401077,-32.08220008360295,0.21209362817905913,8.200860511055822,-0.04626068898531486,14.875307442761487,0.44272690417855437,17.344868954238073,90,7170,2700
101,876,0.014673513546656521,-31.329608668887612,0.32143422276114675,8.008600352775506,0.012425695293207185,14.9093981134665,0.43658138776814565,17.25060143655063,80,7160,2690
101,877,0.015340538206738438,-31.20838401833189,0.4297341731095742,7.947585088433835,0.12781264328834965,14.87515984052751,0.4429622288754594,17.233198999930003,70,7150,2680
101,878,0.016140702153377835,-31.224563476147978,0.5154500577623764,7.835930039159433,0.27690961852720475,14.996835437234761,0.45354311975653927,17.242466242455713,60,7140,2670
101,879,0.017042114944279076,-28.920087754208634,0.621154466862356,7.829238114311186,0.4322707585760156,15.21260441663939,0.45901984227399656,17.245255885938196,50,7130,2660
101,880,0.01787633655523963,-25.93548347690403,0.8233178974420696,7.939607380684197,0.5054957194660631,15.55343370016276,0.4659305053855844,17.35896336520936,40,7120,2650
101,881,0.018393879981002583,-23.53873767517407,1.0579268381588236,8.138326643785945,0.5102857678151423,15.917586371864633,0.4665984785055012,17.508201564258336,30,7110,2640
101,882,0.018995924525939203,-22.658837136101646,1.2609679636639755,8.265945563973247,0.5056305564798237,16.204657555277144,0.4641767956084496,17.186628311326736,20,7100,2630
