esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
102,321,0.003299314426109345,-20.207008156756785,1.8020906960916552,0.5457120548571709,-3.814139269501983,16.41990325472692,0.21974301510545072,13.009251260594873,640
102,322,0.0032427786387338245,-19.868135303870623,1.815440938079929,0.5497838629421256,-3.8447304375903393,16.692653035585828,0.22427809055699272,13.306591182996058,630
102,323,0.0032028303211020914,-19.32577226747011,1.8282286776956993,0.5480875785901775,-3.862662842882249,16.947974707102304,0.2288800736926761,13.602032588268482,620
102,324,0.0031288238607534487,-18.616436361930575,1.8328828030302151,0.5482729888828022,-3.8794389073093294,17.168462288539303,0.23248856516330674,13.917247410857728,610
102,325,0.0031018232266039,-17.970544126952007,1.8433179443346717,0.547984717029276,-3.9000668585863063,17.37069797281636,0.2346672719327944,14.21295577970135,600
102,326,0.0030012181228640964,-17.34199949342146,1.855019062877729,0.5416087480023839,-3.9478365671344475,17.560243461889634,0.2358777743309606,14.493658022632202,590
102,327,0.0029141055905934814,-16.93619827968427,1.8654852821268435,0.5243050007559418,-3.989034843788449,17.765705317421016,0.23499180819462273,14.782945320079545,580
102,328,0.0028449191087269263,-16.58424151013267,1.8684656020107093,0.4953178241985472,-4.027918052000791,17.994061967960324,0.2349637673696797,15.068231965241806,570
102,329,0.0027578366118475306,-16.302696925649236,1.8838251223538656,0.46421119416532974,-4.084603872337519,18.26293457825672,0.23523631801729297,15.356485964134217,560
102,330,0.0026878941597960285,-16.037190587025123,1.9021215222178922,0.4201186358129519,-4.146281119678724,18.535154779181372,0.23533367448255743,15.639450244284607,550
102,331,0.002604930425585378,-16.008417934694133,1.9048761688038938,0.3497650622759306,-4.20352543448682,18.782311991019405,0.2369161003971041,15.890733868491644,540
102,332,0.0025243479772561247,-15.997730150932838,1.8989746557226699,0.24887052064205134,-4.262051582196342,19.006686721489054,0.2368099809012802,16.082715271651065,530
102,333,0.0024871670384468796,-15.837480543746405,1.9179051206897184,0.19754120185787427,-4.302873017953182,19.258263122740054,0.23625424113574464,16.281335861810497,520
102,334,0.002462218996380431,-16.005795913169205,1.9194561750865455,0.12058484788563306,-4.324682932309905,19.50226679865218,0.23647177899790314,16.457252164644686,510
102,335,0.002467514072762268,-16.267382603344448,1.9058433841206464,0.021806030701021654,-4.328563591483337,19.713828828077204,0.23794331285962886,16.599519642094656,500
102,336,0.002508791085032598,-16.588734800704934,1.9126658341055809,-0.06628312670413151,-4.315474805960839,19.964945574444894,0.24161936220704594,16.745698147058107,490
102,337,0.0025966208240349306,-16.924179037171818,1.9377851152744738,-0.1197955715039484,-4.295926399310863,20.28871883051992,0.24669452959488194,16.898795376198528,480
102,338,0.0027454304561607187,-17.311959822519945,1.9596553250015365,-0.18262801270437876,-4.252791516287549,20.561192365567496,0.2532499179731633,17.03030332407633,470
102,339,0.0028889439877615077,-17.848931444965913,1.9670481987550699,-0.2657883116722348,-4.2213396384867705,20.808175504386057,0.2568808290649639,17.165559617990315,460
102,340,0.0030398228416004267,-18.43512036213304,1.9787021321227547,-0.34859811004221686,-4.157487329877732,21.057286641921518,0.26187310735023017,17.2989019081563,450
102,341,0.003237517912424448,-18.947207406236302,1.9960211553964968,-0.42599006380488735,-4.094186864498846,21.271610549580735,0.27076418300115523,17.424728235673534,440
102,342,0.003412937517795052,-19.40804630427676,2.012500645852354,-0.5064373108512132,-4.023584574680495,21.411407946184223,0.2795176698474797,17.521374374644775,430
102,343,0.0036204962775303385,-19.986951455585167,2.026509331975394,-0.5890536881729588,-3.9459329895944313,21.519400880314386,0.2881157738519599,17.61151042320693,420
102,344,0.0038232887870056917,-20.53761286394074,2.04252526222512,-0.6460194573190245,-3.868364056546948,21.61463353546313,0.2960140189248003,17.686165874305765,410
102,345,0.004065290401871372,-21.069943230328043,2.0490288756229393,-0.7196617091925623,-3.7822206319034004,21.682023609637096,0.304279669951803,17.745727579377387,400
102,346,0.004455400166653483,-21.456004386250953,2.0503939953286583,-0.7501021636788368,-3.6829967619719444,21.77170838290572,0.3131820713556618,17.811561238995964,390
102,347,0.0048360818769453496,-21.563192036037854,2.0565034850088324,-0.7789162920309343,-3.591471679529006,21.88399731991415,0.32257890603205847,17.897025206597284,380
102,348,0.005152166330893173,-21.4236452558786,2.0796600642551883,-0.7583145570861165,-3.5058412993835306,21.967550774493525,0.3298510375177566,17.981761443543682,370
102,349,0.005452203168938187,-21.48429080491949,2.0757979672098017,-0.7482732555574763,-3.4459758523243726,21.96984337382892,0.3351230842855256,18.028613903669918,360
102,350,0.005728900142738794,-21.81185718303486,2.045659362702675,-0.8008064092545033,-3.3889591215163106,21.910740406732508,0.3400866598478565,18.033804468539678,350
102,351,0.00596732806336639,-22.1140951251932,2.021024777417868,-0.8300212638858238,-3.348525254897025,21.888151346411064,0.3453595226109911,18.060001789578752,340
102,352,0.006234961696855349,-22.439069676905582,1.9958865431065318,-0.8796035245657663,-3.30449452233507,21.900462854617587,0.35144653113299956,18.094878541597588,330
102,353,0.006520988038101493,-22.772259572740023,1.9833560159783348,-0.9239329384757287,-3.259567370243704,21.94739812433518,0.35721068301724207,18.144269377716427,320
102,354,0.006749335310403186,-22.88532039485137,1.9706570236876093,-0.9544743717893993,-3.222953706261914,22.016189429805653,0.36045930763706313,18.21930083635334,310
102,355,0.0070276609920719955,-22.801900360207892,1.991134140109184,-0.9702288214479574,-3.1909393723838124,22.103015005956067,0.36173732345855425,18.32222549344523,300
102,356,0.007316712785680938,-22.6416260309708,2.020571214627714,-0.9609735892840081,-3.1772342260222537,22.218329636922945,0.3632649331176007,18.440891780235162,290
102,357,0.007509907749348444,-22.486946379471377,2.050994851911449,-0.9379952226596493,-3.165258852013759,22.312717670172695,0.36555554986491456,18.561098283602803,280
102,358,0.007727383846059919,-22.281661931471902,2.0775114487202364,-0.9118834930799995,-3.1663740635132394,22.406462911731726,0.3677463160646933,18.682735971376978,270
102,359,0.007883286682075993,-22.129342701070364,2.1120939417866023,-0.8737783457757609,-3.1867991368337565,22.499381969108963,0.37074583424874685,18.815637999462066,260
102,360,0.007956510594348574,-22.257188850246365,2.131410222888795,-0.8939223632708149,-3.1872785924052067,22.539211580324825,0.3737966702288904,18.92963700546946,250
102,361,0.008089243975803496,-22.53487586218222,2.1488380814055574,-0.9418928926514184,-3.177503480036913,22.57899958487132,0.3783648459908048,19.047656928109998,240
102,362,0.008271122070623138,-22.86849525908854,2.165304060404115,-0.9916532651220222,-3.159783718698476,22.645263341746155,0.3844656977105204,19.188706939419525,230
102,363,0.00846817620000268,-23.169247395430776,2.1912046316190117,-1.0425529143227688,-3.1430741052041675,22.739381885106383,0.3906552440330358,19.35046112196917,220
102,364,0.008706385119963744,-23.64444793916335,2.215917258981172,-1.1191519070268476,-3.125939122539676,22.84702982569211,0.3963167643186029,19.512256761712486,210
102,365,0.008933687241963438,-24.07326559931844,2.235556449716262,-1.1727159442137043,-3.1138456605869234,22.966796590864316,0.40128392396068563,19.64984904130157,200
102,366,0.009176172520252176,-24.514665842614647,2.264127991935386,-1.2261004700549107,-3.117556116953777,23.070821152400768,0.40589714869271387,19.79193714375824,190
102,367,0.009507842216830554,-24.809427583315227,2.301562095632032,-1.2688845368560522,-3.105038270184844,23.185712495593442,0.41050509414013914,19.932130659724184,180
102,368,0.009804339906303614,-25.176248047142273,2.3259815805621304,-1.3221602775634382,-3.088643619936721,23.28779086609609,0.41588752768686366,20.06412404844955,170
102,369,0.01009931861420841,-25.318222578307797,2.3385706069338914,-1.331029722294626,-3.075820086064971,23.443494708845463,0.42280069581867874,20.19723891417074,160
102,370,0.010358259037535757,-25.641630755761838,2.33509226223408,-1.3840298393821262,-3.076376587103482,23.565222939000364,0.4292185066763665,20.34354768898332,150
102,371,0.010682608766374134,-25.67842792870717,2.3435557617251277,-1.4249235162096283,-3.0584808318334593,23.706365016284863,0.4349071831851203,20.4896686240289,140
102,372,0.010949229151395169,-25.56144688450815,2.344994053683919,-1.456570365810876,-3.054078889381583,23.78859986151301,0.43957707079659036,20.600640332183712,130
102,373,0.011230929494930594,-25.30641312177233,2.354003419850809,-1.4807844805284516,-3.05458829358449,23.880724371606416,0.44339672089792725,20.71658205030014,120
102,374,0.011507864520310605,-24.877502767745046,2.371294761543867,-1.4586340183427877,-3.0634830194668456,24.039102207835402,0.44568039351682154,20.856419309474582,110
102,375,0.01177705232014497,-24.373144596874372,2.395197006867593,-1.4307586878671736,-3.074553874285614,24.21704322342021,0.44771485322491633,21.008357295221288,100
102,376,0.012106665202660061,-23.39291903347259,2.4322717355931758,-1.3485340992205295,-3.066441124587273,24.509131795612454,0.45132429044257677,21.210347780408185,90
102,377,0.012459371399600443,-22.270335131329468,2.4588526877670542,-1.2485484447927582,-3.069117315941254,24.79970126896466,0.45733502828286476,21.397865399230163,80
102,378,0.012790342716699217,-21.135472871358523,2.480248331118643,-1.1261950608351594,-3.0631010807413688,25.04727039780886,0.4649445021301492,21.560942339541448,70
102,379,0.013033367202945073,-19.930323113892825,2.513363564969244,-0.9814434138211083,-3.034307499625095,25.3099791366341,0.47009957943280933,21.723846915794418,60
102,380,0.013271932601789094,-18.676868761825716,2.558501069099155,-0.8265891610688869,-3.020902448920328,25.58977911909915,0.4753466202222049,21.897522868846053,50
102,381,0.013583650709976448,-17.409648921134924,2.605970980083848,-0.6944594280615058,-2.9955361690144713,25.885414313263077,0.4811898910815567,22.070289164557728,40
102,382,0.013855191913662556,-16.111365736246952,2.647832557153224,-0.5441322675404034,-2.968555134090372,26.17437765799007,0.485520918747549,22.235099768339122,30
102,383,0.014113285301166692,-14.684426303635318,2.68542908109183,-0.3852803691923907,-2.9375143886958925,26.431599313799694,0.48929494404432616,22.369850912297753,20
102,384,0.014365177997229538,-13.322049079830595,2.7164864965241033,-0.21221896738733903,-2.91172034801623,26.69248999306861,0.49311965256627355,22.492776609038565,10
102,385,0.014514559929014549,-12.220273223127842,2.73819757791909,-0.06159614400997157,-2.906472191439101,26.968711750851075,0.49642653944758175,22.64333044479039,0
102,386,0.014667021482548889,-11.186773202070562,2.7552142282619543,0.10050381620483562,-2.9005719131144327,27.25151456127158,0.5019889210008901,22.80475922226328,3530
102,387,0.014799713451683554,-10.28362590240733,2.7654261800569735,0.26220411483206474,-2.8752561021707095,27.496674665296013,0.5070520513358807,22.942993299970958,3520
102,388,0.014858373659280506,-9.467534735561877,2.7567287284767676,0.4104861919749101,-2.8551172490192114,27.705793445718193,0.5110279121950001,23.04055670269043,3510
102,389,0.01490351461823325,-8.647090740618133,2.7495951359514814,0.5422267422605478,-2.844352555330044,27.836972803702388,0.5127955142627436,23.071370791512496,3500
102,390,0.014925493480176872,-8.022909341418107,2.7548493687859907,0.6769293578837176,-2.837432303758443,27.91317313525674,0.5124180617457628,23.08181227063436,3490
102,391,0.014954198296824072,-7.471630098896367,2.7718627162661016,0.8054986483370397,-2.8405984465702785,27.971902980930842,0.5120243142631893,23.10167025717269,3480
102,392,0.015001413808427632,-7.096344830820035,2.772515662863432,0.9239879133451894,-2.8471119779411755,27.9860768680874,0.5114791773357799,23.12750284159194,3470
102,393,0.015063023800294294,-6.7053033040687655,2.7631342791241105,1.0380113729229947,-2.8370505129321493,27.94308073527924,0.5113023107949775,23.099084857828746,3460
102,394,0.015066867352074267,-6.449592544824445,2.738612726786661,1.1482255334276896,-2.8189106105123987,27.84681261033764,0.5101961262092288,23.025112691954966,3450
102,395,0.015059063474169864,-6.22665113018933,2.7240444184647696,1.2471200877503588,-2.7967711367508983,27.670714304559606,0.5074608127643186,22.921011079407744,3440
102,396,0.015029943144003284,-5.902804720323729,2.698847269276568,1.3432063785018318,-2.7692498961468406,27.48962744411466,0.5030317826672802,22.804350469676187,3430
102,397,0.015006478869826291,-5.680968696724012,2.656620084218704,1.4085626830440674,-2.7455675013093384,27.288032562132216,0.49713132026743356,22.674604792050264,3420
102,398,0.015032819680259213,-5.681012311818758,2.6036739042230934,1.4504583756749878,-2.700203487511093,27.062180433516755,0.49150390872314514,22.524694242130355,3410
102,399,0.015043856853649295,-5.681252107547316,2.533429304292103,1.4870233984855883,-2.647953861977742,26.8178908139736,0.48514824139162915,22.371044425158118,3400
102,400,0.015034085439944127,-5.839124179973114,2.457748068586532,1.5032565096525423,-2.6076780256029206,26.581667501141638,0.4788824658285227,22.23164841455852,3390
102,401,0.015054272356986345,-5.928817168365786,2.3928209049810842,1.527999962741684,-2.56243378364872,26.328446723035363,0.47275578631594994,22.11764254380231,3380
102,402,0.015104489077333598,-5.938851105371832,2.3354316394224774,1.5578405338526806,-2.5074345564911487,26.087701627425233,0.46633464777883704,22.028144197639882,3370
102,403,0.015128083903479876,-5.987335912074177,2.2758325796316754,1.5739191594222166,-2.4400718246477764,25.790181024768845,0.4595779678525166,21.91517365313964,3360
102,404,0.015152888834784186,-5.919853007091442,2.2389156596986077,1.6021721147836434,-2.3906052309459156,25.498980905114202,0.45234475396676155,21.79974400622938,3350
102,405,0.015151307332384754,-5.640199656005752,2.1980057704851066,1.6452422813957446,-2.3652525383100063,25.265549648013,0.4446339361753291,21.695712534520432,3340
102,406,0.015125434901257128,-5.175141481565479,2.168593956275754,1.7008151300238374,-2.3463847183041437,25.091335232540676,0.4370046609807867,21.628374643354753,3330
102,407,0.015092387520531839,-4.6059233291287995,2.176577644589435,1.7728820946756856,-2.3584058668220167,24.97696614283819,0.4290441240715622,21.605238965692457,3320
102,408,0.015005930752540954,-4.148872583743196,2.1867587968275535,1.8363464872897861,-2.4030897408525975,24.87531657616966,0.41933322762599523,21.613440218676807,3310
102,409,0.014918531811845688,-3.756457988970306,2.2006034345385257,1.886446102809689,-2.440499981567377,24.771486683879104,0.4116899801291267,21.63469206328665,3300
102,410,0.01487382227146081,-3.383635585653919,2.2263051697109235,1.9504459918857573,-2.467692288848592,24.699447301480788,0.40668576174378684,21.678930161981743,3290
102,411,0.014807835557657878,-3.026604993701585,2.229248184226833,2.0257777097544682,-2.49440613221756,24.66197490702263,0.40328225735613416,21.702618816509087,3280
102,412,0.014779983528070613,-2.4926451401900342,2.2473820519837595,2.103722752292323,-2.504223261645488,24.61403471605012,0.39941351393958896,21.7164062216238,3270
102,413,0.014808406481845851,-1.8466006569251294,2.2936473297708915,2.1940099408012927,-2.49945753215598,24.53599762043489,0.39571300156686784,21.716893681033817,3260
