esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
102,144,0.009078984630855089,-50.57370267943543,-0.576119948889108,-4.392583025176208,-3.609746741869209,8.20006051780781,0.18193097770793226,9.609132776494015,710,7560,2410
102,145,0.009689397490885354,-48.45831099668844,-0.42366649873117124,-4.272213136148883,-3.551224262900157,8.48262378872684,0.19358587080916223,9.876743045822982,700,7550,2400
102,146,0.010430734602754857,-48.58742316128969,-0.33252927375389874,-4.206856378983304,-3.4708849137304894,8.710505853194473,0.2027878090778445,10.261989061256507,690,7540,2390
102,147,0.011245683635740902,-48.19906553327496,-0.10788541301532034,-3.799887674874358,-3.447288229772409,9.192582410011852,0.21098052977859055,10.681069920850337,680,7530,2380
102,148,0.012033533759205337,-45.99020645317174,0.10132713935599043,-3.43126932124809,-3.435706872081686,9.583925759126661,0.21065615890010606,11.05151171627438,670,7520,2370
102,149,0.012702176853197734,-44.2804948874697,0.228257558929009,-3.327043449491532,-3.463789396149343,9.8698391929688,0.2089343889989832,11.42803574875382,660,7510,2360
102,150,0.013631256784837861,-42.07434892636606,0.4208734674683413,-3.1309939470795456,-3.3650380418980204,10.287229168114587,0.21968086803223846,11.869148733168435,650,7500,2350
102,151,0.014671607276490138,-42.05582302609914,0.48210031413549925,-3.1977529909914866,-3.019116741886138,10.47863789202449,0.2404671235228117,12.483983723580693,640,7490,2340
102,152,0.015371858481296926,-40.19625672524762,0.6649754643174447,-3.0699786601779864,-2.549604162982232,11.083777655419997,0.2510200941855661,13.216552212116113,630,7480,2330
102,153,0.016048404009897564,-39.27887259699978,0.8302926939954958,-3.1210584938421646,-2.1749608028645624,11.80002457058607,0.2800948817368295,13.89169081599898,620,7470,2320
102,154,0.016166840483401928,-38.69563263121681,0.9110679593238671,-3.0340801283582692,-1.8825113422093382,12.431253240760135,0.30125362179827897,14.481805316826616,610,7460,2310
102,155,0.016611711970121554,-36.844472871955034,1.0583846921531106,-2.963219063737148,-1.506389722906241,13.099677078959331,0.32790028554001804,15.20030386559337,600,7450,2300
102,156,0.01688380822157519,-33.3783517277383,1.2064444139986463,-2.7426218472511836,-1.2210882750725218,13.773604756318093,0.3495561385790551,16.081354330685127,590,7440,2290
102,157,0.016830792073795772,-29.654260820680655,1.3519506804904422,-2.4453992973244283,-0.9480869303275071,14.298211327892247,0.37293900102513605,16.940260832759304,580,7430,2280
102,158,0.016844957412204757,-28.25676963952992,1.368016197560601,-2.2635113995048557,-0.7765216804482733,14.91453042034064,0.38883994846782716,17.529417766865897,570,7420,2270
102,159,0.0169431840026676,-27.940986423605455,1.3319161966581987,-2.3096995310449357,-0.6268845622689867,15.024170631418206,0.4043066500628002,17.90717393649454,560,7410,2260
102,160,0.01734257643587906,-27.069690434032328,1.295526270805516,-2.324767239600061,-0.3022505691158464,14.894641524012531,0.4392592878833089,18.299177387594042,550,7400,2250
102,161,0.017861799257727413,-27.18605536968721,1.223578928752545,-2.3532294031290064,-0.08564867078080667,14.821425040536504,0.47232815454639554,18.68522812568756,540,7390,2240
102,162,0.018490860696650326,-29.055640877114456,1.1275394131137617,-2.438193406645885,0.10097416082729964,14.671485388250211,0.5012493218497632,18.88515271604858,530,7380,2230
102,163,0.01894465754234856,-32.71076652532124,0.8978206305401599,-2.6879475833708115,0.22483924576568623,14.568637441299131,0.5272181505878034,18.91326999140373,520,7370,2220
102,164,0.01957351518898239,-36.276254313981326,0.6186958402207836,-3.020642438255112,0.4099700396951789,14.37624467703526,0.5549613630767756,18.981297539306183,510,7360,2210
102,165,0.020201197172442967,-37.19769786089787,0.46857909206336645,-3.317498339436133,0.5550637204130652,14.193681148072042,0.5790323516103353,19.191616784072977,500,7350,2200
102,166,0.021053009971768268,-36.61302294439251,0.538464666398859,-3.4872167223878847,0.730592949624939,14.408439378848982,0.6055263151405627,19.50302547366359,490,7340,2190
102,167,0.021277847057475156,-35.589533402928694,0.5144831682894093,-3.536240356909926,0.7593625538389752,14.739699925538597,0.6152363635800375,19.984321843780418,480,7330,2180
102,168,0.021331365395224212,-33.95202745571546,0.5413388519810326,-3.3186020899983193,0.8509738661009606,15.237074242594833,0.6297590746616644,20.40240726350564,470,7320,2170
102,169,0.02146259670915216,-31.868440753583265,0.6822018556042977,-3.1831478575243466,1.0233652392675174,15.650430772740355,0.6512789185850498,20.828672557614404,460,7310,2160
102,170,0.021886243122053027,-28.16573698420875,0.9131605713756727,-2.918919434493503,1.1681828553736104,16.11916202038148,0.6740903569393426,21.274977391653998,450,7300,2150
102,171,0.021609771277705254,-24.837248056668432,1.1333550476898553,-2.714527395869476,1.076413767249072,16.747902291819763,0.6811828793159094,21.52194423521965,440,7290,2140
102,172,0.02149130356722945,-22.864300349059157,1.2354027074337424,-2.7388417108675807,0.9652041167698884,17.03504417287963,0.6871922555736203,21.622502924680518,430,7280,2130
102,173,0.021342137589858017,-20.533325115215984,1.3835166204589697,-2.4033868990542917,0.8253557860020422,17.416255190485476,0.6891279207549483,21.653053616876008,420,7270,2120
102,174,0.02130251546020448,-16.68181978542625,1.5495179572725717,-1.8972255969515373,0.8028648618594495,17.843571765564256,0.6992313309770193,21.597837479121964,410,7260,2110
102,175,0.021431765704250177,-13.796489664705405,1.6690997296786163,-1.5231328418980268,0.7219745372954564,18.07105570362796,0.7063942131482349,21.50934968120705,400,7250,2100
102,176,0.021374066472183068,-11.619051498455747,1.8826140990112534,-1.2244692292724408,0.5936221919376755,18.240798484545685,0.7107222088874214,21.193452949833443,390,7240,2090
102,177,0.02155975590906587,-10.274362030700967,2.056581631641875,-0.9939032450475963,0.5229628752009545,18.341792209973104,0.7174055388373795,20.875550454894604,380,7230,2080
102,178,0.02246428750554321,-9.369171168692446,2.1746319443582394,-0.7097059981858735,0.5766500426992692,18.264560974939098,0.7283566868830476,20.60921267896282,370,7220,2070
102,179,0.0227243808940929,-9.754489986240468,2.1966604482679117,-0.7039348840737375,0.49382074844780205,18.061460475934393,0.7301804286470899,20.45333370523494,360,7210,2060
102,180,0.023158501822744204,-10.506823837517185,2.20715239057977,-0.730685335841639,0.38481502349034996,17.89292654591557,0.7371058011099165,20.250069291220626,350,7200,2050
102,181,0.023097886069420256,-10.81063049186023,2.240072614979499,-0.7369882202788943,0.21252273533610547,17.771063810971697,0.7336246918421585,19.97693561392215,340,7190,2040
102,182,0.022502758248809956,-11.968520746861895,2.268396141132075,-0.7399872813012252,0.0234766345544557,17.888401405087723,0.72777786729465,19.909777968734552,330,7180,2030
102,183,0.02201401932656656,-12.872262740428777,2.2399725579655807,-0.8127037769882748,-0.1386276122310356,17.88426226186694,0.7233972158680202,19.815084281441116,320,7170,2020
102,184,0.021283819168249632,-13.495219947088344,2.24540880005749,-0.8807977270833164,-0.19380436184679153,17.89804011199677,0.7254152047320888,19.868740768314872,310,7160,2010
102,185,0.02035971718188422,-13.90938838026086,2.262798855566308,-0.9060738983218982,-0.2687900508150456,18.09905265860815,0.722551975502725,19.86637365882801,300,7150,2000
102,186,0.019315484674799342,-15.296126293543058,2.277725318634322,-0.9193860428271905,-0.3180823173306216,18.36793633231143,0.7148192934067745,19.88540757839081,290,7140,1990
102,187,0.01864366950921975,-17.56061011640577,2.100432951196237,-1.0907667266993115,-0.1750659370693853,18.156388575709407,0.7210745766848207,19.89995139852274,280,7130,1980
102,188,0.01825441391485228,-19.086545120350912,1.973448220218046,-1.234804226289762,-0.10693748483215872,17.979013401102623,0.7295171328389115,19.912096889778425,270,7120,1970
102,189,0.01800047779542406,-20.734220248886505,1.8925052824241575,-1.3206594301957297,-0.11291810051543438,17.807357069015055,0.739283418541518,19.86215654230357,260,7110,1960
102,190,0.017719673588852417,-22.102058970178177,1.7867726421807246,-1.4254926161622818,-0.19079960251504385,17.657215018880635,0.7444578071462912,19.771147585785087,250,7100,1950
102,191,0.017467060584712812,-21.642317099368164,1.8311112044253746,-1.2935809994571117,-0.3280419903787518,17.832493520404725,0.7485229350585688,19.71131414493992,240,7090,1940
102,192,0.017441877704689072,-21.770589644532173,1.8898120746044698,-1.2150064472316329,-0.5429528817992526,17.8716028801295,0.7513237705373741,19.50593226814201,230,7080,1930
102,193,0.01721519876883599,-21.68882141916897,1.9876480997901043,-1.147541922215126,-0.8831427195719727,18.235773985826057,0.7420209481786583,19.23756326001443,220,7070,1920
102,194,0.01665060842563361,-21.279481081620087,2.1754269372909194,-1.0085878105543542,-1.252245740254039,18.8594493014683,0.7299142808683154,19.27726226096241,210,7060,1910
102,195,0.01571859237853978,-22.653099036791037,2.336924696494478,-1.010044290473519,-1.4258097804982186,19.401609169562136,0.7187801342502483,19.40995237120535,200,7050,1900
102,196,0.015922218275611213,-23.16898336541135,2.554510186007022,-0.9721379013076216,-1.4743914776014435,19.963772994723623,0.712563940860249,19.650881345772532,190,7040,1890
102,197,0.01542744398308827,-24.497171757553815,2.7047185435980907,-1.1228996823000443,-1.6335649873425957,20.266633709409582,0.6972640427583046,20.026242962396076,180,7030,1880
102,198,0.014748519612348375,-25.690461397948003,2.812384300164845,-1.314634650619314,-1.917315704864312,20.40234795121662,0.6718134586586438,20.29069239750581,170,7020,1870
102,199,0.01433071118137039,-25.369631212136163,2.978331171923652,-1.3747092611462477,-1.9190390162381668,20.577727150707812,0.6686099704470811,20.88204925879659,160,7010,1860
102,200,0.014544538175289268,-24.240141642611206,3.144451834497113,-1.3131230734249555,-1.8515801331326478,20.78297300117694,0.671661192942689,21.326623203915815,150,7000,1850
102,201,0.0153470394639566,-22.817477547772253,3.29892736749189,-1.1613846370725982,-1.7170518352183506,20.733523955159527,0.6819800900488733,21.372560716071902,140,6990,1840
102,202,0.015959676025286473,-21.724778910583062,3.4397916760837943,-0.9241300723034925,-1.655020268959867,20.813940501720452,0.6908499491536941,21.278494735058697,130,6980,1830
102,203,0.01677115429153317,-19.067683319700883,3.6158625669572646,-0.4741833754893577,-1.5328516410421735,20.9814436208964,0.7039482791871832,21.248378479012967,120,6970,1820
102,204,0.01738521774082366,-15.883437921241285,3.878920493922486,0.15435339793143327,-1.480470960687696,21.352959745971418,0.7107840271135373,21.12515879901985,110,6960,1810
102,205,0.01819150869081231,-15.169055315726428,4.0087666245715905,0.524287651734832,-1.5671178259205276,21.741986138529185,0.7096899282374751,20.7345410163137,100,6950,1800
102,206,0.0179871451597194,-16.37599143386269,4.071593492201795,0.7830009368256157,-1.8690590427808977,22.16150880457905,0.6885283227115173,20.41556634095234,90,6940,1790
102,207,0.017178723596285108,-18.727309499912373,4.153816391914435,0.8927537926777234,-2.060910214386901,22.450937586218522,0.6748854736709788,20.02647781442674,80,6930,1780
102,208,0.016385599072708,-21.960486471498506,4.138360765300243,0.8609769291269543,-2.355816814844311,22.5390424777882,0.6562321908730605,19.6497388526595,70,6920,1770
102,209,0.015437267479314665,-25.17405572288544,4.082167532208634,0.782419285642689,-2.667265841634555,22.68791939886077,0.6348201179046039,19.43560021140687,60,6910,1760
102,210,0.015006137545874093,-28.696584101190364,3.9320982083786475,0.4797459021523764,-2.8179887732360553,22.589975917892318,0.6285945083764539,18.99539053429203,50,6900,1750
102,211,0.015113792971456083,-29.90378851644273,3.7394192536191784,0.03892945237507206,-2.7380486836973175,22.129553507321916,0.6399989149614662,18.585972307170053,40,6890,1740
102,212,0.0152905342096585,-30.37352014071621,3.649060918348438,-0.0981405107955851,-2.6305745641657587,21.5822199094531,0.644754973149233,18.36587409468393,30,6880,1730
102,213,0.016029044612242346,-32.21498309217009,3.50967161144778,-0.09519730857257401,-2.462639456687179,20.828340373877506,0.6564017332112191,17.84973942141832,20,6870,1720
102,214,0.016193982610390734,-35.32008487645212,3.3225490706689316,-0.3187919895303793,-2.3008163444469587,20.179092361516375,0.6645777324152805,17.511252149489458,10,6860,1710
102,215,0.015416301343120156,-37.70599986675856,3.224604964489045,-0.6222467127579022,-2.0325025612919476,19.840130567012327,0.6774733132848592,17.284672664775222,0,6850,1700
102,216,0.01570515552813553,-39.64575624531617,3.1773106937970166,-0.833968508664384,-1.7775061525849645,19.43751618005522,0.6900270531717774,16.95531871101314,910,6840,1690
102,217,0.015845345635234653,-40.47976550387775,3.146389654955809,-0.932140807366403,-1.7406483373037545,19.2749770203363,0.6841853021814847,16.84568123145023,900,6830,1680
102,218,0.015237145676354362,-41.874095416463746,3.1024501798488657,-1.038343267735965,-1.741471213672797,19.29773147165651,0.6793294335359066,16.7260324921373,890,6820,1670
102,219,0.01498625481030616,-42.62892035552941,3.0981117970910192,-0.9308282393225027,-1.6948237541291569,19.690232435832346,0.6793438794766182,16.597788790848565,880,6810,1660
102,220,0.014737159438808753,-43.36495458743457,3.1504120047852764,-0.6450600068303715,-1.6211249970429469,20.14110140515951,0.680256758722178,16.5980187663603,870,6800,1650
102,221,0.014494606396445647,-43.660659860108034,3.1986312725045165,-0.4171961294603278,-1.6489875613540335,20.615916564720415,0.6752289031288836,16.697772795361264,860,6790,1640
102,222,0.01472900442265828,-44.63548813136626,3.1965229450720996,-0.40344001094813964,-1.6262387820680204,20.6666837747572,0.6749489548671017,16.726424855269855,850,6780,1630
102,223,0.01501667384834843,-47.22279891704811,3.2596581203306627,-0.33490593390436063,-1.5468918484345457,20.845342526422122,0.6812771319549918,16.689452689993807,840,6770,1620
102,224,0.01630874137764738,-51.04433122854638,3.334462065641171,-0.37918416592444826,-1.3738338068163558,21.08967269414306,0.6931840150080855,16.513904749336632,830,6760,1610
102,225,0.018156974877969672,-55.246993592239825,3.367953213559484,-0.47898220615907405,-1.0038387666838935,21.007454549168198,0.7239140002557749,16.335049294639283,820,6750,1600
102,226,0.02008893803901022,-60.23154973263563,3.2896266079677474,-0.7626316414889118,-0.6723487266346269,20.795012392492033,0.7555900275198204,16.252815904747422,810,6740,1590
102,227,0.02167306305564129,-64.60460871884452,3.2011679973101708,-1.0164325133911434,-0.4282962524570407,20.904009511018373,0.7817102441393953,16.08911973423365,800,6730,1580
102,228,0.022952037808967544,-69.30134048106396,3.141581897913902,-1.2623366581421636,-0.1943757873295987,20.966252836223774,0.8091073098921,15.963399228571419,790,6720,1570
102,229,0.023817889289535443,-73.925433781315,3.1012036997030323,-1.389388892572879,-0.04263432822647317,21.143552255307455,0.8306690503312523,16.09792868524163,780,6710,1560
102,230,0.023914891739246696,-77.86779180487952,2.947982815664038,-1.733568943564029,-0.03136324583041916,21.162633065160712,0.8388473099638364,16.219373684094343,770,6700,1550
102,231,0.023900125266767352,-81.98613533282887,2.6885384565907486,-2.2235195329942172,0.016614959849692856,20.950688281113656,0.8497544504479795,16.471768084089206,760,6690,1540
102,232,0.0239596657826019,-84.55600643570338,2.435650251387888,-2.6085596535302047,0.02686500225939592,20.853113350541854,0.8508031334132324,16.778564704059484,750,6680,1530
