esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
101,1003,0.008586364972105676,10.792078494314083,1.3776940311202248,5.425857015659467,-1.4990476172615945,13.975666364167502,0.28620212308108395,10.022825093334877,1420
101,1004,0.0082942804018615,12.471141936939276,1.4975563597249208,5.41622878471288,-1.615432507879383,14.183620415786686,0.295793952173798,10.166193900820867,1410
101,1005,0.008126707923767908,14.150553052079157,1.6268374690623921,5.3973612995917115,-1.6937065147567045,14.289671270478674,0.305286807163826,10.271857629577644,1400
101,1006,0.00813385594539277,15.987368947944669,1.727320251859237,5.348265360381058,-1.731815808360741,14.608412317368686,0.3149941128560155,10.468854849167633,1390
101,1007,0.008184028424859303,17.1411365156795,1.8046048292786918,5.212154766590174,-1.7962598289516045,14.831275499388337,0.3193050167534137,10.640710258040974,1380
101,1008,0.008354625834298118,17.737654955694563,1.8776024686732637,5.085654227086414,-1.816650205942247,14.954233907549064,0.32200990999372564,10.822620322342429,1370
101,1009,0.008441347488615311,17.164018455578187,1.882145920710434,4.907363275739429,-1.7859228119833637,14.866216359766511,0.3178942466002799,10.828435160169184,1360
101,1010,0.00852719506191645,17.005159403707,1.884187416077218,4.754298365530542,-1.7654750174224154,14.683509175450014,0.31625303737000254,10.750929235022888,1350
101,1011,0.008439366182590372,16.484478941383642,1.852370407028177,4.650906869023336,-1.7814330100742217,14.433491742879198,0.31219341457556804,10.667165016180212,1340
101,1012,0.008149091543334437,15.622888025944594,1.7810845937549358,4.515668385936947,-1.8712654146096366,14.152503351100627,0.3027167735968213,10.5617093857448,1330
101,1013,0.007879543437834105,14.179719055098758,1.7235492757955444,4.39102993789604,-1.925627056353129,13.662746603640047,0.2894654371703963,10.365059392805732,1320
101,1014,0.007379914256715411,12.289696868144565,1.6089471092812107,4.2652765523827,-2.129312487906472,13.142529743744687,0.2738894411505692,10.16377221396843,1310
101,1015,0.006920851936144244,10.195087642179496,1.4693959373243957,4.06937447567007,-2.368653265095217,12.714540952996117,0.25519362764275055,9.897586719854408,1300
101,1016,0.006473773865384221,7.9386963881846535,1.3405783644068436,3.937037774469818,-2.605087101659098,12.474808966006352,0.2385756197324281,9.690788035524976,1290
101,1017,0.0063850372612909,6.131121263245659,1.2530559781316675,3.8288498063564953,-2.79925417147024,12.315604781704916,0.22606758578937827,9.628123567376877,1280
101,1018,0.006606345911513526,4.561691257227467,1.1755868796108517,3.736917153881025,-2.968573870322101,12.235192672529907,0.21669363504733283,9.576746177158405,1270
101,1019,0.006693040247942416,2.6410723489684096,1.1004787304848764,3.6900919505513343,-3.14645539312412,11.944717022402779,0.20856492249659564,9.563727660426617,1260
101,1020,0.006804033621356068,0.3423902666313734,1.0447468000333902,3.6349859850664554,-3.304780355232545,11.79986676443504,0.20303362200938546,9.505406227464107,1250
101,1021,0.007006811760131183,-0.7977809059164792,1.0410305561682618,3.6335296524874705,-3.3839252943326175,11.773936358692701,0.20277016521543667,9.531823192516622,1240
101,1022,0.007416502959348941,-1.5011198492233961,1.072767485287769,3.698395397677857,-3.4112327746569737,11.845439355204881,0.2090677746685483,9.649576281143338,1230
101,1023,0.007775669392240153,-2.4905265147873434,1.0896788413799856,3.7087034021888234,-3.437664606496461,12.067408617944903,0.21430012305778515,9.774738523269962,1220
101,1024,0.00799696884772701,-2.401012668759431,1.1304663449327597,3.7606963493796455,-3.4263154828040183,12.248277033485303,0.22311177342278818,9.96561131218495,1210
101,1025,0.007971373121133458,-2.2694251281960534,1.1902233569563987,3.800255524653453,-3.4914053691609728,11.88832855960987,0.22672297078417347,10.00009263196322,1200
101,1026,0.00837135370957222,-1.7992873685455562,1.2441585131787702,3.7912772798744503,-3.3578342308720686,11.512526814042195,0.23185414290376147,9.976705631755635,1190
101,1027,0.008778853166309539,-1.2919365715888853,1.2951272690064093,3.7146908980587225,-3.2123820442688635,11.162409091745143,0.236688872285722,9.973536288386626,1180
101,1028,0.009102353503010276,-0.7890728480906182,1.3402425225491426,3.656116192678301,-3.0502050456755314,10.879201687098488,0.2409776891530862,9.966448722582147,1170
101,1029,0.009389645439950845,-0.032074952532639145,1.3909703624477425,3.5996581902999853,-2.893068563717725,10.720880100168888,0.24454944381404478,10.073854926061601,1160
101,1030,0.009726486359923209,0.43887796158847775,1.4027731481999046,3.5116813446795185,-2.7284559703682625,10.423924775729125,0.2517401279962667,10.085647418040946,1150
101,1031,0.010256303469369144,0.4047518920107905,1.4079804809669452,3.4080934867386556,-2.53687686144917,10.326606623878504,0.2602355986295977,10.194573347401779,1140
101,1032,0.010926308663870642,0.33202707721527985,1.3852662315676139,3.2797633451020327,-2.4119459539112587,10.53226509471767,0.2748761522978342,10.378389778011977,1130
101,1033,0.011280615864445905,0.44831862581966564,1.399542736013973,3.2270315919904986,-2.426291509077818,10.633058638958936,0.27935170027893913,10.446757400023232,1120
101,1034,0.011617016506739462,0.3050713535777686,1.43174200597756,3.2122086633977687,-2.432401100330081,10.691182931218934,0.2825828770708609,10.491692938000334,1110
101,1035,0.011891635295646203,-0.5448927075692336,1.4277375699386505,3.07323850431985,-2.42660966633248,10.707961582318166,0.2844513124084339,10.472764968815172,1100
101,1036,0.011996856017894771,-1.326499538081989,1.358574010604217,2.9328062131906383,-2.4989343276329725,10.719267029613299,0.2853030404715404,10.40664180590205,1090
101,1037,0.011946519535220145,-1.8352224161948834,1.3071354263852402,2.816556549166078,-2.6112922498521196,10.729097319446296,0.28261175988115317,10.328105181626713,1080
101,1038,0.011611635525495677,-1.7854649530538518,1.285806839642555,2.7054459480152606,-2.7308428926239294,10.687400621080211,0.27774239777884757,10.190112168971716,1070
101,1039,0.011388866613434911,-1.2172184215833113,1.3072180999321392,2.651368827542626,-2.836459037356592,10.759480360192349,0.2740721144822613,10.170589355650536,1060
101,1040,0.01136563923938874,-0.6354239206680723,1.2791384165823978,2.565196935770725,-2.851893511518584,10.944409560403574,0.2723647134162922,10.180894709325479,1050
101,1041,0.011600797677070673,1.213944938339664,1.2654395652119625,2.5366862208603926,-2.7994163765906115,11.176980492607367,0.27304453170726667,10.252697908422103,1040
101,1042,0.011765040441176645,3.758250364403066,1.3566319755998064,2.6434792963424276,-2.79387526717779,11.19997915318141,0.27668029505126124,10.26471836760384,1030
101,1043,0.011941183281583232,5.684360048691742,1.4193877369905112,2.6978380483216005,-2.8105445423221362,11.33797773915676,0.269971258419502,10.374045157043389,1020
101,1044,0.012422329047077988,8.330404923235328,1.5118878044706638,2.761511266648893,-2.727320525768743,11.61387616183566,0.2691134981759294,10.563483573898363,1010
101,1045,0.012947829499675212,9.788453768910294,1.5681871060822186,2.823914667378906,-2.5778107129765506,11.861493716893628,0.27260434248052057,10.755036843504158,1000
101,1046,0.013335100918400377,11.037408098137094,1.615199034033219,2.843625208821536,-2.45980412081289,12.091977666125423,0.2754823767939223,10.8591140867789,990
101,1047,0.013671626242293984,11.393326733678986,1.644087978091062,2.849488793675682,-2.373606370213661,12.253540633292221,0.2759173463694245,10.912266366661926,980
101,1048,0.013878615851180881,11.660562755946339,1.6302532357445103,2.7513928140057944,-2.3209833998377007,12.363909293558141,0.2761623472256184,10.932089430161561,970
101,1049,0.01378052100048318,11.670601739912819,1.5964971687549496,2.6336040146086725,-2.382952128581226,12.4528842869617,0.2683455664397744,10.897019673982827,960
101,1050,0.01380271585118751,11.161510302046809,1.5638971859897708,2.5646489900847222,-2.4094275352483923,12.421335311452333,0.26382731730276104,10.838511028891306,950
101,1051,0.013483843904625935,10.262028346001461,1.5700225153268956,2.5621327427710527,-2.57247545881016,12.316825392391456,0.24908036058222632,10.576578365621385,940
101,1052,0.012926035328074783,9.327190988971633,1.5486972258360152,2.5000172290025695,-2.6530006372857717,12.070096487836462,0.22566771241331451,10.238944996208689,930
101,1053,0.01246381583545547,8.357959840509647,1.5422888543459954,2.4911918385097853,-2.6153154291684633,11.92494030064105,0.22557824239621524,9.946616683584436,920
101,1054,0.012309948751655515,6.907898559652713,1.5564702605852665,2.491583735341419,-2.5036423651785418,11.863350024521676,0.23255480073543194,9.72654539874501,910
101,1055,0.012496758127118378,4.337743402548512,1.5344377235097135,2.45295211215275,-2.492168399580028,11.779361108760147,0.23373903164793122,9.77501221884095,900
101,1056,0.013020087252115377,2.510237255469692,1.4946431913438323,2.3860255608677927,-2.4163709056161853,11.758726388214159,0.2396504624270449,9.849842822969645,890
101,1057,0.013481072410528504,1.957798523315687,1.4624838336581263,2.3288950468036047,-2.377605287480159,11.736529187758142,0.24353576241328492,10.017583784329732,880
101,1058,0.014162429665710841,2.9212632843550455,1.4548799875988607,2.330007803676608,-2.2919947747079283,11.931421767866189,0.24970368164215725,10.343152922576994,870
101,1059,0.014877898076520103,2.5280907764355653,1.440891611354856,2.3077891899623797,-2.2104514821340757,12.091446444869664,0.25226175759066843,10.688173763214357,860
101,1060,0.015539891470379074,2.277498397968084,1.4482115384055896,2.254579488415461,-2.113449954853976,12.30347885305591,0.2572535421252802,11.070962780858508,850
101,1061,0.016085074183342055,1.8031492172327852,1.4332765659403106,2.2168529681722564,-2.100961934123759,12.530103215645715,0.2543562585216276,11.548290769753004,840
101,1062,0.016192255655419385,1.9047168657244766,1.45934098391013,2.1869730699107595,-2.0109139283220965,12.665352775825536,0.2587088585162251,11.80734672387973,830
101,1063,0.016083241473156137,2.525945795286425,1.5147577844050784,2.1982513325194715,-1.97809944469448,12.805044248016326,0.2594677684115817,11.9917444787084,820
101,1064,0.016124911866465072,3.6603967247017137,1.6030144554431616,2.198678965515467,-1.8697042213519603,13.066824366535181,0.2632294234014462,12.126686195069382,810
101,1065,0.01657204289171007,4.4620417307539535,1.636091374435648,2.150538612614014,-1.800843954846103,13.371907781206323,0.2621175623006772,12.493213430799056,800
101,1066,0.01718269550743643,4.792082735400436,1.6242373956545122,2.092218914983284,-1.8306740663776082,13.706782194643461,0.2586996211041681,12.968518696446042,790
101,1067,0.017783021394157852,5.0777427570725555,1.5790092068675359,2.050178922566513,-1.7437652068251606,13.958719903864003,0.25705204322323266,13.345961425848477,780
101,1068,0.01855096591959997,5.522951259390356,1.5299052591556608,2.0556651456871418,-1.588497788647648,14.156835260532992,0.2619232409155547,13.677769845362091,770
101,1069,0.019234321916570415,5.970733176210888,1.4806926454565201,2.033918292651515,-1.4921217811590168,14.458817063653969,0.2682170692802618,13.941457259985459,760
101,1070,0.019923481341173662,5.894859397630898,1.4122534252096204,1.969678863882516,-1.3782108548154628,14.766208509250516,0.2783792756798266,14.251994619921398,750
101,1071,0.020378647790218585,4.654137613471139,1.310522904786784,1.894547101880305,-1.3537387421475848,14.86062777926191,0.2823762608867787,14.392441846016432,740
101,1072,0.020332516824464394,3.7509875168323923,1.2067883801555341,1.8254980134098264,-1.4884049572901892,14.869711694509146,0.2708877926655065,14.136848125409593,730
101,1073,0.02023350297774944,3.32390048017096,1.183970684684674,1.822355963907496,-1.6542559147600104,14.882056806515175,0.2568390490039902,13.85164600237837,720
101,1074,0.019861347643956986,3.5168969841944637,1.2366435888919045,1.880072136099186,-1.8584386618405973,14.952609868222686,0.2667324247749965,13.57156831577802,710
101,1075,0.01937164022866309,3.457400317875945,1.274421398770927,1.9407131026879392,-1.8655614742472095,14.866589390081247,0.2715008083090535,13.336591791405754,700
101,1076,0.019342948464418353,2.8155783133105796,1.3092882306320632,2.0499740441914516,-1.8745982324259653,14.742284153806128,0.27533528247287165,13.359199171462366,690
101,1077,0.019322292859467557,2.258849590320933,1.3400898947765223,2.1970352654659404,-1.8894691548448406,14.567152755973682,0.276496962449711,13.420023659663938,680
101,1078,0.019392532704868612,1.7197616876098618,1.3853299672861499,2.4040046028296502,-1.93645520189926,14.521473240990053,0.2760600027038732,13.640594105435955,670
101,1079,0.01970341954570158,1.0098558984251214,1.3978903002874632,2.5264416963458096,-1.8645253673330688,14.517331536899242,0.2721749609994134,14.047734654214917,660
101,1080,0.020189989477340506,0.37282982048880514,1.4139344868402133,2.6614137965628832,-1.6674149173951878,14.665949033916457,0.28715831532295844,14.553137073750996,650
101,1081,0.020579213018542698,-0.6126856441816199,1.4144808671217106,2.676963667027419,-1.5302355077950482,14.81279209934747,0.3026299616615714,14.944329199414465,640
101,1082,0.021067055386402366,-0.9868997453948032,1.4535434212256189,2.807242897344629,-1.4239133738145653,15.142085602940362,0.31729863983133155,15.395517110508582,630
101,1083,0.02124328838954294,-0.919177220731035,1.5272249077505091,2.8781374232453687,-1.5423925417386568,15.474307559072283,0.32375576953050017,15.667456832008442,620
101,1084,0.021530195792079054,0.525134515818354,1.6618082562999155,3.035078977660421,-1.582749748479618,16.070738862493812,0.33242759589416293,16.100277970167483,610
101,1085,0.021583512791828206,2.8295434886812654,1.8331241511381609,3.199398383894579,-1.5890458744321614,16.674557167094104,0.33259075025933776,16.31225948485586,600
101,1086,0.02147565734258453,5.507160364269148,2.027470019979721,3.403474434164991,-1.506207887462317,17.302443556243016,0.3267153075116711,16.45776499747041,590
101,1087,0.02122431394017523,7.378307928691829,2.1806404415681366,3.5849216890338425,-1.4965200651975266,17.792041092340586,0.32225035420703707,16.62609566812085,580
101,1088,0.021038100674062473,8.427362049977127,2.295334927992028,3.7654731383212745,-1.5682331548281303,18.155931181368786,0.3166814366025354,16.76401437720863,570
101,1089,0.0206854709908987,9.710113285482912,2.3830864505329656,3.869097674026325,-1.6780237804070408,18.592266711442207,0.3066367743124367,16.838128264700288,560
101,1090,0.02014943517642216,10.689748201845868,2.501452131567552,4.036744980323756,-1.8710676521236513,18.95948099947724,0.28698501832620005,16.732480961832337,550
101,1091,0.019809331270145173,10.893159787966615,2.5682345296017015,4.124038708719293,-2.0215622017149535,19.103618700332458,0.2818942525372813,16.531125800908338,540
101,1092,0.019460968383304758,10.363484340700307,2.577096751467367,4.163411482983119,-2.2100419116195025,19.14519855122097,0.27807302507377696,16.43685279438826,530
