snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
746,101,8,5498,5498,69,746,336,7,0,1,310,1050,550,26243.609515887343,0.6809034709678851,5.232715432632026,7.089347264650584,478.17588116262397,0.47791443670610284,4410.5153419018925,0.009770688974029343,1714.674932140303,19629.371525928706,669.9940113766881,1408.56688236745,199.99591982095404,1926.9809152810174,19.855664354107446,1226.1190673716635,0,0,0
747,101,8,5505,5505,70,747,337,7,0,1,300,1040,540,26235.613515887344,0.6809344670520983,5.234787562247367,7.092294433787741,478.15026558956976,0.47812452828304786,4410.467215932596,0.00977459142487997,1714.6357022865207,19628.764368490938,669.9784991015866,1408.5217101187861,200.05879359663453,1927.0984573424555,19.86486989184941,1226.2159232300896,0,0,0
748,101,8,5513,5513,71,748,338,7,0,1,290,1030,530,26247.625515887343,0.6808820509659013,5.232325052881339,7.0885089309273335,478.1338595481622,0.4777317497220265,4410.241297773333,0.00977459142487997,1714.3525911023164,19627.477452711464,669.9491521529667,1408.3979972385694,199.87433444232073,1927.1502863178378,19.8514449670635,1226.3480946076868,0,0,0
749,101,8,5521,5521,72,749,339,7,0,1,280,1020,520,26271.629515887344,0.6810491270767411,5.22677634813285,7.08194157742639,477.9769393025345,0.477250697803505,4410.104268421699,0.00977459142487997,1714.1375765987202,19624.284391496105,669.7691373230858,1408.0143221101398,199.67448676785583,1926.8713868265424,19.83517303416786,1226.1422492091035,0,0,0
750,101,8,5529,5529,73,750,340,7,0,1,270,1010,510,26295.673515887345,0.6813958792434892,5.221218283789659,7.076556531635793,477.8816217203424,0.47712413142226395,4409.969885540995,0.009757263978620402,1714.3324184522364,19623.27661699404,669.7247802350018,1407.925910971367,199.58592961380234,1927.022217214658,19.828157718260524,1226.127680010028,0,0,0
751,101,8,5536,5536,74,751,341,7,0,1,260,1000,500,26287.67351588734,0.6813159951912126,5.22295603789128,7.0785065862396195,477.8003480816302,0.47688187494687356,4409.459064090603,0.009792495460792482,1713.644310051011,19619.774453302743,669.5491899467734,1407.5000949129592,199.50922208777095,1926.543342222962,19.826361799983133,1225.9683152000123,0,0,0
752,101,8,5544,5544,75,752,342,7,0,1,250,990,490,26319.681515887343,0.6811892392383775,5.2164421536887815,7.069041072311212,477.5721196804343,0.47588073356572413,4409.262203771348,0.009794358962111496,1712.8227100503511,19613.5167368673,669.20598812983,1406.734628535719,199.12363587695842,1925.7543021643137,19.794521448069236,1225.5748489409045,0,0,0
753,101,8,5551,5551,76,753,343,7,0,1,240,980,480,26291.653515887345,0.6809289233432969,5.223034331859281,7.076313377706897,477.6736168313235,0.47612931088909083,4409.211517602024,0.009877627378024268,1712.5907224680877,19614.121724955123,669.2868918707918,1406.847691434793,199.20645462068006,1926.01426137572,19.80718793473902,1225.92777872761,0,0,0
754,101,8,5558,5558,77,754,344,7,0,1,230,970,470,26295.65351588734,0.6809755432354174,5.2221654548084695,7.075397294474863,477.6990163114803,0.4761197574211528,4409.138142812502,0.009877627378024268,1712.6370133436837,19614.500126953946,669.3490151948288,1406.9370410281256,199.16197908281333,1926.3546301953527,19.805965374270865,1226.1807583184154,0,0,0
755,101,8,5565,5565,78,755,345,7,0,1,220,960,460,26287.645515887343,0.6809722673641405,5.223904946664192,7.07779845765878,477.7480759356418,0.4762877636790058,4409.045407191474,0.009877627378024268,1712.6336280604596,19615.11373700616,669.4269064771702,1407.0532095452281,199.19444948354035,1926.6873515067832,19.812687231600908,1226.4560285903863,0,0,0
756,101,8,5573,5573,79,756,346,7,0,1,210,950,450,26303.65351588734,0.6813837833152971,5.220427700706851,7.075489753622399,477.71616799185034,0.476320212948799,4408.711200995886,0.009873080350005971,1712.8713023431949,19615.17659372172,669.459818273736,1407.1031681850038,199.16919469355716,1926.9958396187872,19.812510302801833,1226.560913464363,0,0,0
757,101,8,5581,5581,80,757,347,7,0,1,200,940,440,26307.677515887342,0.6814220871673783,5.219553610393736,7.074489072622423,477.7565598419634,0.47649609274637367,4408.968424756561,0.009870729490993371,1713.2163146163684,19616.74161294524,669.5798366762073,1407.3443471635428,199.18249641122796,1927.5786785987902,19.815113944640306,1226.9100092269139,0,0,0
758,101,8,5588,5588,81,758,348,7,0,1,190,930,430,26282.465515887343,0.6811892392383775,5.22493355813591,7.080536063765728,477.83667989536497,0.476505286401274,4408.478751029529,0.009987481775471712,1712.6466183052883,19615.880356334033,669.5850319316214,1407.2687008435846,199.18265464790224,1927.5544952721832,19.820988782881937,1227.1423395860666,0,0,0
759,101,8,5596,5596,82,759,349,7,0,1,180,920,420,26290.481515887343,0.6812434191452226,5.223192328526087,7.078430322761711,477.74042400760237,0.4760837221692145,4408.035199872847,0.010008549296898171,1712.0963899454055,19612.53397351813,669.4197902527064,1406.8692691729211,199.02082787542864,1927.1724455798708,19.810443059335725,1226.994604094965,0,0,0
760,101,8,5603,5603,83,760,350,7,0,1,170,910,410,26262.461515887342,0.6808964149700364,5.22978209811829,7.08520148988188,477.8518546602932,0.47641607189740204,4408.16268569251,0.010032723573231714,1711.9603463681306,19613.704171731344,669.5336985769433,1407.0566521951612,199.12169492637344,1927.5635723183746,19.824194750874234,1227.4225205552066,0,0,0
761,101,8,5611,5611,84,761,351,7,0,1,160,900,400,26286.50951588734,0.6810904550300797,5.2247044237577684,7.079320488963405,477.72526567045895,0.4761808418899285,4408.2812083222425,0.010032723573231714,1712.0562181454202,19611.897894638798,669.4334506556004,1406.8601734241429,198.99853950924026,1927.583246230244,19.813658003910888,1227.3543530427003,0,0,0
762,101,8,5619,5619,85,762,352,7,0,1,150,890,390,26286.517515887343,0.6810128390537461,5.224702686003667,7.078882447020253,477.62750688404947,0.47603169802002593,4408.189000752236,0.010059524540040882,1711.6967366426966,19609.119713285447,669.2886699576749,1406.541411317957,198.93542582973743,1927.3322888493522,19.81067156204017,1227.261581697418,0,0,0
763,101,8,5627,5627,86,763,353,7,0,1,140,880,380,26294.501515887343,0.6810763430343828,5.223114989683962,7.077005670838828,477.4587902137556,0.4756927953370317,4407.896551691004,0.010059524540040882,1711.1555546647567,19604.77755386521,669.0443221690812,1406.0079719019789,198.81770807533053,1926.77539683061,19.80325959459375,1226.9530310796115,0,0,0
764,101,8,5634,5634,87,764,354,7,0,1,130,870,370,26286.481515887343,0.6809639510856829,5.225024794219246,7.078871851729341,477.47454923227906,0.47575875869816237,4407.909193731041,0.010073097913341794,1711.0191896131425,19604.475199952016,669.059786172547,1406.0039181920024,198.8171868428131,1926.9481215665726,19.806783816408778,1227.1543471183513,0,0,0
765,101,8,5641,5641,88,765,355,7,0,1,120,860,360,26258.445515887342,0.6806517231212816,5.231955080560943,7.086076648349094,477.52036542429795,0.4758731375598516,4407.810494251326,0.01016313328315332,1710.5521166876017,19603.486167272007,669.0419286783145,1405.9087198079244,198.86107037823461,1926.9124157605665,19.81653162016156,1227.3466208971397,0,0,0
766,101,8,5649,5649,89,766,356,7,0,1,110,850,350,26266.465515887343,0.6806955711590013,5.230212982074068,7.083895064018028,477.500012820319,0.475791038102524,4407.848810128793,0.01016313328315332,1710.5841440682518,19603.136307077802,669.0498307704875,1405.899430036445,198.79241802783628,1927.1309940657002,19.812589523033537,1227.4977037022372,0,0,0
767,101,8,5656,5656,90,767,357,7,0,1,100,840,340,26234.373515887342,0.6803624272094926,5.2373758527469025,7.091659798701648,477.5524536356106,0.47597467289376805,4407.674859419941,0.010193694820226688,1710.0665913477003,19602.234219842067,669.0390017148068,1405.8105603495255,198.86790740965736,1927.0770560730543,19.8252265058475,1227.6870048014193,0,0,0
768,101,8,5663,5663,91,768,358,7,0,1,90,830,330,26214.36951588734,0.6802245831237992,5.241574086172765,7.0966998421433924,477.6245020074728,0.47632009885162246,4407.661540125529,0.010193694820226688,1710.0536746311018,19603.24404807868,669.1363703202386,1405.9736205895238,198.97470067458983,1927.4464521141067,19.83870875339051,1228.0141377397351,0,0,0
769,101,8,5670,5670,92,769,359,7,0,1,80,820,320,26186.361515887344,0.6800703592048845,5.247219239468294,7.103692843488647,477.7605371077538,0.47677033572492616,4407.560185261139,0.010193694820226688,1710.0647249360754,19605.34873571987,669.3083846970358,1406.274458738965,199.12161167088135,1927.9694209630525,19.856501377467723,1228.4688546257014,0,0,0
770,101,8,5677,5677,93,770,360,7,0,1,70,810,310,26182.353515887342,0.680039111112233,5.248089854273206,7.104673018359595,477.6646662597944,0.47664339175124015,4407.3511577560885,0.010227574285061481,1709.646632530294,19602.449570663837,669.1532405334284,1405.9301735190388,199.07679106239104,1927.6551577780851,19.856007704556756,1228.345328412511,0,0,0
771,101,8,5685,5685,94,771,361,7,0,1,60,800,300,26182.34951588734,0.679982663129445,5.248090723150257,7.10433353548938,477.6077494820373,0.47646279044926465,4407.129230488654,0.010227574285061481,1709.2895443537204,19600.38435841838,669.06046593522,1405.6963076277118,198.9984107618189,1927.5053394591241,19.85248264542355,1228.335995366875,0,0,0
772,101,8,5692,5692,95,772,362,7,0,1,50,790,290,26206.36951588734,0.680344535087224,5.242369998314913,7.098920807021128,477.6091247463802,0.4764781007722501,4407.083491698563,0.01015746432107555,1709.7466241484956,19601.745564696903,669.1718753384724,1405.9187806901737,198.9387817336175,1928.100502502821,19.847919724510547,1228.5980532760643,0,0,0
773,101,8,5699,5699,96,773,363,7,0,1,40,780,280,26186.325515887343,0.6801202549682818,5.247060359549631,7.103866497312513,477.71583326815664,0.47686224146729933,4407.314375011725,0.010161802291651905,1709.834625776077,19603.570828641685,669.3210047422948,1406.1915796193532,199.04447650456765,1928.6469015678863,19.861114281973506,1229.0529783913871,0,0,0
774,101,8,5706,5706,97,774,364,7,0,1,30,770,270,26158.32951588734,0.6796366669880114,5.253811280279552,7.10982410412049,477.7550931957118,0.4765929537846431,4406.849573955445,0.01035322777308624,1708.8477254725096,19600.766293780092,669.2055193139755,1405.8612848551224,198.95248897933652,1928.2674767227043,19.859221324060872,1229.1810622774258,0,0,0
775,101,8,5713,5713,98,775,365,7,0,1,20,760,260,26154.313515887345,0.6794270031200608,5.254852009711169,7.10975288098307,477.7536217865256,0.4767762523913429,4407.426706774668,0.010225198824713537,1709.0041832084946,19601.33626763985,669.2578051517385,1405.9720984515423,198.98234718247556,1928.6493476688995,19.863641208612158,1229.450709014538,0,0,0
776,101,8,5720,5720,99,776,366,7,0,1,10,750,250,26178.325515887343,0.6796845471607408,5.248796532422795,7.103418111453775,477.69019779992044,0.47665654095698956,4407.3863566047,0.010207535198095972,1709.2744745723978,19601.099907421092,669.2607478705814,1405.9840094826843,198.88157714245813,1928.9563564631196,19.85505532509153,1229.5482621875187,0,0,0
777,101,8,5728,5728,100,777,367,7,0,1,0,740,240,26202.36951588734,0.6799866950260361,5.243238300373556,7.097715861211703,477.64451581230526,0.4764992891124653,4407.26040777586,0.010184540701129277,1709.4665722680013,19600.834706441692,669.2733259681078,1405.9970660741526,198.76936585685866,1929.2453030010306,19.84615831871258,1229.6590767348166,1,0,0
778,101,8,5735,5735,0,778,368,8,0,1,1060,730,230,26213.349515887345,0.6801341151939592,5.240517988478311,7.095006743390394,477.6488843637326,0.4760465430573744,4406.465842709653,0.010372712003074458,1709.017119584235,19598.94592724096,669.2158040263593,1405.8004093155944,198.56925136031163,1929.1647681757786,19.832084437781937,1229.7488839506861,0,0,0
779,101,8,5743,5743,1,779,369,8,0,1,1050,720,220,26217.353515887342,0.6801205072151383,5.23964824255045,7.093702364256333,477.7623240652737,0.4762111567738887,4406.708725025321,0.01036732600961637,1709.4427920250885,19601.80835279347,669.4300783310285,1406.208061210378,198.5636313435395,1929.9770658695334,19.833050032923587,1230.2735605669131,0,0,0
780,101,8,5750,5750,2,780,370,8,0,1,1040,710,210,26197.34951588734,0.679765943263646,5.244328741072322,7.097808393737194,477.9557517187204,0.4764793533028446,4406.980182003818,0.010379789699457137,1709.5395296786003,19604.860137569427,669.6717407358356,1406.6374583510228,198.6107359214257,1930.7333454593436,19.8410104726112,1230.932745275289,0,0,0
781,101,8,5758,5758,3,781,371,8,0,1,1030,700,200,26223.161515887343,0.6800030753360948,5.238310997644842,7.091094724206176,477.76975862079905,0.47621750284488773,4406.971039623843,0.010315575255327215,1709.518659253087,19601.89666829013,669.4954162631917,1406.2865929670843,198.49032230342343,1930.5177531010022,19.830171348659803,1230.6821110119017,0,0,0
782,101,8,5766,5766,4,782,372,8,0,1,1020,690,190,26267.213515887343,0.6803523473488055,5.228678326385875,7.080029181925923,477.72389759521053,0.4755814249906829,4406.679147984733,0.010309751948393436,1709.3394114069831,19597.844550315767,669.2751816074691,1405.8130549417783,198.21040850869664,1930.1792773889113,19.805078012948353,1230.377659937525,0,0,0
783,101,8,5774,5774,5,783,373,8,0,1,1010,680,180,26291.24151588734,0.6806484474884232,5.223122563608549,7.074298712343026,477.66969845016627,0.47536153644726586,4406.558011747597,0.010305413977817078,1709.510529454634,19597.301019004924,669.2692744986865,1405.7733145415373,198.08339647889463,1930.3841999826043,19.794859326477948,1230.4331216698115,0,0,0
784,101,8,5782,5782,6,784,374,8,0,1,1000,670,170,26288.393515887343,0.6807111956821641,5.223741204068725,7.075536636102074,477.65345655612003,0.475033320812793,4405.642339660519,0.010558725712703868,1708.7945812391977,19594.212306242945,669.1384532587371,1405.4137688521394,197.95492685549382,1930.0151820602764,19.787837193734347,1230.3891819966248,0,0,0
785,101,8,5790,5790,7,785,375,8,0,1,990,660,160,26324.40551588734,0.6811252317177018,5.215080173738233,7.066585622249958,477.7269556126928,0.4751914146261252,4406.030678908923,0.010395805039553598,1709.8380736724844,19598.50099929518,669.4244227868206,1406.0068850596535,197.90858405510795,1931.1905014142644,19.782088356409705,1230.9184355113402,0,0,0
786,101,8,5798,5798,8,786,376,8,0,1,980,650,150,26368.373515887342,0.6812139358268937,5.204829855477777,7.053655109650453,477.63558708919334,0.4745075378329692,4405.973907037895,0.01038076405683643,1709.760283341786,19596.539639621733,669.3465314840103,1405.8095222195916,197.57727777420808,1931.2768695787192,19.75161069064151,1230.9750697120246,0,0,0
787,101,8,5805,5805,9,787,377,8,0,1,970,640,140,26340.357515887343,0.6808775157676896,5.211419091605025,7.060478920732166,477.63832906159126,0.47464769128401707,4405.910898921002,0.010405631462233009,1709.2493827973785,19594.885688455797,669.2778290685853,1405.6113301762384,197.64372480261252,1931.0805816551708,19.762693856639025,1231.0354990823587,0,0,0
788,101,8,5812,5812,10,788,378,8,0,1,960,630,130,26332.341515887343,0.6805093438373765,5.213495733311668,7.060948233416649,477.7651258178631,0.47485776028676796,4406.729061965469,0.010270990023453446,1709.537003289434,19597.74958050786,669.4837677651619,1406.007289193649,197.6684685557995,1931.8368004136034,19.766517369524358,1231.612180888178,0,0,0
789,101,8,5819,5819,11,789,379,8,0,1,950,620,120,26312.325515887343,0.6802739758239946,5.218010964710235,7.065714721665261,477.86425075835757,0.4749820095668511,4406.546422063672,0.010275454158425993,1709.2698696696618,19598.28004587738,669.5732293781336,1406.0989527394436,197.69493133840456,1932.0650758395102,19.77428929517631,1231.9305694121615,0,0,0
790,101,8,5826,5826,12,790,380,8,0,1,940,610,110,26276.321515887343,0.6798813597904406,5.226187927503997,7.074431842117758,477.93391507160624,0.47530596848469103,4406.607820201011,0.010300784766232668,1708.9188674805469,19598.128541597973,669.5999081539028,1406.0994663109136,197.82291300886524,1932.1328302682339,19.790977317339898,1232.1725828790438,0,0,0
791,101,8,5833,5833,13,791,381,8,0,1,930,600,100,26252.29751588734,0.6797296557174883,5.231259236222081,7.080570820982822,478.06765818044147,0.47593582900423415,4406.792895291112,0.010300784766232668,1709.2054869707601,19600.96485129012,669.8071398055132,1406.4919056942526,198.01564840124902,1932.8344508065281,19.811192469626896,1232.6756824658758,0,0,0
792,101,8,5840,5840,14,792,382,8,0,1,920,590,90,26272.317515887342,0.6799022755371293,5.226574926779907,7.075322685016225,477.9922881156804,0.4757218033326567,4406.71964598949,0.010280566222629631,1709.272386272162,19599.85334406408,669.7618507412085,1406.3806388186179,197.8983860164894,1932.9333120075185,19.801704231685108,1232.687491376914,0,0,0
