snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
406,101,8,2999,2999,9,406,406,4,0,0,840,4450,30,21999.321515887343,0.6371489360080919,6.228882148028871,8.15892701931932,504.6384365140225,0.5331481953253409,4429.450907267043,0.0052451904593029,1707.3218769981688,19966.059564697392,699.7371087002276,1451.0953234334804,217.6488859865817,1997.4830492277904,22.0986992724444,1293.8231352385696,0,0,0
407,101,8,3006,3006,10,407,407,4,0,0,830,4440,20,26002.321515887343,0.6757049753414354,5.233573903123232,7.082268583402684,495.1449123968539,0.5078240926283274,4437.355250360447,0.0,1762.088916808922,19997.81225511005,699.7225383723072,1456.011864323856,204.24437503375492,2020.460041300941,20.459846719388747,1284.8055753623394,0,0,0
408,101,8,3014,3014,11,408,408,4,0,0,820,4430,10,29005.321515887343,0.7134419872509202,4.581264457227613,6.410298300417636,484.5494174305397,0.5151988315214499,4481.45850127114,0.0,1834.620763607596,20056.63504333061,698.7814432286743,1463.4768237977337,203.883267882548,2047.806010033422,19.925826053222057,1275.3508703203215,0,0,0
409,101,8,3021,3021,12,409,409,4,0,0,810,4420,0,28003.321515887343,0.7215059592472276,4.798918158455522,6.76429517578197,489.0414715834153,0.5152015015256275,4434.327902919769,0.0,1803.8901414209035,20027.62599150826,699.8734145541721,1459.8210789423665,205.8172242862537,2032.621543721472,20.42584565834792,1273.6570965974067,0,0,1
410,101,8,3028,3028,13,410,0,4,0,1,800,4410,3910,19996.321515887343,0.6253679587589464,6.748094883004796,8.754291777712659,495.01935569061135,0.5380641552092585,4434.109415295419,0.0044159066543913,1674.9435058043534,19810.824596979382,677.8761570442933,1425.797647710045,235.20085236786664,1887.66861575236,22.93114385089328,1217.743208431512,0,0,0
411,101,8,3036,3036,14,411,1,4,0,1,790,4400,3900,29007.321515887343,0.6486149623142442,4.580830018702208,6.057621237028654,458.73972303034407,0.360715984788648,4390.651977907184,0.0087700117402146,1609.4307464831086,19020.596163926843,629.9305008089761,1326.3585451068475,161.69870847867043,1777.2800598978636,15.94388249927526,1140.5150226407875,0,0,0
412,101,8,3043,3043,15,412,2,4,0,1,780,4390,3890,21997.321515887343,0.6402359797702989,6.229400439578479,8.180433244272132,492.3704911815424,0.5204961796627164,4432.103085102969,0.0050195691083493,1694.4339960193092,19829.62465854756,678.4074663757655,1428.9674889675807,225.6853512371838,1899.5433596171488,21.889564926902448,1217.4603516243062,0,0,0
413,101,8,3051,3051,16,413,3,4,0,1,770,4380,3880,30932.321515887343,0.7242779328571519,4.196770989189744,5.930570845015634,472.50530996349016,0.4682175803154522,4480.165428674372,0.0,1821.3129189283436,19906.164154431728,677.2554155193119,1442.393384783427,195.0108636717243,1958.538028809747,18.21286446406672,1206.745822396484,0,0,0
414,101,8,3059,3059,17,414,4,4,0,1,760,4370,3870,29013.321515887343,0.7160249545322618,4.579526703125994,6.422896262358103,477.438067638262,0.3972588281621196,4308.994970690749,0.0136135000817131,1663.0933073902606,19457.987175517792,659.0059609622384,1382.3943113364935,174.18411403868387,1848.3446667228377,17.224817419930712,1175.0736543901658,0,0,0
415,101,8,3066,3066,18,415,5,4,0,1,750,4360,3860,21999.321515887343,0.5309309556232652,6.228882148028871,7.522900758222141,494.494330948788,0.4147176295466102,4564.705374766115,0.0097834893805797,1584.0984527255848,19504.222069623636,663.2852087265433,1387.5692940314236,183.52868628008335,1841.316983558191,18.318765806047537,1224.8560328574831,0,0,0
416,101,8,3074,3074,19,416,6,4,0,1,740,4350,3850,28951.321515887343,0.6920849873768052,4.592994297413549,6.305099052287405,482.401606747519,0.5000741661103785,4506.407083481874,0.0,1833.59298642624,20102.908343985226,689.5595252146992,1468.2479361517985,206.1308597397122,1992.310858457825,19.1952097529894,1234.9804545073182,0,0,0
417,101,8,3081,3081,20,417,7,4,0,1,730,4340,3840,19996.321515887343,0.6253679587589464,6.748094883004796,8.754291777712659,495.01935569061135,0.5384135731639705,4434.109415295419,0.0044159066543913,1674.9435058043534,19810.71423480016,678.0446904156751,1426.1841972973514,235.04754389777924,1889.5429297093576,22.93852804494152,1219.253281194946,0,0,0
418,101,8,3088,3088,21,418,8,4,0,1,720,4330,3830,23999.321515887343,0.6667589738117418,5.710590598418852,7.668481728216705,464.1898065976856,0.4656563979964314,4380.034653470648,0.0092570850052136,1638.662755943412,19220.738099854025,638.8998850064401,1349.7958248176742,209.56461813811308,1793.1869164793252,20.416687774698204,1142.271404468422,0,0,0
419,101,8,3096,3096,22,419,9,4,0,1,710,4320,3820,30998.321515887343,0.7082129909740648,4.184845891247446,5.828030803508763,439.36811517766125,0.3571058594226575,4338.106965326437,0.0095666541543924,1613.995241328566,18732.797596013632,610.0741933397005,1289.7236578248082,162.4789164790195,1731.6505737057987,15.926211471282013,1090.739162322685,0,0,0
420,101,8,3103,3103,23,420,10,4,0,1,700,4310,3810,26007.321515887343,0.6821309520946702,5.232487806809719,7.120466014702602,488.0768605649607,0.5069765430236077,4443.990643268486,0.0,1766.606689435221,19986.058642701755,686.4292113254784,1451.4436797578253,214.05861669314845,1949.425517120904,20.44480129426873,1225.7194683594255,0,0,0
421,101,8,3110,3110,24,421,11,4,0,1,690,4300,3800,20003.321515887343,0.5951279594646653,6.7461371145396685,8.544083476708906,500.77330497702286,0.4994374976179199,4443.795648211411,0.0113218605296208,1642.487139272038,19779.71038025112,678.6232891377953,1422.4378703211532,218.5390272060634,1883.4553381731987,21.57699765247761,1232.0121582689344,0,0,0
422,101,8,3117,3117,25,422,12,4,0,1,680,4290,3790,21999.321515887343,0.5309309556232652,6.228882148028871,7.522900758222141,494.494330948788,0.4150705778252648,4564.705374766115,0.0097834893805797,1584.0984527255848,19503.69244700377,663.4666572828636,1387.9604986440404,183.3882614731644,1843.5572909573905,18.32613284325857,1226.7085964221246,0,0,0
423,101,8,3124,3124,26,423,13,4,0,1,670,4280,3780,19999.321515887343,0.5519099428402147,6.747173697638888,8.272018599205575,504.24309470084063,0.4550825543919845,4503.306935881707,0.0169443409596024,1597.148445188309,19683.007095727648,675.2304117120547,1410.5294760904037,200.36190950683888,1866.215146144468,20.050581639046197,1240.8200956549929,0,0,0
424,101,8,3131,3131,27,424,14,4,0,1,660,4270,3770,26004.321515887343,0.6971879794346055,5.233139464597827,7.21642141547741,495.3547577192582,0.5272594960974237,4434.538303057426,0.0,1793.9127854207502,20175.234582076595,699.0720020072292,1476.8613334405825,219.75942225190036,1985.9584274882016,20.972358687921243,1245.4709034238526,0,0,0
425,101,8,3139,3139,28,425,15,4,0,1,650,4260,3760,31005.321515887343,0.7252229645000657,4.183581108132354,5.91705912520516,488.02747125411776,0.4615000201765563,4461.447891615911,0.0,1830.7876843282972,20155.28318268792,697.6354009713091,1476.2533466994762,189.37063826607687,2004.504424559752,17.964864661570246,1243.397037601762,0,0,0
426,101,8,3146,3146,29,426,16,4,0,1,640,4250,3750,28003.321515887343,0.6959909393535814,4.798918158455522,6.610605581959288,476.9603557668359,0.455319418055072,4406.691584374456,0.0,1731.2446077064762,19701.11138880335,669.6376895288187,1414.6574080901607,195.09301587805652,1902.013122058656,18.813224242722068,1195.8744759020028,0,0,0
427,101,8,3153,3153,30,427,17,4,0,1,630,4240,3740,22000.321515887343,0.6402359797702989,6.228623002254065,8.179412315501267,475.3452696078618,0.4757882559828456,4385.219596050163,0.0120362707672375,1620.7823380707212,19328.12628460185,647.9013632582041,1363.7818272146944,213.64037792284216,1807.108360125936,21.045298161090194,1166.291895088375,0,0,0
428,101,8,3161,3161,31,428,18,4,0,1,620,4230,3730,29005.321515887343,0.7261679365383348,4.581264457227613,6.485148738140237,476.21982751906165,0.4774836831737535,4431.1449918756925,0.0,1780.690617572203,19836.481792573115,676.3031963314738,1432.9014059673211,201.7642643149514,1933.6848602009009,19.231883782757045,1201.2231047206642,0,0,0
429,101,8,3168,3168,32,429,19,4,0,1,610,4220,3720,22998.321515887343,0.6521429612384996,5.969995518998666,7.918023989260877,490.3569588835088,0.5044395769286664,4413.731695107994,0.0063071775820865,1692.8064555668752,19787.67958431133,676.6309923110442,1424.6534439278844,218.1750185394019,1899.1988812930408,21.25722914461006,1215.854845898121,0,0,0
430,101,8,3175,3175,33,430,20,4,0,1,600,4210,3710,19999.321515887343,0.5519099428402147,6.747173697638888,8.272018599205575,504.24309470084063,0.4555102223468267,4503.306935881707,0.0169443409596024,1597.148445188309,19682.622061330225,675.4210805465582,1410.9614691834142,200.2089162897161,1868.6358850694016,20.058791421871923,1242.818088543223,0,0,0
431,101,8,3182,3182,34,431,21,4,0,1,590,4200,3700,21996.321515887343,0.5960729911075792,6.229659585353286,7.895757364457935,489.81053552520206,0.426619177020637,4382.719938029443,0.0303879744198574,1576.5784007128432,19381.62236212182,655.9715593041651,1372.2227157624357,190.669522248006,1818.4018287604067,19.154748355962877,1200.7827881347516,0,0,0
432,101,8,3189,3189,35,432,22,4,0,1,580,4190,3690,28000.321515887343,0.7177889539943895,4.79956981624363,6.742317349666104,482.61706324419794,0.4855489625395151,4415.743666669736,0.0,1771.3066776818448,19907.00621168232,682.21544906815,1442.063010348785,204.95455031258933,1942.4619110889616,19.66001301756115,1213.469528097144,0,0,0
433,101,8,3196,3196,36,433,23,4,0,1,570,4180,3680,25003.321515887343,0.6772169663654527,5.450575946563033,7.385596314303431,452.13107342669593,0.388908790436019,4260.973964956038,0.0453055274121098,1538.2909471998028,18658.95765326561,608.8524821175978,1279.9483893975455,181.5848626738192,1696.4664187576784,18.25623858094279,1097.7263971631776,0,0,0
434,101,8,3204,3204,37,434,24,4,0,1,560,4170,3670,31004.321515887343,0.7181039645420274,4.1837617914345095,5.8789310112272215,466.2861344584852,0.4155274801799719,4410.384750109455,0.0,1736.293316025953,19542.443260935157,659.5301898596581,1395.4149306426218,177.82804358610707,1887.710268802256,17.13557367556964,1178.005334305179,0,0,0
435,101,8,3211,3211,38,435,25,4,0,1,550,4160,3660,26996.321515887343,0.7055039598690233,5.017657955996944,6.970853500131788,479.603492444666,0.4986615945006493,4423.0047388862085,0.0,1762.733831300762,19842.93906355326,677.1028591496892,1433.4272550012677,211.59719698356545,1929.214267877752,20.24838611037122,1206.4919385336475,0,0,0
436,101,8,3218,3218,39,436,26,4,0,1,540,4150,3650,25003.321515887343,0.6791069700466356,5.450575946563033,7.397730165860004,488.2002758295712,0.520022541892568,4439.725493702264,0.0,1757.6469194204071,19963.09966555663,685.528739743075,1449.0166258574477,219.85624794929404,1946.2225169866929,21.095416583314957,1226.6045676249307,0,0,0
437,101,8,3225,3225,40,437,27,4,0,1,530,4140,3640,20995.321515887343,0.5142359926449022,6.489064505933099,7.747022445277695,495.7010970067183,0.6374009314507745,4826.7637334236415,0.0,1855.6121458849072,20432.45537466482,704.0482534051451,1512.4086203100176,256.0677261353874,2060.702237176569,23.140531256485048,1302.9819722611192,0,0,0
438,101,8,3233,3233,41,438,28,4,0,1,520,4130,3630,29015.321515887343,0.6894389583812913,4.579092264600589,6.271362942682695,455.9776162273635,0.4893321393661328,4514.61497771071,0.0,1790.950643920109,19580.159280129013,653.4005368072781,1400.3170893712886,207.34507338931655,1904.1092048957064,19.22561662150609,1173.7510763674193,0,0,0
439,101,8,3241,3241,42,439,29,4,0,1,510,4120,3620,29007.321515887343,0.7252229645000657,4.580830018702208,6.47890918392543,474.11358084441866,0.4857806820677681,4446.683799242116,0.0,1790.6245275936449,19835.608068336325,675.5214300804306,1433.5054513070766,204.45776428296048,1939.289205539597,19.42916602644648,1202.1070201572516,0,0,0
440,101,8,3249,3249,43,440,30,4,0,1,500,4110,3610,29003.321515887343,0.7311449839817247,4.581698895753019,6.515572300308122,469.3781353503048,0.4511908973863937,4387.634987912693,0.0,1731.2353777839269,19578.342390772606,662.0474569528795,1399.3056072844497,194.34197177887555,1883.834595615229,18.80476338932523,1176.0556417153507,0,0,0
441,101,8,3257,3257,44,441,31,4,0,1,490,4100,3600,29009.321515887343,0.7096619798885545,4.580395580176804,6.3872266766481225,461.80049981337874,0.4392879298755566,4403.716090193058,0.0,1714.8222964978956,19418.095532668794,650.7713291281378,1378.6316415943927,190.634456234984,1858.208993647541,18.38222326426784,1161.7878231169138,0,0,0
442,101,8,3264,3264,45,442,32,4,0,1,480,4090,3590,24999.321515887343,0.7251599623905381,5.451444823613843,7.709819753361162,484.0447901278876,0.5719502074375771,4435.822574751595,0.0,1798.9182144337835,20022.979460660885,687.2042773938141,1457.076700712922,240.55053292423867,1959.8423125662744,22.86400778071657,1217.8441255217465,0,0,0
443,101,8,3271,3271,46,443,33,4,0,1,470,4080,3580,22908.321515887343,0.6454019739376268,5.993318638731117,7.904243197499857,501.7339536651741,0.4845085838029526,4390.092181103976,0.008764568290186,1676.9554497320887,19890.181813858737,687.1075857118473,1438.9673093782912,208.28229031610124,1917.9980981469164,20.625795046459626,1240.984939967227,0,0,0
444,101,8,3278,3278,47,444,34,4,0,1,460,4070,3570,21997.321515887343,0.6501269533382615,6.229400439578479,8.248103864115233,477.4423824150081,0.4939456373814986,4387.3996239209,0.0091061634745312,1641.3055440128703,19429.372216888914,654.2427079699626,1377.9283361550647,219.35765151202392,1831.3702626393056,21.58384232154741,1177.4341941739467,0,0,0
445,101,8,3286,3286,48,445,35,4,0,1,450,4060,3560,31004.321515887343,0.7106069519268235,4.1837617914345095,5.839108692012967,461.91318484935874,0.3817733083725177,4360.816465554665,0.0048874885509279,1676.9196914953343,19280.89340266222,645.9033204921988,1361.8858256810283,166.33881205176894,1839.382034029084,16.315149808405987,1159.5013711158786,0,0,0
446,101,8,3293,3293,49,446,36,4,0,1,440,4050,3550,26007.321515887343,0.6821309520946702,5.232487806809719,7.120466014702602,488.0768605649607,0.5084192424718947,4443.990643268486,0.0,1766.606689435221,19985.92667514764,687.2917797311594,1453.0260179095153,213.4553432803268,1958.005676045222,20.483332166282963,1232.4826760537185,0,0,0
447,101,8,3301,3301,50,447,37,4,0,1,430,4040,3540,31006.321515887343,0.7365629865871629,4.1834004248301975,5.979100182279851,452.6058443885438,0.4426362921410164,4446.690547859373,0.0,1757.7906599448522,19400.13515970456,646.9004190338427,1377.385440173366,190.3261620655772,1868.2257188925728,18.090777894319277,1151.1649203526215,0,0,0
448,101,8,3308,3308,51,448,38,4,0,1,420,4030,3530,27999.321515887343,0.7264829470859727,4.799787035506332,6.796452160687608,480.73350588232944,0.4930742194659664,4416.100765328463,0.0,1775.136861421943,19889.780646365027,681.1617706039033,1440.6310977852434,207.75115277517435,1943.8977674413657,19.95390732530248,1212.010330688605,0,0,0
449,101,8,3315,3315,52,449,39,4,0,1,410,4020,3520,26996.321515887343,0.6914549662815294,5.017657955996944,6.884231438490691,482.3248520654248,0.4534460569101446,4376.019290433396,0.0059733991474477,1705.6595579709008,19693.53179332933,671.667105168493,1414.4991275303069,194.52054057363392,1900.7952560662332,19.012260310984814,1205.6298749586997,0,0,0
450,101,8,3322,3322,53,450,40,4,0,1,400,4010,3510,21999.321515887343,0.6414959623562059,6.228882148028871,8.188292547898504,501.2689287132546,0.5330713934525709,4435.466988235831,0.0047044591840489,1715.260012166596,20023.87587136118,692.789727323134,1457.1513012261626,226.21999507373476,1948.424047569436,22.073372806624853,1251.1970093044292,0,0,0
451,101,8,3329,3329,54,451,41,4,0,1,390,4000,3500,25000.321515887343,0.6849659874187669,5.451227604351141,7.436540709524534,485.96441435694953,0.4543983087098917,4333.888991082802,0.014253128049076,1662.6077082665038,19599.370372749865,667.8426107104372,1401.3989011085912,198.0122223330889,1871.8876933297024,19.62826126562363,1200.1488769382988,0,0,0
452,101,8,3336,3336,55,452,42,4,0,1,380,3990,3490,23000.321515887343,0.6567419364200792,5.969477227449056,7.948091391892546,495.7818836571794,0.5268114909843657,4427.215558340104,0.0044236916177084,1723.120688929171,19966.14623332496,688.2735900803839,1449.7937236544708,223.6775985931744,1941.9332968115389,21.755798648895343,1239.836964900781,0,0,0
453,101,8,3343,3343,56,453,43,4,0,1,370,3980,3480,21996.321515887343,0.6392279460178575,6.229659585353286,8.173957118098933,474.2589591593046,0.4871269784318688,4403.338208595897,0.0073742738371829,1632.8075459093134,19358.188683316945,649.7133518641793,1369.2133136438035,216.76976107186127,1822.1217853161163,21.3484175604581,1173.4978486436223,0,0,0
454,101,8,3350,3350,57,454,44,4,0,1,360,3970,3470,21996.321515887343,0.5960729911075792,6.229659585353286,7.895757364457935,489.81053552520206,0.4279641740644806,4382.719938029443,0.0303879744198574,1576.5784007128432,19380.021858135617,656.5767181274007,1373.5838011554024,190.2081970007692,1826.192260378036,19.18049446666372,1207.1723870613728,0,0,0
