snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
835,102,8,6284,21022,19,835,95,8,0,2,780,650,2400,27030.041476345166,0.6890975814696852,5.061293077800735,6.893042747778785,461.79010641546625,0.47047962231330215,4479.285813904357,0.008647096860311475,1658.8711063645326,19244.407474218322,637.6456164974576,1332.7792845126648,186.61195227830996,1852.8742862515187,19.283132270889723,1158.2639888213164,0,0,0
836,102,8,6292,21030,20,836,96,8,0,2,770,640,2390,27042.06547634517,0.6891905694839064,5.058680506187692,6.8899631033904365,461.75732603944107,0.47027458283668294,4479.224030037034,0.008642227835255234,1658.835249272727,19243.910759360566,637.6084334423241,1332.7234647499972,186.53460526807325,1852.7823968427447,19.275254828300387,1158.1876539731527,0,0,0
837,102,8,6299,21037,21,837,97,8,0,2,760,630,2380,27029.95747634517,0.6891099294063154,5.061314852106605,6.893070722715297,461.74608029266074,0.4702430349209693,4479.004068311782,0.008695086817918123,1658.5057595649312,19242.801508478653,637.537107262948,1332.5841703953563,186.5503165126445,1852.4835247794176,19.278027848885202,1158.0796612639326,0,0,0
838,102,8,6306,21044,22,838,98,8,0,2,750,620,2370,27029.637476345168,0.6890257614490097,5.061397801843253,6.892631480838037,461.7483009161548,0.4700941042613479,4478.9228945120385,0.008760185672776635,1658.333413166872,19242.375420163142,637.5071034497413,1332.5349631456497,186.50158349199629,1852.3642515865195,19.273544272012806,1158.0620501810001,0,0,0
839,102,8,6314,21052,23,839,99,8,0,2,740,610,2360,27077.67347634517,0.6893914135333603,5.050729410465747,6.880413316862369,461.55980598757196,0.4694143733434675,4478.68353363532,0.008742616114329964,1658.296722808901,19239.423620026744,637.3124622700637,1332.1790011667686,186.2423411755976,1851.9676457929354,19.246239728835285,1157.6704051142058,0,0,0
840,102,8,6322,21060,24,840,100,8,0,2,730,600,2350,27089.681476345166,0.6894022494193619,5.048267376967796,6.876990433626029,461.53520004802715,0.4694123925237048,4479.057315224041,0.008742616114329964,1658.610304114221,19240.191775523504,637.329413034778,1332.2899346205306,186.22136618599427,1852.1760627034935,19.241522092325205,1157.725046190723,0,0,0
841,102,8,6330,21068,25,841,101,8,0,2,720,590,2340,27081.60147634517,0.6892891014453476,5.049873742872747,6.878613378427852,461.62132112393596,0.46952475743046507,4479.056536012117,0.008756081349078003,1658.680721729768,19241.93754895867,637.4305405389821,1332.5143645022192,186.25339462359605,1852.437062192478,19.24457222320245,1157.9379172652232,0,0,0
842,102,8,6338,21076,26,842,102,8,0,2,710,580,2330,27081.59747634517,0.6892772575255935,5.049874611991714,6.878544021071281,461.5541250485398,0.46948786511593293,4479.075017981115,0.008756081349078003,1658.562987520613,19240.73815744605,637.3363732018096,1332.3660702073082,186.2577552080216,1852.1850792580738,19.24443567771153,1157.768747713208,0,0,0
843,102,8,6345,21083,27,843,103,8,0,2,700,570,2320,27101.613476345166,0.6895118695136612,5.045188860931221,6.873616513210025,461.51737934090283,0.4695250213926132,4479.364912683792,0.008736712043936903,1659.0312547470253,19241.786796339948,637.3702291400779,1332.5150793843677,186.2435008307143,1852.458688048575,19.23983396242384,1157.7936161269477,0,0,0
844,102,8,6352,21090,28,844,104,8,0,2,690,560,2310,27101.62947634517,0.6894198895331923,5.045184713444389,6.873013822038158,461.51311283234395,0.4694948295178138,4479.524442573003,0.008720138229459055,1659.019075564941,19241.90244227281,637.3636064496084,1332.5331217416403,186.233271108498,1852.4522774810075,19.23817416895316,1157.8030054572293,0,0,0
845,102,8,6360,21098,29,845,105,8,0,2,680,550,2300,27101.629476345166,0.6894098096725051,5.045184713444389,6.872955061242628,461.49401982105263,0.4695510091939684,4479.639822159298,0.008720138229459055,1659.0808883482277,19242.000467539183,637.3495666575475,1332.5519260398898,186.2563521851841,1852.4517428454453,19.239460452876976,1157.7806963754704,0,0,0
846,102,8,6368,21106,30,846,106,8,0,2,670,540,2290,27109.59747634517,0.6894019978877608,5.043744628051103,6.870870696267131,461.4292931060194,0.4693962531902113,4479.681173110401,0.008720138229459055,1658.9899179082402,19240.875045252644,637.2646740783468,1332.414556776253,186.20612979684228,1852.2478989105693,19.233865733951138,1157.6398023969796,0,0,0
847,102,8,6375,21113,31,847,107,8,0,2,660,530,2280,27105.57747634517,0.6892351740237777,5.0446180926123505,6.871098376899319,461.4851309759281,0.46939929332833696,4479.735155698354,0.008729763686948503,1658.9968884431755,19241.9536256935,637.324298057976,1332.5586823116607,186.19769457487794,1852.4168769004407,19.232764062161852,1157.8003400796958,0,0,0
848,102,8,6382,21120,32,848,108,8,0,2,650,520,2270,27089.581476345167,0.6889720860358779,5.0485967898313415,6.874711307238142,461.46666840845666,0.46935745291086384,4479.753966197465,0.008797620391651478,1658.6138060509004,19240.590465598983,637.2326598493734,1332.385767774689,186.2134557046342,1852.07531299258,19.235310655624534,1157.6997733001535,0,0,0
849,102,8,6389,21127,33,849,109,8,0,2,640,510,2260,27103.54147634517,0.6892041779395643,5.0452280591551935,6.871659877048479,461.3441567768039,0.4685668288753996,4478.125734870455,0.009348319816617495,1657.5775193943705,19234.94490684532,636.9078779838884,1331.6947458195905,185.95746468815722,1851.0641851356668,19.21241710723289,1157.2283073834546,0,0,0
850,102,8,6397,21135,34,850,110,8,0,2,630,500,2250,27127.565476345168,0.6892838099834029,5.040447853715264,6.865404665170289,461.4298507386168,0.4684363876390814,4478.653130112284,0.009296389283925162,1657.9402131413206,19234.974449502806,636.8763442075226,1331.7083961286867,185.89020401854464,1851.1670579279134,19.202796794104003,1157.1608409329053,0,0,0
851,102,8,6404,21142,35,851,111,8,0,2,620,490,2240,27143.36547634517,0.6893556300040785,5.036679663820049,6.860823272860047,461.37527172524096,0.468575606594266,4479.186030652682,0.009268577209411861,1658.468542086815,19236.01381104923,636.8960215028375,1331.854523499091,185.9134340203961,1851.455378663442,19.20070921158562,1157.1861586386215,0,0,0
852,102,8,6411,21149,36,852,112,8,0,2,610,480,2230,27107.329476345167,0.6889998060103957,5.045349758177523,6.8702359342302435,461.5008833486813,0.4690053949075671,4479.303031801202,0.009297029856630305,1658.3181497610626,19237.684003910086,636.9958996310286,1332.063842404807,186.0858690593977,1851.6064834561207,19.219046919568616,1157.4344629774605,0,0,0
853,102,8,6418,21156,37,853,113,8,0,2,600,470,2220,27095.34147634517,0.6888796020385329,5.048121086192358,6.873233978957544,461.42193810529665,0.4689275631320998,4479.166720615916,0.009337296707641645,1657.8691474058353,19235.232383308146,636.8311067478708,1331.7506333295962,186.10153177157412,1851.061169824847,19.221474405868413,1157.1615130391322,0,0,0
854,102,8,6426,21164,38,854,114,8,0,2,590,460,2210,27095.34547634517,0.6888894301292006,5.048120363257923,6.87328648623556,461.3832587945891,0.46877206864937926,4478.92700609536,0.009337296707641645,1657.5871776634017,19233.950575800158,636.7480402259832,1331.5899783345894,186.0648975841229,1850.7600357452266,19.218707238036615,1157.01042625345,0,0,0
855,102,8,6434,21172,39,855,115,8,0,2,580,450,2200,27095.353476345168,0.6888569222327773,5.048118917389055,6.873105223953343,461.39339021047687,0.4686544343823196,4478.746145619568,0.009345892917333445,1657.424223566257,19233.751254831117,636.7354665924559,1331.5698996293938,186.02617136875145,1850.678000953219,19.21549283943833,1157.006752707973,0,0,0
856,102,8,6441,21179,40,856,116,8,0,2,570,440,2190,27055.30947634517,0.6884552341338698,5.057342885766668,6.883099351860857,461.53192824690615,0.46909159421435404,4478.857368169203,0.009389100273168756,1657.2328049096116,19235.49545424044,636.8391952619271,1331.7846896736455,186.20413589329647,1850.819398675309,19.23448437886228,1157.271036269174,0,0,0
857,102,8,6448,21186,41,857,117,8,0,2,560,430,2180,27015.281476345168,0.6880976460811201,5.066565218155639,6.893457143456456,461.7133759892118,0.46967157217725897,4478.953892180989,0.00941414693777163,1657.2129733899824,19238.485942504558,637.0219731996078,1332.162738894708,186.41947299629885,1851.2062548372496,19.256831936159237,1157.6665433679063,0,0,0
858,102,8,6456,21194,42,858,118,8,0,2,550,420,2170,27067.32147634517,0.6883531740542952,5.055487098694808,6.879962580970764,461.7632939520385,0.46899308184076255,4479.114715134323,0.009388368497920239,1657.3744544900078,19235.959504555183,636.8399311112094,1331.861904653197,186.15228636956945,1850.946593159953,19.227554672306855,1157.3290058203208,0,0,0
859,102,8,6463,21201,43,859,119,8,0,2,540,410,2160,27031.301476345172,0.6881835780974929,5.0636701716949934,6.890233996842487,461.9650956464583,0.469522335080087,4478.865273658183,0.009438108510730611,1657.344416262339,19239.12873430384,637.0445762811822,1332.2628570946663,186.3482527437241,1851.348348225468,19.248959831588053,1157.7242130020772,0,0,0
860,102,8,6470,21208,44,860,120,8,0,2,530,400,2150,27063.313476345167,0.6884179380771224,5.0558763521565995,6.881330084633711,461.9057032510969,0.4691969124529566,4478.874455474011,0.009397341005417623,1657.6118604995045,19239.248143309625,637.0336999885433,1332.2895690271694,186.2026006529247,1851.455929714355,19.232242659399372,1157.6687022724552,0,0,0
861,102,8,6477,21215,45,861,121,8,0,2,520,390,2140,27055.36947634517,0.6883110900756423,5.057935579368876,6.8833908934931465,461.9621921855636,0.4695485307307869,4479.357320465127,0.009294476712132085,1657.9437065003722,19241.56207779423,637.151538509361,1332.579820665143,186.31988097015102,1851.832939601017,19.242196230730766,1157.871563232521,0,0,0
862,102,8,6485,21223,46,862,122,8,0,2,510,380,2130,27055.393476345165,0.6883277221557204,5.05793124176227,6.88347496423617,461.93231236581124,0.4694220916851724,4479.143410917289,0.009294476712132085,1657.7079275641574,19240.53696422299,637.0845168771843,1332.4524646772204,186.28983803708488,1851.5858482432138,19.239929200674677,1157.7495056597638,0,0,0
863,102,8,6493,21231,47,863,123,8,0,2,500,370,2120,27047.39747634517,0.6883405741092269,5.059376387696596,6.885589117822985,461.90193573192624,0.4693037101899842,4478.664433362966,0.009319140704509479,1657.2450210076393,19238.765730788247,636.9803872824735,1332.2300696455025,186.27618247721327,1851.1553478368758,19.24032429492825,1157.5596686055012,0,0,0
864,102,8,6501,21239,48,864,124,8,0,2,490,360,2110,27039.48147634517,0.6884779139396254,5.060952382367077,6.888532505960003,461.993183987963,0.46993326741988245,4479.204939058173,0.009251653932303438,1658.0240899665218,19242.98382245222,637.1985156372997,1332.7577396520733,186.48403246554165,1851.8738630956573,19.258001403615463,1157.8646871972423,0,0,0
865,102,8,6508,21246,49,865,125,8,0,2,480,350,2100,27063.481476345165,0.6885048778888289,5.0552345780962895,6.881175632354355,462.011793938943,0.4698174233708495,4479.661030052779,0.00915694649607769,1658.4936097687355,19245.044202679197,637.3044323669211,1333.0291328121036,186.3967957383061,1852.3440998295962,19.246389534078254,1158.0636269409933,0,0,0
866,102,8,6515,21253,50,866,126,8,0,2,470,340,2090,27063.45747634517,0.6885441900130812,5.055240799326539,6.881453004630401,462.00657505212115,0.4700057730018305,4479.832764793721,0.009110592650764894,1658.694243693674,19245.898654040164,637.3343058083202,1333.1391657156653,186.4622128347764,1852.4770900786448,19.251369722676422,1158.0878739479574,0,0,0
867,102,8,6522,21260,51,867,127,8,0,2,460,330,2080,27079.469476345166,0.6888191221591536,5.051594802126007,6.8781927968308025,461.9383264544947,0.4700364189392835,4479.938882822485,0.009062572398461153,1658.9827942577538,19245.99250687511,637.3125612770939,1333.1548578895674,186.4692636397673,1852.514468089697,19.250031211431498,1157.9691555343024,0,0,0
868,102,8,6530,21268,52,868,128,8,0,2,450,320,2070,27115.50547634517,0.6890353382464949,5.042926145649176,6.868173484767343,461.81779069534105,0.46951869609673486,4479.81355422542,0.00902353480866907,1658.9819730931356,19244.26674587857,637.1940275398975,1332.9498150504803,186.26571442996635,1852.3015063050889,19.228070862466126,1157.741110220419,0,0,0
869,102,8,6538,21276,53,869,129,8,0,2,440,310,2060,27151.533476345172,0.6892429862853591,5.034742568591941,6.8581852618267405,461.6685111074175,0.46902285702205376,4479.955121523684,0.008975005564034815,1659.0776701555708,19242.469042187215,637.0585228379999,1332.7310700633368,186.07763393140092,1852.0743626434844,19.207112880798192,1157.468329442084,0,0,0
870,102,8,6546,21284,54,870,130,8,0,2,430,300,2050,27167.54947634517,0.6893364780780379,5.031409970258706,6.854059120876316,461.6358625597771,0.46870851679162406,4479.855153653293,0.008977440076562933,1659.0057409680403,19241.83620672057,637.0173542870814,1332.6606563594096,185.95771199425334,1851.9781962123873,19.195159809593687,1157.4022859929037,0,0,0
871,102,8,6554,21292,55,871,131,8,0,2,420,290,2040,27199.54547634517,0.6896383739348951,5.024268106573222,6.846080905496922,461.4934042301745,0.46842510069667853,4480.00065995899,0.008934674033880052,1659.2337318095194,19240.59299178795,636.9103030706805,1332.520870725314,185.84389882134275,1851.8661965700396,19.18149239771483,1157.1684496161445,0,0,0
872,102,8,6562,21300,56,872,132,8,0,2,410,280,2030,27199.505476345166,0.6896262780067031,5.0242767977628855,6.846020655444841,461.45604755601363,0.46841058134265107,4480.023108290456,0.008932726423857555,1659.174510729568,19240.083395195572,636.8619100095933,1332.4667058635177,185.84592194029406,1851.7623414301984,19.181380093762048,1157.1024206082911,0,0,0
873,102,8,6570,21308,57,873,133,8,0,2,400,270,2020,27215.52947634517,0.6895589941379133,5.021234976440319,6.841527617688949,461.42891951341414,0.4680525941495657,4479.9769333623135,0.008950342259912827,1658.9838893205877,19239.134400677165,636.8111877161892,1332.3734505687023,185.69978412962809,1851.6778014760419,19.167207543509583,1157.1054311459652,0,0,0
874,102,8,6577,21315,58,874,134,8,0,2,390,260,2010,27219.541476345166,0.6896439181205336,5.020194994117101,6.840726299844366,461.3820046992165,0.4680030197622483,4479.872955433219,0.008958681534444691,1658.9463259852757,19238.53051146528,636.7570562479006,1332.3094550510914,185.6889492484961,1851.567393918362,19.16581266557105,1157.0117645239013,0,0,0
875,102,8,6584,21322,59,875,135,8,0,2,380,250,2000,27215.533476345172,0.6896189700004164,5.0212343230034495,6.84189442469374,461.29198826491705,0.46787367235545557,4479.66131501192,0.009038686523346242,1658.6001792599318,19236.251309278752,636.602513157045,1332.0320322549694,185.67248541720446,1851.1283205826394,19.16465326325541,1156.7719311752128,0,0,0
876,102,8,6591,21329,60,876,136,8,0,2,370,240,1990,27231.52947634517,0.6895703340407912,5.017255793537201,6.836368199463636,461.1792109670667,0.46733856040777344,4479.576630786795,0.009045571933254046,1658.2401883197952,19233.556739801425,636.4293346288428,1331.708109896169,185.49007016068663,1850.677293801479,19.146927884082118,1156.524499139328,0,0,0
877,102,8,6599,21337,61,877,137,8,0,2,360,230,1980,27263.549476345168,0.6899848740932051,5.01011053405693,6.829130856193177,461.0989929232205,0.46703062926888483,4479.331604062223,0.009030761782196792,1658.4234000311878,19233.044594309027,636.3859710420857,1331.6623735008595,185.36092297778717,1850.6747263630268,19.1330680162969,1156.3906210463697,0,0,0
878,102,8,6607,21345,62,878,138,8,0,2,350,220,1970,27275.53747634517,0.6900665219661299,5.007505784514584,6.82601226668796,461.04723772131905,0.46681426797401937,4479.296089823853,0.009022823881020667,1658.3695289925934,19232.274813901084,636.3285983026109,1331.581405522371,185.2813951439621,1850.564168818431,19.12507659970683,1156.3033617525582,0,0,0
879,102,8,6614,21352,63,879,139,8,0,2,340,210,1960,27279.361476345166,0.6903918541308943,5.00667490678269,6.8267995368872105,461.11662949593955,0.46758680236945943,4480.631923215827,0.008365597749046811,1659.724304929695,19238.57257826261,636.6575649280556,1332.3588815900616,185.53831894429328,1851.6241213283265,19.147474064475475,1156.6196679488512,0,0,0
880,102,8,6621,21359,64,880,140,8,0,2,330,200,1950,27235.31347634517,0.6900662701961104,5.016938492421604,6.838630832536512,461.2438646826078,0.46837568998301327,4481.097897163565,0.008328318558006021,1659.8957952641488,19241.51222715198,636.8132011894227,1332.7251222251277,185.83846834588505,1851.9996866916101,19.177512844195768,1156.9298594668749,0,0,0
881,102,8,6628,21366,65,881,141,8,0,2,320,190,1940,27251.337476345172,0.6902217541572158,5.0132887135949815,6.834633635279222,461.22459164187745,0.4681559554316616,4480.921807457651,0.008332777186208751,1659.9335286953296,19241.49484836267,636.8060796646971,1332.7400412494167,185.74570731755588,1852.0378424971773,19.168050915983873,1156.924741478062,0,0,0
