snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1036,102,5,4348,19086,39,305,106,5,0,1,420,3230,1620,28999.44547634517,0.672588821971089,4.583626386648219,6.173556288981102,443.6673043372748,0.5001352039155885,4630.296354044944,0.0,1751.185832240697,19260.350490308458,630.6999128417373,1334.5164868859918,195.23269639785468,1872.5376983418885,19.1718698495606,1141.8076490906667,0,0,0
1037,102,5,4356,19094,40,306,107,5,0,1,410,3220,1610,30748.44547634517,0.6880868044730727,4.231013718339711,5.776026317928721,439.9606458115181,0.5024064353513839,4634.810391433448,0.0,1789.1200648144634,19328.829974319982,632.2188702417002,1343.9525892886415,193.3324122107242,1897.6234637536136,18.68175651239547,1145.7223778448338,0,0,0
1038,102,5,4364,19102,41,307,108,5,0,1,400,3210,1600,30323.44547634517,0.6624457803603713,4.307825501992619,5.751888949966038,437.1768659712534,0.4678368851230758,4649.593576033983,0.0,1742.378886686682,19129.68187381456,622.3155012512108,1318.536777005304,182.98776049075087,1856.642877769968,17.935573162854173,1131.7118463464624,0,0,0
1039,102,5,4372,19110,42,308,109,5,0,1,390,3200,1590,30029.44547634517,0.7060418096419875,4.360961182919572,6.049121051658024,445.93472383640295,0.4970223183682864,4593.185368238364,0.0,1765.0028743219698,19332.46602511795,635.9430064217056,1344.005533913892,192.81469416498,1887.9622296248217,18.97824503534429,1146.3080256981514,0,0,0
1040,102,5,4387,19125,43,309,110,5,0,1,370,3180,1570,28999.44547634517,0.6867638197776381,4.583626386648219,6.250136424163143,446.2211903617815,0.5082094440622944,4611.044596678539,0.0,1757.9720796913664,19319.521038220508,634.8481043979484,1342.1534615326416,197.6731310997588,1883.2783745251609,19.45286867258349,1147.0750987322403,0,0,0
1041,102,5,4395,19133,44,310,111,5,0,1,360,3170,1560,30024.44547634517,0.7126567927238051,4.361864850962547,6.086542016890601,458.109481215049,0.5473484810872995,4614.955820455504,0.0,1835.7155217895893,19753.550701540324,659.9687269525447,1398.6062254576727,205.30659620440204,1974.8156452236476,19.86545385082458,1191.8903001093236,0,0,0
1042,102,5,4403,19141,45,311,112,5,0,1,350,3160,1550,29000.44547634517,0.6962767806884352,4.583409106906616,6.302516718572485,448.776633127916,0.5157702729654193,4600.062955899543,0.0,1765.9292328057793,19383.17861843777,638.9974575064007,1350.332569648519,199.8052625160304,1895.015276188951,19.66903243131293,1153.156633686555,0,0,0
1043,102,5,4411,19149,46,312,113,5,0,1,340,3150,1540,29000.44547634517,0.6779438224669997,4.583409106906616,6.201925467652882,461.4746061062014,0.5278717224058129,4633.658750708976,0.0,1802.030540295191,19694.944193911437,658.5368191431495,1390.930658816682,199.5088296153822,1958.767980143255,19.53350616556272,1195.195438205027,0,0,0
1044,102,5,4454,19192,47,313,114,5,0,1,280,3090,1480,30415.44547634517,0.6689978209373061,4.291198010001872,5.761866548164507,446.7105632097841,0.4802220355917662,4644.397276539921,0.0,1768.2918451067403,19359.02119859157,637.3571925175871,1348.3257686023246,184.4169668741579,1903.545884523312,18.100913781813848,1160.9556114220482,0,0,0
1045,102,5,4462,19200,48,314,115,5,0,1,270,3080,1470,28999.44547634517,0.6410258379813735,4.583626386648219,6.011061726669657,451.0190855379548,0.501916992211405,4683.701376128819,0.0,1772.6860063042166,19447.34136069611,642.1206174882882,1359.4491131321606,191.8889485265585,1918.2474348023263,18.76485435744083,1174.7374982543754,0,0,0
1046,102,5,4484,19222,49,315,116,5,0,1,240,3050,1440,28999.44547634517,0.6495938268539015,4.583626386648219,6.054095888253404,451.45217893004485,0.4393787756270642,4576.160006925935,0.0001602713916884,1677.7177204314935,19151.94343875905,630.1984197052371,1321.298233258707,172.99991838539717,1850.6241349070667,17.540573236725248,1152.7963645288958,0,0,0
1047,102,5,4492,19230,50,316,117,5,0,1,230,3040,1430,30973.44547634517,0.7057267990943495,4.190348656405819,5.810820339659148,443.4226806091196,0.4800342988567788,4595.09969946532,0.0,1762.9375222692054,19285.766121478067,633.5532212625711,1338.8912375030493,185.5725607142472,1887.8162122753324,18.316204970253768,1146.190828990006,0,0,0
1048,102,5,4500,19238,51,317,118,5,0,1,220,3030,1420,29000.44547634517,0.6706988182899062,4.583409106906616,6.163224528468015,444.4425713747822,0.4323955622016238,4527.070729170124,0.0021217647234316,1651.8101140087365,18956.426472622014,618.6617868827848,1296.2501330007328,173.0784686344442,1810.6760457261803,17.667346168185457,1126.5744498329982,0,0,0
1049,102,5,4536,19274,52,318,119,5,0,1,170,2980,1370,29001.44547634517,0.6821647849914138,4.583191827165011,6.224450506960622,450.1392375272355,0.5132070100264652,4621.5911924743405,0.0,1769.1951071073793,19415.53641868324,641.4486493251243,1355.3894856308752,197.20578892151363,1908.976000437639,19.45053053691685,1164.5653657767234,0,0,0
1050,102,5,4551,19289,53,319,120,5,0,1,150,2960,1350,30522.44547634517,0.6766837802764479,4.271859513882198,5.774047098778738,450.0175272149808,0.4851765790150006,4634.304287797434,0.0,1777.1726927739917,19436.42121719609,642.9866112274127,1358.8128952668822,184.85399129154368,1921.964437610098,18.20522750246124,1172.248779075421,0,0,0
1051,102,5,4559,19297,54,320,121,5,0,1,140,2950,1340,30227.44547634517,0.6880238023635451,4.325175928417746,5.904246308493836,446.3624720466997,0.4868992484040361,4614.276285797308,0.0,1763.5110830035455,19335.24876719094,636.9059536217242,1345.5559276336005,187.3176585547495,1899.2241747593896,18.513461797347347,1157.315860243227,0,0,0
1052,102,5,4567,19305,55,321,122,5,0,1,130,2940,1330,30188.44547634517,0.6717067924377028,4.332224539152954,5.830517262493508,439.6428563656234,0.4758769690786975,4635.8617313576215,0.0,1747.2861082938207,19182.69419130028,626.7521373441865,1326.167064410671,184.6560224895308,1872.6448212725843,18.223713473336502,1142.1426003120637,0,0,0
1053,102,5,4575,19313,56,322,123,5,0,1,120,2930,1320,30881.44547634517,0.7074907985564772,4.206976148396566,5.843127788244316,440.65173663170856,0.5090405173173994,4613.530972766464,0.0,1791.6862366228047,19345.35981153572,634.6070968037922,1347.0674300990038,194.77813545438048,1907.264183365236,18.97976522156699,1150.5967560016422,0,0,0
1054,102,5,4590,19328,57,323,124,5,0,1,100,2910,1300,30493.44547634517,0.6575947967406813,4.277100788531456,5.687403777502345,434.7053790691864,0.4622338818717415,4655.600817379382,0.0,1736.2931378934438,19072.79226369612,619.6164989769786,1312.515920150688,180.1063121130689,1856.1724109978643,17.760386785844386,1133.1555127160188,0,0,0
1055,102,5,4612,19350,58,324,125,5,0,1,70,2880,1270,30997.44547634517,0.6779438224669997,4.186011049799537,5.664196219907078,455.07800180543336,0.4832876516941125,4634.557227413128,0.0,1791.2683929033046,19557.893504213596,651.3011232087816,1375.0585150786758,181.97500356273133,1949.98222273218,17.94795591297352,1190.2411830749386,0,0,0
1056,102,5,4620,19358,59,325,126,5,0,1,60,2870,1260,30031.44547634517,0.6868898239966933,4.3605997157023815,5.946679300176478,445.249478559877,0.4909537744638431,4616.573379276669,0.0,1762.4786667196852,19317.22883697865,635.6860669655049,1343.5467390055826,188.80042068563327,1898.056502797697,18.67232447886519,1156.5713405649583,0,0,0
1057,102,5,4628,19366,60,326,127,5,0,1,50,2860,1250,30858.44547634517,0.6882128086921279,4.211133021394253,5.749522481841783,439.97458726373975,0.4400410411224609,4564.565538659891,0.0,1704.4206565624925,19048.937410709623,622.4019648460593,1309.4007759196315,172.7129981688292,1844.8475625273668,17.415541084180376,1132.783634684139,0,0,0
1058,102,5,4685,19423,0,327,128,6,0,1,1050,2780,1170,28999.44547634517,0.6701317993041579,4.583626386648219,6.160512518980833,450.2718660496581,0.5093856163309121,4638.802758771213,0.0,1768.8686458739044,19406.194783371127,641.1932793852558,1352.6390877315491,195.4804661077819,1908.498018472613,19.27246632453164,1165.2994081945158,0,0,0
1059,102,5,4693,19431,1,328,129,6,0,1,1040,2770,1160,29000.44547634517,0.6712658372756545,4.583409106906616,6.166232160632452,449.4153193792385,0.5091856874014731,4637.122420704835,0.0,1767.185396378028,19387.78822205448,640.0086669350466,1350.2850621910131,195.63100043742395,1905.1003201732988,19.29192333441113,1162.9124606583491,0,0,0
1060,102,5,4743,19481,2,329,130,6,0,1,970,2700,1090,30256.44547634517,0.710955795371205,4.319934653768489,6.018775282815734,451.9551174708724,0.5015062812072987,4590.370999357845,0.0,1778.641769775288,19454.488553553398,645.6978425877327,1359.2776344764263,191.5468305749065,1919.909412575387,19.00760110784566,1167.1564148581556,0,0,0
1061,102,5,4765,19503,3,330,131,6,0,1,940,2670,1060,30020.44547634517,0.6058087912437026,4.362587785396928,5.560606405085504,437.2041616906741,0.4587148172813657,4731.414420349223,0.0,1740.1192912906718,19122.926940243506,622.2289163145109,1317.81944824395,176.97447176120036,1872.561109309782,17.350144285851417,1149.6495854276502,0,0,0
1062,102,5,4780,19518,4,331,132,6,0,1,920,2650,1040,30333.44547634517,0.6753607955810134,4.306018165906668,5.813554470859091,450.8532783530547,0.4899793505750454,4636.239881921493,0.0,1778.8221675780403,19443.975435923283,644.2678841507768,1358.545757028537,186.1028071356567,1926.0609675452145,18.38051015684298,1174.9872275942366,0,0,0
1063,102,5,4788,19526,5,332,133,6,0,1,910,2640,1030,30158.44547634517,0.6526178089019362,4.337646547410807,5.743756325502167,452.7580108023533,0.4891219752804124,4670.314824978256,0.0,1784.3418193847515,19494.73864492609,646.9619351638223,1365.3380578305123,184.63865352040912,1939.218112219567,18.16964781600187,1185.9694752543694,0,0,0
1064,102,5,4803,19541,6,333,134,6,0,1,890,2620,1010,30311.44547634517,0.6506018010016982,4.30999430529576,5.697489670680169,442.2769473032927,0.4724264238810428,4669.555825221737,0.0,1755.4218831764329,19240.72329557742,630.8893365758177,1332.767693962524,181.36954672886333,1891.308912270582,17.89445350539939,1156.2467225630694,0,0,0
1065,102,5,4832,19570,7,334,135,6,0,1,850,2580,970,30733.44547634517,0.6467587915298049,4.2337247224686365,5.578709098940072,455.05263960311737,0.4804301826329347,4680.161258487268,0.0,1791.8086644331363,19553.054249737565,651.0107121188885,1373.3911424535,179.90090225300452,1955.797045116423,17.710585680942334,1197.3609609215994,0,0,0
1066,102,5,4840,19578,8,335,136,6,0,1,840,2570,960,29000.44547634517,0.6741008129951064,4.583409106906616,6.181323682130584,444.32434582385713,0.5028180772300991,4626.823999920007,0.0,1751.3156694292477,19259.85720538413,632.7890946533166,1334.593040511241,194.25141049161957,1885.5596701166328,19.28952167685517,1151.5730440125794,0,0,0
1067,102,5,4862,19600,9,336,137,6,0,1,810,2540,930,29000.44547634517,0.6720848050948683,4.583409106906616,6.170582550487438,457.85787378590845,0.4968543886212363,4609.170058244618,0.0,1757.6588585106842,19486.106688125197,649.6001714824041,1363.7777577148092,189.2975866794044,1926.5631830294665,18.976635414640786,1184.498690302029,0,0,0
1068,102,5,4870,19608,10,337,138,6,0,1,800,2530,920,29000.44547634517,0.6613118019935195,4.583409106906616,6.113953046480634,456.16136577122313,0.5183495096188087,4656.238059077646,0.0,1788.081129868553,19561.616861752595,651.4497929183312,1373.8523384651403,195.3729170814608,1948.36713713156,19.288338099639976,1191.9097536648426,0,0,0
1069,102,5,4878,19616,11,338,139,6,0,1,790,2520,910,30268.44547634517,0.670887824618489,4.317765850465348,5.8069630711659865,450.84674390832953,0.4914327264957874,4643.36490760155,0.0,1779.9841838984712,19449.99801233168,644.7903051286619,1359.873031534033,185.95721541019591,1931.75551620357,18.39321639094851,1179.401528040118,0,0,0
1070,102,5,4886,19624,12,339,140,6,0,1,780,2510,900,28999.44547634517,0.7100738254424636,4.583626386648219,6.38108592875539,437.476109339068,0.4476473565387582,4480.62344043224,0.0009317961588905,1648.6507554898908,18824.40880526356,611.7898777186527,1279.4305902159635,180.10543096434256,1791.7377032935408,18.568680058958773,1106.8554758255352,0,0,0
1071,102,5,4915,19653,13,340,141,6,0,1,740,2470,860,30270.44547634517,0.6915518012878005,4.3174043832481575,5.91197306082006,447.25295763471553,0.4926117011814285,4610.966675309179,0.0,1768.7799388766962,19356.631976920027,639.466454017579,1347.8099149151435,187.93551655173425,1911.85759025728,18.681284057472546,1164.8823255554787,0,0,0
1072,102,5,4930,19668,14,341,142,6,0,1,720,2450,840,29001.44547634517,0.6527438131209914,4.583191827165011,6.069541477015139,448.8599942323596,0.503229551493358,4662.803633666244,0.0,1764.334764342747,19375.209513545786,639.9063535047817,1350.1797076392584,191.74251120723835,1915.275387510197,19.001322379028736,1173.3462352786223,0,0,0
1073,102,5,4938,19676,15,342,143,6,0,1,710,2440,830,28999.44547634517,0.6717067924377028,4.583626386648219,6.168866024981824,440.624767793571,0.4983113749679467,4627.966664156679,0.0,1741.6864159940146,19174.04470554803,627.6438694624211,1324.1415797686475,193.10981130716164,1873.186327956328,19.2343841095663,1144.526007602415,0,0,0
1074,102,5,4960,19698,16,343,144,6,0,1,680,2410,800,29004.44547634517,0.6739748087760512,4.5825399879402005,6.1794790132746185,443.3278678807928,0.5033519817367761,4627.62164578702,0.0,1749.933279984173,19241.71259253617,631.9673006890374,1332.932255986764,193.981528178634,1887.2575177545457,19.3155430052846,1153.077367073143,0,0,0
1075,102,5,4989,19727,17,344,145,6,0,1,640,2370,760,30006.44547634517,0.6713287797805373,4.365118055917258,5.872875198826915,438.62014257738576,0.4799194772576534,4635.20838473512,0.0,1744.0937573178176,19147.862495917467,626.1320594804189,1321.505525269824,185.11224679051847,1876.5754838645032,18.43043293475101,1145.7570731777764,0,0,0
1076,102,5,5011,19749,18,345,146,6,0,1,610,2340,730,30489.44547634517,0.6507908073302809,4.277823722965836,5.655858829730492,445.7173166267077,0.476031219319556,4671.12870048069,0.0,1766.3248810795694,19330.40264717417,637.4240825529704,1345.4391220235996,180.29903493057145,1918.5899448107832,17.87403261338935,1174.419371140198,0,0,0
1077,102,5,5026,19764,19,346,147,6,0,1,590,2320,710,28999.44547634517,0.6792668071624343,4.583626386648219,6.209350668948091,447.3539603908397,0.4818413536425779,4580.365668914211,0.0,1720.410243797149,19211.680954908483,633.17669701885,1329.1593693469008,186.4762370871704,1878.9359679298568,18.87172972986184,1156.4250705907243,0,0,0
1078,102,5,5055,19793,20,347,148,6,0,1,550,2280,670,29001.44547634517,0.6527438131209914,4.583191827165011,6.069541477015139,448.8599942323596,0.5041586658062743,4662.803633666244,0.0,1764.334764342747,19375.732717464783,640.4944915753528,1350.8238637285476,191.3144393882613,1920.974047382476,19.02703680824875,1177.726956714641,0,0,0
1079,102,5,5063,19801,21,348,149,6,0,1,540,2270,660,30275.44547634517,0.6689348188277785,4.316500715205182,5.7955275472174,455.5392945776954,0.498912753937315,4648.52050883662,0.0,1793.9475368043163,19568.384754618462,653.0557685199674,1376.1448114776792,186.0824730168412,1963.5244043642876,18.46950805140186,1200.5653093403898,0,0,0
1080,102,5,5071,19809,22,349,150,6,0,1,530,2260,650,30874.44547634517,0.6541928020354811,4.208241283656732,5.5797922201679535,433.3707665735498,0.4573714267250346,4662.420048953411,0.0,1735.35361144865,19038.855614365144,619.2985066569858,1308.455637428549,176.33483637672063,1866.155482679484,17.55318673189423,1140.8286264390174,0,0,0
1081,102,5,5100,19838,23,350,151,6,0,1,490,2220,610,28999.44547634517,0.670572814070851,4.583626386648219,6.162848794160214,452.2850070148612,0.4827877085834355,4593.9005986654165,0.0,1729.866037515915,19317.83627510556,640.3850245067445,1343.2081430044664,184.9068492382322,1903.159639017285,18.73989517761668,1174.1374430021042,0,0,0
1082,102,5,5115,19853,24,351,152,6,0,1,470,2200,590,30068.44547634517,0.6600518194076125,4.353912572184363,5.801608594650932,453.5723037186295,0.4963002582972526,4659.743650375,0.0,1786.5349095418223,19516.38398085981,649.77090817622,1369.6331675238036,185.47934826765064,1955.575021630004,18.43021347426662,1197.3192511035877,0,0,0
1083,102,5,5123,19861,25,352,153,6,0,1,460,2190,580,29000.44547634517,0.6765578356620375,4.583409106906616,6.194476226971367,442.1366303311903,0.5040530686446266,4623.1580841154655,0.0,1746.998881211859,19214.774564181316,630.934733204536,1330.1293466565749,193.74912137542265,1888.2245073782965,19.387896905230708,1154.2251217518274,0,0,0
1084,102,5,5131,19869,26,353,154,6,0,1,450,2180,570,29000.44547634517,0.6776288119193618,4.583409106906616,6.200230482528832,440.2873797879536,0.5007837688965316,4618.493151282371,0.0,1740.4389471149696,19164.881793823293,628.0102497786294,1323.7371654185115,193.2135716963043,1878.43108845431,19.367216757957998,1148.2930737123745,0,0,0
1085,102,5,5139,19877,27,354,155,6,0,1,440,2170,560,29001.44547634517,0.6933788028594557,4.583191827165011,6.286061159993907,463.7588312142584,0.5412514769957862,4612.113975012809,0.0,1808.27233482994,19739.194024045784,664.7505938071495,1397.9109682062888,200.64920364817317,1989.7378775972209,20.010155020917725,1215.734028277793,0,0,0
1086,102,5,5147,19885,28,355,156,6,0,1,430,2160,550,30545.44547634517,0.6765578356620375,4.267702640884512,5.767799019490984,446.5613823846411,0.5172692490551307,4654.137430541908,0.0,1808.922402504048,19487.849833182,645.1996715127453,1366.18937556048,192.84788360391784,1956.0428123239556,18.92273797063267,1186.548717539794,0,0,0
1087,102,5,5169,19907,29,356,157,6,0,1,400,2130,520,29001.44547634517,0.7380458083983962,4.583191827165011,6.546105468558614,440.6963832477607,0.4461965208864354,4431.60493110554,0.004948741830288,1635.5410158790555,18818.880795469293,614.6987788917313,1280.737261781902,178.79065245117042,1797.8077269657194,18.791354348509405,1113.819675005056,0,0,0
