snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
547,102,5,7852,22590,22,83,164,10,1,2,530,7200,320,29854.58147634517,0.674168345534474,4.408179831626782,5.947759763610166,448.7307650424975,0.48934377910241095,4630.390689489403,6.880947587380001e-05,1761.5361358931862,19334.43751630288,636.2441993758999,1343.5771712223304,188.63160277643092,1894.1909202884276,18.540694587575118,1155.9255214186753,0,0,0
548,102,5,7860,22598,23,84,165,10,1,2,520,7190,310,29862.165476345166,0.6742159734603469,4.406663255776226,5.945950020363349,448.72222009629456,0.4891081335518806,4630.162600712145,6.880947587380001e-05,1761.3730353910255,19333.4904747728,636.2172588137014,1343.4415356098807,188.53704336081069,1894.0914021682586,18.533212499001163,1155.8956863526716,0,0,0
549,102,5,7917,22655,24,85,166,10,1,2,440,7110,230,29858.04547634517,0.6743495334025923,4.407553916591141,5.947796616724876,448.7658632408021,0.4892780995676536,4629.971557137579,6.880947587380001e-05,1761.4662450245842,19334.172567981128,636.2814572370395,1343.507470122926,188.5857759754875,1894.2572703233513,18.538987149061782,1155.9940791869415,0,0,0
550,102,5,7925,22663,25,86,167,10,1,2,430,7100,220,29850.40947634517,0.6742008534308974,4.409079890589344,5.949097295629583,448.8004887073073,0.48928938693504126,4630.0726599953905,6.880947587380001e-05,1761.3743399667117,19334.131645159126,636.3059774196046,1343.4818999231686,188.5814901258922,1894.290747905662,18.54015194835702,1156.0773758758105,0,0,0
551,102,5,7975,22713,26,87,168,10,1,2,360,7030,150,29850.677476345165,0.674332397305638,4.409031453982239,5.949701218540663,448.8427829528425,0.48937767266404075,4629.90614384033,6.880947587380001e-05,1761.4816306910666,19334.831605046395,636.3731567188536,1343.5526559690663,188.59470531248814,1894.488231940215,18.542488162231013,1156.1942184662037,0,0,0
552,102,5,7997,22735,27,88,169,10,1,2,330,7000,120,29856.961476345172,0.6741055973407332,4.407749831822858,5.946919496403762,448.9056428072355,0.48931408548894106,4630.405722064166,6.880947587380001e-05,1761.5403743594761,19333.364935170735,636.2725484981205,1343.353516730825,188.55854380172042,1894.4004315759098,18.537264956741748,1156.1051911990114,0,0,0
553,102,5,8012,22750,28,89,170,10,1,2,310,6980,100,29861.041476345166,0.674119205319554,4.4068666927213505,5.9457958054364415,448.8249064049786,0.4893619686784803,4630.467783906408,6.880947587380001e-05,1761.7852048075022,19335.002015150785,636.3947838056263,1343.547563491713,188.53537495405178,1894.8248923478727,18.53532769042471,1156.3704020386485,0,0,0
554,102,5,8020,22758,29,90,171,10,1,2,300,6970,90,29863.70947634517,0.674108621203572,4.406384495453619,5.945101543208377,448.864907172218,0.4893737499190441,4630.510206872391,6.880947587380001e-05,1761.9065174438801,19335.727402678884,636.4605188159146,1343.6245555810488,188.51367844568907,1895.0647086362087,18.53381218155582,1156.528228046349,0,0,0
555,102,5,8035,22773,30,91,172,10,1,2,280,6950,70,29870.789476345166,0.6740133651134077,4.404958863157264,5.942725411557836,448.84880507823567,0.48921771135262504,4630.678040096924,6.880947587380001e-05,1761.902512150314,19335.18607929349,636.4447125731435,1343.542639099269,188.43751952386938,1895.098402697762,18.526857228423466,1156.562503311451,0,0,0
556,102,5,8064,22802,31,92,173,10,1,2,240,6910,30,29867.909476345165,0.6739521292087142,4.405479375950017,5.94312072877278,448.9207071103816,0.4892305252955342,4630.71410233129,6.880947587380001e-05,1761.9477799416989,19336.131487420087,636.5358166302426,1343.647034544681,188.41671330833063,1895.351047375743,18.526495174715002,1156.7696102338698,0,0,0
557,102,5,8072,22810,32,93,174,10,1,2,230,6900,20,29862.61747634517,0.6739987493392531,4.4065817103696725,5.944838467701439,448.94929702979204,0.4893672187600577,4630.623024026834,6.880947587380001e-05,1761.983527072669,19336.423037343473,636.5754372021172,1343.6648996404026,188.45538351551966,1895.4585347274888,18.531464443231297,1156.8464259940392,0,0,0
558,102,5,8094,22832,33,94,0,10,1,3,200,6870,2860,29858.501476345165,0.6738629213210646,4.407471502065621,5.945324313696756,448.9969896295901,0.48932672850166503,4630.68696278686,6.880947587380001e-05,1761.9541510094236,19337.068606255165,636.6071383826572,1343.7294406628669,188.45374137159627,1895.4161175999777,18.529621374115344,1156.8552552518127,0,0,0
559,102,5,8102,22840,34,95,1,10,1,3,190,6860,2850,29858.50547634517,0.6737611132499282,4.407470632946654,5.944779580186027,449.0367503312279,0.48932688353829074,4630.867736636456,6.880947587380001e-05,1762.0745872101324,19338.08253019784,636.6494222335108,1343.843022516978,188.4568197122842,1895.484035666171,18.52686788382403,1156.8944546803211,0,0,0
560,102,5,8110,22848,35,96,2,10,1,3,180,6850,2840,29858.969476345166,0.6736099131938521,4.407386772552266,5.9438657881626895,449.0114332109718,0.4890818075924305,4630.958186678129,6.880947587380001e-05,1761.8590287964694,19336.98977442183,636.5700235935512,1343.684481909677,188.39754455814708,1895.1296177625259,18.51962787493924,1156.7094618354438,0,0,0
561,102,5,8118,22856,36,97,3,10,1,3,170,6840,2830,29858.96547634517,0.6736651013728682,4.4073876416712325,5.9441800650034216,448.96623111581647,0.4887716094057602,4630.480428616261,7.2536660509362e-05,1761.3899148872058,19334.78637387395,636.4406904892669,1343.3850925975826,188.33124277338217,1894.5223176240042,18.51357927897426,1156.381995857261,0,0,0
562,102,5,8147,22885,37,98,4,10,1,3,130,6800,2790,29865.25347634517,0.6737417093154494,4.406105296577416,5.942836167175958,448.9079054234592,0.48857664807430684,4630.35836956075,7.2536660509362e-05,1761.256405749986,19333.43811203473,636.3396017745422,1343.1946268639354,188.29126574778974,1894.136858687496,18.507720151639035,1156.1144301770719,0,0,0
563,102,5,8162,22900,38,99,5,10,1,3,110,6780,2770,29859.597476345167,0.6736766932841841,4.407273271846069,5.944066866891362,448.9165031475496,0.48862886046516213,4630.431994989255,7.2536660509362e-05,1761.24057742693,19333.54103743969,636.3262473638163,1343.1879124691106,188.33285298844916,1893.9902608884056,18.509320798149762,1156.0229651744276,0,0,0
564,102,5,8170,22908,39,100,6,10,1,3,100,6770,2760,29859.59747634517,0.6737994171020094,4.407273271846069,5.94469808408461,448.874925876572,0.4885746762023673,4630.209056141367,7.2536660509362e-05,1761.1165790656892,19332.4801286329,636.2454746940156,1343.0322848399119,188.35024659004532,1893.6186525176217,18.50923201433343,1155.7629963293548,0,0,0
565,102,5,8192,22930,40,101,7,10,1,3,70,6740,2730,29859.617476345167,0.673896941029698,4.407268926251237,5.945199616584695,448.84242863237495,0.4887903231897187,4630.414902696812,7.18955749426084e-05,1761.4054413038998,19332.8722089853,636.229415564846,1343.064339251597,188.44664674750044,1893.5724118736975,18.514343530356953,1155.6239268879235,0,0,0
566,102,5,8221,22959,41,102,8,10,1,3,30,6700,2690,29859.05747634517,0.6737593489524428,4.40737013707205,5.944643459845685,448.80751252120564,0.48869329947630785,4630.590256161532,7.18955749426084e-05,1761.314921438379,19332.056741594777,636.1572093214769,1342.9437386422774,188.4349577195743,1893.294498310226,18.510706022313027,1155.4519450724274,0,0,0
567,102,5,8243,22981,42,103,9,10,1,3,0,6670,2660,29866.24147634517,0.6736824890014235,4.405925854664932,5.942333548224422,448.80899839918607,0.4888092907366747,4631.16454186166,6.3408516048882e-05,1761.7704858062548,19333.52516582215,636.2042384234643,1343.118393518365,188.4674931454721,1893.5223554733896,18.508859831291968,1155.4940095596019,1,0,0
568,102,5,8258,22996,0,104,10,11,1,3,1000,6650,2640,29866.233476345165,0.6736708970901076,4.405927592902866,5.942273148872372,448.7978572906405,0.4886417514627603,4630.9996397674195,6.3408516048882e-05,1761.575346353014,19332.689866176825,636.1457147588723,1342.983885502829,188.43973831640344,1893.1708408512113,18.504816800426603,1155.2902841823145,0,0,0
569,102,5,8287,23025,1,105,11,11,1,3,960,6610,2600,29860.14947634517,0.6735751372214858,4.407172922155996,5.943455126385318,448.79322715871,0.4886740412916709,4631.113637150894,6.3408516048882e-05,1761.523994639289,19332.43571002197,636.108247593481,1342.921482391797,188.48071289157951,1892.9329852264261,18.50609502499241,1155.139489810175,0,0,0
570,102,5,8295,23033,2,106,12,11,1,3,950,6600,2590,29859.285476345165,0.6735141533252302,4.407329075993823,5.943354119233674,448.831659288543,0.4887036774218551,4631.227150201459,6.3408516048882e-05,1761.646772795611,19333.387726652843,636.1462111589926,1343.016317853145,188.50038058714458,1892.9528151808902,18.504884483645064,1155.1360135413597,0,0,0
571,102,5,8303,23041,3,107,13,11,1,3,940,6590,2580,29858.86547634517,0.6734501453277174,4.407404984109432,5.943138872005072,448.8248063791016,0.48865328739119696,4631.314968357373,6.3408516048882e-05,1761.6261939163342,19333.175049589445,636.1135770675764,1342.9623512092246,188.504141520141,1892.751222451823,18.502614847506692,1154.9985973384441,0,0,0
572,102,5,8332,23070,4,108,14,11,1,3,900,6550,2540,29851.337476345172,0.6733024733897749,4.408911585062438,5.944417756028736,448.8713394606342,0.488505667866513,4631.236446860969,6.3408516048882e-05,1761.3789131199067,19333.037906871596,636.110652660145,1342.915364540344,188.47978808105802,1892.498256014748,18.49991473766723,1154.9173290515018,0,0,0
573,102,5,8347,23085,5,109,15,11,1,3,880,6530,2520,29850.685476345167,0.6733135615226332,4.409029423375243,5.944628325569287,448.9391078426208,0.488575121963919,4631.25118116699,6.3408516048882e-05,1761.564701014561,19334.62935179235,636.1925201490322,1343.0915517750793,188.50781844490095,1892.6330952215962,18.49986882421199,1154.982001652099,0,0,0
574,102,5,8355,23093,6,110,16,11,1,3,870,6520,2510,29842.69747634517,0.6733080175754134,4.410619015603672,5.946749445597544,448.8873423567239,0.4886147001517933,4631.205584593799,6.3408516048882e-05,1761.3876229677953,19333.2372346344,636.0843232233533,1342.8811201348224,188.5703403946099,1892.1560053834378,18.50365035264386,1154.668514628466,0,0,0
575,102,5,8363,23101,7,111,17,11,1,3,860,6510,2500,29838.573476345166,0.6732709735271041,4.411510253168489,5.947763650326953,448.8674939616361,0.48861062768817115,4631.213263681821,6.3408516048882e-05,1761.2994640893764,19332.60755134773,636.0270574990652,1342.7711979955518,188.60345202290844,1891.847428686741,18.504472988344528,1154.4659885378205,0,0,0
576,102,5,8371,23109,8,112,18,11,1,3,850,6500,2490,29831.14547634517,0.6732916375037734,4.412998488391572,5.949909805039561,448.96263093743823,0.48896902529973496,4631.403457427234,6.3408516048882e-05,1761.7148708024463,19335.353186007644,636.167661769417,1343.093551535998,188.73082795630268,1892.1889116785533,18.512696248108195,1154.622082576169,0,0,0
577,102,5,8379,23117,9,113,19,11,1,3,840,6490,2480,29837.113476345166,0.6733178454276625,4.411773831867973,5.948394235080955,448.9498116360916,0.4889582252127194,4631.460527342312,6.3408516048882e-05,1761.8721614619321,19335.7006455803,636.1562119861948,1343.1209790000264,188.73487663901585,1892.1543369773638,18.509067442280287,1154.543782435923,0,0,0
578,102,5,8401,23139,10,114,20,11,1,3,810,6460,2450,29837.117476345167,0.6735849653121535,4.411772962749006,5.9499137283126595,448.9149358915656,0.488663922193643,4630.638457383916,8.3203483370034e-05,1761.3455839399362,19333.416243163316,636.0307832872903,1342.8081328864798,188.68292194836025,1891.4864103972322,18.505396840826272,1154.170121030173,0,0,0
579,102,5,8430,23168,11,115,21,11,1,3,770,6420,2410,29832.08947634517,0.6734249454375807,4.412827729680526,5.950498039363262,448.90856596020694,0.4886687391717597,4630.82975625286,8.3203483370034e-05,1761.3095531194858,19333.234154999063,635.9954077979706,1342.7645820296304,188.70848280167914,1891.2976092233457,18.504964389419065,1154.0586160663108,0,0,0
580,102,5,8438,23176,12,116,22,11,1,3,760,6410,2400,29833.253476345166,0.6736232694026534,4.412617355760122,5.951137523946496,448.9999509945401,0.48865950084698234,4630.530149518655,8.3203483370034e-05,1761.283170472649,19332.930014806305,635.9631399439594,1342.704973567761,188.73299093578564,1891.0588613721982,18.505564770884313,1153.8701389072035,0,0,0
581,102,5,8446,23184,13,117,23,11,1,3,750,6400,2390,29827.91747634517,0.6736210015651289,4.413727788643087,5.952624585245316,448.962346428851,0.48866294202164107,4630.478582176781,8.3203483370034e-05,1761.141165191247,19331.901371777454,635.8796266885751,1342.550731563332,188.77474036310855,1890.672800686573,18.5074763139037,1153.618878255617,0,0,0
582,102,5,8461,23199,14,118,24,11,1,3,730,6380,2370,29828.305476345166,0.6736298216220443,4.413657664002953,5.952574240277881,448.8987486929383,0.48854896799328634,4630.436189625326,8.3203483370034e-05,1760.9661497530356,19330.349526430295,635.7631793242307,1342.3318566133412,188.77165960373512,1890.216248842527,18.50505178213161,1153.3159774741864,0,0,0
583,102,5,8469,23207,15,119,25,11,1,3,720,6370,2360,29827.71747634517,0.6737046657439774,4.413763935364806,5.9530816920078315,448.93036576438226,0.4882965638375697,4629.885916343214,9.0174217447462e-05,1760.6036145339567,19329.64727843666,635.7341466929312,1342.2212257138815,188.70941996341142,1889.8634827821404,18.499555516125092,1153.168254512716,0,0,0
584,102,5,8477,23215,16,120,26,11,1,3,710,6360,2350,29825.66947634517,0.6738069778319901,4.414134077795209,5.9540694619366334,448.9318734043034,0.4883347387708935,4629.736111732121,9.0174217447462e-05,1760.604220423405,19329.655920513993,635.7156167835437,1342.1994790857725,188.74858960005815,1889.675923521921,18.50103873631183,1153.0216021375745,0,0,0
585,102,5,8485,23223,17,121,27,11,1,3,700,6350,2340,29825.669476345167,0.6737646418448989,4.414134077795209,5.953845923746359,448.94882578838286,0.4883061144985109,4629.8064643483585,9.0174217447462e-05,1760.6445818212724,19330.03637230948,635.7202126442694,1342.2282805516966,188.7538042052978,1889.5929862399173,18.498792270504055,1152.9600836831166,0,0,0
586,102,5,8493,23231,18,122,28,11,1,3,690,6340,2330,29830.92947634517,0.6736993738051956,4.413037526851028,5.952048964128643,448.96289473117537,0.4881284132308156,4629.981765348391,9.0174217447462e-05,1760.5095064301333,19327.943614386488,635.5589359612676,1341.9430592784527,188.7261037490137,1889.0818191931103,18.49280465971374,1152.5979270794192,0,0,0
587,102,5,8508,23246,19,123,29,11,1,3,670,6320,2310,29835.617476345167,0.6735970617171829,4.412044355530963,5.950234727035614,448.9147507771725,0.48792229104110446,4630.126811767612,9.0174217447462e-05,1760.4028561175082,19326.86018168221,635.4686886854419,1341.785533195357,188.6773008308683,1888.7477743760664,18.485341216243622,1152.380336450238,0,0,0
588,102,5,8516,23254,20,124,30,11,1,3,660,6310,2300,29830.54147634517,0.6736250337001387,4.413107797675695,5.951814396237299,448.95723334367955,0.487990283178457,4630.042998124333,9.0174217447462e-05,1760.4267972303162,19327.556392082377,635.4996361925196,1341.8519996764612,188.72242481797196,1888.6758027961507,18.48772313880835,1152.3331689655627,0,0,0
589,102,5,8524,23262,21,125,31,11,1,3,650,6300,2290,29835.64147634517,0.6734481297370497,4.412040017924357,5.949411913524202,448.9770999333282,0.48808168566798427,4630.708642292471,8.64470328119e-05,1760.8551978316257,19329.21814552602,635.5591229725641,1342.0454034001525,188.74562307414163,1888.9142045504193,18.484621845238284,1152.408944713645,0,0,0
590,102,5,8532,23270,22,126,32,11,1,3,640,6290,2280,29836.373476345165,0.6733800898429457,4.411907720922866,5.948884736536829,449.00096687110863,0.4880461033856296,4630.819249779265,8.64470328119e-05,1760.9234394340533,19329.795074634738,635.5746465103915,1342.0994024690965,188.7444189599803,1888.8712403465013,18.4816336112405,1152.3732065083836,0,0,0
591,102,5,8554,23292,23,127,33,11,1,3,610,6260,2250,29836.36547634517,0.6734942458507125,4.411909459160798,5.9494875926585165,449.0194737457066,0.4880794308820495,4630.667401640915,8.64470328119e-05,1760.98092884132,19330.233521076247,635.5844741480103,1342.133494812823,188.77675308000872,1888.773523182845,18.482251198688274,1152.2796820281371,0,0,0
592,102,5,8569,23307,24,128,34,11,1,3,590,6240,2230,29836.373476345165,0.6735360778209273,4.411907720922866,5.949709930586431,449.0575316246413,0.488114727863445,4630.641899754186,8.64470328119e-05,1761.0909636057736,19331.148133320454,635.6230700810142,1342.229819270101,188.80118561540132,1888.782775139609,18.481822510799603,1152.2631842580504,0,0,0
593,102,5,8605,23343,25,129,35,11,1,3,540,6190,2180,29836.35347634517,0.6734279697772566,4.411912066517697,5.949154899318764,449.06349718736055,0.4880620356113754,4630.812396985382,8.64470328119e-05,1761.1120637680315,19331.31369357834,635.6116751489302,1342.2318975196365,188.79781786803795,1888.671699412768,18.478533690471888,1152.1896737882726,0,0,0
594,102,5,8613,23351,26,130,36,11,1,3,530,6180,2170,29839.193476345168,0.6733740418788496,4.411398783069288,5.948203447170273,449.04794424766965,0.4879621145909977,4630.904331115816,8.64470328119e-05,1761.0926103906907,19330.997989474046,635.5712210218674,1342.172856404392,188.78117479583685,1888.4698515228963,18.474211737269957,1152.049020414347,0,0,0
