snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
644,101,7,4748,4748,66,644,234,6,0,1,320,2070,1570,26297.809515887344,0.6797251176582536,5.220270452328458,7.065503341618234,479.13361751996996,0.48600946003412127,4434.01925902149,0.004224399695422785,1729.150686083975,19704.059440823894,672.5884756582424,1418.0612916209855,204.7059452045813,1926.5270496364624,19.988849149550404,1219.0619272341187,0,0,0
645,101,7,4756,4756,67,645,235,6,0,1,310,2060,1560,26321.79351588734,0.6798982417331895,5.215205910948728,7.059504725733961,478.9924838979671,0.48555437704614307,4433.8570960750285,0.004219712211082579,1728.9357708823243,19701.298435125806,672.4022509501547,1417.721322784987,204.5484708063233,1926.0281263927445,19.972825710661102,1218.6873829542478,0,0,0
646,101,7,4763,4763,68,646,236,6,0,1,300,2050,1550,26305.805515887343,0.6796560697303972,5.219349133596311,7.063398545646703,479.1440547800432,0.48589900420539317,4434.247693010284,0.004199213154789805,1729.1875577330068,19704.56667078591,672.6022951359168,1418.1555691015863,204.66229871724718,1926.5413445433146,19.982667649507857,1219.0786113317283,0,0,0
647,101,7,4770,4770,69,647,237,6,0,1,290,2040,1540,26281.817515887346,0.6793541736351213,5.224895704484984,7.069027036929339,479.226441645944,0.4860653382995108,4434.357385841902,0.004219434279217665,1728.9765529946671,19705.314749714395,672.6457719271099,1418.2576191791015,204.74570741046654,1926.52773801133,19.991157236395967,1219.2057332744225,0,0,0
648,101,7,4777,4777,70,648,238,6,0,1,280,2030,1530,26305.817515887342,0.6795900456653795,5.219178485504651,7.062806856426679,479.13317713828235,0.48568887533101984,4434.164585578094,0.004211449205477765,1728.9754682404919,19704.02542330687,672.5483393070881,1418.1146397283862,204.60522837703428,1926.3179212634554,19.9764547470153,1218.9918571195744,0,0,0
649,101,7,4784,4784,71,649,239,6,0,1,270,2020,1520,26317.845515887344,0.679694121812459,5.21656526909472,7.059864093533123,479.0197430887634,0.4853592914300428,4433.978968879975,0.004211449205477765,1728.7213759314864,19701.698534828112,672.3838594945711,1417.8321637249633,204.50781150073774,1925.862907581023,19.966839402045316,1218.682210180955,0,0,0
650,101,7,4791,4791,72,650,240,6,0,1,260,2010,1510,26293.829515887344,0.6793733257995805,5.222118089828798,7.06545208080492,479.0828411009274,0.48524162815162925,4433.6076611910585,0.004255543554757094,1728.0825550561565,19700.79136438512,672.3462354972984,1417.7357120095508,204.4982687763376,1925.5354933992135,19.969165406576604,1218.7026480938039,0,0,0
651,101,7,4798,4798,73,651,241,6,0,1,250,2000,1500,26309.83351588734,0.6798120579467972,5.218137756073034,7.062962978543618,479.0957988857108,0.4854604133293068,4433.438032647136,0.004234358799872198,1728.6621422680273,19702.980607649195,672.460507607236,1418.042861987603,204.55762020648405,1925.9589282066893,19.972187890246538,1218.784748073735,0,0,0
652,101,7,4805,4805,74,652,242,6,0,1,240,1990,1490,26285.853515887342,0.6794705979572495,5.223682421501557,7.0683600898343295,479.138189937986,0.48552406750467225,4433.466007782032,0.004254847202543619,1728.2696271914276,19702.60911005412,672.4356146809564,1418.0100297599981,204.61062894097657,1925.757664896826,19.97850837729571,1218.8181955215302,0,0,0
653,101,7,4812,4812,75,653,243,6,0,1,230,1980,1480,26261.893515887343,0.6793695459114274,5.229223077956924,7.075382325722873,479.28192008274516,0.48608229713374196,4433.554030199345,0.004254847202543619,1728.5082834306288,19705.758195485643,672.6263025918615,1418.4376852912044,204.8162564989436,1926.2337294130052,19.997731840478867,1219.1643576183535,0,0,0
654,101,7,4820,4820,76,654,244,6,0,1,220,1970,1470,26305.933515887344,0.6797077300296983,5.218963289096332,7.063694531394655,479.15913799181544,0.48579982951949335,4433.839839757738,0.00423428576962754,1729.0991274404248,19705.911287547646,672.5885540533933,1418.4895057968372,204.67057993044688,1926.4402198979396,19.97841475346453,1219.0532046930177,0,0,0
655,101,7,4827,4827,77,655,245,6,0,1,210,1960,1460,26281.925515887342,0.6793607260929307,5.224682078124719,7.069217596311418,479.2489284454853,0.4860462324767285,4434.0307712039,0.004243720707427245,1728.9807635588304,19707.156081039015,672.6602657083059,1418.6690177352757,204.77305250008,1926.5661888973816,19.98830812858985,1219.2599484007794,0,0,0
656,101,7,4834,4834,78,656,246,6,0,1,200,1950,1450,26285.961515887342,0.6794275059448441,5.223636165777605,7.068286177122929,479.1379672408784,0.48585803188966253,4433.856017740747,0.004257415775867158,1728.7279266348194,19704.87613783573,672.4949976190403,1418.3887960757252,204.7355980202633,1926.0960241907278,19.984216966447526,1218.9418764407635,0,0,0
657,101,7,4841,4841,79,657,247,6,0,1,190,1940,1440,26293.985515887343,0.6793078059898577,5.22189319841368,7.065275445679652,478.9716883055803,0.4854249551670021,4433.8293706456425,0.004269144710565464,1728.2090617221106,19700.915271678332,672.2270602903429,1417.8965395693263,204.60832054289196,1925.3475857340752,19.971791934337652,1218.5021374243047,0,0,0
658,101,7,4849,4849,80,658,248,6,0,1,180,1930,1430,26302.01351588734,0.6792924339519701,5.220296236734102,7.062956275594181,478.89251159627656,0.4852581443925181,4433.8911113866625,0.004269144710565464,1728.1318242716857,19699.684754321468,672.1245293891348,1417.7618202465806,204.55614581645722,1925.1300511611366,19.965465705257447,1218.3417158669981,0,0,0
659,101,7,4857,4857,81,659,249,6,0,1,170,1920,1420,26305.909515887342,0.6793539218651018,5.219449950486612,7.062133433683021,478.7788639613213,0.48483588263153016,4433.396446390586,0.0042790834056917896,1727.5081402763478,19696.170241986096,671.9054752990273,1417.3270658275715,204.44151607296862,1924.3962881016803,19.95642512311827,1217.9400892036008,0,0,0
660,101,7,4864,4864,82,660,250,6,0,1,160,1910,1410,26325.917515887344,0.679567617868062,5.214264003504038,7.0567014474293694,478.78487619330235,0.48500400016343803,4433.645583422601,0.004258521972775709,1728.128622297508,19698.070881004358,672.0369013639435,1417.6221144373421,204.42196629622165,1925.1301695773918,19.95415472738811,1218.27937378075,0,0,0
661,101,7,4871,4871,83,661,251,6,0,1,150,1900,1400,26301.989515887344,0.6792125498996934,5.2197961995885604,7.062035188309033,478.92067848982896,0.4854686136368104,4434.08753150728,0.004250831370964262,1728.3314936393906,19700.73647641883,672.2328079609144,1418.0045265115752,204.55427143355644,1925.8378308443143,19.96891136162369,1218.845428729696,0,0,0
662,101,7,4879,4879,84,662,252,6,0,1,140,1890,1390,26338.02951588734,0.6792468218551835,5.21161241834603,7.051449251710422,478.79599633081403,0.485185512215637,4434.645046833337,0.0042321809973171155,1728.7670081341375,19700.072588699786,672.1860654230729,1417.966890349656,204.37454318523905,1926.1919652359595,19.95051598982932,1218.9372454055024,0,0,0
663,101,7,4886,4886,85,663,253,6,0,1,130,1880,1380,26293.997515887342,0.6789124176250657,5.221868234170475,7.063072369182367,478.8416302297831,0.4853641118415872,4434.258675269852,0.004291785230481466,1727.934346732999,19698.02068893297,672.1186608930587,1417.7192053900171,204.48080363165266,1925.8292167225186,19.968295803504788,1218.992160769899,0,0,0
664,101,7,4893,4893,86,664,254,6,0,1,120,1870,1370,26265.925515887342,0.67862286946642,5.228470473106676,7.07018666090168,478.8460377403921,0.48539012231288736,4433.971819772593,0.0043199026804694035,1727.2413739159613,19695.838958231092,672.0320636232833,1417.4578388374332,204.51058576916262,1925.5239103943263,19.977529073127258,1219.0236060337572,0,0,0
665,101,7,4901,4901,87,665,255,6,0,1,110,1860,1360,26301.929515887343,0.6791613936172685,5.2202922549133515,7.062548313019643,478.6616015416663,0.4851766658373164,4433.336734839793,0.004304586172766248,1727.4358960459851,19693.45259633468,671.8921059064509,1417.198511218959,204.3937820458846,1925.494611969235,19.966698081535764,1218.8114755862637,0,0,0
666,101,7,4908,4908,88,666,256,6,0,1,100,1850,1350,26269.92151588734,0.6788783974395952,5.227915665561525,7.070869305252752,478.73395129187287,0.48528732496597365,4433.067240851933,0.004308496282293122,1726.8063744545857,19692.48402180284,671.8955095640704,1417.0959592156755,204.44676343878828,1925.3858636477871,19.97885738216231,1218.996926773137,0,0,0
667,101,7,4915,4915,89,667,257,6,0,1,90,1840,1340,26277.881515887344,0.6789338376270495,5.225851906873801,7.068559372272564,478.647011681365,0.48521223856448037,4433.06058265433,0.004311620665110251,1726.7478276916781,19690.88775516734,671.8116073036998,1416.9240614521543,204.39232853396496,1925.3767544026266,19.975765580247913,1218.9783076581434,0,0,0
668,101,7,4922,4922,90,668,258,6,0,1,80,1830,1330,26293.90151588734,0.6790454737888536,5.222203342000606,7.064297378898014,478.71519737612755,0.4853960153237291,4433.440396082592,0.0042691645498955395,1727.4088721794167,19693.884227802213,672.0180977814433,1417.3582921352397,204.37731285733068,1926.2890562305313,19.974394305799095,1219.4748474916241,0,0,0
669,101,7,4929,4929,91,669,259,6,0,1,70,1820,1320,26257.889515887342,0.67876650974619,5.2303848887596915,7.073659674108857,478.95740122945347,0.4861558482807931,4433.843929462682,0.004258120491423071,1727.8091869884204,19698.826421468075,672.3602494650914,1418.0277997569274,204.62144003770203,1927.3407997821068,20.000232046692574,1220.2640464749852,0,0,0
670,101,7,4936,4936,92,670,260,6,0,1,60,1810,1310,26241.925515887342,0.6785971657978257,5.234356533744945,7.077863216728922,478.8691809314361,0.4862084314730007,4433.84040025692,0.0042744758298924,1727.3753410488998,19696.052235782983,672.2086232883466,1417.6954291239294,204.6566566233005,1927.0165344112115,20.007466219009185,1220.1582386348243,0,0,0
671,101,7,4944,4944,93,671,261,6,0,1,50,1800,1300,26277.913515887343,0.6792911736713608,5.225700357306655,7.0707087106817506,478.8308629626249,0.4864316505524806,4433.619715481337,0.004220623775887239,1728.3111450839272,19698.236229720962,672.3479375395099,1418.0289512983873,204.66010534084853,1927.844180325736,20.006374156503036,1220.3925357971682,0,0,0
672,101,7,4951,4951,94,672,262,6,0,1,40,1790,1290,26273.921515887345,0.6796774897323807,5.226734867239677,7.074340068364386,478.85332255263495,0.4870341148753518,4433.222253340585,0.00419306312858817,1728.8551497565782,19700.230680693425,672.4804852448773,1418.322007914213,204.8528757949335,1928.4675015219955,20.0255892524479,1220.6509724527214,0,0,0
673,101,7,4959,4959,95,673,263,6,0,1,30,1780,1280,26309.92151588734,0.6800413777576646,5.218075006059921,7.065089102862914,478.6814771218098,0.48663603246770065,4433.054889969024,0.004184556216926524,1728.9544469099098,19697.777508634776,672.3365519014761,1418.0398229721259,204.66305574815712,1928.38860911612,20.008562995360144,1220.465113359591,0,0,0
674,101,7,4967,4967,96,674,264,6,0,1,20,1770,1270,26321.90551588734,0.6800867378460129,5.215471850415693,7.0617637219959715,478.5547274834722,0.4862270674859899,4432.797590168202,0.004184556216926524,1728.5218834660093,19694.38520911844,672.1567558680322,1417.6295372941045,204.50192802678455,1928.020233308153,19.99727159350617,1220.2816077489917,0,0,0
675,101,7,4974,4974,97,675,265,6,0,1,10,1760,1260,26281.921515887345,0.679699917768117,5.224682410342414,7.071832679554188,478.6015984602498,0.4866501603331175,4432.821636503042,0.004195035134462679,1728.086257154727,19693.775400450446,672.1524670278802,1417.570164415819,204.6728499853054,1928.0038639794523,20.018136789928114,1220.4732273010684,0,0,0
676,101,7,4982,4982,98,676,266,6,0,1,0,1750,1250,26285.92151588734,0.6798236498581133,5.223813533291604,7.071351550777078,478.5473189962308,0.4866729944548019,4432.80170613739,0.004195035134462679,1728.0769707862428,19692.79151904979,672.1137324105571,1417.474037476387,204.66101648610024,1928.0750927657907,20.019429428333744,1220.5056449181166,1,0,0
677,101,7,4989,4989,0,677,267,7,0,1,1000,1740,1240,26297.841515887343,0.6799856858001909,5.220724515655928,7.068299170369044,478.6171963201623,0.48674296589967736,4432.778755312817,0.0041735623895477565,1728.4334564348692,19694.799601101244,672.2755241993999,1417.780827078955,204.61834147382092,1928.7529576996415,20.01741533226935,1220.9128580712575,0,0,0
678,101,7,4996,4996,1,678,268,7,0,1,990,1730,1230,26289.737515887344,0.6798919417606553,5.222484860560869,7.0701945856624295,478.6075122929228,0.48684050012090946,4432.746231655811,0.0041735623895477565,1728.3088642161224,19694.159394118782,672.2626928151848,1417.7165637833737,204.64146688197562,1928.82418201415,20.0223935918825,1221.0159281611236,0,0,0
679,101,7,5004,5004,2,679,269,7,0,1,980,1720,1220,26321.757515887344,0.6802301256405076,5.215339392984259,7.062448112150948,478.4784814659623,0.4866558451741363,4432.889570416849,0.0041591858802165595,1728.643531772384,19693.01318452966,672.1940364765297,1417.5989680036182,204.5240169222615,1928.979720831814,20.01099331844989,1220.955871950639,0,0,0
680,101,7,5012,5012,3,680,270,7,0,1,970,1710,1210,26357.733515887343,0.6806245057331285,5.206684745066809,7.053380562499195,478.31626919317495,0.48622705284068696,4432.628041363856,0.004150678968554913,1728.6959321549095,19690.48992344565,672.0520070963512,1417.2998863692399,204.3274460894251,1928.8508938473772,19.99363410682797,1220.7442939610562,0,0,0
681,101,7,5020,5020,4,681,271,7,0,1,960,1700,1200,26385.713515887343,0.6809931816803177,5.200103496539066,7.046761041047123,478.2651476680341,0.4863382368727984,4432.924342930955,0.0041176973344772445,1729.3745185984942,19691.65693016769,672.1270193330295,1417.48812698879,204.30021708651154,1929.4475810350798,19.989729815025683,1220.9243372981018,0,0,0
682,101,7,5027,5027,5,682,272,7,0,1,950,1690,1190,26365.721515887344,0.6808639056431016,5.2047810530176895,7.0523741844752585,478.24141909318547,0.48634012867921855,4432.517709812084,0.004173213837876686,1728.8004507017963,19689.302679238077,672.0214609394919,1417.1994694144284,204.3198891879414,1929.1236377317653,19.99699906326294,1220.8738395087278,0,0,0
683,101,7,5034,5034,6,683,273,7,0,1,940,1680,1180,26365.701515887344,0.6808976735817155,5.204786235933185,7.052596646714254,478.39257666951613,0.4866625552781694,4432.731579673935,0.00413616264200675,1729.3220391199152,19693.08485466566,672.2928444278818,1417.721078838962,204.37118631707548,1930.0648139567788,20.0034872455927,1221.4699274144982,0,0,0
684,101,7,5041,5041,7,684,274,7,0,1,930,1670,1170,26345.74151588734,0.6808074576603136,5.208976665437595,7.057885305875627,478.49615723567,0.4870670132397471,4432.726331771282,0.00413616264200675,1729.41609398405,19694.834911601614,672.4384483283399,1417.968489944614,204.49871002992458,1930.5348747862179,20.018429795118287,1221.8419383737603,0,0,0
685,101,7,5048,5048,8,685,275,7,0,1,920,1660,1160,26349.765515887342,0.6807870456920824,5.20810257512448,7.056551286372061,478.4482317418223,0.48700157225567936,4432.766658693783,0.00413616264200675,1729.3473912970358,19693.73487835087,672.3934425718251,1417.8493757034264,204.4514967125825,1930.5733194108009,20.0161404543588,1221.8838885341313,0,0,0
686,101,7,5055,5055,9,686,276,7,0,1,910,1650,1150,26357.769515887343,0.6811252298103532,5.206363616733712,7.0562153700065045,478.46401596700514,0.4873865978803527,4432.773207551418,0.004130217347254899,1729.9357172488735,19695.618089140804,672.5227277599844,1418.1232289411907,204.54935052562942,1931.198362965511,20.02558472844176,1222.1394081629194,0,0,0
687,101,7,5062,5062,10,687,277,7,0,1,900,1640,1140,26373.79351588734,0.6812968418346604,5.202211064838237,7.05186080142819,478.3870584503397,0.487134914169822,4432.554183808809,0.004137144958089113,1729.8691116368118,19694.029377403265,672.4498125256197,1417.9421879800984,204.42605394370614,1931.171866253846,20.01638869999122,1222.0994661041327,0,0,0
688,101,7,5070,5070,11,688,278,7,0,1,890,1630,1130,26381.86551588734,0.6812673580394945,5.200604545511099,7.049418863045519,478.43712084843287,0.4872205350144926,4432.872041445506,0.004137144958089113,1730.247086646056,19695.77884122014,672.581587786608,1418.2015924914353,204.3984591398496,1931.7994136247523,20.014430783786914,1222.4811699083532,0,0,0
689,101,7,5077,5077,12,689,279,7,0,1,880,1620,1120,26361.877515887343,0.6810156099544724,5.205113359358212,7.054050416506274,478.59361884488175,0.48755310291044435,4432.995494298464,0.004140604863681698,1730.3389870126193,19698.296603399238,672.785533179951,1418.5549178281833,204.480425042162,1932.4334145169078,20.025509671091292,1223.015515729749,0,0,0
690,101,7,5084,5084,13,690,280,7,0,1,870,1610,1110,26333.92151588734,0.6806345860706529,5.211689226917603,7.060559478738145,478.6710142028562,0.48776796835594133,4433.060776706895,0.004156122927364595,1730.0138019652047,19698.34567190789,672.8311497595463,1418.5805534646356,204.55326636800694,1932.5659281689434,20.036793213758152,1223.2953006858284,0,0,0
691,101,7,5091,5091,14,691,281,7,0,1,860,1600,1100,26309.913515887343,0.6801474702106675,5.2172406453096745,7.065075399199816,478.74051999071804,0.48769961865094325,4433.187061886074,0.004210418841270684,1729.4566955736946,19697.424912247512,672.8286486232792,1418.487403883129,204.5197271310615,1932.530637980806,20.038747296603642,1223.5420233683806,0,0,0
