snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
687,101,7,5062,5062,10,687,277,7,0,1,900,1640,1140,25773.34539938354,0.6781498176224303,5.283954041200105,7.163115636030258,486.1399986857348,0.5053039828677266,4430.918725964231,0.0026164719939370095,1743.828524203224,19838.501599908617,685.7662678659138,1439.2450987311233,206.85482929017184,1981.7927280515776,20.55797703833639,1258.9462487499145,0,0,0
688,101,7,5070,5070,11,688,278,7,0,1,890,1630,1130,29006.26643372182,0.705451573553272,4.603997836685753,6.383469867048685,479.09860518922085,0.4871319200654394,4461.632522639483,0.000999403371071729,1793.2639039937624,19879.128845349627,686.1014092332439,1445.5705221593805,196.50667742496825,2006.303865051728,19.26280420971311,1256.8414228836023,0,0,0
689,101,7,5077,5077,12,689,279,7,0,1,880,1620,1120,25914.276430656562,0.6799807708355676,5.287269131553941,7.166592195377497,493.89446158996776,0.5232421823613909,4452.605921787028,0.0009163229327991138,1777.2663544238433,20058.49312902406,699.854911186086,1468.5092705719183,210.7626932462172,2026.5023949882132,20.855989038040597,1284.7204010659832,0,0,0
690,101,7,5084,5084,13,690,280,7,0,1,870,1610,1110,23494.083194916988,0.6499660809628112,5.869378140881632,7.756421697117094,497.11905264122584,0.5303998166816756,4449.571050959552,0.002747676914562112,1733.6005184567884,19974.86955332851,695.779692943798,1457.0027686940366,216.48578727147253,2000.5368238795545,21.630024869981902,1283.9245443352888,0,0,0
691,101,7,5091,5091,14,691,281,7,0,1,860,1600,1100,23184.5954570132,0.6098834252608311,5.9323639049012105,7.600735815226073,489.49576833966313,0.4733759871335187,4455.4297260794965,0.009438699252309585,1654.9197083034005,19600.909951358353,674.1643563633336,1408.9916302713173,197.83024694440758,1929.7648201054994,20.084515573196285,1259.0998994573338,0,0,0
692,101,7,5098,5098,15,692,282,7,0,1,850,1590,1090,24921.10166047371,0.6741975991194807,5.501561923902711,7.43267880360302,488.6209420458553,0.5329082817280251,4457.574603714357,0.003605262304794042,1756.8635692629966,19912.089150624182,690.1303438762029,1449.3312698545549,216.7691982436739,1996.206161253582,21.46896419371141,1268.0622618062177,0,0,0
693,101,7,5105,5105,16,693,283,7,0,1,840,1580,1080,23750.063129910894,0.6568681365327081,5.786585302031946,7.702260411635665,496.78105267699755,0.5560426957307163,4475.406834494647,0.0013770876620725408,1768.5645898672205,20082.512920491732,701.0776466193578,1471.3542167329913,224.34008958391632,2025.6884132067235,22.179838601054428,1290.6992739476038,0,0,0
694,101,7,5113,5113,17,694,284,7,0,1,830,1570,1070,26988.102888287256,0.699464180517146,5.043804034791913,6.951692342297788,483.1226474502569,0.5086170074193453,4441.097172784785,0.0005260006814235812,1767.5640861385207,19864.7936123274,686.8788245955544,1443.1929332191044,206.80581008736803,1993.0387526997251,20.471418379743323,1256.6932476872253,0,0,0
695,101,7,5120,5120,18,695,285,7,0,1,820,1560,1060,23902.394301746765,0.6646891256050965,5.776863231683431,7.723944743289504,484.5402020042312,0.5047577681795563,4411.58087668639,0.005388402815923941,1694.1948574240737,19654.038409621255,675.6672458507288,1415.1697863121549,210.5201475194669,1939.5378018369279,21.214935883699486,1244.7695434579261,0,0,0
696,101,7,5128,5128,19,696,286,7,0,1,810,1550,1050,27047.524286359956,0.7070070662373376,5.039822036585075,6.986940202454933,482.096041559363,0.517081155260203,4448.277299276107,0.0020581867306073026,1779.714066074432,19881.94973909249,687.022192747568,1445.7523813589576,209.79682883063748,1999.077865781829,20.68900372693495,1256.8791357842808,0,0,0
697,101,7,5136,5136,20,697,287,7,0,1,800,1540,1040,29492.9594607993,0.7095823549545132,4.510747708664458,6.279389556248177,471.50114345403705,0.4907208864524241,4476.788229593027,0.000786157375897966,1801.1918975498588,19791.81706826798,678.7492220934653,1434.6170037486995,198.04339309442148,1996.7722634508134,19.28844339473547,1244.440056270237,0,0,0
698,101,7,5144,5144,21,698,288,7,0,1,790,1530,1030,29183.548194785813,0.7134862255793656,4.556074691588316,6.371580887520676,470.25784530181863,0.47726450980518637,4442.403367128308,0.00030028539708659566,1769.9566385638016,19675.7925832662,673.1935478094136,1419.0905691660014,194.92380962642247,1968.7271688362844,19.194204581928293,1231.781774011533,0,0,0
699,101,7,5151,5151,22,699,289,7,0,1,780,1520,1020,23504.29377689924,0.6598048537179378,5.911197223153799,7.850206750326384,485.95023120022563,0.5187309474762035,4430.384581811017,0.0032916149152463978,1706.1744718577238,19717.217829320318,679.1205445992673,1423.5120829490825,215.33766388697336,1953.258795838459,21.646822296897454,1252.6299368186649,0,0,0
700,101,7,5159,5159,23,700,290,7,0,1,770,1510,1010,26901.025722706123,0.6914359017811453,5.089924815496065,6.952437907305507,469.592185247502,0.46479024758719706,4396.355481490207,0.0025584208367536044,1693.4388951521291,19424.333030086545,660.4068336846929,1386.3926855846034,194.828741578709,1909.4884052191424,19.60270542230096,1213.5794550477656,0,0,0
701,101,7,5167,5167,24,701,291,7,0,1,760,1500,1000,28199.697943309286,0.7080344833166388,4.775958172018547,6.635435337458179,479.2138292671645,0.49759300077725677,4446.636737867301,0.0009772298021139306,1781.4086414809508,19842.35107805219,684.876539498423,1441.4941927041857,201.21597265020344,1998.736338133663,19.84902652752781,1254.7474458581169,0,0,0
702,101,7,5174,5174,25,702,292,7,0,1,750,1490,990,28074.62243264075,0.7061979717013269,4.790953717342002,6.654411036509696,471.4761975005052,0.48212260206157986,4424.903972442359,0.00037326856958818776,1748.0761508309547,19627.79402300824,671.2820386114334,1412.8423279693184,198.23250989620513,1954.8413215720052,19.65706302541968,1229.2425795820059,0,0,0
703,101,7,5182,5182,26,703,293,7,0,1,740,1480,980,29882.803906941554,0.7068592604241001,4.416135143124392,6.140307883595362,465.93242759915296,0.4537344621416625,4439.50245579554,0.00014257590665063237,1753.376201531389,19556.07017545063,666.3132896902911,1404.0688912824705,186.13503606710952,1950.7791708275327,18.40778786238887,1222.7607661925927,0,0,0
704,101,7,5190,5190,27,704,294,7,0,1,730,1470,970,30573.467772296564,0.723932273936406,4.27296718738804,6.034506742940892,472.3216157508662,0.46970609707017896,4458.317282417206,5.44591503637094e-05,1797.2231751321876,19784.33377625898,680.2328446386939,1434.252563455091,189.19646822354846,1998.418849699848,18.567272313402626,1245.4994352424815,0,0,0
705,101,7,5197,5197,28,705,295,7,0,1,720,1460,960,27128.45592757268,0.6911280914632867,5.001306421557221,6.845220430583885,461.2214587520284,0.45655344290290334,4402.051744632326,0.006591343636283986,1685.1631030721974,19267.267337654896,649.2362277283456,1366.2585842993788,192.95686487709827,1884.4858956166954,19.344449130928027,1194.7420633655042,0,0,0
706,101,7,5204,5204,29,706,296,7,0,1,710,1450,950,25799.599780770382,0.6844384044631795,5.282870632504058,7.196754230764336,480.7164319747445,0.4779276430626052,4386.150717941878,0.007516713397908292,1698.5347345488494,19601.30990547791,673.0070767010752,1409.8929617784788,198.4401236316979,1940.6649504941065,20.03328046916783,1240.2501334292378,0,0,0
707,101,7,5212,5212,30,707,297,7,0,1,700,1440,940,29009.496341181744,0.7036874038778658,4.604812364028823,6.375701728278687,477.12451980575776,0.46989794954474684,4440.501785678055,0.0028711290343092543,1767.940648094569,19763.3778571562,680.6804534242342,1431.58725022651,190.59765429830003,1988.3782936403736,18.901487568191424,1251.1781274118052,0,0,0
708,101,7,5220,5220,31,708,298,7,0,1,690,1430,930,30233.095590932502,0.7177368869274416,4.346263825511913,6.098797207738261,463.37204229322157,0.4510611676511783,4437.769561693204,0.0010966737050194723,1753.7931222847526,19512.26100537581,663.6009448932297,1398.685837079449,185.3519657474655,1944.5428807140875,18.350268902305196,1216.247477938616,0,0,0
709,101,7,5227,5227,32,709,299,7,0,1,680,1420,920,27001.5354930603,0.705582051058209,5.028632001622632,6.978298339917621,474.6708535476423,0.4859010206391159,4397.3604039557895,0.0035345273619417235,1727.4454993840116,19607.14374614056,671.4635673612418,1410.2535768048933,200.89835248108633,1946.8464976280904,20.110157337015586,1230.926645104011,0,0,0
710,101,7,5234,5234,33,710,300,7,0,1,670,1410,910,22672.075156701583,0.6695568044659327,6.091318504710638,8.174452558054336,475.5811174001419,0.5182535464388199,4390.823632450266,0.006992362244417049,1669.4645561256984,19445.479406520695,661.7984337799456,1387.9764390903242,219.73654528124712,1899.6443055885748,22.228145726738457,1218.6986497819314,0,0,0
711,101,7,5241,5241,34,711,301,7,0,1,660,1400,900,25339.04407650762,0.6905274068999817,5.428968033211965,7.424484858881819,473.02679419389256,0.5040946704483275,4404.0400589539895,0.0026708447157158125,1710.3695600883427,19538.382955490346,666.5309203742344,1400.5353928982095,210.4827780073351,1927.8690682606261,21.086836151909324,1223.200957896703,0,0,0
712,101,7,5248,5248,35,712,302,7,0,1,650,1390,890,23893.6340437881,0.6324238928304227,5.763021086482306,7.513545335351997,472.4158844058493,0.46262929393334506,4421.192780759496,0.009778970676038432,1634.7689366355592,19282.065419429382,652.8158884080973,1368.0786337346676,196.7272032660269,1877.1218256231498,20.017027883064106,1216.9223518199042,0,0,0
713,101,7,5256,5256,36,713,303,7,0,1,640,1380,880,27053.44867540121,0.6784853825588751,5.032521074285036,6.808386115097601,466.8796255538161,0.47711701731653017,4448.337314940221,0.0037352344232581434,1720.7982413092413,19471.63530613829,661.0590181918476,1392.6590484983997,198.05013493807627,1926.9753198130918,19.69060962711347,1219.4588844282334,0,0,0
714,101,7,5263,5263,37,714,304,7,0,1,630,1370,870,24543.534058186324,0.6680842408511313,5.612873110083716,7.534992185220788,473.92862205476433,0.49936213461545814,4417.7537867628,0.005939567951709981,1691.2890756008435,19490.04727493191,663.7865963677028,1394.4140206518334,209.11039775403853,1918.2738614872192,21.002440991848644,1225.4082254475627,0,0,0
715,101,7,5271,5271,38,715,305,7,0,1,620,1360,860,28534.66619916833,0.7044102508735897,4.729968746717121,6.541194151515474,462.18393616932394,0.45269531694553894,4411.369192932291,0.0022687130790636184,1708.506702357312,19357.26234553697,655.2203259452195,1378.5304229601234,189.02462347149003,1908.770863937116,18.936957490760527,1204.4628106276987,0,0,0
716,101,7,5278,5278,39,716,306,7,0,1,610,1350,850,25111.162909499657,0.6723019766045238,5.4968279216375535,7.39405533010564,485.6449682670257,0.5156110313194869,4437.103549303493,0.0021641302190140853,1733.7030245815295,19800.050973897858,684.4475224105051,1435.807394207305,210.50953548524532,1981.5565248432927,21.06131386646532,1262.9857555478459,0,0,0
717,101,7,5286,5286,40,717,307,7,0,1,600,1340,840,28746.53685546496,0.6992074507180743,4.68653677633703,6.451894034160656,473.81696844886227,0.4671489024941319,4435.1248714660815,0.0008266241875826265,1748.1332089576085,19658.27692975947,674.66474864412,1418.2518106774553,190.4966514121265,1969.626738153742,18.98834863535298,1242.375804968714,0,0,0
718,101,7,5293,5293,41,718,308,7,0,1,590,1330,830,27659.281982075805,0.7018529459799001,4.892389159748069,6.766526050365281,472.3529492557212,0.4847968648904946,4420.961626514299,0.0003157423437337946,1740.4183116209667,19619.60524128997,671.5750116732098,1412.32558559304,199.22194813205903,1955.9524016766811,19.85466893013012,1233.309828520197,0,0,0
719,101,7,5300,5300,42,719,309,7,0,1,580,1320,820,27247.69577880761,0.7039147094315212,4.970212280221743,6.892149225979757,479.86528269438276,0.5043602240310252,4425.4888562319675,0.00012060284361875714,1762.7818710971655,19803.230717103306,683.4311385188652,1436.26321912075,204.93282719482082,1989.4250382240339,20.375098230633483,1253.7769457676106,0,0,0
720,101,7,5307,5307,43,720,310,7,0,1,570,1310,810,24618.965917448855,0.6656493017642012,5.588752946755815,7.485747821767889,482.0077115097824,0.4934278550527679,4410.319842091098,0.004794369277323677,1693.5661095224523,19614.476515378203,673.7358290722738,1411.5493090003963,204.7496342569955,1942.9968916511598,20.700908599431923,1246.7486708129443,0,0,0
721,101,7,5314,5314,44,721,311,7,0,1,560,1300,800,24852.802537117648,0.6705012760756178,5.50421218151636,7.4103469494723,481.47615566358485,0.49714947782823043,4411.45561495372,0.004223791483665795,1703.509260360372,19641.822487385052,674.9235895092069,1415.0506630001632,205.6514571860118,1949.7502236708626,20.724393954910507,1247.4009667386329,0,0,0
722,101,7,5321,5321,45,722,312,7,0,1,550,1290,790,23084.92804182331,0.6711864788362041,5.953203977725432,8.023124511107367,494.4568791164491,0.5501687820809313,4415.394309536357,0.0037204499044861607,1732.011450609005,19928.669440298545,693.6661669850398,1452.3863753660617,224.21397184081957,1998.100615365347,22.539078556066084,1279.0443385162714,0,0,0
723,101,7,5329,5329,46,723,313,7,0,1,540,1280,780,26737.75209568045,0.7042324266036081,5.106641212422161,7.068941641943373,489.8244316773826,0.5304418490040471,4447.700273983959,0.0014210854100724134,1795.2229901534195,20046.986066385834,699.3056430882385,1468.8381729997402,212.06790745681158,2037.490427131798,21.02544668046784,1283.822967300717,0,0,0
724,101,7,5336,5336,47,724,314,7,0,1,530,1270,770,27516.20880855831,0.6488334228933923,4.917263399273028,6.515555116302852,474.04567000461134,0.42366985590869166,4415.754138908529,0.012089324962708023,1659.0955919525159,19358.513662669196,659.9081224282709,1381.4651737582983,175.32648380256484,1915.0292842437384,17.84376992623297,1237.3698420823928,0,0,0
725,101,7,5343,5343,48,725,315,7,0,1,520,1260,760,27183.158145582238,0.6829232790615124,4.981861376473753,6.794647276186605,476.44927683640157,0.47240789952449574,4415.227277277846,0.004617711234711909,1715.6351595100236,19593.270622595683,672.0451909689093,1410.1653421660026,193.78697695133462,1953.113245136489,19.466451484958867,1243.4741188050673,0,0,0
726,101,7,5350,5350,49,726,316,7,0,1,510,1250,750,27685.10271284846,0.697540807017837,4.869870240826095,6.7211939234385145,477.56325933315713,0.4777578634062637,4412.098902109953,0.001763808741427706,1736.0920797903398,19678.888228559183,677.0562578364429,1421.1134468774885,195.08220502929817,1969.7147260285597,19.553578026533287,1247.6574228112636,0,0,0
727,101,7,5358,5358,50,727,317,7,0,1,500,1240,740,29734.638647257983,0.7093150754402774,4.446166904399404,6.196122806155552,461.8986305607999,0.4487088140362435,4426.365804483777,0.000673714989571209,1733.3775702331297,19430.0551202165,659.489543493734,1388.950902028143,184.88972431838428,1932.529249536885,18.434858388003683,1213.9541547084896,0,0,0
728,101,7,5365,5365,51,728,318,7,0,1,490,1230,730,25458.88351512026,0.6656095096704955,5.417094064481829,7.243632113580981,477.3087070691461,0.5696865795169999,4523.866425270639,0.0002573362272859209,1800.8845931614821,19894.29601814004,684.9306434612851,1449.1315181496857,227.6932083815471,2017.1044120003276,22.106297167887913,1266.6025358006234,0,0,0
729,101,7,5373,5373,52,729,319,7,0,1,480,1220,720,27643.286330723542,0.6906160728611346,4.902133945043585,6.704594639037682,469.6005394805881,0.4942139562797505,4448.435524754131,9.829369228655366e-05,1748.2197735827742,19603.59860127032,669.7443637551429,1411.4788788142118,201.47753183494672,1961.4313415114693,19.947436250107337,1235.5007726942035,0,0,0
730,101,7,5380,5380,53,730,320,7,0,1,470,1210,710,24770.068062652408,0.6605696745983458,5.562749336615266,7.4141083443019635,478.0869284879027,0.48987068532333133,4419.084689537987,0.00478584793977494,1688.0038832194452,19537.943270338048,668.6714210618702,1402.3635281696424,203.304094072273,1934.156348365518,20.545345976874135,1241.2548739118035,0,0,0
731,101,7,5388,5388,54,731,321,7,0,1,460,1200,700,28616.868251345502,0.7013063173054326,4.711604847850097,6.494854767771495,460.0581540678778,0.4503016512579078,4417.2405229566475,0.001828031248005367,1704.927475820541,19312.235184430272,652.6890196945833,1373.6598737073355,187.65269790451515,1906.2823165656007,18.837507855630925,1203.7333760433203,0,0,0
732,101,7,5395,5395,55,732,322,7,0,1,450,1190,690,25146.887537407594,0.6711942543704116,5.488692410158222,7.375386510524757,480.9257085073143,0.4995744308925585,4422.684405470102,0.003766183433613672,1709.118109623484,19648.275230161864,675.5532651882288,1416.7736916631407,205.60495792380416,1956.5276025335104,20.724948882051326,1250.8734007593932,0,0,0
733,101,7,5402,5402,56,733,323,7,0,1,440,1180,680,25053.83261855723,0.6717626725517574,5.466152618365504,7.362969574804112,490.6533888538179,0.5196222572465967,4437.147355043392,0.0014385540637736395,1745.4348653817497,19912.203895500683,692.5442468624906,1451.470333850468,210.06606184291817,2007.746911135642,21.072351618732938,1280.9252630685194,0,0,0
734,101,7,5409,5409,57,734,324,7,0,1,430,1170,670,26871.154700648938,0.6936672091166839,5.054987283662208,6.940797619844237,474.475786237412,0.47490372931102104,4393.978468697263,0.0031793177501944657,1707.8082143262354,19543.396280906032,669.1427215723701,1403.7288323267042,195.98901301649374,1942.1564738495993,19.783758953484604,1235.047378721752,0,0,0
