snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1945,101,7,14332,14332,55,352,174,19,2,5,400,550,550,21976.321515887343,0.6013649894939622,6.2348425008493855,7.935061927719548,469.6568358146415,0.3874972839271179,4265.966341667405,0.0772315591518392,1474.148568247953,18665.52989981368,618.5104875090161,1289.0174201559032,172.55831339878625,1760.1335353825643,18.0579652039813,1189.1839591745145,0,0,0
1946,101,7,14339,14339,56,353,175,19,2,5,390,540,540,21994.321515887343,0.5751569463955125,6.230177876902895,7.770867363702472,493.32103345483256,0.4788516587692235,4519.484973977107,0.0032421811502102,1648.6822585259308,19648.02850549208,676.9904686609017,1414.3352314973365,199.11541147676985,1942.9264924805757,20.142137521784896,1279.8453091664746,0,0,0
1947,101,7,14347,14347,57,354,176,19,2,5,380,530,530,28992.321515887343,0.7158989503132066,4.584088307642746,6.428558263715182,469.48944478559775,0.4681562010072765,4421.152353426621,0.0,1750.6521868630125,19598.17371242949,669.2851360375298,1407.9890608166131,192.0978531386104,1954.966424485709,18.969775368493817,1229.759681869404,0,0,0
1948,101,7,14354,14354,58,355,177,19,2,5,370,520,520,23000.321515887343,0.6776579811321458,5.969477227449056,8.091809981264426,499.3082940949368,0.545510965760313,4392.397825667832,0.0060543397327707,1729.2379595387586,19981.095475093607,697.4181554727821,1457.261220990427,222.52907118320795,2002.5513467100063,22.304728759430283,1287.0758737616045,0,0,0
1949,101,7,14361,14361,59,356,178,19,2,5,360,510,510,24989.321515887343,0.6870449378238878,5.454036281361894,7.453948538624918,483.2657342572186,0.5325807923094026,4430.763110454754,0.0,1752.3961802925005,19826.260257053877,683.8626504282103,1436.5163904062915,217.567742638681,1984.051982397341,21.48395479800777,1258.7815276085198,0,0,0
1950,101,7,14368,14368,60,357,179,19,2,5,350,500,500,24999.321515887343,0.6708539917217454,5.451444823613843,7.34626904469202,454.3611844462866,0.4475750041800736,4367.277729885978,0.0106313604291146,1615.906169757361,18942.473053327987,629.6409245699296,1322.673149188459,194.5407778415948,1816.0001917557329,19.665394569925265,1167.6500654220504,0,0,0
1951,101,7,14375,14375,61,358,180,19,2,5,340,490,490,25985.321515887343,0.6302189423786363,5.237266630589175,6.821170350368449,474.71227358933055,0.2768207568295538,4005.365424251602,0.1931139697549281,1358.3046358795814,18215.10292628812,601.9666726994052,1238.0315441942432,124.3443489090782,1708.024038883194,13.781827837012631,1191.9731879668268,0,0,0
1952,101,7,14382,14382,62,359,181,19,2,5,330,480,480,25994.321515887343,0.7049999429928026,5.235311657224853,7.269944031811767,477.0695550565554,0.4982190875174951,4382.055911639292,0.0018523541054374,1718.7338318204904,19617.466469881405,672.384663600742,1410.137426880479,206.35627337525565,1945.3820854475623,20.61940000965649,1235.994527440789,0,0,0
1953,101,7,14390,14390,63,360,182,19,2,5,320,470,470,29006.321515887343,0.7191749407993516,4.581047237964911,6.443471647654787,475.34867279932615,0.4626221642141849,4402.461105173882,0.0,1746.4399972753404,19668.847028255823,675.9179689450591,1418.2547512142569,188.95224239867036,1969.138785006725,18.815400850768334,1243.3475602717251,0,0,0
1954,101,7,14398,14398,64,361,183,19,2,5,310,460,460,31001.321515887343,0.7268609597431382,4.184303841340978,5.9269931887327765,454.9253211049306,0.4227129650199943,4407.423296940675,0.0,1719.147780898419,19268.946686967785,649.1923661790505,1366.761232714916,175.98005906136385,1903.373742781377,17.49755733619495,1194.811508744249,0,0,0
1955,101,7,14405,14405,65,362,184,19,2,5,300,450,450,28002.321515887343,0.723458965037938,4.799135377718224,6.776700371570855,480.8488121674652,0.5430467956506808,4477.685369580984,0.0,1831.8547073646648,20022.636253251578,693.5413130656575,1464.1695134578447,215.88710179757925,2041.6166100477155,20.89786451762734,1273.422794266501,0,0,0
1956,101,7,14412,14412,66,363,185,19,2,5,290,440,440,23995.321515887343,0.6411809518085679,5.711627181518072,7.506365664341108,496.3706846379983,0.5176620803805178,4462.290106060174,0.0024293467225811,1733.4032250919674,19960.566779376382,695.1903393072197,1455.5743953908325,209.42456001800204,2011.468432529853,20.86778826884964,1296.1177677333214,0,0,0
1957,101,7,14419,14419,67,364,186,19,2,5,280,430,430,23026.321515887343,0.646157939647313,5.962739437304125,7.868871008141691,501.8242783990028,0.5703744127165481,4486.427759212099,0.0,1775.7962183036936,20181.64840578654,707.7971046035555,1484.052229913172,227.66262027652309,2052.320553066205,22.446343004512656,1314.5056889578475,0,0,0
1958,101,7,14426,14426,68,365,187,19,2,5,270,420,420,24994.321515887343,0.6733739568935594,5.452740552487868,7.363995421983336,495.3497673630263,0.5333065907838039,4448.84099084034,0.0,1770.470149159623,20059.06958186399,700.674267942727,1468.5219926921784,213.8313932367002,2033.7962348349477,21.177732062570733,1296.7179781248562,0,0,0
1959,101,7,14433,14433,69,366,188,19,2,5,260,410,410,22992.321515887343,0.5854259922252855,5.9715503936474965,7.506653152361554,493.4627951532472,0.4656342323180288,4495.810300200867,0.002604844841376,1651.9966157617405,19654.693136885795,678.6305980332486,1416.6170351448668,192.4949250094803,1952.1103054949397,19.56008230722939,1284.8075956442935,0,0,0
1960,101,7,14440,14440,70,367,189,19,2,5,250,400,400,24978.321515887343,0.680303950523015,5.4568868848847485,7.414014067470268,492.76498803615215,0.4907407988837675,4376.323342991162,0.0080886233627535,1706.7988572864583,19801.33510978979,687.474669692109,1435.6293508629617,200.8398225334419,1980.7463861593735,20.302129179779733,1275.635514121739,0,0,0
1961,101,7,14447,14447,71,368,190,19,2,5,240,390,390,24989.321515887343,0.6870449378238878,5.454036281361894,7.453948538624918,483.2657342572186,0.5332893418767588,4430.763110454754,0.0,1752.3961802925005,19825.006886210813,684.2860850709194,1437.1528188246966,217.2512340216381,1988.290757985636,21.503439493182857,1262.1474374147274,0,0,0
1962,101,7,14454,14454,72,369,191,19,2,5,230,380,380,21987.321515887343,0.6394799544559678,6.23199189732653,8.178720710224393,480.1249627503829,0.5200365447541165,4426.68019997266,0.0054744594401865,1666.552220626605,19509.281659252545,665.8437100608468,1395.607595839179,218.35284423873796,1916.864930070368,21.96593917962869,1240.6544882858648,0,0,0
1963,101,7,14461,14461,73,370,192,19,2,5,220,370,370,22995.321515887343,0.6367709829555711,5.970772956323081,7.818406688837089,477.38730152142426,0.5032013261819143,4439.206544614272,0.0044942954419563,1669.6641706822222,19478.864925079128,663.6192075482946,1392.089990297084,210.80368081403373,1916.682296742374,21.161041228053797,1238.7827189731036,0,0,0
1964,101,7,14469,14469,74,371,193,19,2,5,210,360,360,33005.32151588734,0.7244669391857347,3.822214503820285,5.402211077348581,431.7979721972847,0.3841566065600424,4424.202016552079,0.0,1688.121494940964,18807.62123824528,619.191009902975,1308.6796429317965,162.87430981706652,1833.9975398981237,16.176860820809654,1145.2010447856617,0,0,0
1965,101,7,14476,14476,75,372,194,19,2,5,200,350,350,23994.321515887343,0.6537179543720445,5.711886327292877,7.585738462393539,488.1033813704232,0.5145043373042,4438.481774205074,0.003508598777029,1715.8465289245964,19780.3451720832,683.4403605447801,1432.078018464348,210.4947759669029,1978.516171230581,21.046037499192053,1272.4004925427355,0,0,0
1966,101,7,14484,14484,76,373,195,19,2,5,190,340,340,30989.321515887343,0.7264199449764451,4.1864720409668505,5.927660802405784,454.8725437609556,0.4390937593957928,4436.080954405688,0.0,1745.0494704775697,19349.586451346622,652.9244346479052,1377.299914668002,181.02219110432367,1924.388888532682,17.864761290033833,1203.0600711042798,0,0,0
1967,101,7,14491,14491,77,374,196,19,2,5,180,330,330,24996.321515887343,0.6547889902340135,5.4522222609382585,7.247427604407887,492.1332300376179,0.5348632668367035,4489.938336679984,0.0,1777.0059075396127,20037.01166222313,697.8295965601185,1465.8953248580156,213.6383987580984,2036.704597740032,21.025968387739358,1298.0858220877938,0,0,0
1968,101,7,14498,14498,78,375,197,19,2,5,170,320,320,19999.321515887343,0.6157289340244493,6.747173697638888,8.685382528112907,480.3810322011349,0.5072080882532423,4405.4830293430205,0.0149010582910875,1611.1263851408614,19321.671421040533,656.1350517941364,1371.6615966180912,216.85691956256773,1875.6676725353184,22.154141744455394,1231.6337021795375,0,0,0
1969,101,7,14505,14505,79,376,198,19,2,5,160,310,310,22994.321515887343,0.6419999792324266,5.971032102097886,7.852611929639165,483.33180533617656,0.4860994917409143,4400.944875776213,0.0076829157888317,1650.7884163120707,19491.14555287834,667.4656670161419,1394.86332384962,203.75976826045428,1918.1680627542976,20.74568385508301,1248.3642073469268,0,0,0
1970,101,7,14513,14513,80,377,199,19,2,5,150,300,300,28991.321515887343,0.7245929434047899,4.584305526905449,6.480077994667985,482.4823282798374,0.4678595302334343,4395.23261521159,0.0,1757.0613434716931,19804.331121090265,686.4561567030306,1437.419215101845,188.84353600225015,1999.982085562212,18.92022143941161,1265.3075880347828,0,0,0
1971,101,7,14521,14521,81,378,200,19,2,5,140,290,290,29003.321515887343,0.7274279787288865,4.581698895753019,6.493281893642201,480.3557943638978,0.4863088644553047,4423.032573134343,0.0,1781.7265886564633,19852.043864599516,687.3597410887859,1442.9991473752668,195.34690465378404,2010.914197269749,19.36963734737441,1265.020065973191,0,0,0
1972,101,7,14528,14528,82,379,201,19,2,5,130,280,280,22996.321515887343,0.6305969550358018,5.970513810548276,7.778573979218646,485.4333463950945,0.4909689981348492,4429.239872337699,0.005055281106965,1662.9199404868134,19568.887173434767,671.9024030866955,1405.107358296037,204.25684170810413,1935.667480885624,20.709523287196536,1259.7063278890937,0,0,0
1973,101,7,14535,14535,83,380,202,19,2,5,120,270,270,19998.321515887343,0.6104999377475938,6.747480759427525,8.649637528307954,462.4106864296167,0.465178210496553,4362.162515415826,0.031935855039136,1539.592812725324,18811.214810893875,624.2332420286889,1306.4563302743009,205.8434897793421,1782.734585626176,21.23743207062184,1179.3166630633448,0,0,0
1974,101,7,14542,14542,84,381,203,19,2,5,110,260,260,19998.321515887343,0.6465359523044786,6.747480759427525,8.907281872211644,482.87936882558273,0.5590488155173878,4407.217346527823,0.0071590886571221,1664.019424094311,19542.24959770294,668.2770997312405,1399.7921560457685,235.22714737856597,1918.2271358163243,23.74701821066328,1242.820540506691,0,0,0
1975,101,7,14549,14549,85,382,204,19,2,5,100,250,250,21994.321515887343,0.6326129629360399,6.230177876902895,8.130268595709227,497.7963236119684,0.5468554240204779,4458.935202853281,0.0031199693735911,1717.963069920287,19936.845005220188,694.2528184792851,1452.8048052665774,222.0574906508077,2005.02227805516,22.2507599458206,1298.1365489303046,0,0,0
1976,101,7,14556,14556,86,383,205,19,2,5,90,240,240,24997.321515887343,0.701345939849492,5.451963115163452,7.546076556431896,486.5006886451824,0.5458335536792348,4415.309155129267,0.0,1764.3630261159487,19907.637568458194,690.4590972963438,1448.935435891728,220.72530988022083,2007.5925116150345,21.91090983024198,1272.5547789809025,0,0,0
1977,101,7,14564,14564,87,384,206,19,2,5,80,230,230,28995.321515887343,0.712559957717534,4.583436649854639,6.408219292664524,482.9530253323901,0.5160616000322233,4483.404373571576,0.0,1832.8139244321048,20053.57597917826,697.201579044796,1469.942341291447,203.05835490474115,2059.859992099892,19.765861183627106,1289.1131194164225,0,0,0
1978,101,7,14572,14572,88,385,207,19,2,5,70,220,220,30999.321515887343,0.7356179549442491,4.18466520794529,5.975659843894338,457.97314988050175,0.4785394397023162,4476.2131272729175,0.0,1800.7948291449595,19577.13219031863,664.2904340265243,1407.245523014228,193.11328577901625,1976.1582345786476,18.72306120837299,1225.179061897805,0,0,0
1979,101,7,14579,14579,89,386,208,19,2,5,60,210,210,24996.321515887343,0.6800519420849046,5.4522222609382585,7.4060512267716945,497.1517170452796,0.5749720132466133,4485.240821985338,0.0,1821.8754302473144,20245.04212488451,710.8872083606515,1494.4039434798565,225.9320497682186,2081.7870647476666,22.119618092710446,1317.1403501690986,0,0,0
1980,101,7,14587,14587,90,387,209,19,2,5,50,200,200,28996.321515887343,0.7267979576336107,4.583219430591936,6.491674084640813,465.35978917832296,0.4649300904922945,4402.974917018238,0.0,1734.567758875996,19481.714341163504,663.5222891951676,1394.8956595039556,191.24868689978217,1941.8563820923316,19.08547495736474,1222.590689501679,0,0,0
1981,101,7,14594,14594,91,388,210,19,2,5,40,190,190,23004.321515887343,0.6304709508167466,5.968440644349836,7.775072751740738,482.5070687866466,0.5007396650631477,4443.888967805365,0.004109628150832,1672.507227096355,19562.234530341782,670.3663708811299,1404.397754367736,207.76975040807375,1938.6244198477468,20.963479485551357,1257.5497254214392,0,0,0
1982,101,7,14602,14602,92,389,211,19,2,5,30,180,180,28993.321515887343,0.7119299366222581,4.583871088380044,6.40517598938261,473.46439863457454,0.4619090870606759,4409.959905877202,0.0,1744.1809247052106,19634.715304920584,674.2370785557099,1415.5202077118083,187.70031016867716,1973.7653379298893,18.749587609048543,1248.087892848371,0,0,0
1983,101,7,14609,14609,93,390,212,19,2,5,20,170,170,20985.321515887343,0.6249899461017808,6.49165596368115,8.41903308612421,508.04797776727577,0.5742663119224976,4472.321642741613,0.0023590984476745,1736.1873757530122,20147.523703813764,708.6293746320439,1481.1500031859384,230.04608660906524,2045.549857190281,23.047867304065047,1327.775457787625,0,0,0
1984,101,7,14616,14616,94,391,213,19,2,5,10,160,160,20987.321515887343,0.6275099708782396,6.491137672131539,8.435605538803017,483.6291527958168,0.5054907900149833,4401.48406344035,0.0115755560888842,1629.9694210097502,19428.632884501298,663.7222388550717,1386.9511033905826,213.33408181258383,1903.8598560741325,21.8185931181802,1246.738899869046,0,0,0
1985,101,7,14624,14624,95,392,214,19,2,5,0,150,150,31004.321515887343,0.7223249866710862,4.1837617914345095,5.901622282633025,474.7467846802128,0.4771755578657326,4480.614692908342,0.0,1823.8166489510747,19897.39937614141,687.3577741339191,1450.361139615673,188.2311186972401,2040.5652686409812,18.35214054964475,1273.7259527792653,1,0,0
1986,101,7,14632,14632,0,393,215,20,2,5,140,140,140,29000.321515887343,0.7109849645839891,4.582350553541126,6.397586248277936,459.48235685918615,0.4329207069735353,4375.324340885367,0.0021052819758949,1685.5678758817403,19232.476671977936,649.5379508421789,1363.640927379549,180.9276188204004,1896.6208041589807,18.28198122680109,1203.282937124552,0,0,0
1987,101,7,14639,14639,1,394,216,20,2,5,130,130,130,27998.321515887343,0.6936599805103502,4.800004254769035,6.598457103482782,482.1009009822125,0.5051369211292599,4465.289018648781,0.0,1794.6940464871268,19917.246160963277,689.944471928726,1449.7562622653927,201.8303624548813,2023.77095506009,19.80143718283601,1274.8203470521855,0,0,0
1988,101,7,14646,14646,2,395,217,20,2,5,120,120,120,27002.321515887343,0.7154579355465135,5.016354640420729,7.031936454579941,487.2806496110104,0.5336276803681554,4438.021722309273,0.0,1799.416447116281,20005.85311039868,696.5808570696139,1460.7001931578695,213.374314461252,2032.051966676166,21.01819202920537,1278.710624029545,0,0,0
1989,101,7,14653,14653,3,396,218,20,2,5,110,110,110,21992.321515887343,0.6385349824176988,6.230696168452505,8.170639134684379,501.4039689203447,0.5518556806882033,4450.2167299128,0.0035890427859469,1725.4179314120522,19997.29201180808,699.0770259391654,1459.294947917262,223.63173113613828,2013.4118912390425,22.411778904039924,1302.247079692211,0,0,0
1990,101,7,14660,14660,4,397,219,20,2,5,100,100,100,28000.321515887343,0.7233329608188829,4.79956981624363,6.776531696798441,490.7647143688791,0.544108302524509,4470.617612087152,0.0,1843.2805124250729,20186.959570698866,707.2146576137008,1485.4148174882337,213.72340940583436,2075.498146610953,20.85172887135917,1298.6377229073134,0,0,0
1991,101,7,14667,14667,5,398,220,20,2,5,90,90,90,22995.321515887343,0.641621966575261,5.970772956323081,7.849810189220566,493.018465320872,0.5234256702964781,4441.983939598628,0.004139739925064,1707.8530085626185,19815.614348253523,687.2207646761931,1435.7655586334631,214.03447708769068,1982.7967880331216,21.494622745104483,1281.4045404111062,0,0,0
1992,101,7,14675,14675,6,399,221,20,2,5,80,80,80,30998.321515887343,0.7261049344288072,4.184845891247446,5.923643450353603,454.8348652944518,0.4393113279862019,4436.337306365174,0.0,1744.9771951220189,19335.85673118083,652.7924716774936,1374.703730858525,181.0424617112564,1923.400159191582,17.88596682830507,1202.164366864065,0,0,0
1993,101,7,14683,14683,7,400,222,20,2,5,70,70,70,29000.321515887343,0.7271759702907762,4.582350553541126,6.492700046444984,463.91430462606974,0.4723057087511054,4416.163962417955,0.0,1744.4042334120584,19478.857753735974,662.6253543346701,1392.5598295637806,194.4602606891125,1939.331898290968,19.28969848724665,1216.8713898351327,0,0,0
