snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
1333,101,4,9823,9823,46,481,187,13,1,3,420,2590,1540,20426.981515887343,0.6099475807892045,6.639403498947947,8.51010921927977,494.0120108888963,0.6770707049128191,4613.903601069202,5.629002957935283e-06,1838.4614053684936,20298.61103446006,703.6938464308798,1495.3673772716825,271.43312303439365,2052.9127443904617,25.448138092475713,1294.163455943786,0,0,0
1334,101,4,9831,9831,47,482,188,13,1,3,410,2580,1530,20429.585515887342,0.6099208688484391,6.638728683350354,8.509065699820358,494.0533930168971,0.6770052307332494,4613.921201864644,5.629002957935283e-06,1838.5138940063014,20299.48507225388,703.7529556460432,1495.5103754276795,271.39114097223955,2053.0938871575663,25.44459615606642,1294.305627639426,0,0,0
1335,101,4,9838,9838,48,483,189,13,1,3,400,2570,1520,20429.037515887343,0.6099153249012192,6.638870695234948,8.509210380419379,494.041167238311,0.6766756623131853,4613.592312537158,7.698926288757284e-06,1838.1181296994173,20298.19180637451,703.6847075261376,1495.3594924064785,271.2890808196909,2052.796202486398,25.437741650572537,1294.2044016883663,0,0,0
1336,101,4,9845,9845,49,484,190,13,1,3,390,2560,1510,20432.129515887344,0.6099705128418168,6.638069416499251,8.508556138806993,494.0533255153094,0.6768422552918562,4613.708095767335,7.698926288757284e-06,1838.3688295815234,20299.23562023101,703.738036011647,1495.526365562438,271.32980197596066,2053.044287261545,25.440070005496267,1294.3168650987773,0,0,0
1337,101,4,9853,9853,50,485,191,13,1,3,380,2550,1500,20430.533515887342,0.6099634568439684,6.638483013155839,8.509043339488942,494.0544465928427,0.6768788914128546,4613.711818740092,7.698926288757284e-06,1838.3634829893667,20299.364977563528,703.7405121763086,1495.567435312246,271.34303231964526,2053.0706901600593,25.441296080615693,1294.3437569242262,0,0,0
1338,101,4,9860,9860,51,486,192,13,1,3,370,2540,1490,20423.345515887344,0.6100005008922778,6.640537225376408,8.511899327089244,494.0932766404636,0.6769115990648374,4613.4390438109385,7.698926288757284e-06,1838.198593246566,20299.559572743223,703.7634279807772,1495.614714409682,271.36494707160114,2053.0512358479,25.44529260680124,1294.3932973201252,0,0,0
1339,101,4,9867,9867,52,487,193,13,1,3,360,2530,1480,20425.693515887342,0.6100420808540544,6.639928751097165,8.51139752273624,494.08259544230924,0.6768670791623459,4613.382868142298,7.698926288757284e-06,1838.1836744502682,20299.46978801417,703.752131974984,1495.6267926463813,271.3489501267183,2053.0409166889895,25.443862327811296,1294.3861094842057,0,0,0
1340,101,4,9874,9874,53,488,194,13,1,3,350,2520,1470,20427.001515887347,0.6100965130077561,6.639589788423721,8.511334025837929,494.12165739171104,0.6768585295752978,4613.277944052342,7.698926288757284e-06,1838.22691067303,20300.2655703031,703.8081721722859,1495.7582059140916,271.33442153649776,2053.18829848158,25.44327280789146,1294.4960032268593,0,0,0
1341,101,4,9881,9881,54,489,195,13,1,3,340,2510,1460,20424.397515887344,0.6101484248386583,6.640264604021313,8.512549240023564,494.09810454000234,0.676878074837888,4613.154835326135,7.698926288757284e-06,1838.1320644736522,20299.73441236499,703.7697780832301,1495.7088913808554,271.3569727050556,2053.0702994359212,25.445824746592166,1294.4263143758808,0,0,0
1342,101,4,9888,9888,55,490,196,13,1,3,330,2500,1450,20422.20551588734,0.6101355728851517,6.640832651559687,8.51319643209975,494.17989880737764,0.6771153785554406,4613.287556163762,7.698926288757284e-06,1838.411307782927,20301.906387761413,703.9064620920497,1496.0262241625687,271.4108478603732,2053.5132273705735,25.450095844067448,1294.7084623037158,0,0,0
1343,101,4,9896,9896,56,491,197,13,1,3,320,2490,1440,20420.465515887343,0.6100977728115281,6.641283565207846,8.513517178906842,494.18133460844354,0.6771577307123872,4613.346921521714,7.698926288757284e-06,1838.418939228875,20302.095580469442,703.9103336552158,1496.0760337446532,271.4236638675103,2053.5587397826016,25.450959324479484,1294.7491350126431,0,0,0
1344,101,4,9903,9903,57,492,198,13,1,3,310,2480,1430,20422.557515887343,0.6102255367981156,6.640741432246954,8.513661718638286,494.22622983010655,0.6773440214210819,4613.244742901485,7.698926288757284e-06,1838.6670483283967,20303.612338690764,704.0016367041032,1496.3041543734275,271.4691256647224,2053.873779567815,25.454469662730357,1294.9161682325744,0,0,0
1345,101,4,9910,9910,58,493,199,13,1,3,300,2470,1420,20421.63351588734,0.6102698888527116,6.640980882942875,8.514269930350414,494.3277638500647,0.6774423264167804,4613.151976336934,7.698926288757284e-06,1838.82330281812,20305.67488104219,704.1458521083978,1496.6069417728509,271.47494939780876,2054.265288824296,25.455852611825808,1295.197719541735,0,0,0
1346,101,4,9917,9917,59,494,200,13,1,3,290,2460,1410,20427.76151588734,0.6102653529392443,6.639201365243599,8.511973637369183,494.17694484564146,0.6773394751890952,4613.330689244499,7.698926288757284e-06,1838.749187903385,20303.35951256062,703.9628454442362,1496.3218461590923,271.4644118652831,2053.874639782352,25.452749059750044,1294.8783156947422,0,0,0
1347,101,4,9925,9925,60,495,201,13,1,3,280,2450,1400,20435.317515887342,0.6103089489685259,6.637052362370067,8.509504065531317,494.09857719011154,0.6770565588486013,4613.245043703957,7.698926288757284e-06,1838.577546192955,20301.773616449977,703.8517343161693,1496.1343283552121,271.3784050337597,2053.5833261555094,25.444913897556557,1294.6844525407728,0,0,0
1348,101,4,9933,9933,61,496,202,13,1,3,270,2440,1390,20437.253515887343,0.6103467490421496,6.636550656150045,8.509115962984898,494.14727995922584,0.6770333299795205,4613.1644443758905,7.698926288757284e-06,1838.6386883871792,20302.766536431194,703.9216303972371,1496.2933075193157,271.3537994846917,2053.7741374800335,25.443362738361778,1294.826859152818,0,0,0
1349,101,4,9941,9941,62,497,203,13,1,3,260,2430,1380,20437.67351588734,0.610230828975316,6.636441814924627,8.50820320244831,494.14976329058766,0.6766781469550838,4613.085220434081,7.698926288757284e-06,1838.3024409320938,20301.911822164984,703.8778208377128,1496.201669201209,271.2339123356701,2053.576241303607,25.434220214009613,1294.8004872460783,0,0,0
1350,101,4,9949,9949,63,498,204,13,1,3,250,2420,1370,20435.393515887343,0.6102887890087327,6.637032667291183,8.50938129120238,494.14487571233934,0.6767654241007142,4613.003116173669,7.698926288757284e-06,1838.2958154572143,20301.942751206545,703.8737977057931,1496.2294004943662,271.27064983794816,2053.5748090694105,25.437794335820268,1294.7974003166678,0,0,0
1351,101,4,9956,9956,64,499,205,13,1,3,240,2410,1360,20435.93751588734,0.6103401970611771,6.636891691989688,8.509542953959802,494.1968907358975,0.6767706869578772,4612.878939982577,7.698926288757284e-06,1838.348061505635,20302.953891474976,703.9464806175279,1496.3904289390998,271.25894412012053,2053.7599088914167,25.43766996900897,1294.93815418274,0,0,0
1352,101,4,9963,9963,65,500,206,13,1,3,230,2400,1350,20438.981515887343,0.6104974450813493,6.636102852251183,8.509599382614502,494.1178780332876,0.6766641339689926,4612.609238824546,7.698926288757284e-06,1838.1753876564728,20301.34437359696,703.8351937502318,1496.1966701614474,271.2500578505781,2053.4314065469366,25.437551963882445,1294.7038826738672,0,0,0
1353,101,4,9970,9970,66,501,207,13,1,3,220,2390,1340,20440.517515887343,0.6104735049949845,6.635704804341081,8.508930180295035,494.1248835415844,0.6766262099714158,4612.644074236241,7.698926288757284e-06,1838.1885823004247,20301.617112707776,703.8475852356368,1496.2580729421857,271.22876461055023,2053.497847333948,25.43546240111069,1294.759031935244,0,0,0
1354,101,4,9978,9978,67,502,208,13,1,3,210,2380,1330,20438.505515887344,0.6102900488125047,6.636226205639988,8.508380949521342,494.14661382703434,0.6766118647526148,4612.968121934632,7.698926288757284e-06,1838.2114314117957,20302.169970587845,703.8757703172596,1496.3591508882932,271.20999030438304,2053.6305895637174,25.433158629144465,1294.8846941800773,0,0,0
1355,101,4,9985,9985,68,503,209,13,1,3,200,2370,1320,20435.265515887342,0.6102141968952379,6.637065837950358,8.508946936388147,494.0474824711207,0.6767723186919059,4613.171590625627,7.698926288757284e-06,1838.1902496414689,20300.89630430098,703.7557593477171,1496.21197263952,271.28657684942,2053.4318413707415,25.43748036289974,1294.7167377336702,0,0,0
1356,101,4,9993,9993,69,504,210,13,1,3,190,2360,1310,20434.041515887344,0.6102396490322314,6.637383032378719,8.509529742608427,494.11037110760253,0.6768857902052909,4613.147303871174,7.698926288757284e-06,1838.3220730247328,20302.340516515836,703.8506137999096,1496.4319390544917,271.30688924818975,2053.7166120339607,25.439529537556332,1294.9138323550935,0,0,0
1357,101,4,10000,10000,70,505,211,13,1,3,180,2350,1300,20432.861515887344,0.610064509128209,6.637688824392989,8.50866897522988,494.0856661090009,0.676665920752146,4613.330602386337,7.698926288757284e-06,1838.1388813769559,20301.5363172407,703.7952805717116,1496.3479962287727,271.238280338939,2053.5557947033562,25.433859194146883,1294.8666309708644,0,0,0
1358,101,4,10007,10007,71,506,212,13,1,3,170,2340,1290,20432.197515887343,0.6101416210876665,6.637860897187459,8.509412253374396,494.11381470821624,0.6767176673153327,4613.198478728601,7.698926288757284e-06,1838.1685592185804,20302.137042545193,703.8364651403614,1496.4538588277035,271.2518148097207,2053.6621015418536,25.435821397726627,1294.9433760985464,0,0,0
1359,101,4,10014,10014,72,507,213,13,1,3,160,2330,1280,20434.301515887342,0.6101421251045426,6.63731565447727,8.508711758018807,494.11580694805895,0.6766610648213676,4613.191244696668,7.698926288757284e-06,1838.1648311141062,20302.275546529832,703.8414648913277,1496.4983231604585,271.22653026397944,2053.6999498141145,25.433564784236943,1294.9781600015745,0,0,0
1360,101,4,10021,10021,73,508,214,13,1,3,150,2320,1270,20435.54551588734,0.6100755970226487,6.636993277133413,8.507849873211683,494.1662966764652,0.6766507148743514,4613.288117213729,7.698926288757284e-06,1838.2594037389629,20303.443939459063,703.9159299323666,1496.6819566679485,271.1992642015963,2053.9476021776914,25.43089296303044,1295.1646768812975,0,0,0
1361,101,4,10028,10028,74,509,215,13,1,3,140,2310,1260,20435.729515887342,0.610062241052266,6.6369455943108475,8.507695655641964,494.1493113582085,0.6766112631118805,4613.288152179707,7.698926288757284e-06,1838.205442190965,20303.15922267869,703.8907189045277,1496.668144896155,271.1886821842132,2053.8983211456402,25.429919548710036,1295.1436271826526,0,0,0
1362,101,4,10035,10035,75,510,216,13,1,3,130,2300,1250,20435.79751588734,0.6101272570835313,6.636927972398161,8.508112754014423,494.14130779404945,0.6766461330004107,4613.204277972165,7.698926288757284e-06,1838.2029430496366,20303.1537322035,703.8842258515522,1496.6922101634107,271.20371690619453,2053.898157160761,25.43140936466605,1295.1384998016572,0,0,0
1363,101,4,10042,10042,76,511,217,13,1,3,120,2290,1240,20438.56551588734,0.6100768570648394,6.6362106568935015,8.506852500375464,494.28066212461505,0.6767501685082518,4613.3471138271625,7.698926288757284e-06,1838.542211826484,20306.372502518818,704.0974942379249,1497.1510207285407,271.18321650750295,2054.555844906429,25.42915763822925,1295.5880696721608,0,0,0
1364,101,4,10049,10049,77,512,218,13,1,3,110,2280,1230,20437.861515887344,0.6098898730026445,6.636393095518963,8.505901873047558,494.27929055382856,0.6767037644480494,4613.767268966798,7.698926288757284e-06,1838.5421934956082,20306.52215902676,704.0953980107462,1497.1988075288707,271.15756699990305,2054.619148153485,25.425967695485753,1295.661243418012,0,0,0
1365,101,4,10056,10056,78,513,219,13,1,3,100,2270,1220,20436.157515887346,0.6098016731487474,6.6368346799192315,8.505874360492767,494.2518884940501,0.6767316095393108,4613.936419169124,7.698926288757284e-06,1838.5238972082238,20306.241955444413,704.0608770897425,1497.187152242766,271.16952652779673,2054.589985326237,25.42614239229244,1295.6491331280529,0,0,0
1366,101,4,10064,10064,79,514,220,13,1,3,90,2260,1210,20434.66951588734,0.6098364491211137,6.637220288832141,8.506601475687146,494.2056335381859,0.6767800064868754,4613.909214431423,7.698926288757284e-06,1838.4649849891453,20305.529709375714,704.0003514649842,1497.1155603112168,271.2009728346479,2054.4573943116357,25.42867240373246,1295.5513582923581,0,0,0
1367,101,4,10071,10071,80,515,221,13,1,3,80,2250,1200,20441.237515887344,0.6099327132450303,6.635327321984118,8.504840440412789,494.31128846734117,0.6770771370572719,4614.095536940185,7.325335663908041e-06,1839.0365016391997,20308.912940604623,704.2113341894072,1497.5996552096672,271.24905819183743,2055.1837509828265,25.431244683625863,1295.9522270474893,0,0,0
1368,101,4,10078,10078,81,516,222,13,1,3,70,2240,1190,20441.989515887348,0.6099186012493333,6.635132444361464,8.504491000099822,494.38713615758815,0.6770973002255488,4614.096521319038,7.325335663908041e-06,1839.1554623317325,20310.50502973821,704.3203021262261,1497.841229853965,271.2292662348276,2055.5014486543673,25.429856200193868,1296.1873414704357,0,0,0
1369,101,4,10085,10085,82,517,223,13,1,3,60,2230,1180,20441.861515887344,0.6099208693252762,6.635165615020639,8.504549728526078,494.49401516377844,0.6771861615828959,4614.084396483936,7.325335663908041e-06,1839.3447423923874,20312.771478090996,704.4753157361109,1498.1732161677721,271.2251360908265,2055.9484926495443,25.42993145089124,1296.5068258095632,0,0,0
1370,101,4,10093,10093,83,518,224,13,1,3,50,2220,1170,20443.505515887344,0.609978577350255,6.63473957936686,8.504388730007555,494.4811911695798,0.6773352824264798,4614.153148978552,7.325335663908041e-06,1839.5113627792657,20313.210890140672,704.4871217972972,1498.25911317872,271.27114172084754,2056.069712754726,25.43294557626566,1296.5403529759321,0,0,0
1371,101,4,10101,10101,84,519,225,13,1,3,40,2210,1160,20443.701515887344,0.6099473294960222,6.634688786794998,8.504109194377525,494.55890294809706,0.677437376596874,4614.2396222435755,7.325335663908041e-06,1839.7038354812803,20315.08690729698,704.6071457160945,1498.5380298081056,271.27483642392735,2056.457394624162,25.4329274959328,1296.8076301571568,0,0,0
1372,101,4,10109,10109,85,520,226,13,1,3,30,2200,1150,20443.785515887343,0.6101612775074206,6.634667018549915,8.505477562232981,494.57324591547547,0.6775214992970364,4613.828593869787,7.325335663908041e-06,1839.7179984872764,20315.42083446853,704.6322606519202,1498.6077162741549,271.30858782492305,2056.4966847606024,25.437177057822733,1296.8184843612505,0,0,0
1373,101,4,10117,10117,86,521,227,13,1,3,20,2190,1140,20444.13751588734,0.6099803416477404,6.634575799237184,8.504175708463665,494.554734774589,0.6774469510292503,4614.1547242002125,7.325335663908041e-06,1839.6960139001771,20315.264861601492,704.6071290351111,1498.6147064257418,271.27575738676006,2056.5063922737754,25.43308879693057,1296.8505776479503,0,0,0
1374,101,4,10124,10124,87,522,228,13,1,3,10,2180,1130,20442.40551588734,0.6097064175354204,6.635024639719146,8.502975632072486,494.57032248968136,0.6775935037779532,4614.884145042693,7.325335663908041e-06,1839.9327704205937,20316.40949779613,704.6565531049482,1498.7947785410695,271.3028559975608,2056.79835540809,25.43303056678181,1297.0367124543704,0,0,0
1375,101,4,10131,10131,88,523,229,13,1,3,0,2170,1120,20441.049515887342,0.609908521388646,6.63537604138978,8.50484808356329,494.5629053041631,0.6779190802631743,4614.678474301629,7.325335663908041e-06,1840.0953259167372,20316.970447314456,704.6765112961401,1498.8971197173662,271.4164590165482,2056.9278501510207,25.442415148467845,1297.060998193342,1,0,0
1376,101,4,10139,10139,0,524,230,14,1,3,900,2160,1110,20442.033515887342,0.6096572775589189,6.6351210419473725,8.502912401906086,494.5238761060488,0.6777950361326602,4615.184992882289,7.325335663908041e-06,1840.042086634606,20316.415960764654,704.6223068406329,1498.8506253481953,271.36925449590535,2056.8688380027816,25.43675705878146,1297.0496803105893,0,0,0
1377,101,4,10147,10147,1,525,231,14,1,3,890,2150,1100,20444.63351588734,0.60980646154749,6.63444726293288,8.503048935202493,494.53488874416485,0.6780910053829079,4615.19943266163,7.325335663908041e-06,1840.391387264541,20317.686280682174,704.6868783944971,1499.0385673566527,271.46246491656836,2057.1332443017627,25.443527801781947,1297.1293541946513,0,0,0
1378,101,4,10154,10154,2,526,232,14,1,3,880,2140,1090,20444.72551588734,0.6098072175728043,6.634423421521598,8.503023527667766,494.5349736082832,0.6780921434899018,4615.200454793369,7.325335663908041e-06,1840.3940153054675,20317.774911696462,704.6861762745517,1499.0656291586204,271.46547780071575,2057.1307124787845,25.443451497276598,1297.1286037329842,0,0,0
1379,101,4,10162,10162,3,527,233,14,1,3,870,2130,1080,20442.56151588734,0.6097429575668534,6.634984212978275,8.503305795655,494.57584637523513,0.6781200279365024,4615.260421410219,7.325335663908041e-06,1840.429521730073,20318.568699794003,704.7369662627328,1499.1889990903937,271.46712617182425,2057.263713779432,25.44348859804218,1297.2413136028902,0,0,0
1380,101,4,10169,10169,4,528,234,14,1,3,860,2120,1070,20442.36551588734,0.6097507695900163,6.6350350055501375,8.503425733138982,494.63091242728257,0.6782364502148243,4615.300871417575,7.325335663908041e-06,1840.591829332835,20319.96069872605,704.8227366818162,1499.391336188046,271.4903111992616,2057.524862438777,25.444935997472538,1297.4081323937862,0,0,0
