snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
2045,102,4,333,15071,44,44,44,0,0,0,640,8560,3410,20614.429048394937,0.6112038554795829,6.5893834048544955,8.43625852696547,473.9164814666107,0.6758559357562403,4707.196372600653,0.0,1793.8033607886132,19864.692501588743,661.627977810779,1403.1427232340527,268.7035363414245,1907.7976789808295,25.01234027242424,1168.6210537100233,0,0,0
2046,102,4,341,15079,45,45,45,0,0,0,630,8550,3400,20252.889318007856,0.6126976182458576,6.683097819004874,8.565626673239036,481.0546809524183,0.69658881418513,4709.5705284265705,0.0,1812.401951351358,20027.557577766813,672.3190927730939,1424.3339214921307,273.9732750057442,1938.009287364428,25.49494148402422,1187.555665766276,0,0,0
2047,102,4,349,15087,46,46,46,0,0,0,620,8540,3390,20166.090250349705,0.6125673476782239,6.70559648435484,8.593176288315389,472.6265298006325,0.6545198557829225,4673.709101233981,0.0,1756.949446773745,19731.06146966118,655.3792929820909,1385.819838900637,263.77060602197486,1877.0695338071023,24.85713074951029,1156.354415002946,0,0,0
2048,102,4,356,15094,47,47,47,0,0,0,610,8530,3380,20526.62360752978,0.6090522666526723,6.612139313073096,8.449903470516217,483.39094950850307,0.6834319856757687,4707.72047243746,0.0,1808.9260698232144,20051.800482435523,674.5939219244864,1427.7986170019644,268.0619336626816,1943.6738527247928,25.004364248419986,1193.8584749695717,0,0,0
2049,102,4,364,15102,48,48,48,0,0,0,600,8520,3370,20507.354462751988,0.6191568288044534,6.6171340444419435,8.525034935626095,482.4855573457478,0.6641585073758346,4670.460702071124,0.0,1783.2800600655553,19956.35104267916,670.424649681688,1415.165770601076,263.3774771942203,1920.4317588311696,24.83316781711011,1182.9841740273728,0,0,0
2050,102,4,371,15109,49,49,49,0,0,0,590,8510,3360,20715.070132465975,0.6221209037065215,6.563290351751088,8.475420898938058,480.53904043870693,0.6776103211565712,4685.2492427389725,0.0,1800.4939343826925,19979.105003180997,670.5308799322868,1418.1717842373544,267.556703471447,1928.2700346357308,25.06452882438936,1182.8203303179328,0,0,0
2051,102,4,378,15116,50,50,50,0,0,0,580,8500,3350,20574.39035830581,0.6285873253574152,6.599757045447218,8.567535137877243,489.41097621511176,0.708133775528632,4690.578209148628,0.0,1833.4581238756084,20211.092686797143,685.151480651248,1448.6089379967482,274.82997553187505,1973.8859407021882,25.639031451160857,1208.7926332762518,0,0,0
2052,102,4,385,15123,51,51,51,0,0,0,570,8490,3340,20384.68798858131,0.6152102910721597,6.648931290648467,8.538879076566197,459.3069711826052,0.6497291281619069,4679.35213836384,0.0,1742.0150869713864,19480.730724215857,638.454987745621,1354.3554462196207,265.2130521877617,1836.09684224605,24.883914922167207,1126.00337441707,0,0,0
2053,102,4,392,15130,52,52,52,0,0,0,560,8480,3330,20186.76723137672,0.6143447528036375,6.700235895291187,8.598437303948637,479.37869529936785,0.6667268754252147,4677.093053202245,0.0,1775.6629562116034,19885.96931896562,665.9521236107084,1406.5012411041544,265.37507828934224,1908.8723391177912,25.018796259254128,1176.2523371757313,0,0,0
2054,102,4,399,15137,53,53,53,0,0,0,550,8470,3320,20416.477019646132,0.6221128404726615,6.64069099872474,8.57518972834507,482.2588619395154,0.6883684036326718,4686.76206916976,0.0,1804.9430840955738,20017.57977795498,673.2297680588334,1423.4652540055886,270.923599311533,1936.366104045991,25.39118995549151,1188.058135162032,0,0,0
2055,102,4,407,15145,54,54,54,0,0,0,540,8460,3310,20376.903349534026,0.6213810760055808,6.650949202908098,8.583329797906433,470.94588719185816,0.673921577937132,4682.282108052131,0.0,1777.77142382636,19767.539418009746,656.5720249941986,1390.9167520687581,269.8460446232517,1889.4522241520492,25.292179468159095,1157.9585861426783,0,0,0
2056,102,4,415,15153,55,55,55,0,0,0,530,8450,3300,20348.19080485828,0.6165849705757857,6.658392009009271,8.55995675120061,485.008287803246,0.7042227978000241,4706.82244720465,0.0,1823.39501369025,20119.014540807617,678.6679567790927,1436.8962955787638,274.4276800660762,1959.2967989305248,25.562792304925058,1200.8942061211296,0,0,0
2057,102,4,423,15161,56,56,56,0,0,0,520,8440,3290,20285.308733640653,0.6431374609773004,6.674692169077332,8.772385614670117,470.69208231163736,0.7123665279781336,4674.843974161394,0.0,1804.0224985599061,19842.361317461313,659.7670658394809,1400.590072983659,283.34289014225897,1905.970102315203,26.354706588899727,1160.1358000220832,0,0,0
2058,102,4,430,15168,57,57,57,0,0,0,510,8430,3280,20710.600629539684,0.6363034731856325,6.564448885411895,8.577409805827958,477.1966139195324,0.6985281657481058,4680.762873626556,0.0,1812.1108639351412,19962.475793611753,668.5435067735057,1416.3039791168078,275.48770978056154,1928.821674272401,25.716272371875604,1177.3991290421502,0,0,0
2059,102,4,438,15176,58,58,58,0,0,0,500,8420,3270,20845.236149139488,0.620065458412426,6.529548945105821,8.420110364808664,471.88927442946493,0.6738785329254962,4695.079193947791,0.0,1791.1376747173506,19823.105170458322,659.5365155046483,1398.3059463545467,267.93066134092356,1903.9286563964204,25.03200548506979,1165.1692842498505,0,0,0
2060,102,4,446,15184,59,59,59,0,0,0,490,8410,3260,20375.041655028697,0.6105535163626387,6.651431787162703,8.510490845560733,466.8213816451242,0.6686815633991724,4700.610273339126,0.0,1771.819358884796,19692.16669326014,650.9834261187432,1381.3040273121658,268.4289486683889,1878.7569743478648,25.096415683547562,1151.6195891686277,0,0,0
2061,102,4,453,15191,60,60,60,0,0,0,480,8400,3250,20450.073342966396,0.6110474996232591,6.6319822285527055,8.48855962115285,478.78810218824475,0.6900295795996312,4711.8578907110805,0.0,1807.8538429871119,19980.11771702449,669.5812651659443,1418.8921734112675,271.1329711504031,1934.8141080630603,25.28725651555261,1186.1095187419812,0,0,0
2062,102,4,461,15199,61,61,61,0,0,0,470,8390,3240,20641.275836566543,0.620464064214457,6.582419114519271,8.48879237215714,480.7883875794819,0.6927155669772778,4700.278691202343,0.0,1814.5167395140368,20026.573988566823,673.004912321617,1424.925586212477,271.4795653865838,1943.0187842093974,25.36670539092708,1189.9324458633162,0,0,0
2063,102,4,468,15206,62,62,62,0,0,0,460,8380,3230,20839.769590104293,0.5774153598431935,6.530965975199822,8.153302496998773,484.32637918428816,0.6519201636763956,4768.876411798157,0.0,1795.1274627350683,20028.42502874026,674.0561079123229,1425.5088966948877,254.92470172032913,1945.8705670831826,23.894170654920735,1203.4351523795767,0,0,0
2064,102,4,475,15213,63,63,63,0,0,0,450,8370,3220,20774.057673977444,0.5663454011735721,6.547999681878882,8.101589826701321,482.37834350624354,0.6618581104608442,4802.708468327941,0.0,1807.538731094814,20040.225996073197,673.2749667293507,1427.1364329968148,257.71369400171045,1952.2363461098669,23.98254402721097,1204.9243942331473,0,0,0
2065,102,4,483,15221,64,64,64,0,0,0,440,8360,3210,20763.17273722412,0.5839991605805642,6.550821252619827,8.21249956081258,481.8332187051354,0.673960348716827,4765.900327686985,0.0,1813.0298367212167,20045.692866254212,673.6385845296193,1427.7666625654106,262.5686717828756,1952.2552613525809,24.447103180647836,1201.301990129443,0,0,0
2066,102,4,490,15228,65,65,65,0,0,0,430,8350,3200,20480.281732423537,0.5966995415491422,6.6241516724578595,8.385581968846608,472.70373678152714,0.6701153061567413,4730.44284811494,0.0,1787.0855500661637,19829.21676614151,659.8252500653459,1399.4624956558466,265.5929447976682,1908.7307327370688,24.807342999750546,1172.5889174944639,0,0,0
2067,102,4,498,15236,66,66,66,0,0,0,420,8340,3190,20672.591502233772,0.6023293674723901,6.574301532581248,8.35766631687802,483.04845536062663,0.6607358590065638,4704.033852603662,0.0,1789.8533563649462,19988.581315798947,672.3605571061878,1420.2577872985516,259.73471581122953,1935.5366316386585,24.474959791140375,1194.3134592112388,0,0,0
2068,102,4,505,15243,67,67,67,0,0,0,410,8330,3180,20345.561273222684,0.6104759519736966,6.659073630619572,8.52021878615433,486.16974666306123,0.6951336952203542,4709.323474255557,0.0,1816.9674441364375,20117.253398824912,679.5754217991492,1437.0206330317171,270.43787031123634,1961.547125035589,25.334250682261466,1205.6368716420154,0,0,0
2069,102,4,512,15250,68,68,68,0,0,0,400,8320,3170,20722.490439954025,0.6200121277682084,6.561366833384719,8.458604304219357,476.67457937270535,0.6517944259588655,4665.03883015814,0.0,1767.7397988409912,19820.48968100576,662.4227441091953,1398.3958557412602,259.5895398221463,1901.2691937616723,24.61182541105064,1171.7569947426473,0,0,0
2070,102,4,519,15257,69,69,69,0,0,0,390,8310,3160,20414.681724518046,0.6217078242218609,6.641156370519847,8.573120265196948,482.1379959683739,0.6882543868058233,4685.668810606987,0.0,1803.2560967542518,20011.161935354758,673.4008626934516,1423.193076183061,269.97503799924124,1939.9121977257073,25.403381790949286,1191.356201222463,0,0,0
2071,102,4,527,15265,70,70,70,0,0,0,380,8300,3150,20214.29270276246,0.6180336135826787,6.693100797337628,8.61449728177976,477.4515059500021,0.6897947689972219,4693.241571067866,0.0,1796.5680753429992,19923.79792095414,667.0063866207508,1411.7592761091857,272.08763934058675,1924.3653049628306,25.545182015802688,1180.72485029939,0,0,0
2072,102,4,534,15272,71,71,71,0,0,0,370,8290,3140,20321.30700208289,0.6072465604446191,6.665360772505898,8.506126818841292,476.74507944915007,0.6853775927403818,4712.395279325343,0.0,1798.2971823478774,19921.908419387,666.2947954646494,1411.6194378172897,269.84041771939945,1926.5434383710665,25.263033823583953,1182.681765902999,0,0,0
2073,102,4,542,15280,72,72,72,0,0,0,360,8280,3130,19504.351650756184,0.6060854449328144,6.906722593481344,8.805423034754055,469.9166958458131,0.6906572078146042,4703.232096809741,0.0,1773.2157402787993,19746.546698012717,654.9478333584779,1388.6823666238063,275.96972034373766,1890.5758184610816,25.889575254262443,1161.455292013525,0,0,0
2074,102,4,549,15287,73,73,73,0,0,0,350,8270,3120,19810.95449657914,0.608640011028007,6.808956562290439,8.69813503889736,484.37917077263853,0.7151261805601274,4717.269695401447,0.0,1820.4526931511405,20104.650385447265,677.9625505836518,1435.6746553433675,277.9611778185149,1961.8969907484902,25.960825225962722,1204.458220122754,0,0,0
2075,102,4,557,15295,74,74,74,0,0,0,340,8260,3110,20218.542337348514,0.6161570381922512,6.696316681305559,8.605366657212459,489.1431831629858,0.7176960383923694,4712.233038431685,0.0,1836.311020836272,20220.454384787125,685.7893809793749,1450.9256877274204,276.57929785537374,1984.95188464568,25.83839128035547,1217.555512406508,0,0,0
2076,102,4,565,15303,75,75,75,0,0,0,330,8250,3100,20271.015363000002,0.5512015417329807,6.680046391986861,8.188185781217914,470.4725822261483,0.6589298885963355,4838.066294079276,0.0,1780.551491185023,19785.601568643568,656.1113943602801,1394.764333215219,259.8038415059512,1909.5990392839778,24.146207722934363,1178.8098158327318,0,0,0
2077,102,4,573,15311,76,76,76,0,0,0,320,8240,3090,20270.66315367758,0.5853400524132628,6.679118475623911,8.391271872165257,470.5805690881099,0.6708333346624774,4759.220388118867,0.0,1782.2122954809072,19785.295086326358,656.9311519455201,1394.3689103847328,265.6126017872152,1905.3116217548184,24.818130633039527,1171.9433610973485,0,0,0
2078,102,4,580,15318,77,77,77,0,0,0,310,8230,3080,20435.54369668379,0.6056219100834395,6.635989177443807,8.463111157923112,474.3971020452329,0.6808540726312476,4721.814527336807,0.0,1794.0825922128593,19873.065363180758,663.2543784488817,1405.6686504861293,268.4146325312658,1920.0915483427277,25.152611563073176,1178.6225011959589,0,0,0
2079,102,4,588,15326,78,78,78,0,0,0,300,8220,3070,20428.684619299886,0.6286318530906994,6.637618471751448,8.621397395215928,480.87516327300256,0.7312082776925429,4703.351552849313,0.0,1837.4296795640125,20107.496212626018,676.6947134320108,1436.2664850753486,282.7454210837288,1968.153040198727,26.235219950156278,1200.7395225096468,0,0,0
2080,102,4,596,15334,79,79,79,0,0,0,290,8210,3060,20336.449756501966,0.6152662365978833,6.6614706027614075,8.557262045734351,481.7676456429698,0.7116847222736367,4713.91376534613,0.0,1825.0305466232942,20079.54235747793,675.9848761933865,1432.6195544374439,276.19034595209337,1961.051906734741,25.766068416826016,1201.0289909126168,0,0,0
2081,102,4,604,15342,80,80,80,0,0,0,280,8200,3050,20618.27061008954,0.614872272040912,6.588395890044021,8.459246918326375,478.1326361813068,0.691596288828201,4708.148315392203,0.0,1809.7946948478163,19975.54774254833,669.8840164891909,1419.1208353131012,270.4446415334946,1940.8403158316323,25.324830279019476,1189.5950289809741,0,0,0
2082,102,4,612,15350,81,81,81,0,0,0,270,8190,3040,20321.104334790303,0.5773820336482858,6.665418429057124,8.316179414777151,485.593200706632,0.6962544067393319,4791.07590438025,0.0,1828.918726827585,20153.513343293373,680.4141900054842,1442.6609999667717,267.93708073033764,1979.713865647067,24.922546060652348,1218.8953321992594,0,0,0
2083,102,4,619,15357,82,82,82,0,0,0,260,8180,3030,20642.074812027382,0.6070988136734574,6.582213962016396,8.402662337764998,482.43036202674887,0.6655976956549365,4703.275659099975,0.0,1790.3960500461108,19979.29172239156,672.2794280454522,1419.7297685321114,260.8384063896368,1938.5162517651725,24.666249174999994,1195.8389805473962,0,0,0
2084,102,4,626,15364,83,83,83,0,0,0,250,8170,3020,20838.83870359666,0.6210583487498929,6.531208024895389,8.428684633632493,475.2017185850876,0.6700922760578109,4687.917393087572,0.0,1788.3002045423514,19861.668995989523,663.904104260637,1404.3926859434362,264.60655954869526,1917.2677351140353,24.96512643930261,1177.0852530874527,0,0,0
2085,102,4,634,15372,84,84,84,0,0,0,240,8160,3010,20930.06470612492,0.6307512631768706,6.507560147818963,8.46343997216843,475.3310078515259,0.6783278760587058,4678.252896678793,0.0,1795.954962394517,19884.305517469096,665.251927046317,1407.3234656783595,267.42089895714275,1921.729618774284,25.21894405512265,1177.187169520403,0,0,0
2086,102,4,641,15379,85,85,85,0,0,0,230,8150,3000,20788.152217650462,0.6246417224243489,6.544346232504206,8.468456156707349,476.09532734674167,0.6829905302620611,4689.382557090396,0.0,1800.2319563864048,19910.846806386642,666.6122759540189,1410.813290169663,268.50012866227786,1927.9496779011308,25.274986759360953,1181.381769207994,0,0,0
2087,102,4,649,15387,86,86,86,0,0,0,220,8140,2990,20551.626443800076,0.6156889408800476,6.605657885912141,8.486172562276588,471.4769066256301,0.6770049124943731,4697.916492754257,0.0,1786.2459025923372,19802.616784713162,659.2763064937146,1396.7925502479413,268.0032709096477,1908.1163729478117,25.21016195042822,1170.2893807980709,0,0,0
2088,102,4,657,15395,87,87,87,0,0,0,210,8130,2980,20241.26153740964,0.6195503269846384,6.68611000783175,8.616317266220195,479.7959748382274,0.6999537962215626,4697.955777497241,0.0,1808.5245212926188,19993.600178793768,671.8961063472462,1421.6474916902412,273.5694846386486,1943.7119082892864,25.731769483912394,1192.2541825809558,0,0,0
2089,102,4,665,15403,88,88,88,0,0,0,200,8120,2970,20427.40344853737,0.5801033534790773,6.6378586776667925,8.30218231219875,467.990993811084,0.6597773992960252,4769.2506303705295,0.0,1773.8421843452318,19719.514222219823,653.2099652566985,1386.371082599073,261.56861319439264,1897.0454494447372,24.51582444699328,1168.2345339728004,0,0,0
2090,102,4,672,15410,89,89,89,0,0,0,190,8110,2960,20246.963498436093,0.6030376442413624,6.684631943729493,8.507934457659681,480.53580544716385,0.6964170367000735,4732.662305542194,0.0,1811.072410331329,20015.826494590397,672.9221119172729,1424.8514314750557,270.93357209616715,1951.3875449314992,25.41254000275986,1199.0449312089236,0,0,0
2091,102,4,679,15417,90,90,90,0,0,0,180,8100,2950,20502.509414519434,0.6173266968134418,6.618389859668801,8.516204059221547,485.35039657669466,0.675898505050476,4683.402423114687,0.0,1795.8633294373235,20035.88054656603,676.8119302118905,1427.312975745815,263.82900749241065,1949.6794641556717,25.047181243162694,1202.3962644254618,0,0,0
2092,102,4,686,15424,91,91,91,0,0,0,170,8090,2940,20224.972637605857,0.5778912654306979,6.690332367105347,8.351851987379806,455.79326606808576,0.6249359075793184,4748.26011757349,0.0,1718.530172996312,19361.168238567003,632.1394397761212,1340.6917330656813,254.502652510164,1827.7032814692816,24.08381497887444,1129.7073824805038,0,0,0
2093,102,4,694,15432,92,92,92,0,0,0,160,8080,2930,20590.52295536914,0.6037112253122813,6.595575171302662,8.396841148255962,477.84529617257607,0.6781081760214062,4725.454642694457,0.0,1797.0479252276261,19928.895364366817,668.2188655753138,1414.1577512370209,264.94504754940135,1936.5978953781653,24.92858441441719,1191.3189799149075,0,0,0
2094,102,4,702,15440,93,93,93,0,0,0,150,8070,2920,20449.563321263933,0.6080446393901282,6.6321144353695,8.469997480718545,476.6720564224074,0.6843060395790653,4715.198217014493,0.0,1798.0583450613694,19916.408040008504,666.9939158506312,1412.1124035894982,267.9607261014129,1933.237675882136,25.209444359397043,1187.7966348923806,0,0,0
2095,102,4,709,15447,94,94,94,0,0,0,140,8060,2910,20746.764837687435,0.6168640883060467,6.5550744743433835,8.429493552043127,466.5020649022775,0.6628784834321766,4691.1355338528665,0.0,1770.0155605390823,19675.745763254235,651.7613686258619,1380.8222584137625,264.17361022489314,1886.8327962592145,24.942409752268404,1157.7565528740197,0,0,0
