esn,esn_index,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
101,1673,12050.750087315915,0.4509299632910792,9.808833571131789,11.173424040891874,492.398878109163,0.8170672063082949,5053.297018058387,0.005355028082107157,1745.229621474295,20004.18210645283,684.7510568536396,1453.484681479848,330.4166736109315,1995.0331616000342,30.766529972366023,1294.9031870147105,16,2,4,130,3270,970,0,0,0
101,1674,15776.607230173058,0.47619297048914044,9.002779320141915,10.208160986344799,478.11182688433826,0.7693157880436605,5129.447527358448,0.0,1769.919426125471,19868.053793271712,673.9448700819559,1435.8436580403434,312.7412957851269,1982.790463194507,28.852969877693145,1268.9322047365465,16,2,4,120,3260,960,0,0,0
101,1675,13062.750087315915,0.4577429742902138,9.62779312354409,10.934592077497603,505.02519211190537,0.871758654019343,5085.8114382243375,0.0010914834669060714,1824.6977937334952,20439.77128705185,711.4422886441733,1512.3626401298914,340.1880971343714,2091.099273053424,31.26052288005065,1346.3331820275337,16,2,4,110,3250,950,0,0,0
101,1676,14522.178658744486,0.45622195635561896,9.240043676802063,10.430451638013228,507.67167188222885,0.8473373397874786,5103.025567564816,0.0,1838.0519802866486,20518.31027346105,717.0697151294819,1523.3511135060974,327.32969372672426,2112.097301686289,30.014616271346302,1358.7488544863215,16,2,4,100,3240,940,0,0,0
101,1677,14909.892944458772,0.4681919612207204,9.07007553619621,10.314182634907809,494.89057800216744,0.8070776963257228,5061.613410681876,0.0,1795.7120984533317,20198.344818681006,696.6570788959853,1480.131713786484,318.7242647029957,2045.8097014870839,29.39352333001018,1315.893764336762,16,2,4,90,3230,930,0,0,0
101,1678,14952.178658744486,0.4733489593441618,8.928849131972658,10.229832261114993,481.3723403520477,0.7668125678546432,5031.336158449777,0.002137850019833,1753.8922057262228,19865.749528646884,674.9082972423197,1435.7394267132547,311.2558565222871,1979.0019202775818,28.82202409487432,1272.933962930076,16,2,4,80,3220,920,0,0,0
101,1679,16242.464373030201,0.48974696666041057,8.757081745047435,10.033941251421615,480.6540190928391,0.7735819532922135,5051.41375473285,0.0,1780.1889122014836,19933.015079431938,678.6649771724025,1445.1206035059201,310.97558846849824,1998.3301372857516,28.687075068214515,1277.5500141621985,16,2,4,70,3210,910,0,0,0
101,1680,15646.607230173058,0.48845996081867854,8.941958211799582,10.250363842438952,498.61169260945087,0.8409828662536002,5036.195616190759,0.00035495339736874287,1833.3701159521054,20360.1129192202,706.7477565811216,1502.5771782313475,326.541877715799,2084.0317923077155,29.897658978549668,1332.157528610649,16,2,4,60,3200,900,0,0,0
101,1681,13294.750087315915,0.4635389565573892,9.525958702462855,10.866141013283857,516.0840477514959,0.8623273454280221,5056.759948033739,0.0007113079966307286,1823.8573474525735,20593.380448204192,724.5434291943739,1533.3226376950918,332.3681247459992,2118.6488789941513,30.78713711889889,1370.747847474368,16,2,4,50,3190,890,0,0,0
101,1682,12788.035801601629,0.44624996517424537,9.597005202242562,10.878331145414242,515.3161289355438,0.8285100713614589,5012.428290863465,0.007594265417912729,1772.802425772791,20409.723503625304,715.0805024260153,1509.6872787602674,321.48677099172033,2080.4341680349326,29.988905375262465,1360.856779270761,16,2,4,40,3180,880,0,0,0
101,1683,13174.607230173058,0.4617389622760291,9.492155038519376,10.84263924334908,500.7455760188641,0.8361438662417978,5039.381502594371,0.002090697958161557,1786.7046943234054,20253.5695501184,701.3306150244682,1487.6852283906567,329.74853513427286,2051.9401167768415,30.563370244324922,1326.7498677301123,16,2,4,30,3170,870,0,0,0
101,1684,14841.464373030201,0.46840795993843715,9.087808511357867,10.33769482210952,495.05026050661206,0.8093065989062946,5061.039118533585,0.0,1795.9181005088371,20201.331576659555,697.0618938399191,1480.8026165137435,319.19166381105543,2048.2245246537123,29.47261055493419,1317.7822297477783,16,2,4,20,3160,860,0,0,0
101,1685,16344.607230173058,0.4889999639991824,8.71519487774209,9.982784921653037,485.83727653660054,0.7877554228110141,5044.29360967168,0.0005898149913650429,1797.185914455882,20058.827484332287,687.1609023085172,1462.748190122105,312.26171740628513,2027.3807815203868,28.75553977770352,1296.3764014250169,16,2,4,10,3150,850,0,0,0
101,1686,14382.321515887345,0.4732499709303511,9.303440042716343,10.602449790341558,518.7413634538167,0.8486233945729901,5038.700352049654,0.007352359586286271,1829.3702039765121,20629.524167101106,728.2128861371251,1539.8008393939458,324.15712834516916,2133.260170935581,30.03695471449674,1380.732936374397,16,2,4,0,3140,840,1,0,0
101,1687,15959.178658744486,0.48050397328006833,8.912592996808735,10.146482737638236,510.2768855097751,0.8376329167436577,5075.903567675929,0.0,1853.9881621832133,20586.197768319395,723.3513762923193,1533.717543051123,320.28164790277117,2131.381417272744,29.520973794627935,1366.8887085921035,17,2,4,1030,3130,830,0,0,0
101,1688,13168.321515887345,0.4312649721762584,9.589689567787975,10.7244917703737,516.5649628361426,0.8437133596220617,5096.45614608149,0.0013212873261669142,1806.1288349142949,20534.466951844974,721.3258555559318,1523.5815990659653,326.4029491417195,2104.674741556564,30.136587026426042,1369.3731296901983,17,2,4,1020,3120,820,0,0,0
101,1689,15719.321515887345,0.4851029708133897,9.003342276261561,10.271319571730855,468.8148535460903,0.7320544095399575,5058.9646999594015,0.0014569962615051857,1722.6476890960978,19563.452452535257,656.1123132282088,1394.0364663142789,305.51308592600526,1918.0283545023292,28.44852020696754,1230.534093792897,17,2,4,1010,3110,810,0,0,0
101,1690,17597.750087315915,0.48902696916074023,8.62761997716272,9.782674890350735,464.91532451425746,0.7167739676204031,5055.87882482712,0.0006801463736713,1727.8709163428637,19508.054202552237,653.2023594625558,1388.6577404198383,295.01542874844614,1919.324558702267,27.37962542678756,1228.7823630126709,17,2,4,1000,3100,800,0,0,0
101,1691,15960.892944458772,0.48211496123284564,8.912776788947502,10.14682544258572,505.9036006313615,0.8368162310571894,5064.874790352651,0.0,1847.3247276862987,20497.16562754176,716.6526821016963,1519.1843939685798,322.5244272499912,2108.895973209892,29.532890529343177,1349.5833878503356,17,2,4,990,3090,790,0,0,0
101,1692,15762.035801601629,0.4819619688821311,8.899729258381203,10.163599970046729,480.2113670526539,0.7638581184978969,5032.514603646572,0.009046847674528244,1756.3477102828203,19826.327538659854,673.0498630213775,1429.8537797937497,309.3820256366638,1974.6649769630274,28.612780002639266,1267.9987043114404,17,2,4,980,3080,780,0,0,0
101,1693,15972.035801601629,0.48074697290186835,8.909261122561242,10.143824303900868,510.37457528585236,0.8356938757443614,5075.6273292318665,0.0,1854.2578595518498,20579.549683577963,722.7408282476054,1530.416284659945,320.4605641966617,2125.095249151976,29.43212444495398,1361.8109471300572,17,2,4,970,3070,770,0,0,0
101,1694,16496.4643730302,0.46015496777675446,8.864900533998973,9.933092519084555,495.18197558608205,0.7890739529464769,5061.717680876029,0.002215893208923286,1787.5410672776923,20142.613624189595,695.7327662070928,1474.076159845771,307.3310637251998,2046.968025461543,28.275712904244056,1320.9760031305673,17,2,4,960,3060,760,0,0,0
101,1695,12821.607230173058,0.46118997050221944,9.674466857674071,11.028099955500172,486.2127126966163,0.7662212020959617,5052.771304798874,0.0024667207522786282,1713.7070533505976,19802.826220629886,673.6729500177198,1424.8259711645107,317.2570771034566,1951.3874178056346,29.85233161293234,1267.6838389188795,17,2,4,950,3050,750,0,0,0
101,1696,13508.750087315915,0.4458809709127081,9.429256086462967,10.655022111697823,509.1519671937528,0.8414304574143462,5059.035659952287,0.0036027351705344855,1798.4362802153062,20389.763260675067,711.9255064983037,1505.3002530679253,326.4785254675567,2080.0314828538817,30.154319968412818,1349.1874756398995,17,2,4,940,3040,740,0,0,0
101,1697,13600.464373030201,0.47729097106665835,9.48277382456854,10.875413049030973,521.1523951366828,0.8804522134422468,5048.948397880036,0.00015943339187665713,1851.2111698031745,20733.064798260424,734.2222658956855,1550.4396326426497,337.1646985318239,2144.949680144081,31.184475946421514,1381.9863279106837,17,2,4,930,3030,730,0,0,0
101,1698,13050.321515887345,0.4519109642083777,9.571148009892912,10.858225782569264,497.43634489117613,0.8043268876175856,5040.6808752611205,0.002619723656133057,1744.8755432927996,20059.03971708095,690.88804529503,1460.0498611414157,321.34708835599247,2007.6079598953397,29.974904743326867,1305.9776652602363,17,2,4,920,3020,720,0,0,0
101,1699,14506.464373030201,0.48061196199524014,9.111176409746102,10.478428262172372,510.36392223799345,0.8718961826908733,5060.523597535365,0.0,1868.690849183519,20632.121615770648,724.5471028881146,1536.7769410050516,335.9997265306579,2132.5850981093245,30.791276938198703,1362.6424338737675,17,2,4,910,3010,710,0,0,0
101,1700,15354.750087315915,0.47486095781875975,9.090092964360155,10.322507262313605,502.2955623357634,0.8136039745274724,5041.50475207846,0.0007185019069709572,1800.9116221384204,20298.90311233094,705.9822350714819,1493.2095499354193,317.5534267477182,2067.241226460397,29.370746120887343,1332.3809222268026,17,2,4,900,3000,700,0,0,0
101,1701,16578.750087315915,0.48093596539365857,8.843096865290843,10.017454819404614,509.2973259726392,0.8318925608755817,5085.109744810753,0.0,1858.5178144181368,20572.55152616774,722.4284494993879,1530.6783692525628,316.9463447908152,2131.2484352667384,29.102553866623996,1365.2895688268218,17,2,4,890,2990,690,0,0,0
101,1702,15918.892944458772,0.48129596786878404,8.923660911489312,10.155324298832781,506.01836262614427,0.8385811866094658,5066.177576898758,0.0,1847.6270653732597,20499.415441652378,717.1422536472037,1520.1105569504612,322.5316558877886,2112.647092919145,29.582821508613897,1352.5999173299408,17,2,4,880,2980,680,0,0,0
101,1703,15913.464373030201,0.4810619632265018,8.917087975249112,10.162102452323438,484.57215094413823,0.7290198492836686,5083.2158221843065,0.0,1803.1097693313475,20137.671269870385,685.3238852241351,1477.219172129655,326.9790733024168,1899.946812117501,29.199335411405336,1204.1062677130599,17,2,4,870,2970,670,0,0,0
101,1704,12777.750087315915,0.45581696727484927,9.680593148213914,11.001681516788038,485.0841053426608,0.8063896841883068,5017.2459679215,0.005813660426225129,1729.413720048963,19826.279254074958,674.3090717513423,1429.3980710368292,327.8564401340224,1965.7133404939693,30.478896332390114,1274.2168143813758,17,2,4,860,2960,660,0,0,0
101,1705,16006.321515887345,0.48602096855679194,8.87138950312922,10.133924826214963,498.87030532242267,0.8385646013384499,5068.886670466284,0.0,1843.8995416999649,20380.251952204948,708.3600094228926,1504.152142259105,324.2742695428392,2090.7209049724534,29.704549423514344,1334.3712364354535,17,2,4,850,2950,650,0,0,0
101,1706,16636.607230173056,0.483392959322636,8.829339749898285,10.011152831586228,504.4198655388377,0.8337978684733923,5081.975249302546,0.0,1855.8466100364196,20495.21017644272,716.6864257214063,1520.224730521524,319.2737382795275,2117.7608574333367,29.259430776539226,1353.6889943403562,17,2,4,840,2940,640,0,0,0
101,1707,16823.178658744488,0.4918169582745479,8.72749908262239,9.95962353933551,486.2690616832093,0.7768571453289858,5052.461313259054,0.0,1797.5623361208548,20050.54383596999,687.7372833263515,1460.1071259545938,308.86019402278737,2025.75703841376,28.55267523906315,1294.8530031522828,17,2,4,830,2930,630,0,0,0
101,1708,11900.464373030201,0.446492972246626,9.883369098275782,11.219458615546921,500.65278112420754,0.8160351340313545,5047.888221961469,0.0014835009953951728,1744.0076918900213,20111.669459108587,694.5123413752825,1466.673144076709,327.7728041801728,2015.012423764246,30.736347557144853,1313.5722086522042,17,2,4,820,2920,620,0,0,0
101,1709,15889.750087315915,0.48091796691967376,8.923233432194488,10.168933979510529,484.62526025881914,0.7299629609241354,5083.461359799468,0.0,1803.1221742288665,20138.690496663043,685.5378485442219,1477.5794500095496,326.9880378519571,1901.5987664326124,29.22745867911623,1205.4494086061986,17,2,4,810,2910,610,0,0,0
101,1710,13858.035801601629,0.483392959322636,9.38959617294331,10.810935406810618,511.38742288538276,0.8785604573950669,5050.0506976178485,7.366413443975714e-05,1843.1372688952447,20567.205884092855,722.3315315621436,1528.5967804514323,338.5890480412778,2117.66996585028,31.26837714933414,1359.4804336161421,17,2,4,800,2900,600,0,0,0
101,1711,14318.750087315915,0.470063967492287,9.205195671928553,10.512784005845974,500.64734895629147,0.804844162790321,5036.381496052002,0.007202010283203115,1783.261026618522,20216.673905565887,700.598411065077,1482.2020174624452,318.111197713044,2049.0969380170773,29.578843711685497,1324.5673892231646,17,2,4,790,2890,590,0,0,0
101,1712,15398.750087315915,0.4889189644800386,9.0434457551664,10.367572995182384,505.9809976131984,0.8460759921541181,5041.896672238994,0.0,1840.0161414901318,20473.19057239222,716.28426122726,1516.6612578103195,326.52432906819644,2105.5997445785683,30.10895914375104,1348.96712227878,17,2,4,780,2880,580,0,0,0
101,1713,13523.035801601629,0.4441889727971004,9.426254775668038,10.635259241156911,514.9403322719644,0.8498260000773336,5093.908063659862,0.0008429524301281,1818.0102144627833,20543.552200019003,722.172057092249,1526.0851638344193,326.7882510598154,2114.0732110587674,30.23571127943841,1370.442195907739,17,2,4,770,2870,570,0,0,0
101,1714,11975.464373030201,0.45549297239138015,9.846327452654771,11.243563015024948,501.543803232758,0.8656955851955009,5049.498517005692,0.004840618257153943,1787.2829869907653,20251.25076032877,701.5170162950532,1486.3008481151587,341.44678972959855,2051.261900187823,31.684403909086537,1326.9558514864173,17,2,4,760,2860,560,0,0,0
101,1715,16760.178658744488,0.4862189602855746,8.75497113020247,9.94995167078876,461.82248990936023,0.7233313463006681,5065.4580866718325,0.0,1723.0516599062983,19456.912396857388,649.3156165366745,1382.0814151299894,299.7975046670017,1911.4129935100088,27.8956646989373,1223.315023953037,17,2,4,750,2850,550,0,0,0
101,1716,12655.750087315915,0.4358099679014133,9.665390709011293,10.889937535599064,525.7253522163871,0.8739744942873596,5123.355596420639,0.0006256163420993285,1842.3631941624687,20780.017261282403,737.6778630034612,1557.8808626219031,332.57592848242217,2160.0536307078464,30.84707978214086,1402.9032157083936,17,2,4,740,2840,540,0,0,0
101,1717,14332.607230173058,0.47925295374261945,9.248972198507943,10.604650218338504,504.98437153791934,0.8546694408873284,5030.339840201066,0.008728847999777915,1822.980723461336,20397.407459476213,711.2166716567957,1507.2229647348408,330.6543509732219,2091.2625675394006,30.50633537884348,1344.875676743164,17,2,4,730,2830,530,0,0,0
101,1718,13166.750087315915,0.4579229696737489,9.599840860532534,10.900379827121043,510.0021936976115,0.8671548561089283,5071.565886814889,0.0012096372121293715,1821.0164417282936,20483.501287827396,717.0962960637244,1517.7531592394303,336.1372186975147,2102.507690922655,31.102933994923678,1357.6061248645674,17,2,4,720,2820,520,0,0,0
101,1719,16874.178658744488,0.4958129675477364,8.709765964853549,9.953763890130556,493.7013024995833,0.8014301575166055,5064.843964971965,0.0,1826.4578124591224,20250.670885809697,700.7386097508526,1487.4567502547366,313.1967866516076,2069.8404530733965,28.881510520732068,1321.3959781838926,17,2,4,710,2810,510,0,0,0
101,1720,15283.321515887345,0.487442967210885,9.113114327291214,10.426950841088654,517.3019117010498,0.8598160484258671,5068.278544745607,0.0,1861.165441271867,20699.808234889275,732.5074689178799,1547.8908569694165,326.6480900977352,2152.618026741079,30.21324239176274,1382.510202511564,17,2,4,700,2800,500,0,0,0
101,1721,15487.464373030201,0.4883249658775802,9.147119238492786,10.42985353973529,489.6492855683574,0.7944788664649555,5113.163449547049,0.0,1793.089889543698,20094.031477611894,691.0297045163334,1465.6352271447436,317.77464849685146,2030.5929351867392,29.553602483836187,1300.975758327839,17,2,4,690,2790,490,0,0,0
101,1722,15045.464373030201,0.46588796389993214,9.12767223906493,10.334177793786202,509.01975287190083,0.8512867394114523,5086.404036829167,0.0,1847.9125250281763,20548.05220170782,720.7753740006012,1527.1777786783362,326.4205926565042,2125.3555531633497,30.036755486010687,1365.046323987285,17,2,4,680,2780,480,0,0,0
