esn,esn_index,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,ww_cycle,hpc_cycle,hpt_cycle,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
101,1563,13953.503540675858,0.46866565517946723,9.369711553656051,10.694294921806803,506.2169593310361,0.855472299105591,5051.189547604166,0.001031782702898028,1819.6008833549367,20477.755453618563,714.248034241097,1528.9006736858553,332.37000241906884,2103.9336179519646,30.740819813052788,1356.9088417788212,15,1,4,96,711,75,190,290,2070,0,0,0
101,1564,13834.993389039246,0.46678764054863425,9.325960510074335,10.659513750416734,499.1064192076219,0.8218726566690872,5031.925214472838,0.0032123908244607834,1780.3202806332574,20247.300548660543,700.0329325213723,1497.8275879338064,324.13862246036064,2055.5803637578288,30.14568702411616,1330.5217877031223,15,1,4,97,712,76,180,280,2060,0,0,0
101,1565,14823.25594945543,0.471882912374386,9.140386032190522,10.416599672473287,486.43530572378273,0.7865518405479123,5032.16321367173,0.0021825595955947776,1752.4103191272186,19971.914641910404,682.106462058657,1461.2885144532909,315.032742363593,2005.365664687733,29.334675201426656,1296.12055741189,15,1,4,98,713,77,170,270,2050,0,0,0
101,1566,15937.964915734221,0.4791244512355968,8.946845078155318,10.168420255362497,490.88295405233845,0.8011735582296867,5061.954354204577,0.0008336635830449798,1799.5317190700791,20184.646415883693,694.502623305638,1490.1806264420618,315.8291452801473,2055.058930712534,29.20993395523404,1319.8632947096146,15,1,4,99,714,78,160,260,2040,0,0,0
101,1567,15944.542227776386,0.4871524142290706,8.9257590108737,10.195552499211317,478.5837065273394,0.766659014889851,5056.7954080648215,0.0005378044175362923,1760.2034036935388,19880.737967087945,674.9024811181143,1448.885101405021,310.572221380159,1991.423299374726,28.888940392862015,1278.3371565250247,15,1,4,100,715,79,150,250,2030,0,0,0
101,1568,14763.607739535653,0.47558439580023676,9.194592862754037,10.48025063529958,504.49394005994776,0.8311631661367497,5066.127139194176,0.00106599086882863,1815.112444949508,20431.642427417184,712.1455322549964,1523.6223396240023,323.21942049685055,2098.9918439056646,29.996360724818913,1353.4386267459636,15,1,4,101,716,80,140,240,2020,0,0,0
101,1569,14084.034908816835,0.46767267993731554,9.30380075031964,10.609379901137848,516.3442053222412,0.8450374226629306,5062.58882122681,0.0008285423720641831,1825.6850793870067,20640.03541739949,727.055048176214,1551.6719522518554,324.6406542767658,2136.683033276807,30.22941434209247,1383.9819102182123,15,1,4,102,717,81,130,230,2010,0,0,0
101,1570,15474.700225845269,0.4683551629114365,9.052479784151299,10.247567347988282,507.11091425010426,0.8437005414785029,5084.433854409816,0.00031647502500905666,1844.8141581427499,20564.331394755143,719.6095968763722,1542.0579464522991,323.1390131729869,2133.4441685887077,29.786932973931954,1372.1522695914991,15,1,4,103,718,82,120,220,2000,0,0,0
101,1571,13319.38165144851,0.4559393515763264,9.539559368713375,10.822683361109238,495.697132130938,0.8088790675456907,5056.60901146961,0.005332691179782586,1760.6071313805146,20137.67571848981,693.069140468203,1483.5098060326598,322.2867242990368,2035.645541523462,30.117087655542957,1322.0902367858955,15,1,4,104,719,83,110,210,1990,0,0,0
101,1572,13236.43964056547,0.4594180260219356,9.50856875195836,10.832098789568592,498.84812554183685,0.8287421453288973,5046.211631289268,0.0033290291775240205,1776.9025040806175,20236.33958500737,699.2547061033875,1496.6170351717333,327.5062148656967,2054.8155190654074,30.519229251093854,1331.9975656056663,15,1,4,105,720,84,100,200,1980,0,0,0
101,1573,15490.68975474963,0.46800557555090344,9.009689065058167,10.214013378465618,482.5415999559105,0.7694306840855178,5054.454888041864,0.00226616465003483,1751.7974705181914,19910.633333259266,677.9521442977594,1453.9012962885301,309.1547795819003,2000.759868692194,28.789279781973327,1291.9714822087935,15,1,4,106,721,85,90,190,1970,0,0,0
101,1574,13776.389048103836,0.4536865891997249,9.384064703785343,10.633314588887048,502.87019164299903,0.8139124499981566,5033.888406029772,0.005559112020067785,1769.2806788974929,20260.222896722706,702.6607806456311,1500.9767689616642,318.8390979621962,2063.300442872248,29.766339259516165,1343.5974253060683,15,1,4,107,722,86,80,180,1960,0,0,0
101,1575,13314.322759023253,0.4570445962027487,9.492790275194121,10.797405209337589,492.6725410645449,0.7983127267437187,5037.2286501792905,0.004244605313474583,1742.358184842764,20033.56605386093,687.1169017045256,1469.6058065364562,319.73897770080333,2014.1349948822067,29.958239686307817,1310.328668366979,15,1,4,108,723,87,70,170,1950,0,0,0
101,1576,14754.16460337062,0.4668042038131691,9.15664699177481,10.402325446443118,505.7392403110786,0.8243200334439986,5062.823315749233,0.001621294960918889,1809.1048616152289,20430.77648763035,712.6677877636927,1524.0436926215705,319.12619355618193,2101.6470296182374,29.670802889028767,1359.2191193600393,15,1,4,109,724,88,60,160,1940,0,0,0
101,1577,13698.482946714752,0.4619549595375876,9.412065444085743,10.711915788633545,507.5978845988047,0.8275602664140675,5057.620250036451,0.0018266112271317202,1794.3969200127901,20418.141754084663,712.3667756543231,1521.378879913324,323.46249920131487,2092.1199635597272,30.213691939701782,1357.5532171982525,15,1,4,110,725,89,50,150,1930,0,0,0
101,1578,13236.09375339166,0.458778887932901,9.501610105606776,10.820139342715096,492.93117215947984,0.7877516593589137,5022.787472563823,0.01678460195982135,1729.7818233309515,19988.146270141104,684.8609360474727,1464.1102222311274,316.27788155213574,2006.5609377356316,29.711017695664463,1308.924610666771,15,1,4,111,726,90,40,140,1920,0,0,0
101,1579,15221.44798078984,0.47394116282863435,8.972418418063494,10.242585009074869,503.76705250650383,0.8148917710884023,5055.141806688832,0.006411147461013657,1813.8894159616698,20411.422982283282,711.1154832903721,1521.6390078607124,316.088754502197,2100.5526006986643,29.366574529777687,1355.3915749095556,15,1,4,112,727,91,30,130,1910,0,0,0
101,1580,13655.624855968765,0.46159952385145875,9.380021063542868,10.689635108770023,506.318264174814,0.8351681148215493,5055.646050834561,0.003263345646469136,1801.2788334749068,20420.805622717682,711.877342489359,1521.9212097782308,325.8715493133578,2095.1120778301056,30.36458786091281,1357.2500339665853,15,1,4,113,728,92,20,120,1900,0,0,0
101,1581,16033.190717348785,0.4739561480853899,8.627975299774638,9.870339504094742,493.6552286912742,0.8139216346616819,5016.906807249323,0.0012464871199122116,1818.5646325608736,20289.10203974868,700.6662554692402,1504.799777065434,316.09712510757845,2082.1897154500334,29.013794310674296,1335.259139116821,15,1,4,114,729,93,10,110,1890,0,0,0
101,1582,15995.394900837908,0.47854802584179973,8.784688487625612,10.023069139895133,498.2555917260962,0.8199807065998247,5035.136541970431,0.000476115713267499,1820.3598344076995,20356.233519576486,706.4755292473935,1514.4725273324275,316.42084993815496,2095.1457278257967,29.214056528418975,1346.3556255159249,15,1,4,115,730,94,0,100,1880,1,0,0
101,1583,13953.630119324009,0.46338700140172395,9.307449361230255,10.60503607154337,504.217423418788,0.8377872756084572,5048.053714910454,0.0009963652431397958,1803.813236125241,20396.512355044386,710.1401962068297,1518.8415034387963,326.3993742913218,2092.3608147772356,30.384172578536567,1352.99464708955,16,1,4,0,731,95,1030,90,1870,0,0,0
101,1584,15019.194860225387,0.47058954761152183,9.134985969145882,10.375323143790991,488.2611400316866,0.7997581030410423,5099.40676331068,0.000380577657670349,1783.201958959206,20091.120789293665,688.8691831451024,1476.1002940696271,319.3498509160844,2031.6571585237016,29.65605499826506,1306.239894444442,16,1,4,1,732,96,1020,80,1860,0,0,0
101,1585,14604.395750138521,0.47327392489450526,9.189924307988415,10.48517526661358,498.2698509204176,0.821609439479713,5070.996711195009,0.0009517642182505982,1802.6214874361074,20294.82960867885,702.8294474959786,1502.6799025291136,324.2357987308107,2068.1142544741965,30.088571363791548,1330.9978752169432,16,1,4,2,733,97,1010,70,1850,0,0,0
101,1586,14943.738821241679,0.48055129513798217,9.112170662717142,10.427115451407966,498.0876141645278,0.8234505175266841,5057.44911642278,0.00038193453383417555,1808.111197936228,20306.928483418462,703.567966391782,1504.1533281081945,324.0549270130701,2071.0524979219836,30.0493464420077,1330.7285222179805,16,1,4,3,734,98,1000,60,1840,0,0,0
101,1587,16140.347876848095,0.48669063665223783,8.859558926739284,10.113601333250845,488.22176218772586,0.8014505584136583,5071.380044650633,0.00014588601044730835,1807.2364455681452,20155.921460050122,692.4026142037662,1484.1696914346353,317.67101834314406,2047.9566493668192,29.34997390400588,1309.5471344076875,16,1,4,4,735,99,990,50,1830,0,0,0
101,1588,16430.366106741716,0.48562596387190443,8.688818032062063,9.933663549872433,489.07398869882894,0.7920517205608443,5055.788363311151,5.572349750774954e-05,1808.4956531844907,20170.89064983761,693.7137966695093,1486.2208298315404,313.29921587985234,2051.426052948371,28.9383604871939,1312.0633704308527,16,1,4,5,736,100,980,40,1820,0,0,0
101,1589,16042.389784282836,0.48662656610173943,8.85731201518436,10.12055848461859,506.4536482972454,0.8248717772628985,5069.888200042299,2.128448207594026e-05,1839.2505527026335,20515.0226925933,718.0679592706449,1533.3496430756893,317.7840750530396,2118.9508105366936,29.428711214777014,1360.1877937515617,16,1,4,6,737,101,970,30,1810,0,0,0
101,1590,14967.76306679764,0.46210075311759835,8.981985334365694,10.292709234253067,496.4212394449293,0.6967289064983468,5031.912479477817,0.005149229455075929,1772.999192071433,20171.277719479174,681.1793213709586,1430.3510066695205,279.4262684378453,1949.9465193363435,27.11885437890827,1287.3637385913103,16,1,4,7,738,102,960,20,1800,0,0,0
101,1591,14469.089906685434,0.4703040488007203,9.191625216145445,10.515850665031802,509.1102744816144,0.8027255636740962,5047.186344294804,0.002087661707249915,1816.744515583106,20491.22834699168,711.5638680623616,1508.2807463293213,311.8272452614791,2071.816401436089,29.399313554612956,1347.6976429923518,16,1,4,8,739,103,950,10,1790,0,0,0
101,1592,14410.078367263975,0.47494481431057956,9.267381116993155,10.592749824501078,514.4576427590148,0.8397532527657247,5046.901090502038,0.0008261990154899221,1828.8561887909789,20605.415650413226,723.2348539635311,1537.039974948097,322.7435465036871,2116.4572859501573,30.16910518851174,1370.6462688534425,16,1,4,9,740,104,940,0,1780,0,1,0
101,1593,14917.369674431733,0.476695182979823,9.194086874306262,10.471159142111363,497.8966208936109,0.8088791451466326,5056.893778830273,0.0006689400812800625,1798.9717252526239,20259.99697639078,698.8225071277457,1486.400867437373,321.56864880763635,2039.077980824313,29.581594325428032,1311.4698934509997,16,2,4,10,0,105,930,4070,1770,0,0,0
101,1594,15192.718198087441,0.4693985386860305,9.047674456245996,10.275943219445965,509.8997018358951,0.8103227932474687,5065.843642962225,0.0003314731522352194,1819.520173365652,20489.514122388417,714.941338881723,1516.2879802281998,316.8840767656202,2081.297680088106,29.010199912954526,1341.0381844810997,16,2,4,11,1,106,920,4060,1760,0,0,0
101,1595,14524.996327155162,0.4534788679711232,9.220809620426326,10.39776230796499,507.49514878959974,0.8394326182205825,5059.438206506272,0.0005651204792262436,1818.222546518611,20455.396428855776,711.456828619282,1510.9953740349465,327.41264578714157,2075.1357177499012,29.61475626665496,1336.5152382867705,16,2,4,12,2,107,910,4050,1750,0,0,0
101,1596,15778.21707174991,0.47322388547750716,8.991804232394015,10.182201912747683,511.6276740514688,0.8337980024742591,5077.169084240058,0.00021585681532579616,1847.0895563834,20594.241980958854,720.8073497625786,1530.0404520468287,322.3456473124315,2106.345831183936,29.18074103742024,1350.7236024819242,16,2,4,13,3,108,900,4040,1740,0,0,0
101,1597,14717.382134802665,0.46971906147165793,9.155508259227085,10.424556544596642,518.8794636488082,0.844011343094513,5069.344199785089,0.0003695354728681535,1849.2026527792093,20709.87732837017,729.1448900528213,1544.8699491618786,326.4368137974262,2122.1513445464943,29.696125986205264,1364.7814235690635,16,2,4,14,4,109,890,4030,1730,0,0,0
101,1598,13604.530328223538,0.45999238449792695,9.449516665213663,10.739658015397286,514.8785310871978,0.8408651719814363,5060.259797382208,0.001191413996525679,1817.7191769024164,20559.074193362645,719.5937751677692,1523.7909473708753,330.0914307738646,2086.3234520118663,30.15166407758093,1347.0570799875284,16,2,4,15,5,110,880,4020,1720,0,0,0
101,1599,13538.536510015725,0.4510541193416272,9.438756708779563,10.688117338104094,511.3569317477853,0.8376986913125234,5059.963459473261,0.0026816924398554215,1805.998748033855,20467.069428753606,713.625736121504,1512.0866181190108,329.11780891289453,2070.681857599583,30.01327603156394,1338.9664276442832,16,2,4,16,6,111,870,4010,1710,0,0,0
101,1600,14067.440730706914,0.47463387378656113,9.355851205831298,10.69867447759462,510.0437487542963,0.849185391667705,5063.8952411218,0.0010243153646511377,1828.9969727148236,20520.917272098395,716.1231537108124,1518.8677527549803,334.02437289160014,2081.8698404133675,30.417354377383393,1336.6901425053236,16,2,4,17,7,112,860,4000,1700,0,0,0
101,1601,13519.700647294228,0.46461745412400657,9.502684304855203,10.822182308351913,517.8427709715669,0.858601172139223,5069.179755330173,0.0011650823826772061,1833.8767801583929,20649.94617264391,725.4534457531336,1536.400468222038,334.9473411607441,2105.8471408727523,30.56871641241637,1357.4559828788076,16,2,4,18,8,113,850,3990,1690,0,0,0
101,1602,15115.84812413955,0.47218312793778033,9.08902935196023,10.337164087699469,506.79813701941276,0.8338543704013723,5066.69499290928,0.00044502187048898117,1834.7266216863281,20489.17775337124,713.4652330863908,1515.3335468873659,326.2708297366445,2082.855915458035,29.59921285159925,1334.9296154911224,16,2,4,19,9,114,840,3980,1680,0,0,0
101,1603,13847.49349856579,0.46413189924195336,9.383877272730997,10.685321387969438,500.76648324803,0.8342666431226676,5041.495314820045,0.0019917700126443985,1798.824813509597,20292.079498064773,700.7987040411647,1488.2854257313084,331.9188021316612,2038.1256252788337,30.194678769493358,1310.8586540542422,16,2,4,20,10,115,830,3970,1670,0,0,0
101,1604,15217.921722762836,0.48046905252875866,9.05121851295819,10.344670662780999,500.7605477572842,0.823623058074909,5034.376005454887,0.0010010532457848762,1813.908648156112,20332.753299552052,703.7580416377924,1494.2085314278588,325.3323797727051,2050.6987484009874,29.552826835481852,1313.7901617995017,16,2,4,21,11,116,820,3960,1660,0,0,0
101,1605,16061.696912576035,0.48146959652070936,8.919484952657347,10.143124084849664,496.4091159753693,0.8092438983143452,5064.439181680454,0.0003823683153414202,1823.120454464457,20299.886450726128,700.3259736800504,1490.1609826058448,320.52863039641727,2050.5055765146344,29.062588548540678,1309.4465839860752,16,2,4,22,12,117,810,3950,1650,0,0,0
101,1606,16274.774921351695,0.4891995705052019,8.774340871614456,10.040458323945087,495.9559106358216,0.8045093011471679,5036.908921970858,0.00014605170023938467,1823.5286216866584,20293.014428807455,700.0903078849235,1489.27283170077,318.538868565245,2048.8241574857193,28.89971687340966,1307.0706885732209,16,2,4,23,13,118,800,3940,1640,0,0,0
101,1607,13579.8665104145,0.46701053926786873,9.455484714380132,10.79545153520849,504.8844751120128,0.8318507842278539,5034.970941578629,0.002075840240602034,1797.090320380286,20345.422622871607,705.3452241151014,1495.5532127330996,330.4102156660806,2047.0463077614238,30.245442235021606,1319.8467781075026,16,2,4,24,14,119,790,3930,1630,0,0,0
101,1608,15086.384840415101,0.4823751282529648,9.101028183852778,10.41724936377818,484.55609232713067,0.7654493375557072,5028.092410941092,0.0011981502259778604,1754.5274134057738,19912.28006971646,676.8670634347394,1438.0926199791504,314.13359019548506,1966.031800187818,28.894401650566273,1262.744884332185,16,2,4,25,15,120,780,3920,1620,0,0,0
101,1609,15739.872501522728,0.4851679280870798,8.916902247205533,10.200959798936623,505.4201130045978,0.8025713498268765,5055.989706095189,0.00045765266269517544,1823.4341141118348,20426.7869616201,710.782989099997,1507.662393767856,316.01386412843084,2072.033601765995,28.901115674926814,1328.8715850694641,16,2,4,26,16,121,770,3910,1610,0,0,0
101,1610,15596.854412841345,0.483709383623533,8.980347042322368,10.257641634745207,493.8257653390689,0.831567202877768,5039.813115070464,0.0004611744635230423,1822.213616484673,20260.378718964123,697.184472327068,1485.063226070902,329.04124448348927,2043.7980023069956,29.674206429188775,1303.0716340453075,16,2,4,27,17,122,760,3900,1600,0,0,0
