esn,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,cycle,esn_index,ww_cycle,hpc_cycle,hpt_cycle,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
101,16540.186453611437,0.5147410941185832,8.616847204828026,10.010080494010635,490.52522765841604,0.8056322468055857,4974.4097553233805,0.00015255156431513562,1802.0753110586118,20179.27312376771,690.6950549182258,1472.6909660275392,308.9741405030001,2031.1149171242294,28.85050250061658,1287.8595584566388,5670,567,5,0,1,76,567,157,100,2840,2340,0,0,0
101,16596.591554504674,0.5160064444993049,8.594774082190117,9.991899833668976,490.3896244753387,0.8047810170791527,4965.5329055325465,0.00015240581184584136,1800.8615288079552,20180.818443399992,691.0418219720068,1472.199993750399,308.81545076735466,2031.4984250296213,28.8925233776424,1289.2995852187596,5680,568,5,0,1,77,568,158,90,2830,2330,0,0,0
101,16563.741843535536,0.5171418580234237,8.566362836169873,10.01774692216,491.2648118383163,0.7990013066347744,4949.331400450704,0.0001554583073054071,1801.659577622086,20197.04640808077,692.4676372340574,1474.9252349611927,308.9076194219644,2034.3727642959373,28.9095276114002,1293.0030515579929,5690,569,5,0,1,78,569,159,80,2820,2320,0,0,0
101,16448.348901905152,0.5178036671988523,8.568639866588446,10.029298344748236,490.99036574837197,0.797215809982134,4929.915990651837,0.00016877933940241834,1798.8789247437348,20192.981660241312,692.0489375807766,1474.433774015966,307.89459573389524,2033.6445522702738,28.859547770083328,1292.4347696738425,5700,570,5,0,1,79,570,160,70,2810,2310,0,0,0
101,16090.922768225446,0.5179542258968947,8.678142595899159,10.105816272236302,491.37120873255697,0.7975829786016201,4916.364423998365,0.00022842695680626174,1795.5383840151287,20186.956660073676,691.7575702139947,1473.6950357263524,308.74354513272544,2031.9846803193716,28.994350895971404,1293.263658422846,5710,571,5,0,1,80,571,161,60,2800,2300,0,0,0
101,16021.97140584499,0.5145283130484166,8.663184114852044,10.123615038668003,489.49253299062724,0.7967756315454924,4898.314015723349,0.0002763961938251533,1789.594660420687,20151.378821646154,689.6381540924099,1469.0104789229417,308.425109387436,2023.9156133816693,28.952485972675166,1290.0194453093075,5720,572,5,0,1,81,572,162,50,2790,2290,0,0,0
101,16022.942951506175,0.5140887105073683,8.645299530446252,10.163680526485559,488.9427846864336,0.7975827119897492,4906.313490922805,0.00027682746593725015,1786.0620752862274,20128.42703497836,688.2196641020325,1465.3061198470957,308.6707577261778,2017.5588074618831,28.953507459584788,1286.9845446241754,5730,573,5,0,1,82,573,163,40,2780,2280,0,0,0
101,15549.492447738377,0.5208529859383513,8.78810203025124,10.216940697579908,489.1588080822959,0.7998242496776816,4909.722173088035,0.00027790564621749234,1784.5292860200998,20139.821177555667,689.1859214505015,1464.9254478319576,310.250277604341,2019.3572201959291,29.060279754509057,1288.7717189725238,5740,574,5,0,1,83,574,164,30,2770,2270,0,0,0
101,15599.074066158766,0.5216200825779668,8.76903998450786,10.210434045154955,488.87477880265396,0.7983837438248251,4894.598251194459,0.00031664489902064546,1785.7984396645559,20147.785240770725,689.8449676909994,1464.3550408720348,310.14026412794357,2020.5788989245032,29.036409772019358,1289.0685531023748,5750,575,5,0,1,84,575,165,20,2760,2260,0,0,0
101,15457.872310901188,0.5195178182003206,8.806956945400183,10.275979553727703,489.189347692959,0.8010537821921208,4909.706501219959,0.0004249182518171473,1786.6424272546572,20158.67635178769,690.5140987464857,1464.4372112679278,311.92588417021443,2021.5369206042917,29.157614968449423,1289.8431120118712,5760,576,5,0,1,85,576,166,10,2750,2250,0,0,0
101,15632.157673892032,0.5208677645282346,8.764246792501844,10.310765730233177,489.9213222535063,0.8038014328967876,4891.080285326105,0.00046431644850043833,1788.914973707708,20192.462524906052,692.6685671607619,1465.4106993035086,313.1960052362976,2023.7517768419864,29.290889001984592,1292.533029024895,5770,577,5,0,1,86,577,167,0,2740,2240,1,0,0
101,15666.605047888099,0.5136451252971476,8.81259361077392,10.340306917069151,489.8307056563323,0.8035274422234168,4874.949297564136,0.0005078181270931074,1786.3661404442278,20184.58096531009,692.2068063690521,1464.9557177635231,313.6999841634215,2019.9256881715996,29.32186659918008,1291.7719582130296,5780,578,6,0,1,0,578,168,980,2730,2230,0,0,0
101,15513.074519937374,0.5190277902488634,8.898928756130353,10.343524716744266,489.32923117228785,0.8038164527943401,4873.61901921407,0.000486121889995495,1784.8859477807175,20190.073563808794,691.7681879656258,1463.082199082215,314.02210311836336,2017.389024783665,29.30194872097087,1290.1889779800229,5790,579,6,0,1,1,579,169,970,2720,2220,0,0,0
101,15572.833919796882,0.5294258773347119,8.810028180994232,10.322339111524963,488.73636187851287,0.8009126386465986,4869.542612790208,0.000486121889995495,1783.204440243916,20185.587930844413,691.622338528608,1461.7226153311549,312.8997572292314,2015.6948278216287,29.226721018662865,1288.2116260376965,5800,580,6,0,1,2,580,170,960,2710,2210,0,0,0
101,15657.458043676994,0.5337880666129021,8.760046428913407,10.31116495035084,489.2532499223444,0.7995129470858935,4847.897150705817,0.00047081995722413154,1786.4636869733279,20197.32691582294,691.9435006685516,1460.9710466637528,312.6911942819916,2017.1533349378547,29.21616018236099,1287.9197285054356,5810,581,6,0,1,3,581,171,950,2700,2200,0,0,0
101,15624.816564920093,0.5372729814031957,8.771712157527983,10.334056307525461,489.9878338123167,0.8029601573757572,4842.536374639205,0.0004663682181316714,1791.2817306737456,20227.97498175366,693.1461775269785,1463.9134919364067,313.35797839749154,2023.3451612179852,29.28392312181825,1289.6612790782676,5820,582,6,0,1,4,582,172,940,2690,2190,0,0,0
101,15432.629400563526,0.5381696022321806,8.866248862398125,10.325994592922154,489.94904822110027,0.8094988231684893,4858.411836271359,0.0004985234720989923,1790.3269656852597,20226.379731988967,692.9533135447281,1463.0297630875723,313.2602654178651,2022.710746401042,29.288753073765825,1288.9615416640336,5830,583,6,0,1,5,583,173,930,2680,2180,0,0,0
101,15571.30462084374,0.5424304950407037,8.848842003693767,10.339209010591913,489.33985363043683,0.8098255868895209,4859.808825661349,0.0005046068648254944,1792.4211108584725,20222.80902678636,692.4221064373569,1460.9956184589869,313.98427304309905,2021.9122519844443,29.352378676039013,1288.2755877030024,5840,584,6,0,1,6,584,174,920,2670,2170,0,0,0
101,15591.789149828754,0.5417352910726049,8.763126376616476,10.281686089495105,489.38603110558836,0.8119049035902258,4858.645287253013,0.000466912934790916,1797.850090948399,20244.165458069052,693.7332634314121,1463.2829167825978,313.22377251019725,2026.2214756338653,29.30276935566395,1291.1327815356242,5850,585,6,0,1,7,585,175,910,2660,2160,0,0,0
101,15513.682918152861,0.5379410504210891,8.846729350331474,10.265606300737815,490.26922999689776,0.8164135351903627,4871.990607623741,0.0004562362016288586,1803.6998063126905,20287.807888821342,695.8081956294088,1468.1995333644077,315.0696676014658,2035.5221638307717,29.467616330625354,1296.8334672721387,5860,586,6,0,1,8,586,176,900,2650,2150,0,0,0
101,15395.9240553639,0.5425747185011914,8.87660900021671,10.292091514183932,490.75839720773234,0.8176293247797483,4862.642229415088,0.0005197497815473893,1804.8710811341039,20305.114787429247,697.089328879586,1471.201134354173,316.1561823172425,2038.7940325986112,29.597544587237515,1299.8603736659902,5870,587,6,0,1,9,587,177,890,2640,2140,0,0,0
101,15520.47468161844,0.5329042952748936,8.839112831862092,10.295880997336551,490.8059781762819,0.8195414508915874,4857.074737061318,0.0005191028733792439,1804.5891094144097,20292.68155724855,695.839076801717,1471.2544955887627,316.75082266072894,2035.7825609663232,29.70831648029553,1297.4414197125245,5880,588,6,0,1,10,588,178,880,2630,2130,0,0,0
101,15591.26225826267,0.5319646394484933,8.818994391011868,10.287229561659103,490.20284115299233,0.8195548374103095,4851.603916622241,0.0004821220844975564,1803.6505600475214,20288.242578628135,694.5567724252539,1469.0030111047934,316.0741919895336,2034.2039550412167,29.65702117214637,1294.721543746777,5890,589,6,0,1,11,589,179,870,2620,2120,0,0,0
101,15644.75787712735,0.5401624591858613,8.772932720913191,10.256966712496295,489.73861264121894,0.8173615405620315,4836.605051332527,0.00048780947949181655,1803.2151123577762,20272.97461425481,693.2769655984501,1466.7332547166939,315.0697170656666,2031.6394595985746,29.58745061553542,1292.8853182057574,5900,590,6,0,1,12,590,180,860,2610,2110,0,0,0
101,15441.185061404629,0.543684175860621,8.76866965286603,10.242403975017961,489.4685589610501,0.8140459913591026,4850.641351890817,0.00048024766303860823,1802.4339187000603,20256.843840432444,692.8257612985487,1468.4929048715182,314.57355054173604,2032.3932812950168,29.506045330266502,1292.5954165276669,5910,591,6,0,1,13,591,181,850,2600,2100,0,0,0
101,15647.958437238018,0.5513694249970723,8.672512847709976,10.141343217289595,489.4231439017634,0.8073114751998103,4864.848909599069,0.00043003983411647235,1805.3347971695891,20236.805584625105,692.4658277612701,1468.8804204761113,312.9956839892643,2032.738324658702,29.321557866429256,1291.7654762426664,5920,592,6,0,1,14,592,182,840,2590,2090,0,0,0
101,15632.845443523996,0.5496566898340951,8.687081054296936,10.147526714405675,490.05396003701924,0.8068065709746176,4860.017364352098,0.00042927884136440486,1804.726776329869,20228.131454902523,692.3955843866182,1470.210287341684,313.2199728764972,2032.6857712631231,29.348119036866887,1291.9299198463507,5930,593,6,0,1,15,593,183,830,2580,2080,0,0,0
101,15488.407075759256,0.5365028510158514,8.837426453966051,10.206029548012253,490.61153074595165,0.8117548374116884,4865.19232260921,0.0004419175296529695,1806.7895743230786,20256.493273896715,693.9376885643569,1471.5521910372029,314.35593754259963,2038.0624832710123,29.455989252565278,1295.232796830505,5940,594,6,0,1,16,594,184,820,2570,2070,0,0,0
101,15333.030180459258,0.5311300931947733,8.866862264077584,10.261825885178878,490.87034925867584,0.8125759594162437,4885.872405149515,0.00044422829080947114,1806.6169402751627,20263.14209676525,694.9710369822834,1473.911252550231,314.5205827393535,2040.0038621442145,29.50412783215314,1297.3056015499794,5950,595,6,0,1,17,595,185,810,2560,2060,0,0,0
101,15698.43290507983,0.5315336992793791,8.754345816832041,10.24914098682123,490.16105523683024,0.8109359319949412,4884.463892795167,0.0003887107102226332,1804.2924239793203,20256.5069898438,694.4267272890903,1473.9170878781947,313.37964468918807,2037.2763685985267,29.43845152152982,1296.575801728721,5960,596,6,0,1,18,596,186,800,2550,2050,0,0,0
101,16107.872381516814,0.5279999204008045,8.625357306283584,10.199521236221909,490.7260093371279,0.8135331009021075,4890.460231651194,0.00034769270071287355,1805.6961908316184,20275.884608580647,695.3853470984426,1475.9100245308707,313.483981328758,2040.770927489113,29.463277130157962,1298.7602535104659,5970,597,6,0,1,19,597,187,790,2540,2040,0,0,0
101,16261.210345217967,0.5192772861010081,8.599223425123125,10.156567199142595,491.6671043185479,0.8124478163822777,4907.939571196068,0.00032415346627839983,1803.8690519707052,20285.195287548027,696.7132345727866,1479.2930660654165,314.12738720868157,2042.7530580066507,29.495550338679838,1301.2372721696916,5980,598,6,0,1,20,598,188,780,2530,2030,0,0,0
101,16243.036833459066,0.5221656460863192,8.69208842108222,10.218543662596309,492.25925209629776,0.8145388725019613,4901.509099159028,0.000328163138686441,1801.9953384709113,20289.74884168768,697.1249619637648,1480.109660374399,315.45957915285373,2043.4122682218906,29.60152523757925,1301.5338649914245,5990,599,6,0,1,21,599,189,770,2520,2020,0,0,0
101,16123.837261278231,0.5302800158677297,8.759988234773067,10.27205847175,492.5044026158451,0.8127267854683626,4901.767035456351,0.00032928191230578935,1798.7611071869408,20278.78564164603,697.2699213235139,1480.3429832554364,316.25483709695476,2040.598450268371,29.68375942392851,1301.0004130350587,6000,600,6,0,1,22,600,190,760,2510,2010,0,0,0
101,16238.756423462473,0.5301049798165969,8.766512132530272,10.27159707484678,491.9265667278408,0.8109792824760171,4896.7746592190615,0.00034230660536332366,1796.0035106373819,20255.468051466716,695.9239130541216,1477.7488119501395,315.4778395959929,2036.4751628422894,29.629517675532977,1298.5851950209528,6010,601,6,0,1,23,601,191,750,2500,2000,0,0,0
101,15936.352133975392,0.5295439505636151,8.841222166238316,10.307497987973571,491.9927723164187,0.8081544353823897,4904.822877149162,0.00042385505944647335,1791.59429906002,20239.2249235822,695.404177390331,1476.222755347435,315.0612228335983,2033.400687624526,29.561106384443224,1298.1647784259392,6020,602,6,0,1,24,602,192,740,2490,1990,0,0,0
101,15996.177908105175,0.5268398869555722,8.825102388811976,10.280437214335752,491.11538218571417,0.8063425390305506,4925.29295942894,0.0004440679858706348,1790.8527626274154,20228.575697985703,695.7043561425372,1477.3734894702827,315.4992344280461,2033.18978925157,29.5539496592724,1299.2361019920318,6030,603,6,0,1,25,603,193,730,2480,1980,0,0,0
101,16124.685204423851,0.5203431442426825,8.826126079195989,10.253422914517396,490.95781603296047,0.8008791689043807,4921.039044915229,0.0003952656048533016,1790.1407396524196,20223.558492322914,695.6271703899964,1477.5540856291118,315.46321115371626,2032.378594163956,29.497480959440367,1298.9834166236847,6040,604,6,0,1,26,604,194,720,2470,1970,0,0,0
101,16414.50073344006,0.5201941530545561,8.814514606865723,10.227731259558228,490.454427866386,0.7984354238997174,4928.879197219773,0.00035770923994614775,1786.3232115830572,20190.8891723197,693.2819306949369,1472.5793004037337,314.7564069929268,2025.81858087607,29.242146373652623,1294.8635515936924,6050,605,6,0,1,27,605,195,710,2460,1960,0,0,0
101,16312.98400687922,0.5131493203459863,8.823867542240391,10.287697360108469,490.68505108129403,0.8009214957555139,4913.375848298706,0.00036338637412422205,1782.9659151973879,20185.76130758342,693.0719119988322,1471.6730126244759,315.8286222429674,2023.9965785354102,29.333342033193748,1295.2187888212557,6060,606,6,0,1,28,606,196,700,2450,1950,0,0,0
101,15958.089183886914,0.5053669967759331,8.862954593054976,10.378082238570007,489.97325916376127,0.8046261347178875,4933.778361517871,0.0004073067588709478,1781.786910210892,20189.174885924756,693.1049100966517,1471.53985821227,317.43509459234565,2023.8176871666888,29.496718663982097,1296.3160391933834,6070,607,6,0,1,29,607,197,690,2440,1940,0,0,0
101,16172.361261234135,0.5097373893643535,8.781815458176903,10.327205090035495,489.5070984282422,0.7969091013931626,4918.321605651783,0.000476001902663597,1778.6512114400653,20177.199450296022,692.3207730163556,1470.3882518331088,315.00223230586687,2020.2425856769526,29.339778133077488,1294.92449211073,6080,608,6,0,1,30,608,198,680,2430,1930,0,0,0
101,16521.069307978418,0.5189253910975703,8.685594846865154,10.215751737995785,488.7253276200717,0.7919923291349621,4899.059621618017,0.00046125676632693827,1781.0080703860074,20184.7588468238,691.5648948933336,1468.848218246127,312.7071352420716,2020.4721089080574,29.10890718084707,1292.731040767263,6090,609,6,0,1,31,609,199,670,2420,1920,0,0,0
101,16274.358432991909,0.5219628210531347,8.7708468645116,10.183841315268657,488.59683050142814,0.7898196377258441,4910.5413929841,0.0004776216599489718,1784.6040952138067,20182.220741201807,691.6891330030536,1467.0391487535212,313.3478823157329,2020.5364895042799,29.09541878097193,1291.3652809732337,6100,610,6,0,1,32,610,200,660,2410,1910,0,0,0
101,15825.766291256785,0.5201465904024378,8.876643033627596,10.286023921000453,487.42808424452716,0.7778160514290618,4908.029515436278,0.0005249341157271333,1782.1317571327183,20156.76328933921,689.9213297423556,1463.5713006933245,313.2236205504958,2015.5051635635077,29.08646289908129,1287.8515838457413,6110,611,6,0,1,33,611,201,650,2400,1900,0,0,0
101,15608.380760698774,0.5165522299784586,8.83786680763737,10.31627613645243,485.55472943689034,0.777801633340139,4911.900296332868,0.0005232881114592848,1782.501730196615,20143.907201305334,688.9142719197667,1461.495492342938,312.97605444838626,2013.6755962009192,29.136754617870764,1284.8329909443182,6120,612,6,0,1,34,612,202,640,2390,1890,0,0,0
101,15493.843555656698,0.5048522280614249,8.815826874510334,10.297779260384218,485.13713228503394,0.7793025715706474,4930.712575396785,0.0005171780284443358,1781.4145873876057,20147.110422216418,688.657374248296,1460.634055468535,313.45141159975276,2012.9935773962322,29.192095407039396,1283.152319595861,6130,613,6,0,1,35,613,203,630,2380,1880,0,0,0
