snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
340,102,1,2556,17294,32,340,340,3,0,0,690,5600,450,1002.149476345171,0.10367109271255172,14.190109593628007,14.205321595551366,494.9946046502619,1.1846299405444205,6416.322693575515,0.0,1788.7159208318842,20285.399556417276,680.3661644169453,1459.23799617151,442.5067259401171,2030.8532869043781,39.9602753676948,1306.8702982929658,0,0,0
341,102,1,2563,17301,33,341,341,3,0,0,680,5590,440,1003.945476345171,0.10366428872314129,14.189224392765421,14.204420568272889,495.0775927650259,1.1847397148839067,6416.380249503304,0.0,1788.8426267803875,20286.840179541436,680.4995148514435,1459.4395777375446,442.4316157667557,2031.355002788425,39.96119149251718,1307.2458002996423,0,0,0
342,102,1,2570,17308,34,342,342,3,0,0,670,5580,430,975.569476345171,0.10366932871308958,14.202513528509781,14.21773567314306,494.8771153006218,1.1850290423238787,6417.055616792957,0.0,1788.0416732881602,20281.256396550336,680.1809779461743,1458.7073972685487,442.66000836449604,2030.375165172093,39.99185401757212,1306.6991407328183,0,0,0
343,102,1,2578,17316,35,343,343,3,0,0,660,5570,420,971.237476345171,0.10366706072655356,14.204648656648265,14.21986805585825,494.8481591980547,1.185328542383042,6417.010323696704,0.0,1788.0284556948475,20280.619492754282,680.168336220325,1458.6357089816668,442.7141801781479,2030.4882052538328,40.002903015392995,1306.7820701180253,0,0,0
344,102,1,2585,17323,36,344,344,3,0,0,650,5560,410,970.8174763451709,0.1036627767321173,14.204855663531497,14.22006608609121,494.9799829184961,1.1859308475117472,6416.709794529808,0.0,1788.4583867434872,20283.751026106154,680.3965398230565,1459.0555315452373,442.77276250102364,2031.339472196328,40.01305555921571,1307.3402641279185,0,0,0
345,102,1,2593,17331,37,345,345,3,0,0,640,5550,400,969.801476345171,0.1036630287405554,14.205356423039506,14.220567929246732,494.9420424420044,1.1859142496931268,6416.795031809456,0.0,1788.3258387472774,20282.61865572679,680.3574525826236,1458.9186297121917,442.7293265555289,2031.344581619338,40.01639555078247,1307.3779437588773,0,0,0
346,102,1,2601,17339,38,346,346,3,0,0,630,5540,390,980.185476345171,0.10366126474109327,14.200238424288353,14.21544161657694,495.0468056570385,1.1862088402417794,6416.3850648225325,0.0,1788.8268088325217,20285.465458188548,680.569685132864,1459.312994629572,442.6633346924112,2032.210179533455,40.01420440259941,1307.9123146989748,0,0,0
347,102,1,2609,17347,39,347,347,3,0,0,620,5530,380,981.529476345171,0.10366353272762929,14.19957600226201,14.214783434064731,495.2275436977405,1.1870798470491248,6415.796761503732,0.0,1789.5112191702165,20290.129640115636,680.8879223424927,1459.931970237527,442.77155025986985,2033.3815830161705,40.0270537940724,1308.6469425919806,0,0,0
348,102,1,2616,17354,40,348,348,3,0,0,610,5520,370,979.197476345171,0.1036635327276293,14.200725383337478,14.21593382378406,495.1534617112107,1.1868547146368957,6416.081643593384,0.0,1789.1874742611624,20287.864663359444,680.7805011905067,1459.6470357464264,442.69048856416225,2033.1444260914784,40.028203206115776,1308.5505783936821,0,0,0
349,102,1,2624,17362,41,349,349,3,0,0,600,5510,360,980.161476345171,0.10367084073391593,14.20025025325311,14.21547410072899,495.1283149781493,1.1868540932906997,6416.078465458408,0.0,1789.125182869452,20287.12748192163,680.7659520716113,1459.5628182667215,442.63685726866106,2033.2380988702123,40.03030705690256,1308.6370342232108,0,0,0
350,102,1,2632,17370,42,350,350,3,0,0,590,5500,350,982.261476345171,0.10366731273499166,14.199215218836946,14.214429935874424,495.092101478447,1.186350686906941,6416.508922108602,0.0,1788.76953101412,20285.318134403424,680.6979639552999,1459.3390505766192,442.4404877614585,2033.0774040872936,40.022682119851865,1308.6244096822372,0,0,0
351,102,1,2639,17377,43,351,351,3,0,0,580,5490,340,980.757476345171,0.10366454073157942,14.19995650062833,14.21516602371606,495.09565759839916,1.1864640696450894,6416.568320974776,0.0,1788.7383588337811,20285.100850777373,680.7209911903634,1459.3240112312626,442.4144396967264,2033.269904832317,40.02773086770991,1308.787377878227,0,0,0
352,102,1,2646,17384,44,352,352,3,0,0,570,5480,330,981.9414763451709,0.10366454073157942,14.199352376673833,14.214561386516058,495.0938507882515,1.1862064968768673,6416.821890523665,0.0,1788.546835095929,20284.31932106112,680.7154953256052,1459.2344149769856,442.2758391748753,2033.3273021864493,40.02454826384786,1308.8990854444332,0,0,0
353,102,1,2653,17391,45,353,353,3,0,0,560,5470,320,980.2814763451709,0.10366227274504339,14.200170546736134,14.215375581535021,495.1606592293948,1.1866257058587262,6416.710034808091,0.0,1788.7571344231337,20285.745776475374,680.8440845713242,1459.4391025764876,442.3066449934741,2033.8629977856542,40.03357728866879,1309.2664707797849,0,0,0
354,102,1,2660,17398,46,354,354,3,0,0,550,5460,310,976.305476345171,0.10366076072421705,14.202166350630893,14.217370006020788,495.2148349792215,1.1872002559893493,6416.548829608838,0.0,1788.9800434655515,20287.01810570402,680.9602796624828,1459.6242047348387,442.3917649960424,2034.3767853539239,40.04718240940707,1309.6079415659942,0,0,0
355,102,1,2667,17405,47,355,355,3,0,0,540,5450,300,975.089476345171,0.10365622472134269,14.202765684845204,14.217960268899512,495.0593375591419,1.1866570059153938,6417.043056243414,0.0,1788.409305702128,20282.729348226803,680.727037673545,1459.0795152957046,442.249305031913,2033.7414257659625,40.04348197661152,1309.2601635721312,0,0,0
356,102,1,2674,17412,48,356,356,3,0,0,530,5440,290,975.197476345171,0.10364664872852003,14.2027124545038,14.21788681238042,495.1079279791821,1.1869867782020298,6416.940506752346,0.0,1788.5988586360631,20283.830790627682,680.8318243170503,1459.2402575454503,442.2578622456847,2034.2141242874825,40.05025111556852,1309.5796944698557,0,0,0
357,102,1,2682,17420,49,357,357,3,0,0,520,5430,280,973.117476345171,0.10364740475383437,14.203737631449332,14.218914505333302,494.95797139818706,1.1860933909327322,6417.713377226256,0.0,1787.7993202356827,20278.971615947008,680.5742897624837,1458.6160227004204,442.0217973219642,2033.4214404700037,40.04139038637481,1309.1912684539482,0,0,0
358,102,1,2689,17427,50,358,358,3,0,0,510,5420,270,969.7454763451709,0.10365244474378264,14.205420162690766,14.220609684827485,494.99782434250716,1.1859675399097813,6418.065800612558,0.0,1787.6130930549723,20278.820778977883,680.6153393506121,1458.6090496090617,441.9200218075511,2033.5758518605423,40.04242814368204,1309.3910887837924,0,0,0
359,102,1,2696,17434,51,359,359,3,0,0,500,5410,260,966.897476345171,0.10365597274270688,14.206823866508493,14.222022889392527,495.1442668819283,1.1865129867330277,6417.912008410893,0.0,1787.9558398273057,20281.89383481756,680.848833121147,1459.0249793595501,441.95971025843966,2034.4100684278449,40.052116807735054,1309.973968143981,0,0,0
360,102,1,2703,17441,52,360,360,3,0,0,490,5400,250,965.413476345171,0.10365219273534453,14.207555290829246,14.222746932820701,495.03216283213123,1.1861020323846891,6418.323551949534,0.0,1787.4961752652719,20278.701056486156,680.6824828148101,1458.6286968165766,441.8307369800334,2034.01382904546,40.04978802032839,1309.790104866021,0,0,0
361,102,1,2710,17448,53,361,361,3,0,0,480,5390,240,964.841476345171,0.10365824075904524,14.207837214489269,14.22304193407464,495.0810700038809,1.186365590845394,6418.242393081151,0.0,1787.6257092422836,20279.71291306459,680.7799200153802,1458.7845882740469,441.8195281014057,2034.4723386346454,40.055513195373216,1310.1204648890928,0,0,0
362,102,1,2717,17455,54,362,362,3,0,0,470,5380,230,963.237476345171,0.10367663677898085,14.208627783633803,14.223874571074575,495.2531211288298,1.187086980541869,6417.954396549967,0.0,1788.1063518796639,20283.59937276114,681.0671715524509,1459.3210035822387,441.87658366466115,2035.510971979344,40.0672310758943,1310.822035707193,0,0,0
363,102,1,2724,17462,55,363,363,3,0,0,460,5370,220,963.7654763451709,0.10367260476318037,14.208367546409168,14.223605132430217,495.29279394884094,1.1870451543601273,6418.1298175271295,0.0,1788.057849842055,20283.92617112087,681.1316369969933,1459.3892191009195,441.77323963587156,2035.8222016683915,40.06691757620309,1311.0972907241978,0,0,0
364,102,1,2731,17469,56,364,364,3,0,0,450,5360,210,963.3214763451709,0.10367008476820624,14.208586382257158,14.223818830542294,495.3270751313589,1.1873188462850581,6418.055986338831,0.0,1788.1806525668205,20284.69537878412,681.2124908575962,1459.5146766319758,441.76879386101314,2036.2446416909886,40.07304017868632,1311.39745841371,0,0,0
365,102,1,2738,17476,57,365,365,3,0,0,440,5350,200,989.089476345171,0.10366706075635587,14.196530954495046,14.211746649662748,495.28364922531773,1.1870030186220089,6417.30113143971,0.0,1788.5413342735671,20285.053143416568,681.243876008939,1459.5929349723435,441.528434132006,2036.7168308718499,40.053320159328855,1311.6190604356977,0,0,0
366,102,1,2746,17484,58,366,366,3,0,0,430,5340,190,992.3214763451709,0.10365824075904524,14.194937987241218,14.210132947991672,495.5220030518359,1.1881121321255255,6416.583913018537,0.0,1789.4616391848422,20291.319578649596,681.6648282059987,1460.4370334836033,441.65795971791897,2038.2620590365973,40.06748049991501,1312.5840980740475,0,0,0
367,102,1,2754,17492,59,367,367,3,0,0,420,5330,180,991.677476345171,0.10363858475652372,14.195255397795506,14.210407742173498,495.53424593776276,1.188273194871579,6416.648409935484,0.0,1789.4885973000971,20291.471086572696,681.7078480873957,1460.4817567877928,441.6307604618715,2038.5590004466483,40.07214797916475,1312.8129342288548,0,0,0
368,102,1,2762,17500,60,368,368,3,0,0,410,5320,170,989.2374763451709,0.1036431207593981,14.196458009212382,14.211621832462711,495.56686673117747,1.1885458469758086,6416.6220626771465,0.0,1789.5542724254808,20292.039707258897,681.7795341901771,1460.58171681848,441.6325937515439,2038.9378365684922,40.07956006871952,1313.0987360487827,0,0,0
369,102,1,2770,17508,61,369,369,3,0,0,400,5310,160,999.709476345171,0.10363077276316321,14.191296637590453,14.206429094112794,495.4184500263261,1.1880754882649536,6416.630754643738,0.0,1789.3124956950198,20288.964798823763,681.6043833260283,1460.2051706889858,441.4543650069981,2038.6348762459538,40.069321335619364,1312.897642712064,0,0,0
370,102,1,2778,17516,62,370,370,3,0,0,390,5300,150,1002.097476345171,0.10362245678272879,14.190114359403516,14.205227357708493,495.37129507971116,1.1875690099215084,6417.010000338127,0.0,1788.9619525484002,20287.10567947756,681.5306251898191,1459.9833854429853,441.25595567029836,2038.503618429782,40.062273721657526,1312.905626072169,0,0,0
371,102,1,2786,17524,63,371,371,3,0,0,380,5290,140,974.221476345171,0.10362371676531468,14.203215992316743,14.218342583381986,495.31530670029656,1.1876419700404452,6418.132446920498,0.0,1788.1811131832958,20283.71076616721,681.3828785713241,1459.5582254551668,441.35230702562654,2037.9448150120402,40.08541686593865,1312.7319582785608,0,0,0
372,102,1,2794,17532,64,372,372,3,0,0,370,5280,130,1000.173476345171,0.10360254877176917,14.19106987582483,14.206140155994968,495.32390768251014,1.187533094356456,6417.3238290093,0.0,1788.7243770413404,20285.3862764589,681.4981678624231,1459.8105014148891,441.1460436996669,2038.684886602331,40.06794304033957,1313.1167166623638,0,0,0
373,102,1,2802,17540,65,373,373,3,0,0,360,5270,120,1000.4054763451709,0.10360103678074514,14.190955529165521,14.206022506604475,495.2516021727717,1.1874254557062327,6417.419117866886,0.0,1788.5279001926124,20283.617628264714,681.4147332636867,1459.601473118052,441.07792628047787,2038.602554460922,40.06927770509992,1313.098532399733,0,0,0
374,102,1,2810,17548,66,374,374,3,0,0,350,5260,110,1015.081476345171,0.10359902077284491,14.183722117217146,14.198778045918285,495.3419055897731,1.1874008247846002,6417.115093051817,0.0,1788.909891757773,20285.964555691688,681.5993004459535,1459.9426975446097,440.8980258006949,2039.399864533358,40.05850251396903,1313.6167666144859,0,0,0
375,102,1,2818,17556,67,375,375,3,0,0,340,5250,100,1015.801476345171,0.10361514877644216,14.183367248274461,14.198457684163193,495.3079128983304,1.187360317142487,6417.125293827764,0.0,1788.798788962445,20285.02299090928,681.5725390246481,1459.843190483705,440.8287535236175,2039.4853171229872,40.0600356986794,1313.7126381098826,0,0,0
376,102,1,2826,17564,68,376,376,3,0,0,330,5240,90,1043.321476345171,0.10359902077284491,14.170496120409464,14.185539076482446,495.31481097178374,1.1872253862079383,6416.2656197264705,0.0,1789.3628916859402,20286.73453709976,681.6888318480337,1460.1005494765807,440.6105208740146,2040.2370641237778,40.04120617494316,1314.0984197571977,0,0,0
377,102,1,2834,17572,69,377,377,3,0,0,320,5230,80,1041.421476345171,0.10360280078020727,14.171432580119324,14.186484497526655,495.19382152788995,1.1871634318405693,6416.311893116249,0.0,1789.098704700747,20284.019147954983,681.5402826160257,1459.769319757958,440.5870358625362,2039.9721402493642,40.04603931667763,1313.9438428027308,0,0,0
378,102,1,2842,17580,70,378,378,3,0,0,310,5220,70,1038.949476345171,0.10359851675596869,14.172650963489206,14.187694875982755,495.07989853262757,1.18676783789935,6416.691738706879,0.0,1788.6200936194082,20280.77948951731,681.371094414702,1459.368397645157,440.46775349902543,2039.5697410759028,40.045176400738455,1313.7595753608616,0,0,0
379,102,1,2849,17587,71,379,379,3,0,0,300,5210,60,1040.7134763451709,0.10359524073568022,14.17178153457963,14.186817583818806,494.98768221788106,1.1865211000193292,6416.835917049103,0.0,1788.3595042218024,20278.508942714496,681.2560172279627,1459.094180774024,440.3626668703326,2039.3890009397942,40.04347465437086,1313.6804248052254,0,0,0
380,102,1,2857,17595,72,380,380,3,0,0,290,5200,50,1043.221476345171,0.10359246873226798,14.170545407762614,14.185574411660376,494.96775145296965,1.1865729620671546,6416.787400406411,0.0,1788.3654046288675,20278.11418515104,681.259458890585,1459.0674379676898,440.3071463255404,2039.5901598318453,40.04492960379224,1313.830119351542,0,0,0
381,102,1,2864,17602,73,381,381,3,0,0,280,5190,40,1046.281476345171,0.1035803727444712,14.169037214756207,14.184038518993868,494.8988435770311,1.186788980115676,6416.55483116739,0.0,1788.4438389351496,20277.208591952593,681.2181985445056,1458.973834364984,440.31605526196756,2039.7235323278549,40.050378459092535,1313.8848162029853,0,0,0
382,102,1,2871,17609,74,382,382,3,0,0,270,5180,30,1048.633476345171,0.1035879327293936,14.167877976210104,14.18289444322959,494.7688952989424,1.186392342365006,6416.737071280789,0.0,1788.0694089721264,20274.021445259998,681.0444529758455,1458.5797583594492,440.1835284599708,2039.3581773165004,40.04645825731439,1313.6882052888984,0,0,0
383,102,1,2879,17617,75,383,383,3,0,0,260,5170,20,1051.545476345171,0.10358012073603308,14.16644272848636,14.18144089343177,494.6946553491395,1.1862002671232001,6416.84505156088,0.0,1787.8855264769124,20272.239332140187,680.9599880329883,1458.3707303936324,440.0812566840935,2039.278457497456,40.04445435092078,1313.6670467620193,0,0,0
384,102,1,2887,17625,76,384,384,3,0,0,250,5160,10,1047.041476345171,0.10355088874068892,14.168662630872262,14.183599479815307,494.6976248315036,1.1868147058028355,6416.707462792348,0.0,1788.0379069276228,20272.657924198807,681.0127392141133,1458.4546086112427,440.1851969567199,2039.6785048730533,40.05924376975466,1313.9262364802269,0,0,0
385,102,1,2894,17632,77,385,385,3,0,0,240,5150,0,1044.369476345171,0.10354761275020277,14.169979588948447,14.184910679101016,494.68129732673,1.1868811778487354,6416.829282294458,0.0,1787.9271059581063,20271.969347213304,681.0043016047194,1458.3882964040552,440.1519184526578,2039.799741354486,40.064235774463995,1314.05637073716,0,0,1
386,102,1,2901,17639,78,386,0,3,0,1,230,5140,3530,1041.929476345171,0.10355744075146353,14.171182200365319,14.186136421446845,494.63271311908437,1.1870513605395885,6416.690260972751,0.0,1787.9186940772538,20271.529938615116,680.9488684068353,1458.3457251545078,440.235876016805,2039.69669382712,40.06945279592299,1313.9654544250418,0,0,0
387,102,1,2909,17647,79,387,1,3,0,1,220,5130,3520,1042.1174763451709,0.10354660474625266,14.171089540141397,14.186019864000938,494.5927333033434,1.1869159552740707,6416.798878821239,0.0,1787.7953730474053,20270.841553171722,680.8879883355652,1458.2719563400008,440.21692135739977,2039.5326805049224,40.0671888953798,1313.8703738714169,0,0,0
388,102,1,2917,17655,80,388,2,3,0,1,210,5120,3510,1044.689476345171,0.1035435807344023,14.169821869418364,14.184744590729123,494.51317028075164,1.1869623739874866,6416.591143306122,0.0,1787.8083854997417,20269.97627390766,680.8007939362611,1458.1750094762035,440.2604677904702,2039.3732891986526,40.067645417876925,1313.7174682916702,0,0,0
389,102,1,2924,17662,81,389,3,3,0,1,200,5110,3500,1043.733476345171,0.10354862072435057,14.170293056514483,14.185227343107915,494.699395705644,1.1882197131408223,6415.780476633325,0.0,1788.6813438723398,20275.72795450977,681.1318684046915,1458.9543485357274,440.5295048383297,2040.551849346897,40.08416116948172,1314.3932195719399,0,0,0
