snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
159,103,1,1177,30959,56,159,159,1,0,0,540,5860,3200,631.230263602055,0.10664599032158131,14.349368639584847,14.551652357286027,523.9868411386299,1.2046206929667085,6294.976087130335,0.0,1844.95044423657,20952.192710472227,725.164341071131,1553.905105468081,460.1828793040886,2129.736212947099,39.56561814843088,1377.8083582967085,0,0,0
160,103,1,1185,30967,57,160,160,1,0,0,530,5850,3190,625.671567949881,0.10664649901951619,14.35222671348066,14.554551707146794,524.0938139345191,1.205248862670361,6294.801209541201,0.0,1845.2460512214236,20954.341365312594,725.3236770175107,1554.2092587313737,460.311175878295,2130.299197940989,39.57898854796,1378.1769063578527,0,0,0
161,103,1,1193,30975,58,161,161,1,0,0,520,5840,3180,626.7740907625487,0.1066505014164519,14.351676451044613,14.554002249453507,524.0907507965213,1.2055387377883042,6294.517876218576,0.0,1845.4244696081244,20954.55465139937,725.3426529671439,1554.2511542894256,460.3658408773142,2130.4985950309483,39.58493723748791,1378.2652146466944,0,0,0
162,103,1,1200,30982,59,162,162,1,0,0,510,5830,3170,628.2066439701531,0.10664054063068527,14.35096379343498,14.553257986230957,524.1900002278913,1.204924637872585,6295.199411930537,0.0,1845.1198641051956,20954.71997529129,725.4086599850933,1554.2875980279737,460.1187867070215,2130.572851702242,39.5726125194911,1378.466233137395,0,0,0
163,103,1,1207,30989,60,163,163,1,0,0,500,5820,3160,628.3656294557135,0.1066303171587114,14.350878251560824,14.553148965364272,524.279765003992,1.2043176174052885,6295.911164638782,0.0,1844.7817285958786,20954.64893123409,725.4592377885903,1554.2921486698244,459.88251577467537,2130.5957699894166,39.56143516976707,1378.6359562498692,0,0,0
164,103,1,1215,30997,61,164,164,1,0,0,490,5810,3150,628.0923848141761,0.10663510851861105,14.351005601169327,14.55328847632011,524.1880065287685,1.2042445932518657,6295.856334159836,0.0,1844.6202916720188,20952.568665319657,725.330338853279,1554.0253746723533,459.87937854459136,2130.313560731211,39.56406242052747,1378.4373715760928,0,0,0
165,103,1,1222,31004,62,165,165,1,0,0,480,5800,3140,630.2441190237416,0.10663680599480674,14.349939127595901,14.552210487765247,524.2796812545777,1.2040344624934893,6296.058957970795,0.0,1844.584341587963,20953.49540926632,725.4274727351644,1554.165418896741,459.74630416419996,2130.592618420897,39.558324580521166,1378.6976338279665,0,0,0
166,103,1,1229,31011,63,166,166,1,0,0,470,5790,3130,627.537748631995,0.10662792027091551,14.351264569349766,14.553534903176308,524.3862619244005,1.2040347104589344,6296.302737307238,0.0,1844.572209091617,20954.715870150572,725.5443092243912,1554.3449461141631,459.68548429451437,2130.9238461735636,39.558898410059825,1378.9958052007262,0,0,0
167,103,1,1236,31018,64,167,167,1,0,0,460,5780,3120,626.8874064591977,0.10664014032304829,14.351577833334375,14.553879489630349,524.3736760651778,1.2043149389905452,6296.050050054783,0.0,1844.6889965279177,20954.630874873274,725.5450110633443,1554.3469460461888,459.7482602032856,2131.056560920315,39.566013186866584,1379.0505796069683,0,0,0
168,103,1,1243,31025,65,168,168,1,0,0,450,5770,3110,624.4341097559011,0.10663879563233226,14.352778842618305,14.555094304996992,524.4812768393518,1.2038968732800723,6296.66562428346,0.0,1844.42205115447,20955.055597126066,725.6264469888395,1554.4187538257602,459.5683840236643,2131.182664134381,39.55931736148555,1379.2817554842845,0,0,0
169,103,1,1250,31032,66,169,169,1,0,0,440,5760,3100,622.0449694844078,0.10663672560404538,14.353948345739546,14.556275570942637,524.4013385824906,1.20366737740451,6297.158668151485,0.0,1844.3092091296364,20956.58181879808,725.7795500213141,1554.6409332000146,459.42290088177447,2131.545040978009,39.554744232589734,1379.6575703497276,0,0,0
170,103,1,1257,31039,67,170,170,1,0,0,430,5750,3090,621.6428367014702,0.10663910085657231,14.354139648293177,14.55647463758833,524.3807506166304,1.2039249713345435,6296.937548604619,0.0,1844.4109579540527,20956.324042644395,725.7681620154459,1554.6201404402527,459.48148033331796,2131.646472719496,39.561471522482705,1379.690455658631,0,0,0
171,103,1,1265,31047,68,171,171,1,0,0,420,5740,3080,625.4488682532177,0.10663412287978123,14.352259188577223,14.554556949589015,524.3417940150111,1.2034215753679047,6297.4932590967455,0.0,1844.283362080404,20957.938641317938,725.9319262641234,1554.8558894256173,459.2303779535583,2132.030730787492,39.54801958356931,1380.093120961165,0,0,0
172,103,1,1273,31055,69,172,172,1,0,0,410,5730,3070,626.609743370841,0.1066364857173903,14.351681116729072,14.553975724358382,524.4367231063142,1.2043863001989323,6296.796640563701,0.0,1844.922076957341,20961.01884806138,726.1257387562407,1555.2894776215076,459.4191124375243,2132.876589927924,39.56137898550252,1380.5524013247268,0,0,0
173,103,1,1280,31062,70,173,173,1,0,0,400,5720,3060,627.1538268204457,0.1066355627517821,14.351406790011719,14.55369538469437,524.3538892672816,1.2043265759930284,6296.735408530942,0.0,1844.7951957772423,20959.161810235855,726.0109189093429,1555.0538376639481,459.41158758414554,2132.646410181696,39.56345575343188,1380.3852497289536,0,0,0
174,103,1,1287,31069,71,174,174,1,0,0,390,5710,3050,627.7602636020549,0.10663249034717513,14.351101838124404,14.553379330235437,524.4552919623072,1.2043106557269299,6296.861618524786,0.0,1844.8488349193747,20960.49276389531,726.1306942538525,1555.2502132217164,459.3345325330762,2133.0226867987294,39.56176014710882,1380.69270026569,0,0,0
175,103,1,1294,31076,72,175,175,1,0,0,380,5700,3040,625.1723090566003,0.10662945285625686,14.352369679553133,14.554658184846632,524.3552774143286,1.2042043601916765,6296.926982438098,0.0,1844.599600800593,20958.024143693143,725.9793305278575,1554.9325764661546,459.33425248676775,2132.654043401624,39.56542089957396,1380.4547013867423,0,0,0
176,103,1,1302,31084,73,176,176,1,0,0,370,5690,3030,627.1672692517725,0.10662360221848423,14.351381248342387,14.553643132835884,524.3712151484582,1.205179758377364,6296.068815514493,0.0,1845.1828908407404,20959.891516506505,726.0764927332797,1555.1989583189206,459.5568110634548,2133.2760398927594,39.57983207122171,1380.73060562003,0,0,0
177,103,1,1309,31091,74,177,177,1,0,0,360,5680,3020,630.8420613548639,0.10662843531642356,14.34956584181373,14.551812369384363,524.4887562466131,1.2054652325136046,6295.849710828442,0.0,1845.5216490808803,20962.311690358256,726.2560823865433,1555.5447056568696,459.54312434339863,2133.920537098408,39.580899023516096,1381.1513759157838,0,0,0
178,103,1,1316,31098,75,178,178,1,0,0,350,5670,3010,632.2802636020549,0.10661913618743217,14.348851662762208,14.551068036585967,524.4041096924745,1.1987307898738637,6296.290907497237,0.0,1845.3863548364884,20961.527459619014,752.3538477928114,1555.469058634399,457.68111720453135,2133.8709540078135,39.4336956985116,1381.1831040483698,0,0,0
179,103,1,1324,31106,76,179,179,1,0,0,340,5660,3000,631.5024858242772,0.10662114038459435,14.349228563032888,14.551454519755364,524.4623553665228,1.1991945687583099,6296.046780489538,0.0,1845.6471550064348,20962.882432363327,752.309264436959,1555.6682490353198,457.76188101856565,2134.29848079598,39.44234303262635,1381.4416515343628,0,0,0
180,103,1,1331,31113,77,180,180,1,0,0,330,5650,2990,631.1034680219444,0.10661616108268486,14.349419051929507,14.55163671381335,524.4848538066124,1.1995709517933697,6295.837385930043,0.0,1845.8357686120848,20963.512675108228,752.2156930745792,1555.7689762414723,457.83283692633853,2134.5800206471185,39.45012697599938,1381.5997185199803,0,0,0
181,103,1,1339,31121,78,181,181,1,0,0,320,5640,2980,628.5824614042527,0.1066133134500633,14.350654342466052,14.552882983197925,524.3879740138182,1.1994978603367779,6295.906222640689,0.0,1845.5893282901166,20961.11063674962,751.9268715764117,1555.460749002434,457.8394679935563,2134.2241571129744,39.454367671871545,1381.3719671031877,0,0,0
182,103,1,1347,31129,79,182,182,1,0,0,310,5630,2970,629.1054002140768,0.10660843133688795,14.350391046897194,14.55260527399432,524.3884096411172,1.1989147332924925,6296.485081782606,0.0,1845.1760124591494,20959.562089060524,751.7264935817033,1555.26775702458,457.6433913440095,2133.977609733629,39.44542879435649,1381.32544231749,0,0,0
183,103,1,1354,31136,80,183,183,1,0,0,300,5620,2960,630.6770027324897,0.10660497186074458,14.349611517545275,14.551807181439578,524.4723700804784,1.1984389868144092,6297.024843146304,0.0,1844.9245759141427,20959.700194596706,751.6449157098783,1555.303056030476,457.439697603041,2134.069335391211,39.43578953903021,1381.515574435951,0,0,0
184,103,1,1361,31143,81,184,184,1,0,0,290,5610,2950,632.3397230615144,0.10659814438572958,14.348787189788348,14.550956460550852,524.5577910952517,1.198824763570615,6296.821493420625,0.0,1845.2252538960925,20961.56787216029,751.6459355476868,1555.5736239764635,457.47493361091387,2134.605537013678,39.440742272821446,1381.854807437955,0,0,0
185,103,1,1368,31150,82,185,185,1,0,0,280,5600,2940,629.6566076880764,0.10660595484755732,14.350102544244653,14.552307682537592,524.6231772932007,1.1985096218955305,6297.293311683992,0.0,1844.9586220469298,20961.41166117367,751.5442885617102,1555.568637795024,457.3411305734724,2134.6365664852196,39.43704948321313,1381.9958728240556,0,0,0
186,103,1,1375,31157,83,186,186,1,0,0,270,5590,2930,628.4139534416271,0.10660424862283009,14.350708765070786,14.55291856975121,524.6465753993393,1.1980390690663796,6297.8456707491005,0.0,1844.5949155272328,20960.356368653338,751.3832921698133,1555.4422631472646,457.1742798967943,2134.4877356431416,39.430659792722544,1382.0164961025014,0,0,0
187,103,1,1383,31165,84,187,187,1,0,0,260,5580,2920,628.1791997722677,0.10659518819992907,14.35081881737776,14.55301040608858,524.6142864046925,1.1985940003521802,6297.442547931268,0.0,1844.8482310112918,20960.416269020287,751.2472055626974,1555.4658585341024,457.3177123985374,2134.689034440074,39.442435415951245,1382.0701481499896,0,0,0
188,103,1,1390,31172,85,188,188,1,0,0,250,5570,2910,625.2696815914729,0.10658655699901393,14.352245816855374,14.554438343636003,524.6899326327544,1.1997139818222633,6296.804111335893,0.0,1845.4291314073544,20963.093132894184,751.2818479063507,1555.8454488034245,457.5721947690242,2135.4494112076914,39.46162932890786,1382.4775714027776,0,0,0
189,103,1,1397,31179,86,189,189,1,0,0,240,5560,2900,626.838158338897,0.10657867979373196,14.351468186004748,14.553632744273424,524.7142821523184,1.200017590815643,6296.764780412926,0.0,1845.7369224224608,20966.085654720908,751.3794548200344,1556.2714730045589,457.5507892717681,2136.1942797870706,39.463232220429575,1383.0042976362483,0,0,0
190,103,1,1404,31186,87,190,190,1,0,0,230,5550,2890,627.651991350746,0.10657319397209448,14.351062151726373,14.553209021368758,524.7744819490207,1.1995532519479846,6297.297717332561,0.0,1845.4567390289437,20965.809677564263,751.2773361220181,1556.2510145669426,457.36242638903354,2136.206579437795,39.454748838395176,1383.1343813629892,0,0,0
191,103,1,1411,31193,88,191,191,1,0,0,220,5540,2880,628.6865136020549,0.10657564032529271,14.350547519471794,14.55269233367772,524.8577634326739,1.200455321186572,6296.671053455205,0.0,1846.0261364079106,20968.533366657743,751.3232782926452,1556.6384650464745,457.5374427157733,2136.9768557565953,39.46770479405818,1383.5562432215593,0,0,0
192,103,1,1418,31200,89,192,192,1,0,0,210,5530,2870,628.8502117885834,0.10657544991848338,14.350461682049579,14.55260475184305,524.7692029143286,1.2004144491212343,6296.627846621988,0.0,1845.875409362087,20966.55669618647,751.0745377935175,1556.38839571423,457.536782079641,2136.72499246409,39.47052152350178,1383.3792389904988,0,0,0
193,103,1,1425,31207,90,193,193,1,0,0,200,5520,2860,630.3266553546323,0.10657396250046831,14.349729584001329,14.551859013880792,524.8422495294733,1.1999253173409912,6297.163705437644,0.0,1845.605768621885,20966.496833038527,750.9928930358957,1556.397636381278,457.3333030180467,2136.7802241737686,39.46089394134449,1383.5440049299605,0,0,0
194,103,1,1433,31215,91,194,194,1,0,0,190,5510,2850,631.034109755901,0.10656990571250953,14.349376141895561,14.551491699596108,524.7777691147786,1.1999957970318658,6297.053415021883,0.0,1845.560947579621,20965.195782595554,750.789351043143,1556.2383885023214,457.35092282826724,2136.6718893534767,39.464712320754316,1383.4504013484234,0,0,0
195,103,1,1440,31222,92,195,195,1,0,0,180,5500,2840,636.999651357157,0.10656685460033603,14.346433995100265,14.548501627639395,524.7001341047699,1.1991675521760252,6297.572636321561,0.0,1845.0523043292324,20962.242700023864,750.5075186746184,1555.8593318862634,457.09239580709067,2136.1718752687666,39.449537831016904,1383.2118926196176,0,0,0
196,103,1,1448,31230,93,196,196,1,0,0,170,5490,2830,634.9401620792123,0.10657534716157134,14.347442929017873,14.549543592425618,524.5957366339234,1.1990515816896146,6297.9245664289265,0.0,1844.9832880956521,20963.718654923403,750.5302210665368,1556.077340674948,456.9814200149849,2136.5474833893168,39.44708939577205,1383.5771093861365,0,0,0
197,103,1,1455,31237,94,197,197,1,0,0,160,5480,2820,633.6034959252872,0.10657389031137939,14.348096040334116,14.550202581189987,524.6042798988123,1.199395559960923,6297.742542526504,0.0,1845.1164288633026,20963.99988832717,750.437602836287,1556.1318903804095,457.05144410502146,2136.7595882736327,39.45520104694734,1383.695972218451,0,0,0
198,103,1,1462,31244,95,198,198,1,0,0,150,5470,2810,634.5968465166278,0.10656833253696052,14.34760204549796,14.549689533359263,524.5976875057949,1.199560507922528,6297.778822845988,0.0,1845.292814236164,20966.081385439247,750.486300095935,1556.4333861229395,457.0095178063971,2137.311110606245,39.455723040217684,1384.1059480291372,0,0,0
199,103,1,1469,31251,96,199,199,1,0,0,140,5460,2800,635.105263602055,0.10657039033265883,14.347346851246403,14.549435111200523,524.5700584818863,1.1997232770294057,6297.623774660169,0.0,1845.3303644723594,20965.547730425737,750.3412460691477,1556.3779101004525,457.037320875265,2137.359254246392,39.4604011084095,1384.117757649081,0,0,0
200,103,1,1476,31258,97,200,200,1,0,0,130,5450,2790,634.4892188259355,0.10656396494231449,14.347645321071223,14.549723681198786,524.4930689590192,1.200201471713181,6297.22984127288,0.0,1845.4864946556147,20964.66351691877,750.1561726298266,1556.274466779499,457.1812878914411,2137.3749923929263,39.47218767716673,1384.0450379832116,0,0,0
201,103,1,1484,31266,98,201,201,1,0,0,120,5440,2780,638.7753131070054,0.1065610338669887,14.345530328513853,14.547572602795057,524.4079646395822,1.1994396362134017,6297.732766760435,0.0,1844.9741463057708,20961.582547796523,749.8711726730284,1555.8784357624759,456.95194812745495,2136.8515431259234,39.459398894740396,1383.7864087398511,0,0,0
202,103,1,1492,31274,99,202,202,1,0,0,110,5430,2770,637.7088350306263,0.10656061443760237,14.346050658837395,14.548099224884774,524.4127903219533,1.198953040007844,6298.265393615757,0.0,1844.5903690473453,20960.20117339312,749.7064448002318,1555.7092056086976,456.7867847616386,2136.645253865735,39.45294709252643,1383.7627175641499,0,0,0
203,103,1,1500,31282,100,203,203,1,0,0,100,5420,2760,639.1086949746038,0.1065639050171443,14.345356763231509,14.54740257519473,524.4220787931342,1.1984802541624882,6298.684720524224,0.0,1844.2770186953578,20959.109487901762,749.5585370981313,1555.5794333178528,456.61394464285974,2136.511236185256,39.445045721437616,1383.7715261623036,0,0,0
204,103,1,1507,31289,101,204,204,1,0,0,90,5410,2750,641.8851416508353,0.1065788415334988,14.343985167184014,14.546043978242068,524.5108995515466,1.19813757820139,6298.9865289526515,0.0,1844.144381088858,20959.7061329647,749.5274871344646,1555.6789048973178,456.44030865364374,2136.722524015494,39.43673078759665,1384.0136548607852,0,0,0
205,103,1,1514,31296,102,205,205,1,0,0,80,5400,2740,641.294826708851,0.10659669128145922,14.344271201529729,14.546373740811868,524.5440774142523,1.1977489312866996,6299.374169037681,0.0,1843.8558513055964,20959.03512403819,749.4122938335327,1555.605930173418,456.2896693085672,2136.665970174043,39.43107856921649,1384.0825775602389,0,0,0
206,103,1,1521,31303,103,206,206,1,0,0,70,5390,2730,642.3768819595429,0.1066015859632887,14.34373390862266,14.545839415424709,524.5220728535952,1.19800680066568,6299.121438586219,0.0,1843.973993173539,20958.83666319945,749.2940710475548,1555.5968060892128,456.3385278762842,2136.7951216235524,39.43687802049631,1384.1314880864352,0,0,0
207,103,1,1529,31311,104,207,207,1,0,0,60,5380,2720,641.6985328328241,0.10661612589072392,14.344063373811256,14.546205763448562,524.5243905540163,1.1978462642498788,6299.259808950168,0.0,1843.8021891811964,20958.111659036527,749.1636078214124,1555.51658358112,456.2656465983175,2136.7603229643546,39.435925005054735,1384.163666976054,0,0,0
208,103,1,1537,31319,105,208,208,1,0,0,50,5370,2710,642.8400722144951,0.10661485204882136,14.343496881577916,14.545628421640005,524.5847238184526,1.197909261756964,6299.279863894703,0.0,1843.8663238477914,20958.936212314162,749.1337838739892,1555.6471257454273,456.22254472972855,2137.0614618808345,39.436192603615545,1384.3951607827098,0,0,0
209,103,1,1545,31327,106,209,209,1,0,0,40,5360,2700,644.1231207449121,0.10661149033938679,14.342860761547707,14.544975983106523,524.573426704453,1.1981940817126358,6299.038824910809,0.0,1844.0167717251438,20958.99513274522,749.0359250936436,1555.6730934901434,456.2725872653378,2137.245137871501,39.442012044259066,1384.4793670219283,0,0,0
210,103,1,1553,31335,107,210,210,1,0,0,30,5350,2690,645.5977991470785,0.10660965336485904,14.342130336769882,14.544231196606061,524.6008177112382,1.1977974149890385,6299.425979278856,0.0,1843.770031821285,20958.38536146728,748.9264877345926,1555.6090609829314,456.1127614836445,2137.2153458618277,39.43490139812911,1384.5527876444294,0,0,0
211,103,1,1560,31342,108,211,211,1,0,0,20,5340,2680,646.4453579416776,0.10660515920785514,14.341708708280539,14.54379381722141,524.5895261152605,1.198069928467633,6299.213245842093,0.0,1843.9015857444333,20958.395008436386,748.8282373014634,1555.6283423690809,456.16100183715963,2137.3853456488546,39.44076867904124,1384.633094904259,0,0,0
212,103,1,1567,31349,109,212,212,1,0,0,10,5330,2670,647.4023293297545,0.10660543962744064,14.3412332525726,14.543312159461106,524.6314801811022,1.197685053786218,6299.620856813444,0.0,1843.6618407013852,20958.015135521775,748.7383154610505,1555.5954391214434,456.0005494099026,2137.3972069025117,39.433859668422365,1384.7420361454658,0,0,0
213,103,1,1574,31356,110,213,213,1,0,0,0,5320,2660,647.1260579945782,0.10659835761046868,14.341365009551492,14.543430297873401,524.7066678978031,1.197887822438467,6299.614305609908,0.0,1843.790122961518,20959.258370999065,748.7399836252905,1555.783157972845,455.9949394851687,2137.7883506859025,39.437008249869066,1385.0265965720107,1,0,0
214,103,1,1581,31363,0,214,214,2,0,0,990,5310,2650,646.9267752299619,0.10659485776557363,14.341458901763584,14.543517786255629,524.6215005378408,1.1978247541803762,6299.617983629432,0.0,1843.6190814673544,20957.262902322567,748.5185041387874,1555.5326483014558,455.9889253944701,2137.5282640954406,39.4401421711336,1384.8503048865782,0,0,0
215,103,1,1588,31370,1,215,215,2,0,0,980,5300,2640,646.8497080464994,0.10659605697711064,14.34149266167408,14.5435545341023,524.5916113067103,1.198184495062983,6299.31572129117,0.0,1843.7735831125974,20957.010506904306,748.4027159662126,1555.5043879991586,456.08408767868457,2137.6195663260587,39.44903169781378,1384.8526529402702,0,0,0
216,103,1,1595,31377,2,216,216,2,0,0,970,5290,2630,647.7641345697969,0.10659492258059441,14.34103830993087,14.54309121954063,524.6723177779031,1.1977921496960644,6299.7766096088935,0.0,1843.5694059640923,20957.21984811242,748.3614627434878,1555.5382737753825,455.9154321999021,2137.7047633170764,39.44143542244902,1385.0183830481246,0,0,0
217,103,1,1603,31385,3,217,217,2,0,0,960,5280,2620,645.0600801158164,0.10659090865471543,14.342365512556313,14.544428118683769,524.7066172521793,1.1982092486791325,6299.611516427581,0.0,1843.744494599498,20957.961657504336,748.323292364461,1555.6437131460943,456.0078884200029,2137.9740117326223,39.451251486971096,1385.1746285225288,0,0,0
218,103,1,1610,31392,4,218,218,2,0,0,950,5270,2610,644.7825467070777,0.10658319167052695,14.342498083726293,14.544545724539901,524.6786246821042,1.198689005267831,6299.257393434745,0.0,1843.9658358411907,20957.94607641558,748.2211559502064,1555.6469877791515,456.13570878311253,2138.1252388219514,39.46196815250809,1385.2006267634895,0,0,0
219,103,1,1617,31399,5,219,219,2,0,0,940,5260,2600,643.521172692964,0.10657611758719043,14.343115074182895,14.545155843909457,524.7494873340484,1.1994773571972914,6298.8238835948505,0.0,1844.418720827029,20960.058847658005,748.264951406736,1555.940561562164,456.30440235677366,2138.71865635125,39.47559643377118,1385.5221305310788,0,0,0
220,103,1,1624,31406,6,220,220,2,0,0,930,5250,2590,640.9182726518286,0.10657338351542264,14.34439258561402,14.546445182226712,524.8157124585222,1.1991755804225013,6299.312794084955,0.0,1844.177434367301,20959.96301748263,748.2059810059393,1555.9333126643885,456.1803098776134,2138.7386051810417,39.47211842583554,1385.6453289798267,0,0,0
221,103,1,1632,31414,7,221,221,2,0,0,920,5240,2580,640.7532365750279,0.10657010652192087,14.344469879530855,14.54651633140611,524.7327393641411,1.1990954219756547,6299.3177142909135,0.0,1844.010041427432,20957.98667901883,747.990689884018,1555.6732583307785,456.17422166331687,2138.453419450164,39.474466656269925,1385.4490019906486,0,0,0
222,103,1,1639,31421,8,222,222,2,0,0,910,5230,2570,640.5448375930863,0.1065631862834212,14.344568558174064,14.546601295103972,524.6686711923946,1.1984195461019251,6299.939422250904,0.0,1843.4786748968238,20955.119158361085,747.7459563196999,1555.2947895943264,455.9857962093127,2137.9235477288403,39.46575328088764,1385.1995939647109,0,0,0
